attr1, attr2
0.9769, 0.467
0.0666, 0.8697
0.3941, 0.3655
0.021, 0.5102
0.1054, 0.0276
0.8831, 0.0217
0.7694, 0.4512
0.8996, 0.6141
0.3181, 0.6705
0.2891, 0.9594
0.3623, 0.861
0.586, 0.9335
0.0236, 0.5416
0.7398, 0.4256
0.805, 0.0836
0.5659, 0.4612
0.6616, 0.9738
0.4238, 0.5863
0.0451, 0.2764
0.414, 0.1971
0.731, 0.4551
0.9478, 0.0102
0.8962, 0.9365
0.5413, 0.7887
0.6133, 0.7112
0.615, 0.0674
0.858, 0.5777
0.4278, 0.1777
0.3749, 0.0695
0.6782, 0.261
0.0527, 0.6232
0.8341, 0.8649
0.8941, 0.6581
0.881, 0.4018
0.5027, 0.3348
0.7332, 0.6997
0.088, 0.0194
0.7026, 0.2422
0.0501, 0.3352
0.4909, 0.411
0.1441, 0.5915
0.0887, 0.4104
0.0084, 0.8905
0.3326, 0.1305
0.6395, 0.7568
0.8445, 0.6388
0.7143, 0.7096
0.6929, 0.6573
0.7724, 0.2348
0.3377, 0.7807
0.5985, 0.8979
0.9177, 0.8222
0.3056, 0.7696
0.6488, 0.4925
0.287, 0.2327
0.0432, 0.7083
0.7165, 0.3985
0.8784, 0.961
0.429, 0.1178
0.0038, 0.4374
0.3462, 0.4054
0.9194, 0.8444
0.3733, 0.6828
0.9773, 0.0616
0.3272, 0.9614
0.7673, 0.0472
0.3668, 0.362
0.165, 0.5339
0.1057, 0.8866
0.7646, 0.8258
0.6109, 0.7458
0.4811, 0.4851
0.9968, 0.8147
0.2004, 0.4359
0.3432, 0.0738
0.2926, 0.0254
0.3621, 0.8629
0.7654, 0.604
0.5728, 0.0748
0.0425, 0.9545
0.6537, 0.6927
0.8755, 0.8351
0.2512, 0.2331
0.6106, 0.9661
0.1903, 0.7991
0.3427, 0.0404
0.7463, 0.8382
0.7059, 0.2738
0.919, 0.7246
0.1348, 0.0285
0.6681, 0.9511
0.7292, 0.2752
0.7814, 0.3078
0.7883, 0.0547
0.5362, 0.9986
0.7709, 0.1001
0.538, 0.7585
0.5401, 0.8358
0.0229, 0.1422
0.5031, 0.9342
0.8577, 0.7974
0.4646, 0.0923
0.2998, 0.2099
0.7929, 0.2355
0.5747, 0.7848
0.9275, 0.3232
0.7556, 0.3508
0.8107, 0.6412
0.6504, 0.485
0.5158, 0.4254
0.6737, 0.0892
0.6528, 0.8702
0.526, 0.7351
0.1176, 0.0429
0.6072, 0.8107
0.3401, 0.3659
0.9316, 0.5708
0.3472, 0.3926
0.1224, 0.1185
0.7071, 0.6023
0.518, 0.5565
0.6642, 0.908
0.193, 0.4257
0.1657, 0.3715
0.5511, 0.3231
0.554, 0.141
0.6275, 0.9779
0.1704, 0.2006
0.8679, 0.6845
0.4206, 0.2788
0.0906, 0.2899
0.6508, 0.5751
