attr1, attr2
0.4701, 0.7987
0.5666, 0.6656
0.486, 0.0031
0.2239, 0.0758
0.0305, 0.5985
0.2998, 0.6454
0.6611, 0.4741
0.0945, 0.2345
0.3798, 0.4823
0.9384, 0.4805
0.1609, 0.7692
0.7996, 0.5544
0.5469, 0.0661
0.7911, 0.2202
0.914, 0.0352
0.6176, 0.1971
0.2278, 0.8786
0.7981, 0.2483
0.2859, 0.2201
0.781, 0.1008
0.9901, 0.981
0.0693, 0.7422
0.9876, 0.6373
0.6738, 0.9941
0.3148, 0.9701
0.4439, 0.5934
0.1909, 0.169
0.6968, 0.996
0.262, 0.8126
0.4658, 0.5042
0.9948, 0.0246
0.3297, 0.8244
0.2342, 0.9114
0.0866, 0.3684
0.6126, 0.641
0.5585, 0.602
0.8768, 0.0459
0.9521, 0.6192
0.1289, 0.3189
0.7579, 0.2693
0.2981, 0.8572
0.6971, 0.8465
0.3402, 0.9641
0.7357, 0.3442
0.268, 0.0497
0.8589, 0.9618
0.3576, 0.6738
0.9053, 0.9569
0.4953, 0.5736
0.1656, 0.7127
0.2254, 0.2418
0.4627, 0.0842
0.6288, 0.1794
0.5674, 0.5491
0.9264, 0.103
0.6867, 0.7217
0.058, 0.8806
0.9356, 0.7663
0.82, 0.1967
0.7848, 0.9093
0.0612, 0.2523
0.5116, 0.1454
0.4767, 0.999
0.4653, 0.2467
0.956, 0.5313
0.1737, 0.419
0.8468, 0.7582
0.4684, 0.7285
0.6579, 0.1119
0.5715, 0.8008
0.0993, 0.0914
0.5488, 0.0424
0.9639, 0.6102
0.1403, 0.556
0.4625, 0.3033
0.4969, 0.2465
0.7157, 0.0572
0.3196, 0.9257
0.7014, 0.9
0.7661, 0.1376
0.4104, 0.6701
0.2775, 0.4732
0.1415, 0.971
0.5125, 0.3186
0.5554, 0.8403
0.6115, 0.4573
0.465, 0.4471
0.3668, 0.141
0.4307, 0.9855
0.18, 0.7742
0.8549, 0.4133
0.892, 0.7097
0.5341, 0.7767
0.0137, 0.4489
0.2002, 0.7459
0.1482, 0.7414
0.0637, 0.9892
0.3298, 0.5623
0.9292, 0.5684
0.8448, 0.7561
0.9412, 0.3151
0.6263, 0.4454
0.3265, 0.3124
0.9693, 0.186
0.1188, 0.1508
0.0567, 0.1876
0.4415, 0.2491
0.6527, 0.4201
0.5851, 0.2596
0.1824, 0.3322
0.4951, 0.3178
0.6925, 0.1301
0.271, 0.8291
0.7286, 0.2302
0.4626, 0.5014
0.5386, 0.6801
0.4334, 0.94
0.4359, 0.0661
0.413, 0.6587
0.8744, 0.3905
0.5506, 0.3112
0.9119, 0.1271
0.2142, 0.6676
0.5902, 0.7723
0.042, 0.3053
0.6342, 0.7201
0.4676, 0.1767
0.1132, 0.8075
0.9563, 0.3065
0.599, 0.6665
0.7966, 0.2648
0.2366, 0.336
0.7727, 0.7629
0.0527, 0.4311
0.8607, 0.8803
0.2279, 0.8107
0.052, 0.6338
0.6939, 0.8039
0.1951, 0.3267
0.951, 0.869
0.3063, 0.5669
0.3331, 0.799
0.3554, 0.2545
0.3552, 0.3186
0.715, 0.9922
0.5484, 0.5036
0.6474, 0.2017
0.1648, 0.8395
0.2315, 0.3791
0.9123, 0.6232
0.3326, 0.4616
0.8961, 0.3157
0.4205, 0.6904
0.9398, 0.5899
0.1262, 0.8481
0.2708, 0.5631
0.4352, 0.2169
0.5005, 0.3499
0.8647, 0.2527
0.9375, 0.2747
