attr1, attr2
0.5567, 0.9321
0.775, 0.1083
0.7177, 0.712
0.5509, 0.5726
0.571, 0.7709
0.1588, 0.4971
0.9137, 0.4324
0.4127, 0.1614
0.0975, 0.9166
0.8064, 0.4177
0.2788, 0.5076
0.4144, 0.5561
0.1844, 0.8986
0.6306, 0.2888
0.9083, 0.6206
0.6502, 0.0106
0.6402, 0.1396
0.9635, 0.2313
0.2051, 0.105
0.4277, 0.5966
0.2765, 0.3447
0.1592, 0.828
0.192, 0.8488
0.1375, 0.3223
0.5118, 0.6678
0.1349, 0.3438
0.3993, 0.9222
0.5384, 0.0691
0.9402, 0.07
0.8002, 0.7575
0.5252, 0.0245
0.5874, 0.8695
0.0939, 0.1773
0.1255, 0.4798
0.0246, 0.4044
0.6828, 0.1104
0.1984, 0.0511
0.9193, 0.6587
0.4088, 0.8845
0.36, 0.4807
0.3613, 0.6807
0.7297, 0.0423
0.4652, 0.0706
0.3677, 0.2296
0.1917, 0.2132
0.5975, 0.979
0.356, 0.675
0.1451, 0.8083
0.7756, 0.6456
0.9588, 0.6077
0.6783, 0.0739
0.7105, 0.1515
0.8894, 0.8066
0.7014, 0.6325
0.8028, 0.4983
0.2483, 0.7497
0.3432, 0.2964
0.1977, 0.3379
0.7831, 0.5457
0.3611, 0.4466
0.3117, 0.7798
0.0761, 0.2593
0.9978, 0.0746
0.2686, 0.4308
0.1618, 0.6695
0.7945, 0.8327
0.43, 0.6765
0.0783, 0.128
0.1478, 0.384
0.2627, 0.0467
0.0404, 0.3864
0.8334, 0.2648
0.6295, 0.1776
0.6462, 0.1997
0.5512, 0.6189
0.2309, 0.9922
0.483, 0.1899
0.7046, 0.2736
0.9051, 0.9358
0.2889, 0.6292
0.3771, 0.2337
0.8669, 0.3239
0.5651, 0.5581
0.2544, 0.1442
0.6528, 0.6727
0.5736, 0.7527
0.5209, 0.4687
0.7748, 0.8366
0.2404, 0.9724
0.6164, 0.2072
0.1921, 0.3911
0.7303, 0.0411
0.2591, 0.8298
0.8392, 0.9674
0.7601, 0.5694
0.305, 0.0216
0.7061, 0.4908
0.1387, 0.7233
0.5921, 0.0674
0.1555, 0.1491
0.2077, 0.7765
0.705, 0.9236
0.8463, 0.9682
0.9604, 0.7829
0.6212, 0.9923
0.0164, 0.2904
0.5465, 0.7858
0.7501, 0.9991
0.0541, 0.8021
0.1004, 0.0418
0.7033, 0.6098
0.3372, 0.2463
0.7592, 0.8466
0.6115, 0.8231
0.996, 0.3984
0.0289, 0.9098
0.1009, 0.81
0.5475, 0.9851
0.6969, 0.6935
0.1609, 0.7341
0.8851, 0.6904
0.618, 0.31
0.4091, 0.5376
0.4038, 0.28
0.2343, 0.7693
0.566, 0.0964
0.5775, 0.5546
0.3055, 0.8363
0.1721, 0.0444
0.2789, 0.0698
0.4543, 0.9049
0.151, 0.3169
0.7956, 0.3742
0.7753, 0.4844
0.4529, 0.3652
0.2258, 0.6029
0.3103, 0.1972
0.3143, 0.0295
0.8326, 0.6345
0.9164, 0.0042
0.9978, 0.6017
0.9673, 0.5461
0.0904, 0.2004
0.045, 0.9809
0.9944, 0.5353
0.2092, 0.756
0.3238, 0.8957
0.9554, 0.8434
0.0792, 0.0068
0.4987, 0.414
0.7038, 0.8149
0.3307, 0.5884
0.2461, 0.5037
0.6808, 0.7781
0.7168, 0.1122
0.2603, 0.1407
0.6356, 0.1984
0.1033, 0.2941
0.5273, 0.4262
0.4208, 0.2866
0.8014, 0.3018
0.0138, 0.8124
0.9598, 0.6444
0.1642, 0.3018
0.0855, 0.019
0.3916, 0.3418
0.9757, 0.6102
0.7713, 0.4045
0.439, 0.1564
0.0445, 0.255
0.4025, 0.2257
0.4982, 0.787
0.1402, 0.6336
0.4282, 0.7284
0.0348, 0.7469
0.4389, 0.8193
0.155, 0.2548
0.9809, 0.1236
0.2756, 0.5775
0.899, 0.4692
0.1735, 0.4667
0.9278, 0.4495
0.1031, 0.5086
0.4911, 0.3842
0.9669, 0.8148
0.3344, 0.5765
0.1115, 0.9601
0.7574, 0.1105
0.2287, 0.6759
0.1988, 0.3607
0.0821, 0.8927
0.8655, 0.3114
0.9834, 0.7944
0.4468, 0.5421
0.8497, 0.9666
0.4405, 0.5211
0.1844, 0.1388
0.1185, 0.6103
0.4528, 0.613
0.9614, 0.711
0.3899, 0.8211
0.0867, 0.6818
0.9451, 0.2685
0.138, 0.8562
0.1993, 0.3704
0.0606, 0.1425
0.5771, 0.3303
0.96, 0.0952
0.4583, 0.4863
0.715, 0.3705
0.3344, 0.7576
0.5979, 0.6882
0.1619, 0.1494
0.9918, 0.505
0.8277, 0.8772
0.365, 0.4324
0.3503, 0.0113
0.7753, 0.958
0.581, 0.1825
0.3386, 0.3016
0.1314, 0.6664
0.2183, 0.332
0.3906, 0.444
0.7969, 0.0221
0.0804, 0.6218
0.7511, 0.7062
0.2538, 0.9262
0.9947, 0.9788
0.3074, 0.9853
0.352, 0.1772
0.7418, 0.751
0.1503, 0.32
0.9152, 0.4785
0.45, 0.4131
0.5985, 0.8075
0.727, 0.8668
0.1126, 0.4026
0.0728, 0.3248
0.417, 0.9283
0.0868, 0.6821
0.2206, 0.9895
0.0861, 0.5617
0.9827, 0.2708
0.7184, 0.1948
0.4375, 0.7715
0.9078, 0.5614
0.2106, 0.889
0.3836, 0.6764
0.974, 0.2779
0.833, 0.5209
0.0163, 0.8187
0.8288, 0.9041
0.2263, 0.2687
0.6268, 0.3028
0.8019, 0.6015
0.3074, 0.6491
0.1885, 0.9584
0.4856, 0.3684
0.9395, 0.2598
0.6092, 0.0023
0.2785, 0.6076
0.3153, 0.6424
0.0153, 0.4766
0.0361, 0.4458
0.8535, 0.4631
0.0561, 0.1337
0.1946, 0.2767
0.2122, 0.3654
0.311, 0.9607
0.3345, 0.6071
0.8415, 0.8854
0.542, 0.2878
0.6645, 0.0401
0.7109, 0.324
0.6298, 0.6502
0.8374, 0.5006
0.1727, 0.8043
0.9531, 0.5386
0.213, 0.6889
0.2278, 0.5429
0.3354, 0.9254
0.0745, 0.7795
0.3188, 0.589
0.3225, 0.2957
0.8754, 0.1831
0.3641, 0.9512
0.8879, 0.8349
0.8028, 0.9909
0.4172, 0.3799
0.6441, 0.7256
0.5866, 0.5472
0.3439, 0.2093
0.3664, 0.9474
0.4135, 0.0458
0.9098, 0.0369
0.939, 0.3071
0.9394, 0.0572
0.5205, 0.6197
0.3988, 0.8988
0.1775, 0.3418
0.9964, 0.6937
0.3774, 0.0527
0.8222, 0.5675
0.8046, 0.8732
0.0977, 0.1262
0.8411, 0.2203
0.063, 0.0748
0.6962, 0.4189
0.2195, 0.6352
0.5814, 0.4981
0.0584, 0.7259
0.7915, 0.6019
0.7582, 0.6706
0.003, 0.4278
0.4528, 0.7478
0.6511, 0.1768
0.0302, 0.7711
0.199, 0.8154
0.1971, 0.3967
0.0975, 0.0649
0.5903, 0.741
0.7004, 0.7104
0.4949, 0.5544
0.4053, 0.1442
0.7535, 0.8795
0.7704, 0.8058
0.3424, 0.2766
0.337, 0.0208
0.6266, 0.5761
0.4308, 0.6801
0.9538, 0.411
0.9585, 0.3221
0.6955, 0.8338
0.4305, 0.9836
0.2963, 0.9834
0.3416, 0.9827
0.2563, 0.7627
0.2859, 0.2226
0.4553, 0.0293
0.0221, 0.9929
0.6926, 0.5903
0.305, 0.0799
0.5443, 0.9906
0.2091, 0.1494
0.3178, 0.464
0.0106, 0.9722
0.1954, 0.7239
0.7029, 0.0004
0.1088, 0.5391
0.412, 0.0125
0.581, 0.8409
0.7281, 0.0445
0.4925, 0.9538
0.2102, 0.7209
0.547, 0.1649
0.4369, 0.8535
0.8341, 0.4134
0.816, 0.8103
0.1772, 0.2968
0.934, 0.31
0.3118, 0.7449
0.8347, 0.7214
0.1461, 0.7577
0.1624, 0.8693
0.7773, 0.738
0.1485, 0.6613
0.3373, 0.8253
0.4228, 0.5901
0.4954, 0.0785
0.2334, 0.3543
0.0973, 0.1495
0.5202, 0.8003
0.0971, 0.1843
0.6036, 0.6086
0.4341, 0.2964
0.3582, 0.6046
0.6953, 0.8036
0.9044, 0.4302
0.0378, 0.1214
0.0249, 0.7046
0.818, 0.8444
0.6719, 0.9066
0.0609, 0.7904
0.2548, 0.1026
0.051, 0.3183
0.2521, 0.0089
0.7907, 0.5834
0.4428, 0.1999
