attr1, attr2
0.7521, 0.1116
0.5616, 0.2495
0.4398, 0.1258
0.1421, 0.6479
0.1405, 0.8986
0.9231, 0.3208
0.5482, 0.5751
0.3001, 0.2898
0.0871, 0.2688
0.3245, 0.097
0.2175, 0.3565
0.3975, 0.6629
0.4601, 0.1261
0.0302, 0.7023
0.148, 0.1555
0.548, 0.9162
0.5248, 0.7497
0.6751, 0.3961
0.4686, 0.6478
0.0349, 0.4521
0.803, 0.1654
0.0483, 0.3367
0.6979, 0.8713
0.4616, 0.4129
0.4449, 0.0812
0.897, 0.1203
0.0625, 0.9435
0.1475, 0.6933
0.4472, 0.9307
0.1651, 0.3729
0.7204, 0.4328
0.9766, 0.2849
0.2922, 0.1619
0.5017, 0.8999
0.7221, 0.5461
0.2432, 0.3883
0.8564, 0.8252
0.5604, 0.3959
0.6062, 0.9313
0.5694, 0.2973
0.3041, 0.5835
0.3305, 0.1413
0.6364, 0.6112
0.684, 0.656
0.4239, 0.5837
0.959, 0.4023
0.5966, 0.3681
0.1802, 0.5591
0.4059, 0.2621
0.716, 0.0879
0.5097, 0.8872
0.9708, 0.4885
0.9478, 0.4399
0.7597, 0.5238
0.5338, 0.7745
0.3195, 0.7789
0.6994, 0.0586
0.1944, 0.5277
0.5134, 0.2457
0.2494, 0.7481
0.356, 0.8977
0.1865, 0.8977
0.8791, 0.1171
0.0957, 0.7755
0.1493, 0.371
0.6217, 0.4512
0.5908, 0.6179
0.7589, 0.4508
0.4578, 0.119
0.4624, 0.0965
0.5874, 0.9503
0.5764, 0.9643
0.9135, 0.7463
0.2701, 0.7318
0.9305, 0.4387
0.3129, 0.4611
0.0882, 0.623
0.8677, 0.3389
0.8514, 0.2393
0.5821, 0.0936
0.4717, 0.634
0.2821, 0.7743
0.2591, 0.8554
0.979, 0.8681
0.4627, 0.6273
0.6231, 0.7863
0.7071, 0.6906
0.6018, 0.9417
0.5057, 0.8398
0.1976, 0.3442
0.0086, 0.6082
0.4965, 0.8787
0.6592, 0.2682
0.3366, 0.2673
0.297, 0.7928
0.4191, 0.2915
0.9873, 0.1701
0.1345, 0.6089
0.3107, 0.3016
0.3453, 0.7901
0.7798, 0.618
0.8947, 0.7718
0.2026, 0.8825
0.2212, 0.8061
0.4767, 0.0646
0.0032, 0.1903
0.4661, 0.9628
0.9625, 0.4884
0.0598, 0.5227
0.0591, 0.1675
0.9676, 0.3735
0.6887, 0.56
0.8061, 0.8507
0.0424, 0.9313
0.2963, 0.1709
0.7857, 0.2094
0.3271, 0.4118
0.1304, 0.3397
0.556, 0.0997
0.5143, 0.7568
0.6556, 0.0072
0.1301, 0.963
0.4298, 0.2187
0.6959, 0.1117
0.8325, 0.5958
0.3805, 0.8706
0.5996, 0.9204
0.551, 0.2702
0.0123, 0.6273
0.6106, 0.0584
0.0263, 0.1611
0.819, 0.9087
0.7106, 0.3986
0.3789, 0.533
0.8829, 0.8985
0.3508, 0.255
0.0237, 0.0502
0.3016, 0.4453
0.2302, 0.0783
0.7679, 0.7312
0.5811, 0.631
0.506, 0.4705
0.2625, 0.847
0.3693, 0.5428
0.7068, 0.3279
0.6566, 0.5896
0.4138, 0.0697
0.7257, 0.8144
0.5615, 0.3155
0.2589, 0.3668
0.5647, 0.1523
0.4204, 0.3094
0.8379, 0.8217
0.3649, 0.8785
0.6977, 0.9788
0.9092, 0.0363
0.1929, 0.1381
0.5534, 0.9795
0.5707, 0.1794
0.2598, 0.201
0.0837, 0.8457
0.6891, 0.4599
0.0821, 0.3104
0.5267, 0.7336
0.8139, 0.5764
0.1984, 0.5716
0.3884, 0.387
0.4777, 0.3539
0.799, 0.556
0.1708, 0.9869
0.766, 0.1161
0.8737, 0.9052
0.2054, 0.2241
0.7873, 0.4639
0.3486, 0.2427
0.0313, 0.1468
0.7208, 0.0394
0.7451, 0.0255
0.4232, 0.7439
0.9074, 0.9983
0.0022, 0.8659
0.7513, 0.0919
0.2712, 0.5992
0.2637, 0.2826
0.4033, 0.4399
0.4806, 0.9959
0.6574, 0.0353
0.7773, 0.305
0.6854, 0.4354
0.8127, 0.0704
0.0689, 0.0821
0.3089, 0.4148
0.2934, 0.5752
0.9851, 0.6922
0.0143, 0.5818
0.2878, 0.1526
0.3411, 0.3046
0.2391, 0.0703
0.5581, 0.7652
0.4204, 0.2254
0.1741, 0.5281
0.3765, 0.6448
0.4289, 0.8204
0.5184, 0.4625
0.6725, 0.635
0.2278, 0.3595
0.5918, 0.1372
0.0496, 0.4497
0.7052, 0.2667
0.9443, 0.1164
0.8861, 0.7043
0.8695, 0.0965
0.0997, 0.2094
0.7823, 0.5598
0.5257, 0.2073
0.4837, 0.2274
0.192, 0.0282
0.6048, 0.1323
0.3818, 0.0762
0.5713, 0.2592
0.6681, 0.0423
0.5412, 0.8072
0.1053, 0.4323
0.1008, 0.4116
0.3424, 0.0345
0.3619, 0.0483
0.0025, 0.7647
0.6728, 0.7414
0.9455, 0.7546
0.899, 0.0797
0.8369, 0.1028
0.1368, 0.623
0.2339, 0.0769
0.6376, 0.595
0.5489, 0.377
0.5071, 0.5128
0.4362, 0.6544
0.5412, 0.6072
0.3139, 0.435
0.4198, 0.1276
0.256, 0.8672
0.863, 0.9892
0.7384, 0.3584
0.6244, 0.0067
0.8321, 0.0607
0.7503, 0.9576
0.8195, 0.6222
0.9184, 0.1881
0.7899, 0.8368
0.2528, 0.6113
0.9379, 0.0407
0.8022, 0.4123
0.1555, 0.8603
0.1217, 0.8495
0.7656, 0.5652
0.35, 0.8715
0.9496, 0.0247
0.5902, 0.2921
0.0001, 0.1662
0.5004, 0.0839
0.4662, 0.5765
0.8151, 0.4227
0.6314, 0.9398
0.8323, 0.4604
0.0494, 0.4424
0.377, 0.393
0.0384, 0.3569
0.7506, 0.8616
0.9351, 0.7831
0.2832, 0.5819
0.2294, 0.2832
0.2452, 0.9029
0.7603, 0.7137
0.0716, 0.6276
0.5018, 0.0705
0.3561, 0.1527
0.237, 0.8588
0.5641, 0.1944
0.2959, 0.9611
0.5797, 0.712
0.1402, 0.4861
0.6462, 0.3368
0.7341, 0.3348
0.1157, 0.8735
0.6763, 0.8495
0.2036, 0.4921
0.8378, 0.3714
0.9471, 0.4015
0.146, 0.5797
0.2439, 0.7886
0.6619, 0.5044
0.8267, 0.956
0.721, 0.784
0.8622, 0.6974
0.3882, 0.1478
0.0303, 0.2183
0.8245, 0.4256
0.2478, 0.6811
0.8604, 0.7363
0.3145, 0.7767
0.8195, 0.2311
0.8194, 0.5171
0.3853, 0.4121
0.9074, 0.692
0.3508, 0.2032
0.3181, 0.028
0.3957, 0.6142
0.487, 0.1352
0.6254, 0.0845
0.9505, 0.6777
0.9776, 0.7294
0.6314, 0.5843
0.6093, 0.4406
0.9013, 0.0696
0.517, 0.3127
0.9533, 0.657
0.4942, 0.9349
0.5207, 0.0887
0.1489, 0.3454
0.2266, 0.2777
0.5117, 0.6102
0.5839, 0.4747
0.3626, 0.7396
0.3805, 0.7957
0.8949, 0.4222
0.3698, 0.2507
0.4645, 0.0037
0.6249, 0.9714
0.0123, 0.2583
0.2296, 0.6584
0.3065, 0.6103
0.7216, 0.5436
0.5578, 0.8879
0.264, 0.3909
0.0579, 0.0856
0.1426, 0.8295
0.0681, 0.7195
0.5836, 0.0266
0.7961, 0.8327
0.6451, 0.9322
0.7788, 0.9967
0.1212, 0.2035
0.9398, 0.5603
0.5246, 0.5905
0.8827, 0.4128
0.175, 0.9615
0.3455, 0.9522
0.3008, 0.1965
0.9857, 0.5503
0.8723, 0.2373
0.4724, 0.3483
0.6939, 0.6985
0.3006, 0.7962
0.017, 0.8313
0.1003, 0.2135
0.6027, 0.9405
0.2923, 0.5721
0.9483, 0.2245
0.1274, 0.2559
0.7569, 0.8653
0.7823, 0.358
0.532, 0.196
0.4621, 0.1457
0.2029, 0.0742
0.4751, 0.6403
0.6592, 0.595
0.6135, 0.5445
0.0685, 0.6166
0.3904, 0.5953
0.2361, 0.0697
0.092, 0.5662
0.4935, 0.4165
