attr1, attr2
0.7869, 0.8822
0.9175, 0.3065
0.1535, 0.1432
0.5166, 0.6855
0.727, 0.746
0.7318, 0.3028
0.4069, 0.0801
0.4238, 0.855
0.5887, 0.6603
0.1845, 0.335
0.9747, 0.1176
0.5969, 0.0201
0.7184, 0.3538
0.9004, 0.4007
0.3737, 0.0827
0.6173, 0.178
0.0579, 0.0483
0.6592, 0.4648
0.0876, 0.9707
0.3216, 0.7727
0.3755, 0.7125
0.7519, 0.6384
0.0477, 0.5644
0.3911, 0.3596
0.3576, 0.7136
0.6047, 0.5644
0.6677, 0.0557
0.8159, 0.7278
0.1782, 0.7729
0.4733, 0.82
0.7218, 0.3125
0.2668, 0.8102
0.9202, 0.7378
0.747, 0.3031
0.6468, 0.0593
0.2808, 0.8951
0.8389, 0.5859
0.4399, 0.4367
0.2263, 0.0725
0.2712, 0.097
0.2342, 0.2823
0.0567, 0.1951
0.2932, 0.9839
0.2852, 0.0682
0.3896, 0.9304
0.0286, 0.5337
0.1229, 0.5208
0.6265, 0.8668
0.2637, 0.3301
0.0584, 0.5443
0.7288, 0.9661
0.8344, 0.4309
0.1669, 0.3153
0.842, 0.7649
0.564, 0.2996
0.0505, 0.6598
0.2538, 0.0298
0.9751, 0.0189
0.0889, 0.4844
0.4792, 0.1708
0.8633, 0.6028
0.3803, 0.2956
0.0116, 0.9706
0.0845, 0.8647
0.8045, 0.6422
0.2256, 0.0844
0.4919, 0.1433
0.5505, 0.6386
0.0548, 0.5193
0.8061, 0.2602
0.7132, 0.7932
0.1918, 0.3602
0.541, 0.0334
0.5928, 0.2395
0.8435, 0.9714
0.2191, 0.7632
0.3385, 0.2554
0.6415, 0.8495
0.0257, 0.1618
0.9224, 0.2829
0.9301, 0.8147
0.4402, 0.0865
0.2775, 0.9308
0.2505, 0.5343
0.3055, 0.7387
0.7185, 0.6012
0.7618, 0.4073
0.9874, 0.678
0.8185, 0.1393
0.6688, 0.9817
0.1979, 0.8882
0.8881, 0.647
0.0468, 0.1901
0.1254, 0.2103
0.9766, 0.9375
0.7874, 0.1603
0.143, 0.732
0.369, 0.7124
0.2384, 0.8493
0.8914, 0.6433
0.8858, 0.7819
0.8324, 0.1269
0.9554, 0.8506
0.5707, 0.7821
0.379, 0.9011
0.707, 0.4408
0.7206, 0.1603
0.1869, 0.4878
0.2745, 0.9164
0.871, 0.9634
0.9205, 0.7115
0.3311, 0.8843
0.8465, 0.8397
0.1618, 0.9524
0.9439, 0.9005
0.164, 0.7451
0.8073, 0.1302
0.6172, 0.5208
0.0206, 0.2336
0.3532, 0.401
0.3932, 0.1497
0.6381, 0.3999
0.2116, 0.3929
0.3076, 0.5941
0.0139, 0.5055
0.7453, 0.6518
0.4867, 0.7185
0.4621, 0.5227
0.5195, 0.7202
0.2267, 0.7732
0.7948, 0.2989
0.611, 0.1155
0.2591, 0.4539
0.3504, 0.6402
0.1206, 0.6667
0.1832, 0.6688
0.8417, 0.5108
0.2383, 0.3096
0.9341, 0.4081
0.049, 0.5615
0.6436, 0.2275
0.1682, 0.2198
0.4405, 0.0214
0.3702, 0.3376
0.6907, 0.2266
0.3771, 0.4688
0.8332, 0.8572
0.8626, 0.9175
0.588, 0.9897
0.9066, 0.1355
0.6683, 0.6076
0.7536, 0.7972
0.5303, 0.5085
0.6948, 0.9651
0.3954, 0.204
0.7836, 0.6858
0.3134, 0.9105
0.6756, 0.1696
0.6918, 0.5192
0.1268, 0.4163
0.4825, 0.3887
0.9425, 0.8841
0.0959, 0.8631
0.408, 0.3009
0.3819, 0.8183
0.9589, 0.1558
0.9378, 0.7186
0.4712, 0.6905
0.545, 0.3901
0.6406, 0.489
0.4373, 0.0763
0.6785, 0.2886
0.7796, 0.5191
0.0284, 0.9244
0.1621, 0.1094
0.5465, 0.1598
0.0337, 0.6123
0.9485, 0.0747
0.5106, 0.8763
0.8838, 0.623
0.6128, 0.8533
0.5212, 0.5764
0.7195, 0.1718
0.8398, 0.2629
0.4539, 0.8561
0.6091, 0.0268
0.5646, 0.8186
0.0408, 0.8682
0.1901, 0.6186
0.1261, 0.0646
0.8179, 0.0258
0.0965, 0.8183
0.9127, 0.1581
0.5159, 0.1873
0.5117, 0.1929
0.4056, 0.7054
0.9126, 0.6967
0.3094, 0.292
0.9843, 0.8015
0.7809, 0.2212
0.5357, 0.2348
0.1241, 0.8469
0.9855, 0.589
0.6822, 0.4078
0.264, 0.4393
0.161, 0.381
0.078, 0.881
0.0882, 0.216
0.378, 0.4775
0.1088, 0.451
0.9744, 0.8886
0.5568, 0.1801
0.3242, 0.1539
0.8033, 0.9956
0.5372, 0.515
0.8161, 0.5213
0.0014, 0.1457
0.8359, 0.9578
0.4581, 0.6578
0.8289, 0.9015
0.1485, 0.8734
0.0233, 0.1567
0.3402, 0.3932
0.8506, 0.586
0.3064, 0.5862
0.1426, 0.3067
