attr1, attr2
0.1278, 0.8382
0.1234, 0.9396
0.1736, 0.8404
0.5453, 0.1696
0.8294, 0.9783
0.2144, 0.2646
0.5535, 0.2453
0.6552, 0.436
0.4259, 0.8419
0.2493, 0.6946
0.2676, 0.6645
0.0082, 0.6752
0.9787, 0.4741
0.4632, 0.9568
0.5072, 0.1906
0.9623, 0.2268
0.7453, 0.8615
0.3349, 0.9878
0.7352, 0.602
0.1301, 0.5463
0.3112, 0.7805
0.0147, 0.0501
0.2948, 0.8956
0.7399, 0.421
0.3933, 0.2305
0.1289, 0.326
0.1426, 0.9248
0.6844, 0.9305
0.3852, 0.2932
0.4405, 0.1396
0.7207, 0.8163
0.5946, 0.1168
0.6392, 0.8903
0.3484, 0.38
0.6278, 0.6705
0.0352, 0.6219
0.5302, 0.3656
0.6387, 0.6062
0.0763, 0.6102
0.3303, 0.9292
0.6194, 0.2739
0.0186, 0.1888
0.3361, 0.0108
0.1594, 0.9654
0.4425, 0.5134
0.182, 0.2065
0.896, 0.6479
0.1697, 0.1929
0.1787, 0.98
0.6304, 0.8209
0.3034, 0.9868
0.4815, 0.2373
0.141, 0.8126
0.7335, 0.9831
0.0502, 0.3453
0.9661, 0.4817
0.3936, 0.6598
0.8324, 0.25
0.6428, 0.6462
0.6767, 0.1855
0.6119, 0.7801
0.8715, 0.7528
0.5583, 0.1915
0.6656, 0.1481
0.491, 0.7879
0.6621, 0.7816
0.2184, 0.1263
0.6943, 0.4948
0.7875, 0.2728
0.951, 0.6716
0.2898, 0.7363
0.5976, 0.6271
0.5709, 0.4212
0.5978, 0.3891
0.1444, 0.0854
0.7993, 0.714
0.532, 0.9894
0.1245, 0.16
0.8528, 0.4265
0.1454, 0.6162
0.6688, 0.8121
0.6671, 0.7615
0.4928, 0.2939
0.7966, 0.826
0.6422, 0.38
0.4817, 0.3624
0.6898, 0.2223
0.8206, 0.534
0.7544, 0.2648
0.0301, 0.8743
0.6472, 0.0451
0.2749, 0.3558
0.3833, 0.2912
0.3885, 0.769
0.7276, 0.7439
0.6328, 0.6981
0.1568, 0.6487
0.2182, 0.8491
0.4183, 0.4947
0.4119, 0.8817
0.0233, 0.1763
0.8025, 0.9078
0.1898, 0.0505
0.7612, 0.256
0.0719, 0.7584
0.1744, 0.9343
0.2055, 0.0172
0.7374, 0.3494
0.7564, 0.2317
0.647, 0.2865
0.4444, 0.8554
0.6501, 0.8864
0.0648, 0.4631
0.8814, 0.126
0.3324, 0.1577
0.6672, 0.562
0.2664, 0.3731
0.672, 0.8146
0.753, 0.2978
0.1619, 0.1253
0.0717, 0.0686
0.7308, 0.2577
0.719, 0.4948
0.9869, 0.194
0.5865, 0.4538
0.3934, 0.8293
0.6828, 0.7783
0.4288, 0.3806
0.239, 0.9663
0.8559, 0.1444
0.5829, 0.6252
0.7001, 0.9087
0.0718, 0.123
0.2701, 0.6518
0.6395, 0.4678
0.7642, 0.7133
0.1899, 0.2974
0.2504, 0.1526
0.7728, 0.1954
0.5113, 0.0441
0.5611, 0.5399
0.5371, 0.7978
0.1841, 0.9134
0.6801, 0.498
0.0795, 0.7274
0.9555, 0.6232
0.7358, 0.7244
0.3727, 0.7118
0.6828, 0.0118
0.2331, 0.6396
0.4287, 0.2582
0.0889, 0.4372
0.0574, 0.762
0.8302, 0.0743
0.1649, 0.8356
0.8661, 0.7981
0.052, 0.5711
0.8008, 0.1839
0.1855, 0.9025
0.9553, 0.6626
0.3165, 0.732
0.7116, 0.9266
0.7585, 0.4063
0.675, 0.0277
0.9607, 0.0321
0.7324, 0.4672
0.2899, 0.0723
0.8286, 0.9806
0.5106, 0.0141
0.8297, 0.1642
0.5299, 0.0734
0.2294, 0.5103
0.7032, 0.5973
0.9367, 0.3641
0.1744, 0.5075
0.9351, 0.6168
0.7353, 0.7413
0.0463, 0.2771
0.1111, 0.9991
0.4803, 0.7998
0.3951, 0.2786
0.679, 0.2092
0.3637, 0.9049
0.3641, 0.5523
0.3923, 0.8978
0.1167, 0.2599
0.5097, 0.7337
0.6728, 0.3754
0.0845, 0.3075
0.3551, 0.1078
0.3266, 0.8788
0.6176, 0.5287
0.2455, 0.4696
0.9695, 0.3783
0.6688, 0.1706
0.0234, 0.1743
0.3627, 0.4829
0.804, 0.8718
0.1905, 0.7368
0.3583, 0.5863
0.9446, 0.4671
0.5371, 0.465
0.4341, 0.085
0.1523, 0.8416
0.8946, 0.7639
0.8889, 0.941
0.1601, 0.9553
0.0827, 0.601
0.6907, 0.3255
0.9036, 0.4724
0.4841, 0.3118
0.5755, 0.1037
0.251, 0.9134
0.194, 0.7583
0.844, 0.5591
0.9488, 0.8217
0.288, 0.0893
0.2742, 0.7426
0.8078, 0.4522
0.4227, 0.3104
0.6911, 0.2687
0.4446, 0.39
0.5068, 0.5792
0.2373, 0.8287
0.22, 0.016
0.7929, 0.8248
0.5109, 0.101
0.7909, 0.4017
0.3787, 0.6343
0.6791, 0.081
0.8599, 0.3229
0.4285, 0.1133
0.3694, 0.2316
0.6341, 0.2572
0.7948, 0.5912
0.4097, 0.0386
0.2151, 0.9923
0.6479, 0.8674
0.8973, 0.4732
0.4045, 0.2859
0.2763, 0.3215
0.818, 0.0754
0.0399, 0.6018
0.5602, 0.2959
0.216, 0.4992
0.5014, 0.7326
0.6274, 0.5147
0.2163, 0.0292
0.8646, 0.985
0.8458, 0.8143
0.5076, 0.0292
0.2401, 0.6902
0.1862, 0.798
0.2663, 0.2382
0.3351, 0.1612
0.3028, 0.4701
0.031, 0.2746
0.1707, 0.8784
0.7208, 0.861
0.7023, 0.1838
0.0555, 0.5146
0.0149, 0.1335
0.1135, 0.3793
0.2906, 0.3004
0.0112, 0.4379
0.7253, 0.4142
0.239, 0.7754
0.9495, 0.9444
0.3527, 0.3699
0.6228, 0.4634
0.2443, 0.1564
0.7582, 0.7589
0.0874, 0.558
0.9898, 0.0059
0.9114, 0.3272
0.9807, 0.4215
0.1724, 0.4543
0.0415, 0.6329
0.2168, 0.156
0.9693, 0.2276
0.096, 0.9573
0.7229, 0.071
0.8442, 0.474
0.8167, 0.8604
0.51, 0.3389
0.5196, 0.9051
0.8708, 0.0361
0.9464, 0.0019
0.1494, 0.0201
0.0095, 0.0982
0.0399, 0.1876
0.4628, 0.3675
0.1679, 0.9563
0.2065, 0.0901
0.8001, 0.3401
0.9998, 0.6482
0.8535, 0.3129
0.9201, 0.7153
0.0152, 0.0652
0.8831, 0.9032
0.7601, 0.8151
0.3386, 0.9097
0.4029, 0.5941
0.1243, 0.2213
0.2726, 0.009
0.086, 0.1265
0.1931, 0.3384
0.7378, 0.9746
0.4787, 0.1273
0.0447, 0.4725
0.7178, 0.7375
0.8878, 0.3256
0.8719, 0.4984
0.9192, 0.7599
0.2468, 0.3457
0.3732, 0.2498
0.7068, 0.7502
0.8919, 0.1905
0.1516, 0.766
0.6055, 0.1061
0.4809, 0.3635
0.5838, 0.5852
0.5049, 0.4129
0.7488, 0.2382
0.1031, 0.4306
0.6249, 0.3598
0.9372, 0.3245
0.3192, 0.3591
0.8009, 0.2972
0.0515, 0.3167
0.9505, 0.3716
0.5685, 0.1115
0.0792, 0.7836
0.9145, 0.1801
0.2655, 0.7749
0.252, 0.6496
0.1464, 0.0186
0.9517, 0.2637
0.7125, 0.4171
0.8407, 0.1587
0.8577, 0.1145
0.5889, 0.7424
0.2354, 0.9473
0.4452, 0.0632
0.98, 0.0555
0.7664, 0.3122
0.9915, 0.1655
0.9043, 0.3564
