attr1, attr2
0.6262, 0.7888
0.1346, 0.8563
0.5722, 0.073
0.8295, 0.7762
0.4327, 0.2463
0.5461, 0.4819
0.0189, 0.6705
0.5305, 0.8472
0.4043, 0.394
0.7822, 0.2887
0.851, 0.4144
0.1029, 0.3388
0.7758, 0.9455
0.5887, 0.5382
0.2415, 0.2274
0.8578, 0.7278
0.917, 0.0111
0.4706, 0.8577
0.2047, 0.9785
0.9987, 0.077
0.334, 0.8038
0.655, 0.7729
0.6973, 0.6834
0.1079, 0.2256
0.1199, 0.4499
0.5675, 0.9314
0.3543, 0.206
0.8701, 0.2975
0.413, 0.704
0.3842, 0.589
0.642, 0.7683
0.5339, 0.5486
0.5038, 0.0437
0.4241, 0.3071
0.2413, 0.5825
0.1995, 0.414
0.5106, 0.6442
0.5972, 0.6541
0.6979, 0.1777
0.6644, 0.2894
0.9427, 0.9405
0.8673, 0.3629
0.1316, 0.5529
0.8107, 0.8041
0.666, 0.1027
0.6737, 0.2938
0.2476, 0.5137
0.7231, 0.8344
0.2512, 0.5507
0.9819, 0.1459
0.5689, 0.2064
0.9163, 0.7118
0.3733, 0.348
0.0955, 0.3392
0.3331, 0.1463
0.9186, 0.3503
0.7847, 0.7571
0.7622, 0.9443
0.3805, 0.5758
0.4818, 0.568
0.3765, 0.7918
0.15, 0.2334
0.2283, 0.0702
0.479, 0.1825
0.431, 0.7406
0.0179, 0.5575
0.7236, 0.6729
0.6584, 0.9051
0.9129, 0.6699
0.0062, 0.0907
0.7544, 0.7482
0.5388, 0.1483
0.1966, 0.8234
0.2751, 0.6808
0.6007, 0.0475
0.8512, 0.4041
0.1903, 0.2522
0.3564, 0.556
0.8526, 0.3677
0.6354, 0.3936
0.3806, 0.0444
0.8362, 0.7401
0.4528, 0.4918
0.9988, 0.1761
0.6037, 0.4861
0.827, 0.5023
0.7867, 0.1198
0.3787, 0.8837
0.7463, 0.1557
0.3257, 0.342
0.3276, 0.782
0.812, 0.4502
0.2903, 0.0789
0.2139, 0.0739
0.4129, 0.678
0.6254, 0.9599
0.8889, 0.8597
0.8396, 0.6676
0.4542, 0.5227
0.6658, 0.2245
0.357, 0.8285
0.5507, 0.0738
0.2825, 0.6792
0.0963, 0.999
0.987, 0.4693
0.8188, 0.5418
0.9869, 0.9764
0.3468, 0.5898
0.5562, 0.6637
0.0304, 0.6174
0.3406, 0.371
0.956, 0.4744
0.0881, 0.1366
0.9078, 0.4702
0.1729, 0.9586
0.0318, 0.9708
0.4044, 0.1197
0.8238, 0.4457
0.8973, 0.4397
0.0729, 0.1956
0.235, 0.8177
0.7652, 0.8485
0.9842, 0.578
0.906, 0.2084
0.6649, 0.0141
0.4664, 0.1181
0.2914, 0.4578
0.5567, 0.1008
0.8535, 0.894
0.418, 0.7919
0.1923, 0.1712
0.1881, 0.3191
0.4642, 0.3961
0.5594, 0.5398
0.0453, 0.8278
0.0731, 0.0987
0.5695, 0.4188
0.806, 0.753
0.4663, 0.2656
0.5032, 0.8726
0.4239, 0.1722
0.5958, 0.9038
0.3256, 0.6158
0.74, 0.8595
0.5656, 0.5776
0.912, 0.6136
0.994, 0.0922
0.4541, 0.0689
0.6894, 0.3311
0.6665, 0.2892
0.8928, 0.5278
0.5921, 0.4267
0.1669, 0.2508
0.9224, 0.7577
0.9052, 0.952
0.3133, 0.7146
0.88, 0.9814
0.1041, 0.5633
0.0873, 0.0795
0.7428, 0.1299
0.5774, 0.3056
0.9967, 0.9112
0.2641, 0.468
0.0825, 0.0689
0.6469, 0.1273
0.9881, 0.1336
0.4263, 0.7818
0.6031, 0.7039
0.1661, 0.1436
0.5995, 0.2754
0.8776, 0.719
0.8206, 0.4679
0.5666, 0.8564
0.1606, 0.6319
0.5984, 0.2513
0.1705, 0.4791
0.8062, 0.8922
0.2345, 0.8546
0.5332, 0.5395
0.6623, 0.1155
0.3798, 0.3942
0.4179, 0.3392
0.5679, 0.5391
0.8098, 0.4503
0.7254, 0.6586
0.0561, 0.856
0.5376, 0.8575
0.9191, 0.0073
0.6189, 0.605
0.0173, 0.1541
0.4299, 0.7991
0.8551, 0.8091
0.0909, 0.9819
0.3496, 0.4187
0.0143, 0.07
0.0709, 0.1899
0.9918, 0.0788
0.7038, 0.199
0.1938, 0.0506
0.2607, 0.582
0.5748, 0.0002
0.2919, 0.4593
0.768, 0.4013
0.8, 0.5475
0.1568, 0.0749
0.5442, 0.0901
0.4793, 0.7216
0.7246, 0.7976
0.7137, 0.7171
0.9129, 0.2862
