attr1, attr2
0.9232, 0.0281
0.6012, 0.9798
0.1195, 0.0676
0.7107, 0.8561
0.0069, 0.6822
0.4312, 0.7171
0.3396, 0.854
0.6109, 0.5504
0.4104, 0.018
0.0042, 0.9006
0.8377, 0.6409
0.437, 0.3589
0.4006, 0.5184
0.8777, 0.0436
0.5127, 0.9443
0.8521, 0.9158
0.8864, 0.1764
0.0487, 0.6244
0.5191, 0.1475
0.8832, 0.5941
0.787, 0.4612
0.0072, 0.2632
0.7965, 0.1196
0.4289, 0.9516
0.3572, 0.0448
0.9867, 0.4445
0.5656, 0.7017
0.2145, 0.932
0.3749, 0.624
0.065, 0.9446
0.0817, 0.0294
0.8678, 0.1135
0.8648, 0.3453
0.1742, 0.1866
0.7688, 0.764
0.2115, 0.6149
0.2576, 0.3931
0.738, 0.5344
0.7536, 0.1136
0.2945, 0.9623
0.7646, 0.5075
0.9957, 0.7388
0.1504, 0.9456
0.2257, 0.6613
0.2185, 0.5676
0.525, 0.5906
0.2238, 0.9258
0.889, 0.7902
0.4463, 0.2106
0.9488, 0.0034
0.3699, 0.9416
0.8504, 0.6491
0.7672, 0.3603
0.6488, 0.7638
0.2898, 0.5966
0.9628, 0.1438
0.6358, 0.9483
0.0681, 0.6114
0.7968, 0.4496
0.8434, 0.0372
0.7948, 0.6082
0.1448, 0.869
0.92, 0.2966
0.1246, 0.1909
0.1502, 0.3318
0.073, 0.8844
0.2698, 0.7682
0.7669, 0.1599
0.0124, 0.6893
0.0406, 0.5318
0.8387, 0.5608
0.8155, 0.4194
0.6173, 0.0449
0.5367, 0.3057
0.7065, 0.8214
0.2132, 0.2996
0.4672, 0.5684
0.5887, 0.127
0.212, 0.3909
0.9307, 0.2988
0.0654, 0.5607
0.7806, 0.2318
0.0451, 0.1015
0.7942, 0.6729
0.8297, 0.3589
0.2338, 0.5423
0.9466, 0.893
0.9323, 0.4894
0.7722, 0.9703
0.4103, 0.7039
0.1461, 0.0979
0.96, 0.2361
0.621, 0.0407
0.4122, 0.3625
0.3262, 0.1199
0.3255, 0.6071
0.8478, 0.522
0.5671, 0.1004
0.7177, 0.0316
0.5831, 0.4671
0.9179, 0.9138
0.4032, 0.3636
0.5002, 0.817
0.3167, 0.6442
0.9789, 0.7078
0.6386, 0.883
0.16, 0.7022
0.0333, 0.1903
0.9604, 0.4126
0.8343, 0.6468
0.6012, 0.6629
0.3412, 0.7665
0.0821, 0.3036
0.6185, 0.6135
0.3098, 0.9024
0.3977, 0.4999
0.7916, 0.9298
0.4521, 0.1981
0.5024, 0.8009
0.3837, 0.4352
0.9968, 0.3271
0.5401, 0.4528
0.6294, 0.3753
0.0905, 0.4395
0.2188, 0.4852
0.007, 0.0243
0.3054, 0.6202
0.3114, 0.0862
0.5515, 0.5529
0.743, 0.056
0.1053, 0.3751
0.7674, 0.8428
0.0405, 0.4112
0.4348, 0.016
0.0962, 0.3019
0.0278, 0.167
0.167, 0.302
0.5681, 0.68
0.6571, 0.0716
0.3841, 0.6671
0.4639, 0.7591
0.3188, 0.6845
0.5846, 0.5359
0.5595, 0.6781
0.7286, 0.8123
0.4056, 0.6721
0.2178, 0.0421
0.0716, 0.784
0.7648, 0.8071
0.521, 0.6122
0.7201, 0.5515
0.3343, 0.6863
0.3622, 0.7191
0.9865, 0.715
0.6994, 0.7653
0.4874, 0.4693
0.1004, 0.4592
0.0504, 0.9691
0.0889, 0.5052
0.6553, 0.2845
0.68, 0.5495
0.2185, 0.5784
0.2973, 0.5881
0.8402, 0.1565
0.5431, 0.5394
0.6039, 0.9122
0.4664, 0.9871
0.156, 0.043
0.1353, 0.4193
0.6923, 0.961
0.7111, 0.1243
0.6968, 0.3861
0.6344, 0.8687
0.6612, 0.078
0.0435, 0.1649
0.3659, 0.6693
0.8422, 0.6796
0.4278, 0.623
0.3869, 0.9589
0.4595, 0.6678
0.1481, 0.0213
0.489, 0.4979
0.4707, 0.4882
0.0745, 0.3972
0.4215, 0.4426
0.2821, 0.3094
0.4176, 0.1039
0.5288, 0.8285
0.2157, 0.5885
0.9677, 0.2115
0.5068, 0.4804
0.513, 0.735
0.5904, 0.6896
0.4766, 0.8334
0.7718, 0.7795
0.8534, 0.9084
0.7434, 0.6904
0.3715, 0.3345
0.3491, 0.8848
0.0666, 0.067
0.9504, 0.1608
0.3411, 0.9724
0.4148, 0.8938
0.6207, 0.7777
