attr1, attr2
0.4662, 0.0087
0.1571, 0.7889
0.8661, 0.2952
0.3403, 0.3321
0.7155, 0.1219
0.868, 0.6212
0.0642, 0.0055
0.542, 0.9879
0.1331, 0.1168
0.5358, 0.6798
0.2636, 0.6324
0.2543, 0.0457
0.3573, 0.9954
0.5036, 0.2935
0.897, 0.7775
0.2494, 0.5746
0.2565, 0.6955
0.941, 0.5842
0.4959, 0.0232
0.5326, 0.5125
0.8161, 0.1211
0.765, 0.5578
0.6147, 0.3589
0.168, 0.856
0.2265, 0.6377
0.1056, 0.7775
0.9911, 0.311
0.2891, 0.8406
0.9438, 0.3718
0.881, 0.0962
0.7087, 0.5732
0.4992, 0.6849
0.4453, 0.3335
0.2799, 0.0311
0.6618, 0.6187
0.6336, 0.4904
0.358, 0.335
0.5919, 0.2183
0.498, 0.2082
0.2032, 0.3966
0.9654, 0.1256
0.6025, 0.7718
0.0282, 0.6783
0.1362, 0.8148
0.2342, 0.5624
0.1109, 0.7714
0.1803, 0.984
0.4367, 0.5228
0.1743, 0.6976
0.8447, 0.0566
0.3777, 0.0038
0.5742, 0.7138
0.4124, 0.7436
0.8108, 0.799
0.4533, 0.1845
0.1116, 0.5759
0.2372, 0.5533
0.3344, 0.08
0.7648, 0.9334
0.7342, 0.4843
0.1834, 0.6149
0.2685, 0.9722
0.0826, 0.4982
0.7296, 0.8918
0.6541, 0.8593
0.4377, 0.7876
0.8559, 0.4951
0.9175, 0.3003
0.2899, 0.3982
0.8309, 0.3868
0.4593, 0.8795
0.138, 0.3818
0.2992, 0.0012
0.1761, 0.022
0.5791, 0.2332
0.6331, 0.1609
0.4952, 0.1573
0.2102, 0.8056
0.4119, 0.2405
0.6863, 0.4779
0.2572, 0.2962
0.8611, 0.175
0.7316, 0.0891
0.6363, 0.1991
0.5155, 0.1019
0.846, 0.0252
0.824, 0.0796
0.7623, 0.5807
0.0389, 0.8708
0.1053, 0.3891
0.1159, 0.2446
0.7001, 0.5983
0.6859, 0.031
0.6415, 0.9621
0.2821, 0.7923
0.8351, 0.0329
