attr1, attr2
0.9857, 0.372
0.7178, 0.3446
0.5996, 0.9643
0.6501, 0.4652
0.9143, 0.8977
0.657, 0.8693
0.4116, 0.9948
0.8196, 0.0063
0.1649, 0.8547
0.3699, 0.1509
0.5687, 0.1189
0.2887, 0.6885
0.0927, 0.4252
0.2682, 0.6028
0.2771, 0.8325
0.1333, 0.7636
0.1734, 0.2815
0.949, 0.4186
0.4302, 0.3666
0.6099, 0.7281
0.7345, 0.4787
0.1566, 0.4998
0.9012, 0.6021
0.3128, 0.4449
0.8542, 0.7354
0.4838, 0.4106
0.4023, 0.6003
0.3242, 0.6733
0.3785, 0.0974
0.2004, 0.7699
0.4075, 0.077
0.3693, 0.1245
0.2327, 0.0648
0.3742, 0.1867
0.8146, 0.6742
0.8849, 0.7184
0.9728, 0.4143
0.8845, 0.5738
0.2288, 0.8486
0.9465, 0.0302
0.1417, 0.058
0.4803, 0.0493
0.6963, 0.59
0.624, 0.4751
0.9882, 0.1776
0.8848, 0.7519
0.7317, 0.8338
0.5106, 0.3029
0.1005, 0.1337
0.9476, 0.2215
0.0868, 0.1631
0.9903, 0.8674
0.609, 0.1339
0.2411, 0.7219
0.3383, 0.8676
0.4103, 0.1244
0.0883, 0.2553
0.7983, 0.4846
0.8713, 0.7571
0.5629, 0.2147
0.3464, 0.9316
0.8234, 0.6392
0.0722, 0.5955
0.3175, 0.9944
0.2995, 0.1281
0.2915, 0.5537
0.1045, 0.0297
0.4494, 0.8741
0.3066, 0.4121
0.4807, 0.6904
0.1973, 0.3419
0.2616, 0.7764
0.3908, 0.8071
0.9044, 0.9777
0.8188, 0.1637
0.1924, 0.2302
0.9538, 0.0219
0.0903, 0.7308
0.6417, 0.4749
0.6386, 0.7317
0.6594, 0.7734
0.5197, 0.0022
0.7824, 0.3355
0.8954, 0.0396
0.9248, 0.335
0.4233, 0.4657
0.016, 0.2248
0.9821, 0.2981
0.6193, 0.8998
0.914, 0.7334
0.1278, 0.4196
0.8854, 0.6121
