attr1, attr2
0.6125, 0.0579
0.9054, 0.2137
0.5031, 0.111
0.1479, 0.9882
0.0434, 0.8617
0.4988, 0.9721
0.6793, 0.127
0.41, 0.9086
0.8664, 0.3203
0.3607, 0.0328
0.5343, 0.4673
0.9122, 0.4505
0.9735, 0.6935
0.4155, 0.5333
0.7366, 0.1214
0.02, 0.6689
0.3587, 0.3956
0.8309, 0.8226
0.3167, 0.3728
0.3926, 0.1794
0.4131, 0.7861
0.7626, 0.2204
0.3092, 0.1237
0.8948, 0.9233
0.5114, 0.8374
0.308, 0.3406
0.6709, 0.9786
0.4077, 0.7037
0.4351, 0.2313
0.7195, 0.067
0.5932, 0.3112
0.5902, 0.0281
0.2588, 0.3813
0.9908, 0.4554
0.6423, 0.4292
0.6152, 0.0127
0.5982, 0.5808
0.6695, 0.3309
0.8907, 0.1403
0.4058, 0.8378
0.3666, 0.7735
0.8147, 0.1341
0.2724, 0.946
0.6907, 0.6927
0.3515, 0.3538
0.8932, 0.0873
0.3473, 0.9943
0.0, 0.9819
0.4656, 0.1036
0.927, 0.1639
0.6178, 0.532
0.2314, 0.1576
0.5605, 0.8384
0.749, 0.6076
0.9225, 0.3384
0.5489, 0.8531
0.478, 0.498
0.1242, 0.4882
0.2016, 0.7155
0.5952, 0.7108
0.7851, 0.6475
0.5271, 0.4243
0.3965, 0.9391
0.7571, 0.5731
0.3021, 0.149
0.4743, 0.7155
0.3218, 0.0669
0.0165, 0.438
0.3717, 0.8217
0.7974, 0.9983
0.5128, 0.589
0.1065, 0.6798
0.232, 0.4031
0.1369, 0.2252
0.1772, 0.0233
0.2122, 0.109
0.9473, 0.2288
0.2374, 0.066
0.1559, 0.0154
0.78, 0.0678
0.6778, 0.7485
0.6638, 0.9611
0.5453, 0.402
0.6812, 0.7322
0.2647, 0.4368
0.826, 0.8724
0.5298, 0.4992
0.4412, 0.1487
0.4776, 0.2104
0.6679, 0.5213
0.6461, 0.3951
0.0701, 0.4996
0.0434, 0.923
0.1271, 0.3833
0.7489, 0.0089
0.3543, 0.984
0.9262, 0.5249
0.8611, 0.1167
0.0499, 0.5942
0.7139, 0.4346
0.9523, 0.8831
0.4302, 0.7482
0.2159, 0.0922
0.7943, 0.124
0.9021, 0.8145
0.7205, 0.9724
0.7799, 0.3396
0.5781, 0.5535
0.3217, 0.5762
0.945, 0.4973
0.6095, 0.6647
0.1568, 0.0161
0.2509, 0.5786
0.6489, 0.9421
0.4088, 0.0327
0.976, 0.0513
0.3259, 0.6828
0.9988, 0.6859
0.3213, 0.0199
0.037, 0.8165
0.9565, 0.1498
0.2323, 0.5754
0.105, 0.3399
0.3499, 0.0101
0.6601, 0.3743
0.8613, 0.134
0.3125, 0.8031
0.1472, 0.8129
0.2302, 0.8685
0.3354, 0.0015
0.9561, 0.5423
0.2798, 0.1407
0.8665, 0.1001
0.8095, 0.3604
0.8573, 0.0725
0.6684, 0.6304
0.2277, 0.8276
0.1549, 0.4954
0.595, 0.56
0.1112, 0.1606
0.1089, 0.3839
0.6632, 0.7807
0.9422, 0.4196
0.5658, 0.6407
0.2742, 0.483
0.8126, 0.2955
0.6414, 0.4886
0.1745, 0.482
0.0444, 0.1696
0.6285, 0.4428
0.1216, 0.1264
0.0739, 0.0626
0.838, 0.6693
0.2955, 0.0019
0.6448, 0.0634
0.2047, 0.8195
0.1381, 0.6675
0.2651, 0.4981
0.9679, 0.2768
0.4353, 0.8343
0.0492, 0.2633
0.3313, 0.4569
0.4545, 0.6726
0.6492, 0.0134
0.8711, 0.5531
0.6886, 0.8797
0.6762, 0.2498
0.255, 0.8185
0.9326, 0.0306
0.8609, 0.8103
0.9974, 0.9022
0.4747, 0.9571
0.6047, 0.1341
0.8986, 0.4403
0.9463, 0.6238
0.4651, 0.2368
0.6437, 0.8656
0.9992, 0.7438
0.7799, 0.3079
0.0299, 0.1494
0.0999, 0.2349
0.1186, 0.8902
0.4789, 0.9414
0.2477, 0.4415
0.2087, 0.9778
0.5418, 0.8998
0.019, 0.2428
0.2877, 0.2268
0.1112, 0.0954
0.2076, 0.8659
0.22, 0.9514
0.9152, 0.1051
0.3375, 0.5748
0.7047, 0.3502
0.8964, 0.7472
0.9566, 0.2228
0.2418, 0.7593
0.335, 0.4858
0.7206, 0.2858
0.5197, 0.9985
0.4351, 0.9799
0.1076, 0.649
0.3041, 0.4866
0.8764, 0.4807
0.101, 0.6963
0.6795, 0.9198
0.5041, 0.4781
0.6602, 0.475
0.1049, 0.9692
0.06, 0.2672
0.5762, 0.8903
0.8356, 0.2933
0.9587, 0.9521
0.2739, 0.7976
0.206, 0.787
0.6452, 0.9002
0.8918, 0.8203
0.7521, 0.9519
0.6584, 0.0946
0.2686, 0.1086
0.6579, 0.0787
0.2005, 0.9373
0.102, 0.9846
0.5116, 0.0236
0.9371, 0.4683
0.3784, 0.7453
0.2231, 0.8387
0.8606, 0.4528
0.817, 0.5583
0.8343, 0.6896
0.5838, 0.2438
0.1502, 0.5127
0.6123, 0.678
0.9596, 0.3858
0.1637, 0.6568
0.9369, 0.3482
0.6988, 0.1849
0.7545, 0.6233
0.0788, 0.2012
0.2967, 0.1121
0.4816, 0.7477
0.9367, 0.369
0.7578, 0.8217
0.9038, 0.6573
0.5486, 0.8308
0.8165, 0.8569
0.4824, 0.3931
0.0801, 0.277
0.3068, 0.2774
0.2875, 0.8838
0.1362, 0.0317
0.3531, 0.3966
0.2374, 0.1022
0.338, 0.6408
0.966, 0.7692
0.8513, 0.6827
0.504, 0.8477
0.162, 0.2752
0.6032, 0.4816
0.6412, 0.4216
0.1975, 0.2503
0.5168, 0.5906
0.5721, 0.237
0.7144, 0.5237
0.5637, 0.9585
0.0823, 0.5912
0.497, 0.5097
0.4483, 0.8305
0.826, 0.3923
0.6742, 0.6798
0.8105, 0.8762
0.7284, 0.9965
0.7442, 0.1097
0.2923, 0.0621
0.7475, 0.1999
0.7874, 0.5496
0.109, 0.4167
0.2712, 0.0324
0.1506, 0.1451
0.94, 0.9163
0.0325, 0.7631
0.2113, 0.5187
0.1311, 0.2337
0.8568, 0.8717
0.294, 0.4777
0.3966, 0.7722
0.9107, 0.4712
0.5538, 0.2084
0.58, 0.2591
0.4128, 0.3431
0.3827, 0.8074
0.3932, 0.5452
0.3531, 0.1833
0.1891, 0.2949
0.165, 0.9326
0.6218, 0.413
0.5347, 0.8683
0.7225, 0.9561
0.8098, 0.5129
0.6817, 0.2246
0.0536, 0.9788
0.5034, 0.3232
0.3641, 0.8916
0.3928, 0.6081
0.2755, 0.5636
0.7119, 0.5286
0.0486, 0.8765
0.2751, 0.8136
0.4224, 0.0289
0.1778, 0.7106
0.1114, 0.1902
0.134, 0.4502
0.5272, 0.5532
0.906, 0.3613
0.28, 0.101
0.2941, 0.1083
0.8583, 0.2765
0.3652, 0.2427
0.2276, 0.6547
0.2956, 0.7269
0.7727, 0.3192
0.2048, 0.369
0.8102, 0.8334
0.5567, 0.9289
0.2936, 0.3289
0.2356, 0.6745
0.3511, 0.5638
0.7298, 0.4753
0.6583, 0.7499
0.0823, 0.971
0.57, 0.4379
0.936, 0.2047
0.4895, 0.679
0.4414, 0.1537
0.2244, 0.1423
0.6981, 0.499
0.6994, 0.3037
0.2775, 0.18
0.513, 0.134
0.2658, 0.3188
0.633, 0.8554
0.1121, 0.5021
0.0047, 0.3391
0.3893, 0.0292
0.187, 0.2484
0.0273, 0.5088
0.5523, 0.6571
0.7037, 0.8191
0.9423, 0.4846
0.0548, 0.144
0.676, 0.3216
0.4388, 0.9839
0.5158, 0.7077
0.1542, 0.2301
0.5094, 0.7967
0.3149, 0.241
0.1287, 0.1839
0.9292, 0.1839
