attr1, attr2
0.4575, 0.6324
0.971, 0.2329
0.5068, 0.1582
0.302, 0.434
0.8452, 0.9687
0.843, 0.4443
0.6038, 0.925
0.1405, 0.1655
0.8588, 0.023
0.5014, 0.2153
0.7923, 0.7147
0.8518, 0.2765
0.9581, 0.3789
0.1204, 0.5942
0.6324, 0.9019
0.7801, 0.0426
0.7158, 0.8583
0.7472, 0.17
0.6596, 0.0273
0.5428, 0.8112
0.7698, 0.7204
0.8647, 0.7172
0.4864, 0.2411
0.5007, 0.5893
0.4046, 0.9276
0.1673, 0.3418
0.822, 0.9301
0.3641, 0.3948
0.6947, 0.8402
0.6039, 0.1066
0.1018, 0.7119
0.0285, 0.4923
0.9727, 0.8716
0.4651, 0.9452
0.3563, 0.711
0.9356, 0.3981
0.0538, 0.6104
0.424, 0.535
0.3711, 0.2418
0.3461, 0.0223
0.1816, 0.8984
0.8872, 0.3588
0.5977, 0.1873
0.5145, 0.4419
0.1265, 0.5838
0.0649, 0.0919
0.4553, 0.8469
0.0406, 0.7472
0.6571, 0.0145
0.4937, 0.198
0.3287, 0.2577
0.1187, 0.8329
0.9887, 0.4884
0.0094, 0.6967
0.9224, 0.3511
0.9786, 0.8681
0.022, 0.2248
0.3775, 0.925
0.9354, 0.9524
0.8413, 0.7268
0.3872, 0.0007
0.6752, 0.2854
0.664, 0.8887
0.0306, 0.5974
0.7091, 0.4015
0.7042, 0.9099
0.6024, 0.875
0.7085, 0.8331
0.5686, 0.6298
0.8861, 0.3437
0.0655, 0.1514
0.6633, 0.6318
0.0841, 0.9053
0.8983, 0.0793
0.6207, 0.9295
0.3225, 0.1108
0.6743, 0.2701
0.6982, 0.6753
0.5916, 0.5659
0.3342, 0.4828
0.7551, 0.6557
0.5654, 0.5208
0.0278, 0.4918
0.6245, 0.3287
0.5134, 0.4375
0.7286, 0.4256
0.3738, 0.7659
0.978, 0.6912
0.5244, 0.494
0.4747, 0.279
0.2349, 0.0051
0.2671, 0.6189
0.716, 0.367
0.3879, 0.3556
0.6908, 0.4168
0.9145, 0.9295
0.7296, 0.7007
0.9659, 0.8273
0.5368, 0.8968
0.3182, 0.7709
0.8402, 0.7155
0.9106, 0.2345
0.6902, 0.368
0.4042, 0.6138
0.3402, 0.9542
0.5691, 0.8752
0.1476, 0.2324
0.68, 0.6421
0.8363, 0.8999
0.6453, 0.3533
0.7863, 0.4339
0.2605, 0.1515
0.9687, 0.7041
0.0192, 0.8516
0.7893, 0.2069
0.9249, 0.8619
0.2248, 0.3579
0.188, 0.9749
0.3876, 0.7199
0.8768, 0.4236
0.2045, 0.0958
0.4044, 0.5563
0.0541, 0.7866
0.417, 0.8579
0.4268, 0.3474
0.8566, 0.5895
0.5571, 0.7085
0.3635, 0.894
0.8625, 0.3975
0.3546, 0.2747
0.0411, 0.5685
0.1955, 0.4447
0.1413, 0.6826
0.5923, 0.7504
0.8594, 0.47
0.6897, 0.8331
0.7729, 0.8817
0.9131, 0.9583
0.9278, 0.0428
0.0398, 0.0591
0.8167, 0.7493
0.422, 0.3128
0.0178, 0.3207
0.3219, 0.2082
0.4569, 0.6056
0.7343, 0.4294
0.5742, 0.1964
0.1799, 0.5545
