attr1, attr2
0.3415, 0.4563
0.8848, 0.1339
0.4441, 0.6121
0.7271, 0.7908
0.9203, 0.1938
0.3494, 0.788
0.0467, 0.7178
0.6645, 0.9708
0.4608, 0.9463
0.7067, 0.1876
0.1726, 0.0691
0.2606, 0.6849
0.5854, 0.6069
0.5164, 0.8024
0.1129, 0.7619
0.4509, 0.9676
0.354, 0.3317
0.6425, 0.5818
0.4822, 0.6614
0.7782, 0.2795
0.1594, 0.0474
0.5701, 0.6003
0.4757, 0.5953
0.7173, 0.451
0.432, 0.3157
0.5194, 0.5265
0.7531, 0.2648
0.9723, 0.3646
0.9505, 0.4256
0.9985, 0.0526
0.4564, 0.6731
0.3812, 0.2673
0.5636, 0.6393
0.2209, 0.9795
0.2194, 0.0669
0.9381, 0.8655
0.4784, 0.8899
0.7871, 0.7915
0.582, 0.8216
0.8758, 0.1255
0.113, 0.7436
0.7639, 0.1789
0.2318, 0.4594
0.132, 0.676
0.0201, 0.5302
0.9496, 0.753
0.6898, 0.6869
0.696, 0.6486
0.1984, 0.5267
0.713, 0.9881
0.0096, 0.4908
0.8297, 0.757
0.0822, 0.1888
0.4121, 0.4821
0.0854, 0.95
0.6735, 0.4091
0.2971, 0.0079
0.6398, 0.1091
0.6232, 0.4134
0.0988, 0.4699
0.2746, 0.487
0.1012, 0.0176
0.2394, 0.9582
0.7926, 0.7128
0.5571, 0.5646
0.9495, 0.9513
0.895, 0.5102
0.365, 0.5236
0.7463, 0.2672
0.2074, 0.647
0.9517, 0.7948
0.2072, 0.5707
0.0544, 0.1085
0.7059, 0.1741
0.9116, 0.2351
0.3752, 0.0706
0.4919, 0.1847
0.3857, 0.377
0.2441, 0.1393
0.3167, 0.2721
0.696, 0.2744
0.7117, 0.4188
0.5214, 0.2417
0.9726, 0.6249
0.5623, 0.9301
0.4072, 0.698
0.5157, 0.5754
0.7526, 0.885
0.5794, 0.7329
0.8667, 0.3026
0.8675, 0.2707
0.7429, 0.701
0.2678, 0.0053
0.0113, 0.8297
0.8041, 0.0411
0.9705, 0.7911
0.7713, 0.9792
0.2301, 0.605
0.0215, 0.1345
0.1418, 0.54
0.9601, 0.4
0.564, 0.8487
0.9403, 0.9612
0.0411, 0.974
0.7662, 0.8294
0.5816, 0.1109
0.345, 0.8859
