attr1, attr2
0.1187, 0.7175
0.4727, 0.9686
0.257, 0.2032
0.675, 0.7486
0.0078, 0.0913
0.6422, 0.5123
0.7979, 0.5987
0.0737, 0.1856
0.9413, 0.7585
0.5632, 0.449
0.6167, 0.8449
0.8693, 0.3046
0.0292, 0.5153
0.6487, 0.3433
0.9184, 0.9824
0.0574, 0.4689
0.327, 0.152
0.6993, 0.7365
0.4774, 0.8404
0.5073, 0.9216
0.4241, 0.3592
0.3191, 0.1509
0.088, 0.4719
0.0993, 0.778
0.3082, 0.8194
0.1905, 0.1773
0.5543, 0.863
0.8232, 0.5319
0.5744, 0.9372
0.0488, 0.769
0.4616, 0.7645
0.5186, 0.8719
0.4495, 0.9917
0.0403, 0.4681
0.627, 0.5717
0.3089, 0.5667
0.861, 0.1871
0.5909, 0.682
0.8979, 0.2732
0.8476, 0.3338
0.9107, 0.9906
0.6554, 0.0248
0.3287, 0.0616
0.5438, 0.339
0.5134, 0.5798
0.3983, 0.0271
0.6783, 0.118
0.4254, 0.2036
0.1984, 0.9066
0.7374, 0.4554
0.9839, 0.0388
0.383, 0.1936
0.4454, 0.4036
0.9265, 0.5629
0.0174, 0.2845
0.2413, 0.829
0.8455, 0.777
0.6401, 0.8393
0.7837, 0.1301
0.6619, 0.0671
0.2625, 0.1083
0.3876, 0.3689
0.6105, 0.3834
0.294, 0.5942
0.9344, 0.1944
0.7646, 0.3266
0.5656, 0.2569
0.0888, 0.82
0.0402, 0.7149
0.2587, 0.9603
0.0704, 0.545
0.5961, 0.5277
0.8459, 0.0128
0.4657, 0.6107
0.2916, 0.7889
0.9968, 0.663
0.5701, 0.1134
0.7829, 0.4287
0.8345, 0.5821
0.7181, 0.886
0.2253, 0.5844
0.4823, 0.3029
0.014, 0.8205
0.8178, 0.3218
0.7599, 0.0089
0.8228, 0.469
0.0133, 0.2832
0.4296, 0.4998
0.2544, 0.1069
0.8797, 0.7953
0.8931, 0.7492
0.1472, 0.97
0.3924, 0.0429
0.2415, 0.4054
0.4943, 0.411
0.1437, 0.5272
0.9898, 0.2009
0.1972, 0.8111
0.8807, 0.0739
0.1989, 0.1899
0.2856, 0.1148
0.9888, 0.1851
0.5109, 0.7507
0.4138, 0.8756
0.0881, 0.5899
0.434, 0.1054
0.6217, 0.9538
0.2161, 0.8209
0.2264, 0.4522
0.4708, 0.3478
0.0321, 0.2924
0.3087, 0.1096
0.8706, 0.3998
0.8925, 0.1916
0.8633, 0.2522
0.0145, 0.9249
0.0253, 0.711
0.5459, 0.6592
0.838, 0.9453
0.9843, 0.5717
0.2879, 0.5255
0.3207, 0.3211
