attr1, attr2
0.8188, 0.0536
0.4667, 0.6937
0.8496, 0.6641
0.7681, 0.4325
0.3611, 0.4004
0.5592, 0.8109
0.6119, 0.3062
0.2227, 0.6482
0.1361, 0.7693
0.4583, 0.1963
0.4565, 0.4109
0.7502, 0.9836
0.3847, 0.7333
0.8594, 0.2655
0.6248, 0.9533
0.4095, 0.5604
0.0182, 0.3011
0.4074, 0.3506
0.3797, 0.9903
0.1828, 0.5115
0.4175, 0.9899
0.6836, 0.5724
0.0325, 0.4544
0.2409, 0.0271
0.8592, 0.3733
0.6496, 0.4653
0.9298, 0.962
0.7724, 0.6037
0.7341, 0.8209
0.0875, 0.2365
0.1712, 0.4885
0.6466, 0.688
0.311, 0.1019
0.1, 0.1583
0.8895, 0.5192
0.2972, 0.7179
0.2468, 0.4803
0.0592, 0.1566
0.225, 0.4277
0.4029, 0.8932
0.8966, 0.516
0.3091, 0.4452
0.3495, 0.2148
0.3511, 0.7004
0.1237, 0.1812
0.1096, 0.4386
0.6372, 0.6886
0.9202, 0.3662
0.8749, 0.8186
0.1591, 0.1168
0.9417, 0.9017
0.5161, 0.7503
0.9193, 0.7821
0.3575, 0.064
0.805, 0.5615
0.9564, 0.0734
0.7895, 0.998
0.9524, 0.1966
0.3421, 0.277
0.0548, 0.5995
0.063, 0.1464
0.7789, 0.6474
0.2354, 0.8608
0.5945, 0.5738
0.8227, 0.9375
0.7458, 0.4004
0.8756, 0.9474
0.5529, 0.5274
0.8251, 0.2619
0.7624, 0.9705
0.3112, 0.2769
0.0114, 0.3758
0.5862, 0.8453
0.213, 0.4697
0.2255, 0.0039
0.5564, 0.1351
0.3482, 0.8012
0.8482, 0.7275
0.0072, 0.9674
0.7899, 0.242
0.2127, 0.9784
0.2206, 0.5285
0.648, 0.2326
0.5546, 0.1666
0.756, 0.9985
0.9955, 0.6314
0.4306, 0.3551
0.7436, 0.2172
0.6613, 0.1903
0.5317, 0.8448
0.0916, 0.2644
0.2842, 0.3077
0.8454, 0.4222
0.5869, 0.949
0.579, 0.7518
0.9849, 0.5805
0.2514, 0.6226
0.7316, 0.1721
0.6, 0.5269
0.1846, 0.4546
0.9086, 0.5664
0.2934, 0.8436
0.7854, 0.6901
0.9262, 0.1774
0.4212, 0.5916
0.674, 0.0148
0.9492, 0.4287
0.9978, 0.1138
0.0382, 0.8586
0.3843, 0.6012
0.706, 0.1886
