attr1, attr2
0.6088, 0.3685
0.7088, 0.8869
0.569, 0.1633
0.5047, 0.7045
0.6274, 0.1794
0.8074, 0.2816
0.9361, 0.1273
0.3586, 0.7079
0.6399, 0.2539
0.3717, 0.1227
0.6157, 0.5929
0.2714, 0.4469
0.4609, 0.8528
0.3094, 0.5859
0.1797, 0.8803
0.8234, 0.5136
0.1572, 0.6676
0.7915, 0.0295
0.025, 0.7654
0.7619, 0.4912
0.9276, 0.2977
0.0118, 0.8736
0.6127, 0.9959
0.7731, 0.495
0.3272, 0.2036
0.2718, 0.3823
0.5634, 0.7329
0.4368, 0.8879
0.336, 0.8106
0.0474, 0.1965
0.2408, 0.3906
0.1994, 0.7498
0.6873, 0.0662
0.4918, 0.3822
0.4736, 0.2898
0.7119, 0.4716
0.9174, 0.2083
0.3976, 0.9215
0.6307, 0.8209
0.3995, 0.7034
0.3009, 0.0259
0.9649, 0.7606
0.6881, 0.2301
0.8659, 0.7277
0.1407, 0.0445
0.9365, 0.2473
0.4894, 0.9389
0.5107, 0.6157
0.4039, 0.2787
0.7819, 0.4616
0.9901, 0.7794
0.0485, 0.4397
0.7027, 0.8473
0.1047, 0.4483
0.7353, 0.9592
0.0801, 0.4173
0.5865, 0.1955
0.0375, 0.8585
0.535, 0.3104
0.0628, 0.1883
0.2216, 0.8124
0.9754, 0.5364
0.6062, 0.4402
0.9132, 0.4901
0.3804, 0.6469
0.1035, 0.2166
0.8271, 0.4451
0.0847, 0.6926
0.2734, 0.9658
0.7445, 0.897
0.002, 0.0616
0.0062, 0.8529
0.9034, 0.7134
0.7619, 0.3279
0.052, 0.4492
0.6285, 0.8737
0.1237, 0.3767
0.2005, 0.2028
0.8243, 0.934
0.8897, 0.6429
0.3297, 0.8315
0.587, 0.187
0.3106, 0.3298
0.9599, 0.5792
0.8891, 0.2322
0.6949, 0.7692
0.4531, 0.1094
0.1156, 0.5297
0.6182, 0.3331
0.3314, 0.6502
0.8464, 0.1178
0.8533, 0.436
0.655, 0.2696
0.1326, 0.074
0.3392, 0.5822
0.0732, 0.0788
0.6322, 0.573
0.9019, 0.2845
0.4263, 0.0618
0.8227, 0.6755
0.8215, 0.7696
0.2062, 0.2986
0.4923, 0.1064
0.6513, 0.1614
0.7857, 0.9156
0.2663, 0.7667
0.8687, 0.9812
0.6178, 0.8321
0.8503, 0.4694
0.6464, 0.9722
0.9003, 0.2551
0.6138, 0.4366
0.3967, 0.3039
0.7551, 0.5976
0.4142, 0.1776
0.4147, 0.8125
0.5481, 0.7192
0.0223, 0.6219
0.9609, 0.0074
0.7715, 0.9199
0.6725, 0.7872
0.7437, 0.365
0.9574, 0.8624
0.7734, 0.1463
0.947, 0.4089
0.2514, 0.4623
0.2553, 0.5972
0.7555, 0.3848
0.8198, 0.3674
0.4192, 0.5163
0.4282, 0.6054
0.1657, 0.5243
0.8484, 0.5365
0.8911, 0.6426
0.3789, 0.2038
0.691, 0.5215
0.5501, 0.8082
0.5639, 0.4103
0.2783, 0.2632
0.3994, 0.8089
0.1235, 0.5967
0.8975, 0.5058
0.1386, 0.8889
0.1352, 0.2802
0.9084, 0.2642
0.2919, 0.7427
0.8326, 0.6118
0.2697, 0.6311
0.5196, 0.3961
0.9784, 0.7273
0.0582, 0.5757
0.7043, 0.1913
0.2782, 0.7574
0.5666, 0.6601
0.6935, 0.7109
0.471, 0.2609
0.1089, 0.6991
0.1115, 0.3197
0.1594, 0.4396
0.0476, 0.2987
0.7396, 0.8525
0.5333, 0.624
0.7387, 0.5012
0.8929, 0.6916
0.0777, 0.3616
0.9291, 0.9158
0.0204, 0.7808
0.6323, 0.8815
0.1603, 0.2198
0.2744, 0.5782
0.8875, 0.1807
0.515, 0.6247
0.9252, 0.0075
0.5661, 0.0531
0.8454, 0.4734
0.2154, 0.4354
0.1688, 0.1389
0.6046, 0.2651
0.1712, 0.4905
0.6971, 0.2766
0.0143, 0.9763
0.7483, 0.2162
0.8519, 0.2992
0.8452, 0.8983
0.871, 0.5387
0.711, 0.2688
0.7061, 0.4546
0.7923, 0.2715
0.3135, 0.7166
0.7992, 0.9767
0.1887, 0.735
0.2187, 0.7646
0.265, 0.4004
0.0235, 0.4075
0.3881, 0.6716
0.2259, 0.8273
0.3289, 0.6982
0.2092, 0.2395
0.5387, 0.3851
0.2805, 0.1845
0.0721, 0.1904
0.1829, 0.2965
0.9915, 0.3736
0.2975, 0.3984
0.6451, 0.8548
0.22, 0.7502
0.0599, 0.7489
0.1231, 0.6025
0.1827, 0.0503
0.2365, 0.5346
0.8401, 0.6263
0.8939, 0.093
0.8151, 0.3729
0.3383, 0.52
0.1737, 0.4687
0.9737, 0.8526
0.2154, 0.8495
0.9071, 0.2464
0.1942, 0.8773
0.7832, 0.553
0.3549, 0.1488
0.4481, 0.786
0.9669, 0.8205
0.9763, 0.9955
0.6343, 0.2604
0.4903, 0.6284
0.9905, 0.4299
0.5443, 0.3284
0.4921, 0.2627
0.7871, 0.9415
0.0873, 0.2021
0.3799, 0.9136
0.2405, 0.9399
0.6012, 0.0542
0.5406, 0.9248
0.9351, 0.0794
0.9311, 0.6803
0.3117, 0.1778
0.4296, 0.8847
0.7835, 0.5604
0.147, 0.5407
0.0651, 0.2092
0.4367, 0.5502
0.0273, 0.7203
0.5606, 0.7957
0.3892, 0.6913
0.5511, 0.541
0.7547, 0.2989
0.464, 0.9734
0.8339, 0.8319
0.5137, 0.2104
0.1002, 0.6842
0.1924, 0.4556
0.9414, 0.3421
0.5623, 0.6409
0.2475, 0.4512
0.4754, 0.4465
0.0662, 0.5854
0.6152, 0.0203
0.5623, 0.9931
0.2502, 0.3965
0.333, 0.7701
0.125, 0.9311
0.2942, 0.3194
0.9322, 0.0163
0.242, 0.6356
0.8784, 0.6501
0.6301, 0.3942
0.1364, 0.7369
0.7893, 0.9944
0.084, 0.7519
0.8927, 0.2044
0.4378, 0.7605
0.0281, 0.1594
0.1564, 0.4773
0.0785, 0.2765
0.0596, 0.3013
0.5654, 0.5071
0.031, 0.8719
0.5801, 0.1049
0.414, 0.5335
0.1114, 0.02
0.9358, 0.4012
0.8158, 0.2661
0.2956, 0.2119
0.6993, 0.5727
0.4758, 0.2286
0.8731, 0.612
0.4486, 0.1443
0.1344, 0.5203
0.1927, 0.2197
0.535, 0.797
0.7605, 0.6543
0.4298, 0.16
0.7612, 0.4978
0.1576, 0.1475
0.1564, 0.5442
0.4485, 0.1362
0.1089, 0.5248
0.2884, 0.9959
0.9417, 0.3803
0.2772, 0.8453
0.0523, 0.5437
0.982, 0.597
0.1286, 0.5637
0.5626, 0.3975
0.4323, 0.8134
0.4002, 0.6292
0.0813, 0.4235
0.9184, 0.8799
0.7067, 0.8801
0.7025, 0.6096
0.7262, 0.2829
0.8526, 0.6536
0.3652, 0.5172
0.3907, 0.3289
0.7908, 0.5959
0.6442, 0.4677
0.5993, 0.4023
0.1294, 0.6953
0.8917, 0.6085
0.6128, 0.561
0.0779, 0.8827
0.5518, 0.16
0.8758, 0.1201
0.8359, 0.2302
0.4148, 0.4107
0.9851, 0.014
0.5961, 0.3231
0.0107, 0.2032
0.3474, 0.7363
0.0653, 0.1549
0.2543, 0.6274
0.3633, 0.3917
0.7948, 0.3478
0.7307, 0.3189
0.2058, 0.3904
0.3259, 0.7265
0.0616, 0.8864
0.3608, 0.1527
0.3213, 0.5428
0.67, 0.2204
0.3807, 0.3603
0.0067, 0.1989
0.2567, 0.7157
0.6904, 0.2219
0.0362, 0.4204
0.1628, 0.4369
0.4728, 0.4207
0.7317, 0.9269
0.7523, 0.2062
0.2808, 0.738
0.9689, 0.9427
0.6481, 0.3285
0.883, 0.4541
0.6408, 0.3204
0.2991, 0.1748
0.4507, 0.943
0.1143, 0.7783
0.5937, 0.6502
0.2495, 0.1332
0.0433, 0.7223
0.1115, 0.3953
0.1238, 0.906
0.0667, 0.4922
0.7012, 0.5911
0.5876, 0.1102
0.7201, 0.5002
0.5869, 0.3607
0.5335, 0.349
0.8785, 0.5333
0.8135, 0.9614
0.1439, 0.7349
0.1152, 0.9188
0.8403, 0.9768
0.8197, 0.4487
0.6095, 0.1657
0.6191, 0.1139
0.9801, 0.0044
0.5222, 0.1026
0.4766, 0.9353
0.7837, 0.4314
0.5204, 0.6641
0.9538, 0.3594
0.7174, 0.5516
0.7142, 0.0234
0.819, 0.6015
0.0319, 0.8867
0.7659, 0.0632
0.8162, 0.8411
0.857, 0.3292
0.5658, 0.1465
0.2312, 0.4838
0.1508, 0.7352
0.9376, 0.6265
0.9688, 0.4926
0.6791, 0.0369
0.0579, 0.2007
0.7378, 0.6084
0.3181, 0.3011
0.0357, 0.7271
0.9145, 0.5421
0.8876, 0.2972
0.0115, 0.5026
0.4446, 0.2641
0.324, 0.5614
0.6473, 0.1444
0.6073, 0.1044
0.9255, 0.3511
0.5561, 0.8047
0.9127, 0.9446
0.2395, 0.5736
0.9292, 0.5494
0.1349, 0.3327
0.3764, 0.1495
0.1239, 0.7104
0.8598, 0.4379
0.5191, 0.1306
0.8521, 0.0637
0.8214, 0.5175
0.5256, 0.0733
0.1295, 0.0607
0.1789, 0.3666
0.8543, 0.9681
0.9407, 0.2365
0.5835, 0.8156
0.0589, 0.2559
0.3398, 0.389
0.0582, 0.4674
0.2497, 0.833
0.9137, 0.3584
0.6304, 0.3025
0.8667, 0.346
0.3683, 0.9781
0.1263, 0.8866
0.8254, 0.0198
0.836, 0.1357
0.2001, 0.2055
0.5969, 0.7108
0.7668, 0.3537
