attr1, attr2
0.952, 0.8741
0.5541, 0.1608
0.3593, 0.6721
0.3109, 0.0965
0.3382, 0.6229
0.3637, 0.2295
0.5289, 0.4617
0.4143, 0.6741
0.4728, 0.0716
0.2717, 0.7969
0.0092, 0.7683
0.2005, 0.825
0.908, 0.2248
0.5079, 0.1816
0.6411, 0.9931
0.2055, 0.6945
0.2105, 0.7502
0.1933, 0.38
0.1733, 0.2044
0.5665, 0.7456
0.0576, 0.3632
0.1436, 0.59
0.2838, 0.6898
0.4235, 0.7742
0.8802, 0.0443
0.8528, 0.0748
0.1771, 0.1023
0.8174, 0.6422
0.9148, 0.1018
0.4814, 0.2502
0.6264, 0.2238
0.9373, 0.8882
0.0816, 0.9243
0.2773, 0.3794
0.8392, 0.9722
0.9829, 0.2472
0.7337, 0.0477
0.8063, 0.144
0.1168, 0.3119
0.9423, 0.0219
0.0806, 0.6812
0.4067, 0.9672
0.2059, 0.8907
0.933, 0.3296
0.735, 0.4462
0.9203, 0.171
0.5581, 0.6887
0.968, 0.8014
0.7447, 0.6161
0.7429, 0.1787
0.7107, 0.5399
0.3291, 0.0167
0.3433, 0.6606
0.037, 0.1386
0.7231, 0.2298
0.848, 0.158
0.6932, 0.1094
0.1526, 0.5919
0.5542, 0.5642
0.577, 0.0215
0.1596, 0.2977
0.0003, 0.3134
0.97, 0.4975
0.8568, 0.2491
0.4499, 0.7963
0.3222, 0.214
0.1553, 0.2892
0.0031, 0.0186
0.1708, 0.5559
0.4003, 0.671
0.0696, 0.8164
0.7048, 0.6677
0.9945, 0.7659
0.3748, 0.1779
0.0009, 0.4701
0.5278, 0.0101
0.4147, 0.459
0.8946, 0.94
0.3331, 0.5998
0.4339, 0.0659
0.1453, 0.5093
0.6022, 0.6364
0.5068, 0.953
0.9439, 0.13
0.3398, 0.5799
0.5183, 0.5647
0.9593, 0.0086
0.978, 0.5509
0.9741, 0.2316
0.9052, 0.1065
0.2575, 0.1823
0.6837, 0.9277
0.3388, 0.7951
0.178, 0.1667
0.2621, 0.4155
0.3871, 0.66
0.7693, 0.5411
0.8966, 0.0088
0.8142, 0.6378
0.602, 0.7553
0.9174, 0.0962
0.6701, 0.2532
0.0271, 0.7524
0.8357, 0.0466
0.8908, 0.476
0.0785, 0.2429
0.9618, 0.5741
0.0217, 0.3104
0.8085, 0.7832
0.7108, 0.1565
0.2877, 0.5474
