attr1, attr2
0.4622, 0.6567
0.6386, 0.6005
0.2383, 0.9179
0.0558, 0.1877
0.0175, 0.0411
0.5938, 0.9149
0.3228, 0.489
0.9831, 0.1096
0.8202, 0.9942
0.3693, 0.0926
0.8852, 0.6422
0.284, 0.4498
0.493, 0.9665
0.1978, 0.1512
0.2605, 0.2807
0.8678, 0.0549
0.9568, 0.1837
0.5549, 0.873
0.8477, 0.1248
0.4289, 0.2082
0.856, 0.1463
0.2915, 0.1676
0.9827, 0.71
0.8087, 0.4673
0.4949, 0.0774
0.4602, 0.7463
0.4573, 0.7114
0.0048, 0.2064
0.9913, 0.3846
0.3687, 0.7571
0.1088, 0.7399
0.1839, 0.9764
0.7591, 0.0148
0.8345, 0.0579
0.1364, 0.3647
0.1939, 0.2443
0.5343, 0.652
0.5845, 0.3268
0.3908, 0.4949
0.6539, 0.4555
0.4512, 0.494
0.0482, 0.9052
0.7061, 0.9271
0.3802, 0.3899
0.3096, 0.7655
0.6721, 0.2283
0.8553, 0.5344
0.0206, 0.4044
0.854, 0.1324
0.3813, 0.093
0.3967, 0.6412
0.5419, 0.4067
0.2631, 0.7122
0.6953, 0.447
0.5717, 0.6893
0.5636, 0.1667
0.5006, 0.4901
0.2388, 0.1663
0.8933, 0.1245
0.4392, 0.5802
0.3343, 0.372
0.8353, 0.0369
0.0008, 0.1614
0.9997, 0.6132
0.9954, 0.2763
0.63, 0.4707
0.7515, 0.1408
0.121, 0.055
0.3397, 0.6496
0.366, 0.2185
0.017, 0.5816
0.4517, 0.5031
0.6478, 0.4571
0.1709, 0.6682
0.1485, 0.563
0.4148, 0.2484
0.6674, 0.966
0.9459, 0.1107
0.4969, 0.322
0.719, 0.3732
0.2986, 0.5227
0.2368, 0.1579
0.2027, 0.7129
0.2955, 0.3498
0.4605, 0.0449
0.9925, 0.4513
0.2199, 0.5221
0.3813, 0.0155
0.921, 0.5937
0.954, 0.0826
0.8307, 0.7836
0.7498, 0.8504
0.9656, 0.3473
0.4448, 0.6444
0.1384, 0.8174
0.48, 0.1457
0.0807, 0.9699
0.5765, 0.1309
0.8474, 0.5686
0.7348, 0.446
0.7294, 0.3807
0.8111, 0.3637
0.0671, 0.9419
0.1646, 0.6279
0.7914, 0.8593
0.9247, 0.6996
0.1777, 0.9118
0.869, 0.4479
0.5413, 0.5211
0.5696, 0.306
0.4587, 0.3092
0.712, 0.7422
0.2476, 0.5608
0.5646, 0.8161
0.1586, 0.8374
0.77, 0.42
0.4274, 0.2518
0.5182, 0.5299
0.728, 0.4508
0.6799, 0.694
0.6284, 0.9383
0.7013, 0.7651
0.7282, 0.9372
0.1549, 0.2444
0.5782, 0.7077
0.5025, 0.059
0.3701, 0.4712
0.5438, 0.9516
0.558, 0.87
0.5002, 0.1271
0.1237, 0.7553
0.2678, 0.4897
0.4089, 0.8974
0.1639, 0.6762
0.9679, 0.1075
0.708, 0.3664
0.2678, 0.9039
0.2255, 0.9233
0.9588, 0.8202
0.5404, 0.1617
0.4026, 0.3373
0.746, 0.9516
0.0456, 0.1834
0.3475, 0.375
0.5356, 0.0707
0.6079, 0.2966
0.9535, 0.3449
0.4879, 0.8742
0.6634, 0.499
0.9389, 0.2099
0.6305, 0.7503
0.598, 0.6345
0.7878, 0.6507
0.7544, 0.079
0.0251, 0.5028
0.5684, 0.1567
0.6804, 0.4549
0.4852, 0.1048
0.044, 0.5408
0.5787, 0.3145
0.6033, 0.288
0.8553, 0.5599
0.7371, 0.0343
0.0046, 0.577
0.3401, 0.0089
0.3737, 0.8892
0.8955, 0.4675
0.1024, 0.9529
0.3158, 0.3693
0.583, 0.5581
0.4393, 0.2156
0.368, 0.809
0.6667, 0.6549
0.3423, 0.4329
0.0212, 0.2569
0.8796, 0.3669
0.4885, 0.4265
0.5052, 0.8745
0.3006, 0.9766
0.9315, 0.8815
0.5163, 0.4487
0.8335, 0.3879
0.6529, 0.9895
0.2189, 0.8961
0.7004, 0.3984
0.6375, 0.7846
0.1142, 0.9969
0.3316, 0.007
0.7757, 0.172
0.4028, 0.1918
0.0167, 0.1857
0.5351, 0.5056
0.2722, 0.4869
0.7357, 0.9866
0.0504, 0.5095
0.373, 0.9208
0.9961, 0.4909
0.2143, 0.1652
0.2715, 0.693
0.0746, 0.8688
0.3646, 0.4271
0.2977, 0.0465
0.3009, 0.6989
0.8058, 0.7056
0.1534, 0.773
0.235, 0.6443
0.4073, 0.1912
0.5055, 0.2055
0.3988, 0.8134
0.2658, 0.6512
0.351, 0.5516
0.6415, 0.1248
0.0855, 0.3767
0.272, 0.0927
0.1918, 0.96
0.5524, 0.0094
0.4137, 0.4124
0.9894, 0.649
0.4615, 0.9227
0.8318, 0.5516
0.2105, 0.3236
0.3124, 0.7289
0.1625, 0.8902
0.4924, 0.9681
0.3938, 0.4193
0.0143, 0.6274
0.5349, 0.4911
0.0608, 0.8779
0.1142, 0.0228
0.5732, 0.7897
0.1037, 0.7686
0.483, 0.6153
0.7452, 0.2308
0.734, 0.8248
0.3651, 0.2627
0.6183, 0.366
0.7648, 0.2882
0.8932, 0.8106
0.3649, 0.8286
0.2958, 0.6539
0.286, 0.4587
0.8129, 0.5428
0.7205, 0.1159
0.3568, 0.9745
0.7477, 0.589
0.6603, 0.937
0.5943, 0.7716
0.6724, 0.6771
0.1787, 0.5327
0.0814, 0.329
0.3942, 0.9579
0.363, 0.3113
0.0115, 0.029
0.6611, 0.9951
0.4715, 0.5051
0.7399, 0.5393
0.1669, 0.5552
0.3636, 0.0445
0.7467, 0.2731
0.3385, 0.9169
0.9226, 0.6044
0.8853, 0.9303
0.1976, 0.3594
0.0558, 0.5584
0.6339, 0.7455
0.7949, 0.4013
0.4226, 0.6983
0.9142, 0.1746
0.6417, 0.4429
0.1433, 0.6822
0.9005, 0.8358
0.6039, 0.74
0.7618, 0.4798
0.1274, 0.2491
0.4205, 0.2934
0.4341, 0.6187
0.0293, 0.7592
0.5089, 0.8715
0.5373, 0.2116
0.6796, 0.328
0.2211, 0.3888
0.0514, 0.2114
0.6682, 0.2927
0.2722, 0.8807
0.7619, 0.8377
0.1293, 0.8929
0.3954, 0.2036
0.2589, 0.621
0.3027, 0.5287
0.6627, 0.8249
0.9343, 0.6851
0.3171, 0.9243
0.6987, 0.2572
0.3455, 0.5666
0.9495, 0.919
0.1436, 0.27
0.285, 0.3832
0.7575, 0.5138
0.2579, 0.5147
0.642, 0.1292
0.5808, 0.499
0.2424, 0.1545
0.6725, 0.4498
0.9306, 0.4046
0.6513, 0.619
0.201, 0.2507
0.6211, 0.8731
0.6248, 0.2081
0.4695, 0.8241
0.8572, 0.4441
0.0481, 0.5175
0.9393, 0.8155
0.0606, 0.4257
0.0799, 0.5765
0.988, 0.3844
0.9596, 0.4338
0.7283, 0.0857
0.5674, 0.0759
0.1458, 0.5026
0.2245, 0.6159
0.5852, 0.552
0.0126, 0.2944
0.1467, 0.5002
0.4204, 0.1332
0.6258, 0.4082
0.8004, 0.449
0.7274, 0.562
0.201, 0.6682
0.1468, 0.1045
0.1034, 0.8992
0.5871, 0.7293
0.484, 0.1029
0.458, 0.8022
0.2936, 0.7576
0.3985, 0.1127
0.5892, 0.64
0.4024, 0.6511
0.6614, 0.1601
0.7166, 0.4518
0.7402, 0.9605
0.6415, 0.3023
0.6644, 0.5215
0.341, 0.0255
0.3695, 0.0693
0.0902, 0.4128
0.2335, 0.5955
0.6, 0.4001
0.4713, 0.0527
0.5828, 0.3121
0.0487, 0.3687
0.88, 0.1966
0.4754, 0.998
0.6, 0.4877
0.3857, 0.5751
0.6076, 0.2328
0.4937, 0.4208
0.1105, 0.0921
0.732, 0.6365
0.6481, 0.4836
0.7144, 0.9427
0.3397, 0.291
0.9683, 0.707
0.0396, 0.9704
0.7654, 0.5618
0.3882, 0.8154
0.7739, 0.2336
0.0307, 0.1437
0.5873, 0.7022
0.6668, 0.9222
0.8146, 0.2078
0.9613, 0.4846
0.7788, 0.3483
0.8889, 0.7454
0.385, 0.3575
0.9099, 0.7404
0.6459, 0.4701
0.1741, 0.2192
0.2044, 0.8451
0.018, 0.6009
0.8645, 0.6119
0.5302, 0.6685
0.6809, 0.1045
0.2692, 0.5475
0.1546, 0.1279
0.186, 0.0606
0.7311, 0.0259
0.41, 0.3714
0.0394, 0.822
0.3532, 0.2882
0.2724, 0.6077
0.455, 0.4991
0.2978, 0.9472
0.491, 0.7331
0.3171, 0.1578
0.1309, 0.6608
0.1289, 0.2978
0.3697, 0.2395
0.0951, 0.9905
0.1538, 0.6611
0.0421, 0.6865
0.5528, 0.4158
0.1732, 0.401
0.801, 0.7943
0.945, 0.2576
0.0916, 0.3901
0.1918, 0.8655
0.6937, 0.422
0.2369, 0.9919
0.3996, 0.8713
0.0878, 0.9391
0.593, 0.0312
0.4074, 0.8468
0.6109, 0.917
0.1487, 0.4455
0.265, 0.5866
0.2307, 0.2262
0.2661, 0.6642
0.9716, 0.4888
0.5697, 0.0043
0.1091, 0.3874
0.6701, 0.0458
0.5206, 0.1748
0.5504, 0.0504
0.6014, 0.9674
0.6587, 0.5348
0.1165, 0.1819
0.212, 0.7129
0.6437, 0.7884
0.9707, 0.9931
0.9323, 0.5892
0.0361, 0.6514
0.6927, 0.1772
0.2994, 0.4564
0.7797, 0.8392
0.6468, 0.3819
0.0239, 0.911
0.6307, 0.5576
0.5538, 0.2007
0.6431, 0.9161
0.8571, 0.5492
0.478, 0.8831
0.8652, 0.3899
0.3014, 0.1772
0.7255, 0.362
0.5888, 0.7667
0.2375, 0.7871
0.5217, 0.664
0.4713, 0.2426
0.0633, 0.027
0.7918, 0.8658
0.377, 0.5655
0.8614, 0.1349
0.4228, 0.7764
0.4657, 0.0493
0.3496, 0.1072
0.8524, 0.818
0.3124, 0.4685
0.9338, 0.5167
0.4968, 0.1752
0.2525, 0.8231
0.2965, 0.0157
0.7447, 0.9929
0.5869, 0.0551
0.9784, 0.6921
0.4921, 0.3451
0.1314, 0.5925
0.4085, 0.3692
0.4405, 0.1083
0.6812, 0.1565
0.4241, 0.5883
0.3319, 0.8443
0.9043, 0.599
0.7399, 0.5655
0.1293, 0.5719
0.1921, 0.1471
0.7434, 0.7218
0.4269, 0.1896
0.8876, 0.3728
0.9641, 0.9154
0.4006, 0.8478
0.7303, 0.5892
0.0604, 0.359
0.985, 0.5876
0.3861, 0.114
0.9867, 0.4161
0.7459, 0.2392
0.8863, 0.2901
0.172, 0.3496
0.8218, 0.9762
0.1225, 0.3951
0.5693, 0.3714
0.2346, 0.5127
0.9347, 0.9362
0.4513, 0.9465
0.4358, 0.3675
