attr1, attr2
0.5984, 0.4188
0.7154, 0.7705
0.7671, 0.4605
0.735, 0.1374
0.9995, 0.066
0.1225, 0.4914
0.0493, 0.2101
0.1828, 0.4977
0.4727, 0.0118
0.3275, 0.6625
0.6899, 0.856
0.1543, 0.5111
0.7328, 0.5287
0.1074, 0.1372
0.0505, 0.5228
0.8417, 0.3967
0.5253, 0.3311
0.3936, 0.5677
0.3806, 0.8666
0.1386, 0.0213
0.036, 0.9066
0.4598, 0.1392
0.0729, 0.7662
0.0016, 0.5671
0.1881, 0.536
0.7815, 0.4731
0.8338, 0.1457
0.9358, 0.9018
0.1822, 0.8625
0.7652, 0.9712
0.3412, 0.3081
0.0572, 0.4983
0.4175, 0.4141
0.0658, 0.5925
0.646, 0.6022
0.0052, 0.9935
0.4634, 0.2084
0.4071, 0.7752
0.317, 0.2106
0.958, 0.1805
0.6223, 0.1407
0.4789, 0.5614
0.5193, 0.667
0.3567, 0.0534
0.5746, 0.959
0.5047, 0.8226
0.7422, 0.5844
0.8229, 0.3183
0.5811, 0.5639
0.8353, 0.4869
0.8449, 0.6333
0.7273, 0.7263
0.9081, 0.5364
0.6669, 0.2644
0.2599, 0.1427
0.2876, 0.9717
0.7585, 0.8003
0.8699, 0.833
0.5182, 0.7916
0.4108, 0.0308
0.2847, 0.6335
0.9094, 0.6181
0.0007, 0.4402
0.023, 0.0879
0.2428, 0.5765
0.8065, 0.3338
0.5214, 0.7242
0.3964, 0.7144
0.0456, 0.5618
0.5606, 0.4876
0.0313, 0.34
0.3994, 0.5094
0.6441, 0.2213
0.7768, 0.1186
0.7714, 0.206
0.568, 0.2106
0.5412, 0.245
0.3217, 0.0395
0.3281, 0.1071
0.6045, 0.5419
0.4213, 0.988
0.9559, 0.3459
0.1607, 0.9799
0.9136, 0.4638
0.5446, 0.1366
0.9725, 0.6805
0.124, 0.5029
0.5739, 0.0881
0.7331, 0.438
0.8005, 0.2854
0.0928, 0.7116
0.9046, 0.2196
0.5309, 0.8698
0.2039, 0.1725
0.3028, 0.5772
0.6148, 0.181
0.8709, 0.5505
0.085, 0.6282
0.9031, 0.442
0.657, 0.9124
0.7253, 0.392
0.5992, 0.0833
0.9309, 0.7152
0.6766, 0.8642
0.5259, 0.8343
0.1861, 0.0508
0.3797, 0.5031
0.4955, 0.5395
0.5943, 0.9156
0.1085, 0.3528
0.1415, 0.629
0.2675, 0.3317
0.1507, 0.5446
0.2917, 0.6821
0.4933, 0.7081
0.9838, 0.0222
0.4801, 0.1243
0.3678, 0.4519
0.6081, 0.301
0.5489, 0.0001
0.4721, 0.5793
0.7304, 0.5104
0.278, 0.1636
0.3587, 0.1212
0.396, 0.7922
0.8392, 0.3483
0.1235, 0.2881
0.3447, 0.5938
0.2397, 0.5144
0.9995, 0.4196
0.2457, 0.6369
0.8962, 0.4119
0.6794, 0.4826
0.813, 0.2273
0.0156, 0.743
0.9582, 0.8555
0.9248, 0.7085
0.6369, 0.5823
0.8766, 0.5967
0.2748, 0.4247
0.6103, 0.9227
0.6292, 0.5231
0.1973, 0.4876
0.5732, 0.9209
0.3514, 0.9342
0.62, 0.1113
0.0896, 0.9009
0.6488, 0.3116
0.5834, 0.4621
0.1457, 0.8965
0.1096, 0.0061
0.5937, 0.8022
0.0569, 0.9071
0.6473, 0.7613
0.5291, 0.6452
0.266, 0.0949
0.0428, 0.2563
0.8298, 0.2461
0.1502, 0.7079
0.0763, 0.4632
0.9636, 0.8578
0.2668, 0.8234
0.968, 0.9832
0.876, 0.707
0.6193, 0.7998
0.1897, 0.7819
0.631, 0.5042
0.2688, 0.5781
0.1866, 0.84
0.2768, 0.7192
0.2458, 0.3049
0.6412, 0.8563
0.5214, 0.5299
0.4519, 0.2997
0.2861, 0.8671
0.6264, 0.7925
0.5575, 0.0364
0.4284, 0.0592
0.5711, 0.329
0.6169, 0.0636
0.2852, 0.8288
0.6633, 0.7649
0.5395, 0.8615
0.8445, 0.5828
0.7267, 0.1639
0.4864, 0.9365
0.3778, 0.717
0.3447, 0.5087
0.0463, 0.1287
0.3897, 0.9092
0.0838, 0.2812
0.7856, 0.4336
0.3245, 0.4523
0.4741, 0.0549
0.9035, 0.9051
0.049, 0.3495
0.2127, 0.9001
0.76, 0.5716
0.7473, 0.0962
0.5639, 0.5428
0.0394, 0.2902
0.0069, 0.452
0.0356, 0.317
0.0182, 0.1948
0.3466, 0.0688
0.9078, 0.1241
0.1419, 0.9046
0.429, 0.1612
0.3826, 0.7489
0.8157, 0.8249
0.1875, 0.8673
0.9697, 0.7728
0.7595, 0.7913
0.0438, 0.6676
0.2033, 0.194
0.5535, 0.5149
0.9007, 0.2405
0.0248, 0.5687
0.7536, 0.9296
0.7716, 0.8204
0.5942, 0.1748
