attr1, attr2
0.782, 0.2817
0.3147, 0.7598
0.5175, 0.809
0.0773, 0.8477
0.5811, 0.188
0.9883, 0.6663
0.131, 0.7836
0.0857, 0.6403
0.4723, 0.5656
0.2728, 0.3131
0.4436, 0.9274
0.4812, 0.7368
0.4707, 0.1704
0.4865, 0.2572
0.5457, 0.4764
0.8299, 0.1912
0.7919, 0.4289
0.3512, 0.8267
0.0047, 0.0741
0.6949, 0.7202
0.0924, 0.5966
0.8312, 0.7183
0.7923, 0.2399
0.7011, 0.3809
0.307, 0.4051
0.719, 0.5205
0.6431, 0.4681
0.3151, 0.021
0.5504, 0.3312
0.2673, 0.951
0.871, 0.3721
0.3453, 0.4948
0.2508, 0.6051
0.4511, 0.392
0.3992, 0.8575
0.5645, 0.0277
0.152, 0.265
0.5659, 0.0809
0.3292, 0.6506
0.9047, 0.621
0.8628, 0.9514
0.0462, 0.9973
0.5187, 0.5687
0.8604, 0.7985
0.029, 0.7726
0.1644, 0.5747
0.4538, 0.2639
0.4882, 0.4963
0.2666, 0.8735
0.4422, 0.642
0.3351, 0.7858
0.5969, 0.9777
0.6094, 0.8539
0.1485, 0.4972
0.4455, 0.5505
0.6257, 0.3863
0.0219, 0.4053
0.9609, 0.4974
0.1456, 0.8157
0.3596, 0.5547
0.6432, 0.1376
0.9025, 0.7044
0.927, 0.0217
0.0437, 0.1246
0.5597, 0.2759
0.1479, 0.2015
0.0063, 0.6516
0.9315, 0.7504
0.0333, 0.3268
0.5639, 0.7279
0.6326, 0.6132
0.0687, 0.9403
0.6553, 0.3813
0.8617, 0.5925
0.9539, 0.1665
0.0091, 0.6649
0.421, 0.6023
0.0334, 0.2986
0.9314, 0.3005
0.2708, 0.0798
0.7766, 0.3877
0.7756, 0.2832
0.5075, 0.1798
0.1272, 0.91
0.7336, 0.35
0.1446, 0.7567
0.1266, 0.8434
0.8911, 0.891
0.2186, 0.8209
0.2788, 0.7449
0.2308, 0.6794
0.7394, 0.1352
0.7366, 0.0458
0.9479, 0.1554
0.2581, 0.7974
0.5649, 0.6023
0.5388, 0.9452
0.7457, 0.1567
0.0829, 0.5242
0.9714, 0.3414
0.2095, 0.4817
0.0144, 0.3115
0.6831, 0.3583
0.3251, 0.7424
0.8078, 0.5132
0.6522, 0.4623
0.9654, 0.9072
0.1215, 0.4856
0.4045, 0.5758
0.8531, 0.7713
0.4165, 0.7148
0.8497, 0.2335
0.8396, 0.9976
0.3355, 0.0876
0.3033, 0.495
0.0593, 0.2805
0.4205, 0.3902
0.1046, 0.0294
0.6924, 0.0402
0.4134, 0.1671
0.0755, 0.1234
0.6628, 0.5284
0.41, 0.049
0.7703, 0.0449
0.4545, 0.7059
0.8605, 0.3765
0.8986, 0.3152
0.4725, 0.4744
0.2334, 0.7176
0.6403, 0.2543
0.1889, 0.8077
0.4063, 0.1057
0.267, 0.9367
0.2796, 0.7741
0.2643, 0.3647
0.6953, 0.2467
0.1982, 0.9919
0.6435, 0.7106
0.7323, 0.2562
0.5882, 0.0354
0.9191, 0.554
0.6241, 0.7778
0.6718, 0.1749
0.9181, 0.9696
0.3539, 0.6687
0.3571, 0.058
0.9936, 0.924
0.2362, 0.337
0.3665, 0.2658
0.7727, 0.5527
0.3194, 0.6311
0.1648, 0.5035
0.7363, 0.2328
0.1179, 0.6306
0.7408, 0.9258
0.6052, 0.7094
0.7812, 0.4342
0.9966, 0.2401
0.8097, 0.292
0.4342, 0.0071
0.2013, 0.2753
0.8009, 0.2527
0.1515, 0.2305
0.0847, 0.6683
0.6983, 0.5292
0.2251, 0.0145
0.4779, 0.7462
0.9972, 0.4064
0.1246, 0.398
0.0392, 0.9772
0.4869, 0.0694
