attr1, attr2
0.7729, 0.8363
0.1512, 0.8001
0.5946, 0.8112
0.1372, 0.4622
0.2374, 0.0698
0.1156, 0.9313
0.028, 0.6315
0.0829, 0.0843
0.6485, 0.4509
0.8141, 0.084
0.2741, 0.8496
0.9136, 0.7953
0.0314, 0.7067
0.3445, 0.8041
0.641, 0.8181
0.4479, 0.7038
0.3537, 0.3708
0.8833, 0.2367
0.2828, 0.859
0.2071, 0.0656
0.3107, 0.6212
0.3728, 0.8479
0.8717, 0.1736
0.5883, 0.2245
0.9905, 0.9529
0.7789, 0.596
0.2886, 0.2308
0.9267, 0.3692
0.5497, 0.814
0.0883, 0.0554
0.5229, 0.8042
0.7204, 0.6591
0.0845, 0.2025
0.2445, 0.7419
0.3451, 0.2059
0.4666, 0.2803
0.5277, 0.5671
0.4798, 0.0231
0.383, 0.1393
0.1325, 0.127
0.1985, 0.0613
0.1606, 0.5041
0.375, 0.403
0.511, 0.3278
0.3789, 0.5979
0.6876, 0.6805
0.4746, 0.1373
0.6517, 0.5326
0.0348, 0.7289
0.7403, 0.0076
0.4078, 0.164
0.7482, 0.2494
0.3889, 0.2158
0.801, 0.2288
0.9315, 0.6315
0.1313, 0.4629
0.8513, 0.4857
0.6485, 0.7866
0.8765, 0.7897
0.6248, 0.5203
0.9494, 0.8359
0.9492, 0.9621
0.4118, 0.2625
0.3899, 0.4014
0.9386, 0.1146
0.7414, 0.2472
0.547, 0.2226
0.0657, 0.2596
0.9399, 0.952
0.8576, 0.6342
0.5578, 0.5912
0.9208, 0.9985
0.9217, 0.0941
0.1438, 0.836
0.7178, 0.7886
0.0698, 0.3935
0.037, 0.8006
0.9624, 0.382
0.8194, 0.0761
0.9837, 0.665
0.5554, 0.4113
0.1051, 0.1799
0.3221, 0.653
0.4868, 0.945
0.182, 0.6805
0.6534, 0.9733
0.4762, 0.7685
0.7378, 0.5908
0.8309, 0.9821
0.2552, 0.1849
0.8414, 0.0448
0.227, 0.581
0.7221, 0.1077
0.389, 0.1713
0.4642, 0.4964
0.8717, 0.1693
0.7824, 0.4207
0.0253, 0.6784
0.06, 0.8046
0.7933, 0.46
0.4907, 0.2458
0.6984, 0.2022
0.4296, 0.1223
0.9475, 0.9765
0.7932, 0.8922
0.9352, 0.1641
0.6844, 0.8505
0.3041, 0.5672
0.8392, 0.0486
0.3848, 0.0862
0.5218, 0.9322
0.9486, 0.2722
0.6992, 0.7269
0.8916, 0.3278
0.853, 0.5802
0.1171, 0.1473
0.0954, 0.9565
0.5271, 0.3385
0.1925, 0.6151
0.5184, 0.5791
0.8832, 0.1243
0.3559, 0.3376
0.3994, 0.8082
0.6268, 0.7451
0.8153, 0.1789
0.0712, 0.4878
0.3016, 0.6553
0.1784, 0.7984
0.9897, 0.2838
0.4938, 0.5839
0.1116, 0.0373
0.975, 0.3163
0.8751, 0.2228
0.3828, 0.5083
0.0003, 0.8202
0.6739, 0.1363
0.0951, 0.9545
0.3334, 0.9037
0.8496, 0.4831
0.235, 0.3878
0.3024, 0.4403
0.7486, 0.4627
0.6966, 0.3926
0.17, 0.2878
0.6684, 0.0766
0.1601, 0.9458
0.5304, 0.8285
0.2949, 0.5929
0.5637, 0.1863
0.5568, 0.9129
0.5771, 0.9333
0.3149, 0.7294
0.9944, 0.5742
0.4064, 0.6116
0.2282, 0.1547
0.7879, 0.5985
0.0675, 0.7799
0.5369, 0.5033
0.6129, 0.5117
0.5506, 0.3567
0.5799, 0.2859
0.281, 0.7234
0.7, 0.0101
0.3771, 0.9256
0.7573, 0.5439
0.4929, 0.8704
0.0768, 0.1662
0.5764, 0.2188
0.0622, 0.7629
0.9901, 0.9878
0.2665, 0.6285
0.8699, 0.772
0.2554, 0.8567
0.5258, 0.4839
0.7773, 0.7276
0.2493, 0.2398
0.3543, 0.4412
0.3476, 0.9108
0.4728, 0.5564
0.0384, 0.5208
0.262, 0.5535
0.9937, 0.3031
0.013, 0.2019
0.97, 0.0261
0.2997, 0.2739
0.2047, 0.2265
0.6012, 0.3118
0.7003, 0.4018
0.2537, 0.9915
0.8606, 0.6685
0.0973, 0.1345
0.4137, 0.8333
0.7136, 0.4072
0.1358, 0.4613
0.6453, 0.3829
0.2514, 0.1331
0.1231, 0.7024
0.9143, 0.3566
0.9106, 0.7761
0.2783, 0.8287
0.1125, 0.6422
0.7359, 0.3052
0.0213, 0.8609
0.2995, 0.8796
0.4467, 0.4545
0.1437, 0.4949
0.9318, 0.0215
0.5842, 0.4722
0.1354, 0.7931
0.3651, 0.1333
0.655, 0.5548
0.0015, 0.209
0.0956, 0.3165
0.4639, 0.1662
0.3068, 0.4617
0.9736, 0.1018
0.2798, 0.6803
0.7434, 0.7086
0.2285, 0.6192
0.8191, 0.2382
0.1815, 0.0521
0.3549, 0.2016
0.1401, 0.8147
0.1452, 0.3271
0.3819, 0.7679
0.6472, 0.8978
0.0777, 0.0069
0.3467, 0.4725
0.4342, 0.6783
0.3221, 0.4372
0.1593, 0.1807
0.5618, 0.3511
0.9921, 0.4938
0.1947, 0.2948
0.8688, 0.297
0.1131, 0.3258
0.5785, 0.6028
0.5401, 0.9133
0.9869, 0.7496
0.0156, 0.999
0.5237, 0.724
0.3112, 0.77
0.9952, 0.3362
0.9549, 0.9849
0.2655, 0.9492
0.7414, 0.0598
0.7552, 0.6127
0.6978, 0.6247
0.5283, 0.8361
0.9604, 0.9487
0.7257, 0.4472
0.573, 0.6757
0.5772, 0.1255
0.0408, 0.1067
0.0546, 0.6622
0.9031, 0.5594
0.6675, 0.6004
0.0104, 0.1143
