attr1, attr2
0.9846, 0.483
0.3096, 0.3283
0.8487, 0.0984
0.7495, 0.6997
0.4261, 0.3097
0.5484, 0.0323
0.7891, 0.2966
0.446, 0.381
0.2451, 0.8702
0.9105, 0.3132
0.1544, 0.0761
0.3998, 0.9896
0.3824, 0.5707
0.2987, 0.9553
0.066, 0.3711
0.2217, 0.8265
0.7125, 0.0349
0.7717, 0.3558
0.0844, 0.6213
0.3798, 0.6607
0.8698, 0.3594
0.38, 0.0739
0.7178, 0.1192
0.1794, 0.9408
0.6529, 0.0038
0.9209, 0.8875
0.8483, 0.6268
0.2262, 0.5321
0.1047, 0.5542
0.6855, 0.2283
0.2052, 0.0392
0.3014, 0.0128
0.6132, 0.0262
0.6812, 0.1922
0.8921, 0.5033
0.8704, 0.3142
0.355, 0.9951
0.8813, 0.7278
0.6433, 0.5989
0.2696, 0.3678
0.3409, 0.1923
0.4283, 0.8891
0.9754, 0.8137
0.8211, 0.8462
0.4107, 0.7851
0.398, 0.4781
0.2481, 0.1236
0.1467, 0.843
0.4897, 0.8893
0.094, 0.4111
0.7783, 0.479
0.9313, 0.474
0.0561, 0.7424
0.3203, 0.8191
0.8225, 0.9692
0.0301, 0.8638
0.5597, 0.4381
0.1937, 0.2568
0.307, 0.8297
0.5919, 0.151
0.4096, 0.2517
0.8037, 0.6251
0.5136, 0.1867
0.0934, 0.1322
0.9819, 0.923
0.9165, 0.2534
0.5297, 0.8827
0.7745, 0.268
0.6176, 0.2256
0.0054, 0.4429
0.3605, 0.0248
0.0517, 0.7435
0.6272, 0.4642
0.747, 0.1867
0.9985, 0.9402
0.4654, 0.8853
0.207, 0.5364
0.9798, 0.0704
0.5368, 0.4472
0.2216, 0.1467
0.5376, 0.5665
0.9027, 0.5065
0.0304, 0.0223
0.5938, 0.6183
0.5896, 0.8822
0.1025, 0.5932
0.3638, 0.5344
0.2432, 0.8285
0.9208, 0.2355
0.5691, 0.9314
0.9476, 0.324
0.2368, 0.5552
0.6375, 0.0708
0.6266, 0.5352
0.8345, 0.6899
0.3328, 0.8916
0.691, 0.2445
0.5373, 0.4185
0.4966, 0.8671
0.2841, 0.7505
0.6523, 0.5864
0.0032, 0.0656
0.7432, 0.725
0.6385, 0.9097
0.8199, 0.5038
0.4842, 0.4917
0.1348, 0.3514
0.7588, 0.2162
0.2895, 0.8803
0.5004, 0.1836
0.9381, 0.381
0.2207, 0.6079
0.3633, 0.0686
0.256, 0.1384
0.4352, 0.1594
0.3643, 0.005
0.8422, 0.7904
0.3439, 0.0062
0.0069, 0.9876
0.9085, 0.1661
0.7518, 0.3813
0.6988, 0.0794
0.1729, 0.4031
0.1667, 0.6968
0.6262, 0.8053
0.2744, 0.732
0.3939, 0.4575
0.1602, 0.6649
0.824, 0.7101
0.931, 0.558
0.0605, 0.1484
0.225, 0.9698
0.7201, 0.4239
0.0382, 0.8496
0.7409, 0.2425
0.3423, 0.6772
0.6857, 0.635
0.5036, 0.699
0.6116, 0.0981
0.2392, 0.1887
0.7884, 0.1724
0.2239, 0.6793
0.2352, 0.0354
0.1279, 0.865
0.7654, 0.5162
0.2008, 0.0959
0.1722, 0.2677
0.3836, 0.0645
0.8149, 0.3566
0.0159, 0.4903
0.1306, 0.5374
0.4773, 0.2657
0.9473, 0.3528
0.9728, 0.3664
0.9092, 0.1029
0.368, 0.0744
0.1258, 0.8574
0.7841, 0.6508
0.6018, 0.3418
0.7812, 0.1213
0.3719, 0.007
0.3857, 0.8148
0.7394, 0.9995
0.2623, 0.8642
0.3489, 0.191
0.3822, 0.7732
0.1519, 0.3957
0.5694, 0.9628
0.052, 0.5934
0.2218, 0.9973
0.9294, 0.828
0.6792, 0.4991
0.5251, 0.6761
0.0017, 0.4051
0.3085, 0.6664
0.6493, 0.2875
0.6608, 0.511
0.9689, 0.519
0.7002, 0.6727
0.0909, 0.5254
0.1805, 0.6349
0.1645, 0.6893
0.3499, 0.4004
0.882, 0.3825
0.5846, 0.3549
0.0276, 0.7702
0.1515, 0.2488
0.4534, 0.1439
0.4387, 0.7212
0.612, 0.1129
0.5834, 0.3104
0.2085, 0.5944
0.455, 0.9085
0.5041, 0.7435
0.3179, 0.6814
0.3156, 0.5345
0.0246, 0.964
0.7247, 0.5473
0.5873, 0.2811
0.2211, 0.6235
0.542, 0.1648
0.8576, 0.0838
0.9931, 0.5342
0.3161, 0.9443
0.2044, 0.4449
0.2134, 0.291
0.3135, 0.3431
0.9753, 0.1768
0.0974, 0.5959
0.8261, 0.4784
0.0111, 0.7583
0.2199, 0.396
0.0699, 0.5582
0.2777, 0.3347
0.0545, 0.2338
0.2768, 0.547
0.1737, 0.0273
0.6209, 0.0868
0.5716, 0.3853
0.1553, 0.7781
0.3512, 0.0506
0.4393, 0.0373
0.5377, 0.4066
0.0414, 0.1138
0.9457, 0.4213
0.1786, 0.9015
0.0562, 0.5505
0.5298, 0.8141
0.6834, 0.9327
0.8125, 0.2729
0.3398, 0.7428
0.2194, 0.6088
0.7798, 0.6412
0.3881, 0.7024
0.3831, 0.6272
0.858, 0.8825
0.7154, 0.2917
0.7057, 0.688
0.1877, 0.5372
0.0929, 0.892
0.938, 0.5081
0.891, 0.1384
0.7139, 0.5392
0.2306, 0.2511
0.8042, 0.6916
0.9111, 0.0972
0.0692, 0.2662
0.4149, 0.668
0.2171, 0.5759
0.2209, 0.545
0.3483, 0.2663
0.8243, 0.9765
0.3604, 0.0452
0.5757, 0.527
0.8757, 0.1575
0.9844, 0.8216
0.9108, 0.1282
0.4294, 0.9764
0.058, 0.3972
0.3646, 0.9102
0.1178, 0.3753
0.5838, 0.4135
0.6339, 0.141
0.8214, 0.857
0.3042, 0.6593
0.0816, 0.4871
0.8696, 0.8555
0.7963, 0.223
0.9982, 0.504
0.1279, 0.2784
0.8157, 0.9439
0.9153, 0.5519
0.6186, 0.5956
0.0533, 0.2495
0.9436, 0.1197
0.1044, 0.0153
0.0216, 0.1438
0.6942, 0.2389
0.8169, 0.0898
0.6769, 0.0091
0.5859, 0.0983
0.5161, 0.1924
0.2069, 0.4138
0.1118, 0.2224
0.9383, 0.144
0.5363, 0.8515
0.37, 0.9961
0.0387, 0.9919
0.6535, 0.4825
0.3696, 0.7844
0.9644, 0.4808
0.777, 0.2499
0.1422, 0.8077
0.5838, 0.2955
0.3616, 0.157
0.0213, 0.9712
0.2195, 0.4905
0.0811, 0.8473
0.3128, 0.4664
0.2225, 0.4735
0.1727, 0.073
0.8508, 0.0068
0.1402, 0.6407
0.1044, 0.6214
0.4492, 0.1736
0.3287, 0.4592
0.5885, 0.6677
0.0105, 0.5553
0.8589, 0.4353
0.922, 0.2088
0.7204, 0.6039
0.0972, 0.8316
0.3971, 0.154
0.152, 0.4078
0.8035, 0.4498
0.9217, 0.7238
0.2951, 0.6404
0.6619, 0.1902
0.2145, 0.3666
0.8416, 0.5498
0.4748, 0.4105
0.3983, 0.0258
0.4357, 0.25
0.8132, 0.1877
0.7469, 0.6108
0.3287, 0.2894
0.9671, 0.003
0.5128, 0.6346
0.4135, 0.3478
0.3383, 0.5134
0.1537, 0.8717
0.0561, 0.5678
0.85, 0.5444
0.9862, 0.5801
0.937, 0.3042
0.5802, 0.7106
0.6044, 0.5786
0.1156, 0.0607
0.2085, 0.3634
0.8161, 0.4363
0.7194, 0.5963
0.6395, 0.6537
0.2853, 0.7998
0.4046, 0.3557
0.9938, 0.5016
0.0916, 0.5301
0.3219, 0.6111
0.7864, 0.1962
0.235, 0.0438
0.1705, 0.6331
0.6425, 0.6377
0.8335, 0.0443
0.7459, 0.6987
0.6926, 0.9881
0.0935, 0.6651
0.6073, 0.4334
0.4249, 0.0574
0.3866, 0.7493
0.3151, 0.8101
0.9733, 0.1088
0.4007, 0.813
0.6205, 0.0485
0.567, 0.6471
0.3208, 0.9568
0.8062, 0.5889
0.4853, 0.5943
0.486, 0.6093
0.6849, 0.4708
0.5678, 0.0724
0.0917, 0.8798
0.1429, 0.6307
0.5209, 0.0194
0.4296, 0.306
0.7953, 0.1803
0.8844, 0.2453
0.64, 0.7486
0.6771, 0.9874
0.0047, 0.1311
0.9373, 0.87
0.6121, 0.1679
0.5724, 0.3118
0.4078, 0.8586
0.2736, 0.4313
0.0563, 0.4892
0.4927, 0.6995
0.7535, 0.0983
0.9747, 0.1438
0.6357, 0.9701
0.6277, 0.1382
0.4616, 0.9794
0.1062, 0.805
0.2241, 0.7317
0.5708, 0.1876
0.6714, 0.363
0.2408, 0.2425
0.8276, 0.6425
0.965, 0.8335
0.0121, 0.5305
0.9383, 0.0818
0.6865, 0.8029
0.3902, 0.141
0.4985, 0.1637
0.7074, 0.6748
0.0257, 0.4957
0.6863, 0.6729
0.0545, 0.2962
0.6363, 0.6846
0.4251, 0.7188
0.7315, 0.0654
0.5483, 0.6803
0.7457, 0.2561
0.5121, 0.8943
0.8913, 0.3228
0.9577, 0.8502
0.2589, 0.52
0.2499, 0.9857
0.3921, 0.6163
0.0426, 0.1571
0.4837, 0.905
0.293, 0.7846
0.4518, 0.8401
0.8655, 0.4179
0.3926, 0.1844
0.3787, 0.3329
0.649, 0.5223
0.2339, 0.2828
0.9007, 0.8582
0.0643, 0.7499
0.2322, 0.5215
0.9177, 0.9372
0.9795, 0.9013
0.2643, 0.2397
0.6769, 0.9605
