attr1, attr2
0.2703, 0.5098
0.6242, 0.0551
0.223, 0.7383
0.9786, 0.7594
0.7379, 0.1939
0.0751, 0.9093
0.9657, 0.4704
0.523, 0.6275
0.9768, 0.2261
0.6116, 0.5468
0.2969, 0.4706
0.234, 0.6374
0.2968, 0.2553
0.1824, 0.4913
0.2388, 0.5313
0.6586, 0.2748
0.3982, 0.1203
0.5551, 0.8395
0.8924, 0.7601
0.2558, 0.8579
0.3959, 0.1898
0.3986, 0.4866
0.217, 0.6712
0.4595, 0.5838
0.8571, 0.2745
0.6053, 0.1525
0.0024, 0.2231
0.2565, 0.2169
0.3356, 0.8548
0.5515, 0.9869
0.5654, 0.1284
0.1071, 0.9939
0.2004, 0.722
0.172, 0.0697
0.6015, 0.0852
0.1843, 0.1737
0.5759, 0.8885
0.1868, 0.6323
0.0762, 0.6652
0.9241, 0.9786
0.3464, 0.9712
0.3854, 0.225
0.9211, 0.695
0.3486, 0.2621
0.8644, 0.7518
0.8795, 0.9132
0.3805, 0.3325
0.0275, 0.8343
0.3538, 0.8935
0.9914, 0.8287
0.773, 0.0067
0.4845, 0.1035
0.0482, 0.3503
0.4975, 0.9724
0.4075, 0.2612
0.4317, 0.1173
0.5176, 0.1861
0.9848, 0.7942
0.9196, 0.2628
0.5515, 0.6913
0.2887, 0.5854
0.5116, 0.1091
0.631, 0.7753
0.4209, 0.4201
0.1412, 0.7628
0.2758, 0.239
0.7715, 0.6732
0.0936, 0.7311
0.7872, 0.5966
0.8324, 0.4785
0.6449, 0.333
0.3675, 0.8063
0.7637, 0.8929
0.6818, 0.1227
0.5869, 0.6713
0.1084, 0.335
0.6333, 0.3907
0.9574, 0.0998
0.1179, 0.9752
0.2388, 0.925
0.4031, 0.4054
0.3651, 0.0807
0.026, 0.0208
0.2955, 0.7402
0.5622, 0.5539
0.5562, 0.3837
0.0589, 0.1629
0.5794, 0.5675
0.3845, 0.8706
0.5291, 0.506
0.6801, 0.2466
0.692, 0.4787
0.6655, 0.9383
0.8088, 0.14
0.6813, 0.7109
0.9621, 0.3373
0.8951, 0.0783
0.5461, 0.4347
0.0268, 0.7161
0.7166, 0.406
0.8441, 0.5767
0.8723, 0.8814
0.9497, 0.1248
0.6969, 0.9856
0.9452, 0.5399
0.8555, 0.585
0.4194, 0.6435
0.1997, 0.6425
0.9154, 0.6771
0.2689, 0.9747
0.7292, 0.4569
0.2591, 0.7432
0.2933, 0.8863
0.6428, 0.5717
0.9093, 0.2304
0.8878, 0.1515
0.5233, 0.566
0.7099, 0.1479
0.4233, 0.0896
0.8658, 0.6539
0.5964, 0.5365
0.4153, 0.1184
0.8933, 0.521
0.6564, 0.7629
0.0645, 0.9922
0.6867, 0.1254
0.5975, 0.2684
0.0278, 0.6602
0.6059, 0.2006
0.4859, 0.1483
0.6947, 0.0941
0.1658, 0.7798
0.0658, 0.0888
0.1462, 0.5684
0.8456, 0.3526
0.7447, 0.7614
0.1349, 0.4546
0.7496, 0.7494
0.9273, 0.4997
0.2938, 0.6048
0.6246, 0.9401
0.8435, 0.9194
0.2706, 0.6738
0.3265, 0.8071
0.3286, 0.0155
0.1019, 0.9666
0.4966, 0.155
0.3925, 0.0428
0.7203, 0.1338
0.1695, 0.0525
0.4069, 0.2196
0.5012, 0.8684
0.8861, 0.2452
0.4355, 0.3353
0.7597, 0.2213
0.9486, 0.1461
0.0158, 0.0032
0.5702, 0.4058
0.8253, 0.9001
0.2021, 0.9858
0.5868, 0.2288
0.673, 0.2825
0.3236, 0.3571
0.1485, 0.0305
0.738, 0.0203
0.7068, 0.5865
0.3718, 0.5629
0.0919, 0.6462
0.1062, 0.6679
0.9556, 0.4672
0.9834, 0.839
0.3673, 0.2983
0.8428, 0.6987
0.9306, 0.6957
0.6878, 0.5056
0.8071, 0.9849
0.0798, 0.4197
0.2926, 0.8747
0.1831, 0.7485
0.0254, 0.4732
0.2778, 0.084
0.563, 0.584
0.3843, 0.4387
0.5563, 0.7658
0.5245, 0.2867
0.3482, 0.4906
0.3155, 0.1932
0.9021, 0.4678
0.4149, 0.3472
0.2765, 0.1869
0.0994, 0.1261
0.9447, 0.3216
0.9968, 0.8981
0.0345, 0.8069
0.2538, 0.4771
0.7114, 0.3081
0.0831, 0.5927
0.2343, 0.8467
0.491, 0.2979
0.934, 0.2678
0.969, 0.684
0.5315, 0.4377
0.6775, 0.7206
0.5478, 0.1368
0.4198, 0.0516
0.4593, 0.2107
0.135, 0.2087
0.307, 0.5039
0.6611, 0.3113
0.7135, 0.0888
0.9389, 0.878
0.7507, 0.8403
0.7075, 0.1429
0.1873, 0.8114
0.2362, 0.38
0.1825, 0.0104
0.9439, 0.2439
0.0533, 0.4589
0.8672, 0.9996
0.2185, 0.4497
0.0447, 0.6103
0.3755, 0.1003
0.0427, 0.1912
0.3152, 0.2877
0.4994, 0.5324
0.1005, 0.5399
0.3707, 0.5343
0.0283, 0.1625
0.3144, 0.1505
0.399, 0.7496
0.3198, 0.7191
0.4336, 0.7934
0.0102, 0.0107
0.5083, 0.6532
0.4854, 0.1294
0.0151, 0.9264
0.7543, 0.9769
0.5928, 0.3555
0.1477, 0.4682
0.4544, 0.4885
0.2634, 0.8136
0.7968, 0.335
0.9049, 0.8229
0.1354, 0.2766
0.1829, 0.3117
0.252, 0.2041
0.6368, 0.4926
0.1017, 0.1984
0.2153, 0.5532
0.7191, 0.5709
0.4832, 0.8329
0.8907, 0.5956
0.0151, 0.9249
0.587, 0.2246
0.1937, 0.5077
0.2412, 0.1111
0.9247, 0.3511
0.806, 0.1348
0.1754, 0.0371
0.0435, 0.4088
0.0069, 0.748
0.834, 0.1724
0.0517, 0.2743
0.6835, 0.1813
0.6309, 0.7858
0.2973, 0.8952
0.0561, 0.3922
0.6158, 0.1985
0.9322, 0.987
0.3592, 0.4973
0.5893, 0.7519
0.7069, 0.5091
0.6005, 0.6835
0.3215, 0.6297
0.1844, 0.0515
0.1265, 0.7408
0.547, 0.4126
0.3662, 0.6068
0.2603, 0.9128
0.6809, 0.6183
0.7249, 0.5933
0.6053, 0.4556
0.5139, 0.8921
0.4717, 0.596
0.6041, 0.6078
0.776, 0.8228
0.3891, 0.6482
0.3032, 0.9844
0.107, 0.1211
0.2881, 0.0606
0.1674, 0.5171
0.409, 0.0719
0.5861, 0.15
0.7032, 0.7296
0.651, 0.2657
0.6084, 0.0672
0.5857, 0.9499
0.9528, 0.3355
0.0588, 0.5744
0.5788, 0.5494
0.1472, 0.7379
0.9894, 0.7311
0.4469, 0.491
0.6572, 0.0875
0.2751, 0.2552
0.8546, 0.7725
0.3473, 0.9935
0.3578, 0.3037
0.7, 0.3304
0.1469, 0.3603
0.8293, 0.3145
0.4723, 0.3254
0.3182, 0.718
0.8526, 0.6041
0.5708, 0.2709
0.3337, 0.0564
0.9321, 0.6
0.4249, 0.4819
0.4022, 0.8584
0.1487, 0.0828
0.9383, 0.0285
0.972, 0.2869
0.9142, 0.1124
0.5036, 0.3939
0.0676, 0.796
0.9494, 0.7953
0.8198, 0.0766
0.5137, 0.5539
0.2977, 0.4435
0.4178, 0.6729
0.238, 0.0362
0.5244, 0.3761
0.9203, 0.978
0.4873, 0.6646
0.8668, 0.7703
0.205, 0.4602
0.3561, 0.0716
0.2341, 0.9547
0.535, 0.054
0.1788, 0.3438
0.6213, 0.7812
0.5189, 0.267
0.7281, 0.3424
0.5691, 0.0933
0.0572, 0.3354
0.197, 0.6627
0.4003, 0.9529
0.5585, 0.6642
0.318, 0.8303
0.179, 0.2486
0.5224, 0.3969
0.2627, 0.6873
0.8795, 0.854
0.6354, 0.7257
0.7965, 0.4448
0.9478, 0.837
0.842, 0.0233
0.4662, 0.9372
0.1588, 0.4984
0.6482, 0.4321
0.3092, 0.0176
0.7864, 0.9245
0.2929, 0.6227
0.7515, 0.5976
0.1726, 0.4062
0.4321, 0.6917
0.1484, 0.9083
0.3057, 0.6808
0.4114, 0.0133
0.2943, 0.1701
0.1443, 0.3926
0.7975, 0.0678
0.1588, 0.6764
0.3315, 0.7551
0.5778, 0.9345
0.0236, 0.9748
0.3707, 0.8524
0.9455, 0.2256
0.2425, 0.8825
0.9471, 0.1812
0.3574, 0.4797
0.8016, 0.8937
0.915, 0.5021
0.8483, 0.9393
0.5181, 0.5569
0.5358, 0.598
0.3242, 0.3558
0.6996, 0.6312
0.8098, 0.6227
0.1464, 0.4689
0.9864, 0.5266
0.6263, 0.9302
0.3181, 0.0937
0.3387, 0.7357
0.7215, 0.7406
0.078, 0.9547
0.741, 0.1213
0.6025, 0.438
0.9282, 0.5861
0.658, 0.8636
0.9826, 0.697
0.3305, 0.4271
0.9896, 0.0141
0.2603, 0.2818
0.0427, 0.0259
0.7503, 0.1139
0.4143, 0.2108
0.7567, 0.5888
0.9803, 0.724
0.1083, 0.0111
0.7374, 0.0503
0.5127, 0.562
0.7159, 0.7259
0.3474, 0.1231
0.5406, 0.2164
0.9145, 0.5219
0.4248, 0.5729
0.9238, 0.1116
0.1712, 0.5231
0.1982, 0.5222
0.2897, 0.1858
0.5387, 0.1886
0.4523, 0.5417
0.3005, 0.2314
0.7443, 0.1374
0.9502, 0.9233
0.7238, 0.3824
0.8114, 0.896
0.9089, 0.6626
0.0671, 0.4005
0.2574, 0.2744
0.4066, 0.9667
0.6513, 0.7467
0.6399, 0.4512
0.9783, 0.1192
0.9601, 0.0953
0.3064, 0.4468
0.7195, 0.6737
0.7602, 0.9644
0.9259, 0.1198
0.9861, 0.1342
0.5452, 0.1469
0.5309, 0.0363
0.9903, 0.4079
0.8008, 0.7027
0.35, 0.0443
0.375, 0.5152
0.2152, 0.9473
0.3327, 0.4415
0.3492, 0.913
0.4082, 0.098
0.0551, 0.4055
0.1233, 0.2385
0.9561, 0.6463
0.6211, 0.6646
0.1833, 0.8323
0.7924, 0.9878
0.5367, 0.5039
0.589, 0.7277
0.3546, 0.1045
0.5856, 0.9293
0.5282, 0.1556
0.3408, 0.9443
0.9874, 0.8235
0.5723, 0.7534
0.8006, 0.5025
0.7438, 0.6826
0.6325, 0.1579
0.9183, 0.6763
0.2863, 0.7957
0.4557, 0.3075
0.5851, 0.9215
0.0364, 0.4421
0.8554, 0.4298
0.2061, 0.3393
0.4772, 0.1395
0.4599, 0.7271
0.438, 0.4791
0.8522, 0.3164
0.602, 0.4534
0.8259, 0.2329
0.4784, 0.7122
0.6433, 0.3301
0.2769, 0.1626
0.0145, 0.9669
0.973, 0.4158
0.1449, 0.0323
0.8811, 0.8384
0.8669, 0.2574
0.9894, 0.1591
0.4624, 0.4306
0.6842, 0.9635
0.227, 0.2153
0.4469, 0.1027
0.8996, 0.0671
0.4344, 0.1032
0.8075, 0.4618
0.6318, 0.032
0.3034, 0.7742
0.7807, 0.187
0.9282, 0.7659
0.1088, 0.7896
0.2903, 0.7378
0.571, 0.2037
0.2306, 0.8531
0.1953, 0.5763
0.971, 0.9691
0.7231, 0.6882
0.1295, 0.5104
0.2135, 0.2374
0.3994, 0.1093
0.6597, 0.615
0.4658, 0.8627
0.3093, 0.3164
0.9913, 0.7852
0.7595, 0.7142
0.1917, 0.9756
0.1029, 0.1501
0.3827, 0.1223
0.3846, 0.965
0.5277, 0.5227
0.4211, 0.7787
0.0771, 0.6229
0.9007, 0.4804
0.249, 0.0933
0.4671, 0.0287
0.6709, 0.3753
0.2153, 0.3637
0.5229, 0.1084
0.2294, 0.8491
0.8772, 0.203
0.0453, 0.4988
0.3258, 0.4266
0.5546, 0.1555
0.1405, 0.672
0.4134, 0.7287
0.9107, 0.8128
0.6948, 0.8621
0.821, 0.9692
0.9923, 0.238
0.1977, 0.353
0.1141, 0.8261
0.1727, 0.8585
0.7874, 0.0895
0.7698, 0.1845
0.7159, 0.6098
0.4616, 0.3654
0.9274, 0.0034
0.0675, 0.667
0.5204, 0.2757
0.1064, 0.9289
