attr1, attr2
0.2209, 0.6863
0.0304, 0.4795
0.8752, 0.2893
0.4197, 0.5087
0.7948, 0.3441
0.0049, 0.622
0.5446, 0.6766
0.959, 0.6693
0.5902, 0.1667
0.1604, 0.2619
0.3397, 0.3262
0.3473, 0.9055
0.9332, 0.3233
0.7757, 0.5911
0.987, 0.3851
0.6671, 0.56
0.6628, 0.6573
0.0699, 0.888
0.8121, 0.4128
0.0752, 0.5108
0.5682, 0.7774
0.9891, 0.8357
0.9912, 0.7135
0.2936, 0.9467
0.3106, 0.8638
0.5323, 0.4179
0.642, 0.892
0.4789, 0.9194
0.8205, 0.0494
0.5341, 0.0457
0.1638, 0.8628
0.0139, 0.2124
0.4827, 0.3496
0.6653, 0.1102
0.9059, 0.5594
0.1474, 0.4624
0.4271, 0.7569
0.0591, 0.3496
0.6833, 0.3754
0.6483, 0.6229
0.2694, 0.7136
0.88, 0.044
0.6225, 0.402
0.4805, 0.1628
0.9579, 0.9989
0.679, 0.9047
0.0869, 0.6049
0.3703, 0.898
0.3126, 0.0996
0.7279, 0.6045
0.6286, 0.6531
0.6526, 0.866
0.4865, 0.2762
0.9761, 0.3376
0.8147, 0.0179
0.4041, 0.8158
0.9903, 0.9419
0.7227, 0.4249
0.0489, 0.3923
0.7472, 0.741
0.4488, 0.544
0.2675, 0.9719
0.8291, 0.0204
0.2186, 0.3112
0.5571, 0.7986
0.1467, 0.5336
0.8909, 0.9529
0.0163, 0.7143
0.5071, 0.8423
0.1713, 0.6876
0.2412, 0.8428
0.8058, 0.0525
0.9368, 0.6784
0.4958, 0.1279
0.7281, 0.2813
0.3198, 0.3578
0.2446, 0.033
0.9749, 0.2009
0.6899, 0.5444
0.5129, 0.1311
0.7093, 0.3969
0.8061, 0.3404
0.2937, 0.0464
0.1185, 0.0728
0.7997, 0.034
0.3623, 0.6276
0.3912, 0.9039
0.794, 0.6496
0.9063, 0.371
0.7985, 0.0933
0.3301, 0.2835
0.5148, 0.505
0.7769, 0.7179
0.6193, 0.7367
0.3843, 0.8157
0.6876, 0.5777
0.6064, 0.4907
0.4278, 0.8362
0.2138, 0.9627
0.187, 0.0369
0.7205, 0.6561
0.7876, 0.7286
0.62, 0.4619
0.9132, 0.6664
0.4848, 0.626
0.8598, 0.9929
0.6362, 0.022
0.2257, 0.5487
0.5575, 0.1815
0.3178, 0.0678
0.7722, 0.4974
0.596, 0.8667
0.4086, 0.5813
0.7471, 0.7302
0.3724, 0.608
0.5705, 0.6701
0.3588, 0.0804
0.8598, 0.0042
0.0367, 0.3967
0.5708, 0.9841
0.1362, 0.7367
0.5682, 0.5003
0.9878, 0.6896
0.6811, 0.7881
0.5646, 0.2436
0.9371, 0.7182
0.6494, 0.4651
0.005, 0.0264
0.6827, 0.2173
0.7686, 0.2258
0.844, 0.1671
0.1499, 0.8062
0.8026, 0.2285
0.2338, 0.222
0.3403, 0.1669
0.3264, 0.3985
0.1347, 0.5618
0.5478, 0.6088
0.6581, 0.1717
0.8855, 0.5286
0.4672, 0.4638
0.9461, 0.0957
0.6185, 0.1646
0.9783, 0.9386
0.4276, 0.7833
0.2524, 0.4454
0.0844, 0.6967
0.8667, 0.3848
0.3977, 0.8785
0.5903, 0.1156
0.9101, 0.3241
0.3711, 0.2352
0.9197, 0.7124
0.3199, 0.1511
0.1539, 0.0965
0.2685, 0.7554
0.6254, 0.1223
0.4178, 0.386
0.2919, 0.7957
0.7443, 0.597
0.8501, 0.9808
0.8011, 0.7616
0.4422, 0.123
0.3713, 0.097
0.8783, 0.5362
0.8475, 0.5294
0.9942, 0.0169
0.9277, 0.5291
0.4114, 0.8681
0.2225, 0.1828
0.3064, 0.6239
0.559, 0.1854
0.076, 0.0379
0.3505, 0.6267
0.1227, 0.6689
0.8188, 0.0428
0.4626, 0.1107
0.2926, 0.3778
0.299, 0.4331
0.3848, 0.63
0.2463, 0.9922
0.3292, 0.9851
0.6621, 0.1316
0.5624, 0.3696
0.3319, 0.5305
0.3809, 0.8415
0.6193, 0.3707
0.2513, 0.4417
0.7001, 0.7743
0.9997, 0.9358
0.342, 0.1917
0.4351, 0.4278
0.0493, 0.9586
0.2088, 0.0135
0.9563, 0.8266
0.9412, 0.066
0.1031, 0.6384
0.4455, 0.0853
0.5878, 0.5597
0.3436, 0.8617
0.1033, 0.0777
0.4735, 0.254
0.4782, 0.0835
0.4916, 0.0372
0.291, 0.7083
0.7896, 0.1645
0.1611, 0.3341
0.1896, 0.5654
0.1525, 0.1057
0.3479, 0.5917
0.1806, 0.3604
0.9891, 0.2798
0.1394, 0.605
0.037, 0.2668
0.0356, 0.7616
0.8276, 0.2966
0.3445, 0.616
0.8265, 0.5415
0.1803, 0.2649
0.7942, 0.4624
0.6429, 0.4069
0.0299, 0.1144
0.7647, 0.9356
0.0367, 0.8404
0.6906, 0.3823
0.8104, 0.796
0.7233, 0.3439
0.6447, 0.0701
0.5245, 0.9575
0.5604, 0.2041
0.6756, 0.58
0.5053, 0.8334
0.4417, 0.8751
0.3005, 0.8887
0.1079, 0.0785
0.7404, 0.6046
0.2757, 0.3958
0.0179, 0.3872
0.3061, 0.6839
0.7409, 0.7674
0.7131, 0.466
0.6103, 0.6404
0.5686, 0.6822
0.7934, 0.1718
0.4627, 0.0548
0.6829, 0.9925
0.9185, 0.7118
0.0122, 0.968
0.415, 0.2231
0.4366, 0.8054
0.6034, 0.2494
0.2196, 0.9053
0.3517, 0.0582
0.1727, 0.8679
0.4315, 0.1431
0.7381, 0.5752
0.7958, 0.1673
0.5417, 0.4166
0.9853, 0.2118
0.2783, 0.5491
0.5691, 0.3193
0.4768, 0.78
0.5664, 0.2723
0.3962, 0.842
0.3616, 0.2556
0.0453, 0.9523
0.6529, 0.0615
0.5336, 0.8934
0.8637, 0.2018
0.4689, 0.6679
0.0869, 0.5676
0.6579, 0.1622
0.9578, 0.3485
0.5393, 0.2772
0.9362, 0.4527
0.7515, 0.4386
0.1876, 0.5775
0.5252, 0.3519
0.2358, 0.0545
0.9657, 0.215
0.2515, 0.5545
0.1232, 0.9529
0.5633, 0.7733
0.4445, 0.7847
0.4893, 0.8183
0.8333, 0.8163
0.3692, 0.3373
0.7047, 0.5371
0.0682, 0.8671
0.5349, 0.113
0.8982, 0.1329
0.819, 0.3449
0.5317, 0.6839
0.36, 0.3581
0.4673, 0.9495
0.4492, 0.292
0.1956, 0.1465
0.0891, 0.8206
0.7694, 0.7415
0.0111, 0.7829
0.0754, 0.3847
0.8656, 0.3914
0.5131, 0.9161
0.326, 0.0724
0.3735, 0.7931
0.3335, 0.2948
0.776, 0.4555
0.9803, 0.2817
0.5942, 0.5459
0.5048, 0.0912
0.1686, 0.6391
0.0133, 0.7367
0.2337, 0.6642
0.1167, 0.8982
0.2879, 0.2182
0.4852, 0.207
0.623, 0.2343
0.1824, 0.859
0.757, 0.8189
0.7481, 0.8428
0.1042, 0.7518
0.5664, 0.5316
0.1055, 0.5751
0.4561, 0.0073
0.7213, 0.4768
0.3824, 0.8401
0.7033, 0.294
0.8751, 0.1292
0.6638, 0.7872
0.9615, 0.8975
0.5717, 0.0813
0.863, 0.5156
0.325, 0.7447
0.5499, 0.6964
0.0614, 0.6339
0.9214, 0.2255
0.9299, 0.8596
0.0692, 0.6927
0.7904, 0.6818
0.6761, 0.2163
0.7991, 0.4484
0.7014, 0.7015
0.3555, 0.6761
0.6282, 0.8826
0.2306, 0.4401
0.3468, 0.4291
0.5163, 0.5964
0.1623, 0.5496
0.0925, 0.6208
0.0397, 0.6553
0.6933, 0.5652
0.83, 0.251
0.0217, 0.9949
0.4668, 0.0864
0.1184, 0.7044
0.2396, 0.8767
0.1921, 0.4003
0.1665, 0.5228
0.0013, 0.9472
0.3566, 0.4878
0.6562, 0.4724
0.4664, 0.8848
0.8591, 0.9726
0.2434, 0.095
0.7512, 0.0043
0.5579, 0.2112
0.8039, 0.8178
0.6649, 0.3679
0.9279, 0.0281
0.857, 0.5669
0.106, 0.6092
0.6362, 0.5381
0.9211, 0.5649
0.2941, 0.7701
0.4115, 0.8905
0.2102, 0.1568
0.8177, 0.6178
0.4833, 0.4369
0.8412, 0.4809
0.6216, 0.7681
0.6362, 0.5692
