attr1, attr2
0.0035, 0.1906
0.1159, 0.053
0.0546, 0.114
0.6449, 0.2472
0.0612, 0.093
0.2134, 0.1482
0.0495, 0.4491
0.3532, 0.0583
0.0378, 0.1607
0.3418, 0.0353
0.0929, 0.1051
0.1856, 0.2136
0.1104, 0.071
0.0436, 0.6032
0.1432, 0.2085
0.0142, 0.0457
0.033, 0.4637
0.1059, 0.116
0.0403, 0.0786
0.0675, 0.2768
0.7037, 0.1819
0.0539, 0.0201
0.0002, 0.7418
0.1712, 0.1286
0.6246, 0.7089
0.7357, 0.2838
0.0156, 0.4246
0.0755, 0.1648
0.4608, 0.3946
0.2854, 0.1985
0.0165, 0.0329
0.0335, 0.6688
0.0043, 0.0128
0.3484, 0.1261
0.0924, 0.1129
0.0058, 0.0153
0.0194, 0.4764
0.1317, 0.1476
0.0217, 0.2078
0.2617, 0.2074
0.4455, 0.3393
0.2081, 0.2375
0.0299, 0.0251
0.2825, 0.0175
0.3399, 0.1554
0.0669, 0.1306
0.1311, 0.4406
0.267, 0.3109
0.2556, 0.1132
0.3041, 0.2719
0.3699, 0.0315
0.3308, 0.5008
0.3492, 0.1116
0.166, 0.0409
0.5095, 0.0523
0.0376, 0.6814
0.4508, 0.2493
0.5041, 0.376
0.2086, 0.0657
0.014, 0.263
0.423, 0.5478
0.2013, 0.4126
0.0209, 0.2005
0.1243, 0.0188
0.0443, 0.7371
0.0776, 0.2204
0.4429, 0.4364
0.5686, 0.0044
0.4949, 0.0635
0.1452, 0.4527
0.2235, 0.1865
0.2714, 0.0443
0.0119, 0.5746
0.2344, 0.5176
0.3884, 0.0167
0.0204, 0.0567
0.1665, 0.4367
0.2774, 0.0677
0.0064, 0.1702
0.0268, 0.0576
0.1424, 0.1846
0.3322, 0.0399
0.1367, 0.2651
0.0506, 0.2904
0.4116, 0.141
0.3657, 0.0013
0.2103, 0.0483
0.0869, 0.6771
0.5188, 0.4975
0.5535, 0.3723
0.1558, 0.0617
0.0442, 0.0104
0.1934, 0.0298
0.6716, 0.4295
0.0532, 0.5894
0.6483, 0.2329
0.5776, 0.0137
0.1849, 0.5183
0.246, 0.1957
0.092, 0.5165
0.073, 0.2967
0.1588, 0.2792
0.4712, 0.523
0.1202, 0.0017
0.1673, 0.2302
0.1668, 0.0937
0.4006, 0.1034
0.0058, 0.0061
0.4709, 0.0197
0.0309, 0.558
0.0094, 0.1645
0.3034, 0.582
0.7636, 0.0898
0.5389, 0.2201
0.3341, 0.0037
0.1196, 0.1334
0.022, 0.039
0.3848, 0.1764
0.1462, 0.7285
0.5744, 0.3441
0.1779, 0.0311
0.7495, 0.884
0.1831, 0.0481
0.718, 0.0293
0.0773, 0.2395
0.1037, 0.0254
0.4582, 0.3196
0.0523, 0.8724
0.1922, 0.4982
0.73, 0.0513
0.3138, 0.3727
0.5376, 0.0207
0.029, 0.6977
0.3431, 0.5462
