attr1, attr2
0.0382, 0.5401
0.2052, 0.0274
0.0286, 0.0865
0.0408, 0.1557
0.1307, 0.5304
0.5325, 0.358
0.4624, 0.1515
0.5629, 0.4021
0.5901, 0.1442
0.5542, 0.125
0.7742, 0.0632
0.0528, 0.5224
0.2927, 0.4035
0.0952, 0.2612
0.0265, 0.1744
0.2077, 0.4724
0.1268, 0.3452
0.1095, 0.3576
0.3181, 0.0255
0.0378, 0.1034
0.8676, 0.2217
0.2888, 0.1974
0.1611, 0.0505
0.0357, 0.3723
0.6018, 0.7678
0.0964, 0.499
0.2209, 0.2855
0.1777, 0.0261
0.2208, 0.2915
0.1778, 0.0523
0.0167, 0.0104
0.7996, 0.2421
0.1369, 0.2115
0.2701, 0.0202
0.2903, 0.3452
0.5714, 0.0728
0.197, 0.1838
0.1364, 0.1756
0.2411, 0.6668
0.1753, 0.08
0.2953, 0.453
0.1767, 0.6039
0.0232, 0.4745
0.0596, 0.2281
0.0731, 0.8426
0.1024, 0.8387
0.1231, 0.4129
0.0282, 0.3507
0.2641, 0.3609
0.6612, 0.0877
0.5339, 0.0757
0.0919, 0.4654
0.0593, 0.1209
0.0698, 0.0553
0.464, 0.0196
0.2937, 0.9366
0.3344, 0.2382
0.6019, 0.353
0.7302, 0.0162
0.2196, 0.027
0.2685, 0.0079
0.1292, 0.3843
0.2135, 0.1352
0.0277, 0.0377
0.0007, 0.0371
0.3127, 0.0895
0.0479, 0.2254
0.3264, 0.4629
0.1204, 0.0839
0.0163, 0.3537
0.1848, 0.0494
0.1807, 0.3294
0.0274, 0.3713
0.0332, 0.1432
0.2998, 0.0916
0.0226, 0.0231
0.1426, 0.2629
0.3416, 0.0489
0.2738, 0.0021
0.2692, 0.0927
0.377, 0.4844
0.0483, 0.187
0.3539, 0.1335
0.1224, 0.4827
0.6779, 0.3874
0.008, 0.2978
0.1796, 0.015
0.1732, 0.0445
0.0765, 0.7087
0.1406, 0.0272
0.095, 0.4192
0.6306, 0.7051
0.3545, 0.8005
0.5725, 0.4854
0.2354, 0.0319
0.1907, 0.3315
0.5337, 0.647
0.1079, 0.4673
0.2206, 0.1115
0.3027, 0.2302
0.3758, 0.1997
0.5652, 0.3063
0.0081, 0.4757
0.1576, 0.1152
0.2168, 0.1038
0.2291, 0.428
0.014, 0.0085
0.2928, 0.0862
0.134, 0.2225
0.363, 0.1456
0.3985, 0.0935
0.065, 0.4655
0.0307, 0.6276
0.022, 0.0415
0.0631, 0.1217
0.6086, 0.8929
0.1264, 0.0397
0.5105, 0.3537
0.1686, 0.3609
0.264, 0.0555
0.0221, 0.2744
0.186, 0.028
0.1864, 0.0795
0.0584, 0.1191
0.0479, 0.0564
0.4919, 0.3303
0.0237, 0.2888
0.5683, 0.0629
0.4535, 0.1241
0.1943, 0.0518
0.4217, 0.8835
0.0592, 0.1868
0.7343, 0.0112
0.3576, 0.0877
0.459, 0.3274
0.2714, 0.7165
0.9292, 0.0077
0.4065, 0.1476
0.0633, 0.3335
0.2556, 0.2171
0.3018, 0.9019
0.2421, 0.1529
0.3164, 0.3514
0.0202, 0.7901
0.1744, 0.1549
0.6108, 0.3137
0.2491, 0.0716
0.0932, 0.2058
0.3058, 0.2161
0.037, 0.0017
0.0936, 0.5998
0.2742, 0.1285
0.2255, 0.2769
0.0691, 0.1046
0.2474, 0.2442
0.0854, 0.3157
0.1006, 0.0224
0.5027, 0.291
0.6012, 0.1026
0.054, 0.1664
0.1111, 0.4433
0.5837, 0.2752
0.0173, 0.1943
0.2052, 0.0926
0.0121, 0.2453
0.0383, 0.4398
0.636, 0.011
0.1061, 0.3009
0.0578, 0.1507
0.2065, 0.2899
0.0815, 0.154
0.7392, 0.0411
0.1895, 0.1096
0.3707, 0.0795
0.0996, 0.7197
0.5638, 0.4663
0.064, 0.2722
0.3098, 0.2105
0.1688, 0.6342
0.2313, 0.1188
0.2031, 0.3788
0.2439, 0.0756
0.1844, 0.2658
0.0672, 0.2754
0.1033, 0.575
0.2277, 0.0858
0.5247, 0.0206
0.006, 0.1827
0.1102, 0.1331
0.2136, 0.223
0.1015, 0.6673
0.1152, 0.3841
0.395, 0.34
0.0173, 0.2145
0.853, 0.3426
0.0546, 0.031
0.3684, 0.2964
0.3076, 0.1128
0.1985, 0.2296
0.0698, 0.0809
0.0044, 0.0975
0.1561, 0.5195
0.0014, 0.4468
0.1246, 0.3769
0.3333, 0.0072
0.0293, 0.2533
0.3929, 0.2438
0.2199, 0.1818
0.0451, 0.3107
0.4147, 0.0171
0.3882, 0.0946
0.0001, 0.035
0.2082, 0.0409
0.2756, 0.2569
0.1173, 0.107
0.1249, 0.4645
0.2969, 0.5942
0.0857, 0.1696
0.089, 0.4413
0.4599, 0.1029
0.3749, 0.2579
0.1712, 0.4611
0.025, 0.1921
0.3249, 0.4294
0.931, 0.1235
0.1244, 0.3312
0.1803, 0.2949
0.3232, 0.0931
0.3906, 0.4045
0.4276, 0.1624
0.3906, 0.2005
0.0554, 0.19
0.0809, 0.2086
0.3408, 0.1648
0.76, 0.3136
0.0056, 0.5096
0.1697, 0.0037
0.1281, 0.0169
0.1943, 0.2985
0.5819, 0.2132
0.2078, 0.079
0.0852, 0.386
0.1381, 0.0397
0.387, 0.0364
0.0162, 0.0329
0.0035, 0.3223
0.0769, 0.2663
0.0537, 0.2352
0.1188, 0.4947
0.0001, 0.2376
0.1511, 0.0811
0.1738, 0.4923
0.1074, 0.247
0.8578, 0.1053
0.0533, 0.037
0.2522, 0.0483
0.206, 0.0194
0.0427, 0.0279
0.0896, 0.1858
0.1146, 0.4115
0.0565, 0.3024
0.0817, 0.7819
0.382, 0.0007
0.1593, 0.5963
0.0601, 0.1635
0.07, 0.0733
0.0008, 0.5045
0.0201, 0.1502
0.0643, 0.097
0.3194, 0.1801
0.4557, 0.2528
0.4716, 0.2124
0.9703, 0.0343
0.0296, 0.1449
0.0315, 0.0174
0.0264, 0.2758
0.6467, 0.269
0.0629, 0.0678
0.0495, 0.2576
0.2314, 0.4994
0.321, 0.1184
0.2309, 0.4761
0.0742, 0.0274
0.3223, 0.8089
0.0011, 0.1217
0.0394, 0.6524
0.8718, 0.2505
0.7375, 0.4548
0.0177, 0.363
0.2764, 0.3867
0.0026, 0.0097
0.1993, 0.285
0.1116, 0.5238
0.0003, 0.4181
0.0359, 0.5778
0.105, 0.5282
0.0841, 0.1315
0.5919, 0.334
0.75, 0.0948
0.1835, 0.3205
0.3727, 0.2809
0.1105, 0.0118
0.2911, 0.1197
0.4815, 0.0899
0.0038, 0.2796
0.3232, 0.0912
0.0669, 0.1397
0.0097, 0.4789
0.0844, 0.0176
0.117, 0.1433
0.3536, 0.1761
0.3062, 0.3473
0.0973, 0.326
0.7885, 0.7174
0.1203, 0.1028
0.1237, 0.2823
0.3631, 0.0077
0.4084, 0.0568
0.37, 0.2241
0.3303, 0.0468
0.9286, 0.0131
0.1324, 0.2373
0.5321, 0.0242
0.3721, 0.231
0.199, 0.4232
0.6599, 0.1178
0.2, 0.0134
0.0705, 0.0956
0.4541, 0.3418
0.4135, 0.1424
0.1178, 0.6476
0.3339, 0.2696
0.2064, 0.1841
0.1633, 0.1698
0.457, 0.0224
0.4302, 0.1054
0.089, 0.1853
0.2452, 0.0716
0.002, 0.0534
0.09, 0.1125
0.0267, 0.1584
0.7792, 0.0045
0.0552, 0.3659
0.6448, 0.0123
0.0123, 0.5001
0.1409, 0.8548
0.1342, 0.0334
0.0764, 0.0298
0.1396, 0.5644
0.4724, 0.0872
0.2941, 0.6821
0.1951, 0.0491
0.0698, 0.0716
0.2893, 0.0212
0.0271, 0.0981
0.2088, 0.2946
0.0733, 0.2928
0.0728, 0.3281
0.387, 0.0132
0.3246, 0.0786
0.4361, 0.4254
0.3431, 0.5355
0.0869, 0.0448
0.6545, 0.0631
0.5054, 0.5748
0.6004, 0.6
0.4287, 0.1203
0.6965, 0.0912
0.1717, 0.0887
0.047, 0.8439
0.6506, 0.2118
0.1926, 0.0452
0.0605, 0.0174
0.0243, 0.0034
0.5076, 0.7564
0.5442, 0.06
0.0661, 0.2628
0.0421, 0.3522
0.0611, 0.1724
0.5335, 0.0299
0.4237, 0.0017
0.2763, 0.1142
0.0258, 0.4983
0.481, 0.5436
0.1892, 0.8568
0.1574, 0.243
0.029, 0.9275
0.3688, 0.1341
0.0115, 0.0475
0.0368, 0.2351
0.3584, 0.2668
0.024, 0.0213
0.8134, 0.1676
0.1302, 0.0529
0.1329, 0.5871
0.0032, 0.0306
0.2178, 0.0991
0.4665, 0.246
0.3987, 0.1708
0.3677, 0.0063
0.3602, 0.3021
0.0856, 0.0163
0.245, 0.1448
0.2147, 0.0404
0.5528, 0.3525
0.2502, 0.1185
0.4329, 0.2873
0.4058, 0.0687
0.1211, 0.1506
0.7942, 0.0566
0.2446, 0.0455
0.0548, 0.766
0.3467, 0.0549
0.1933, 0.6405
0.8145, 0.0116
0.0657, 0.274
0.1333, 0.22
0.1443, 0.4681
0.0332, 0.0878
0.0332, 0.057
0.0428, 0.2883
0.3693, 0.1858
0.0936, 0.6532
0.7174, 0.3764
0.7403, 0.5809
0.0677, 0.1564
0.5083, 0.26
0.1035, 0.4344
0.3857, 0.0239
0.3479, 0.2793
0.0264, 0.8337
0.1827, 0.3118
0.0966, 0.1288
0.1262, 0.0818
0.0038, 0.4582
0.1039, 0.0881
0.5185, 0.3319
0.1263, 0.0381
0.4946, 0.6265
0.0896, 0.1123
0.1546, 0.0713
0.3488, 0.0139
0.1808, 0.1804
0.1026, 0.0118
0.1301, 0.7004
0.1025, 0.2025
0.2306, 0.1632
0.4192, 0.5157
0.0256, 0.384
0.1353, 0.8549
0.104, 0.1458
0.4127, 0.0152
0.2132, 0.0308
0.002, 0.4897
0.0089, 0.0888
0.1291, 0.3082
0.0514, 0.1769
0.0597, 0.4631
0.7932, 0.0636
0.0015, 0.1135
0.097, 0.2546
0.0188, 0.2023
0.1388, 0.0483
0.0678, 0.6674
0.4578, 0.604
0.2038, 0.1654
0.8274, 0.482
0.0698, 0.357
0.5367, 0.094
0.0121, 0.1313
0.0212, 0.041
0.6539, 0.5086
0.0516, 0.054
0.0588, 0.0996
0.313, 0.3196
0.0077, 0.12
0.0838, 0.1004
0.5189, 0.4557
0.0477, 0.1132
0.1106, 0.0287
0.2024, 0.0176
0.438, 0.0185
0.0075, 0.0231
0.2561, 0.1224
0.7573, 0.0293
0.0044, 0.1633
0.3371, 0.0059
0.0177, 0.313
0.0021, 0.3112
0.3246, 0.5495
0.2272, 0.0191
0.2398, 0.0731
0.3951, 0.2095
0.7842, 0.2182
0.1848, 0.2296
0.0257, 0.184
0.3995, 0.296
0.6076, 0.3139
0.0047, 0.0085
0.4278, 0.0003
0.0001, 0.0951
0.4339, 0.5787
0.0234, 0.4219
0.2519, 0.2765
0.0548, 0.0062
0.083, 0.0684
0.2919, 0.355
0.0536, 0.052
0.1422, 0.0914
0.2126, 0.0388
0.0575, 0.633
0.3684, 0.2537
0.2806, 0.1132
0.0362, 0.1797
0.4085, 0.016
0.0271, 0.0144
0.0638, 0.4149
0.218, 0.0505
0.0732, 0.543
0.3423, 0.1411
0.2306, 0.2152
0.6371, 0.7931
0.0756, 0.3714
0.0347, 0.5061
0.6572, 0.0486
0.1706, 0.1461
0.1797, 0.4335
0.1189, 0.2064
0.0568, 0.1683
0.1222, 0.0079
0.2289, 0.286
0.2377, 0.0323
0.5441, 0.1191
0.2726, 0.6286
0.0013, 0.0357
0.3214, 0.1061
0.2358, 0.5771
0.2766, 0.5635
0.1761, 0.075
0.0693, 0.0449
0.2528, 0.1374
0.081, 0.4772
0.0188, 0.0983
0.1345, 0.6342
0.0574, 0.0518
0.2526, 0.3476
0.0264, 0.1047
0.3121, 0.0447
0.1882, 0.1562
0.2813, 0.0631
0.0289, 0.4047
0.3591, 0.1816
0.1418, 0.0515
0.0454, 0.5187
0.4609, 0.2984
0.1351, 0.2123
0.292, 0.5078
0.6579, 0.4419
0.2834, 0.1312
0.0572, 0.2487
0.012, 0.1187
0.0666, 0.1519
0.069, 0.0581
0.0194, 0.0123
0.0826, 0.4461
0.1987, 0.293
0.5826, 0.2806
0.1585, 0.0223
0.456, 0.3269
0.0, 0.0972
0.2533, 0.4659
0.1648, 0.113
0.0388, 0.0248
0.2485, 0.1273
0.1208, 0.1135
0.1304, 0.1372
0.2536, 0.0504
0.2466, 0.2701
0.0334, 0.6952
0.6054, 0.3438
0.1682, 0.0213
0.1917, 0.1361
0.0721, 0.11
0.0304, 0.7123
0.0178, 0.0615
0.2078, 0.1967
0.0114, 0.0865
0.1317, 0.3474
0.2415, 0.5926
0.6262, 0.2383
0.3459, 0.1178
0.0578, 0.4132
0.3752, 0.4217
0.1091, 0.007
0.4946, 0.1823
0.3207, 0.1868
0.5837, 0.03
0.0268, 0.3227
0.2477, 0.2153
0.0515, 0.0165
0.6994, 0.2036
0.0141, 0.0113
0.3309, 0.0168
0.0339, 0.6058
0.5342, 0.5651
0.0018, 0.4805
0.2697, 0.017
0.2065, 0.006
0.4713, 0.3652
0.0822, 0.1208
0.1555, 0.0904
0.4157, 0.0237
0.3206, 0.0565
0.1227, 0.1328
0.1489, 0.0164
0.2576, 0.0001
0.1633, 0.1391
0.7343, 0.3991
0.386, 0.0152
0.0023, 0.0695
0.379, 0.0161
0.0457, 0.1238
0.3074, 0.0584
0.2232, 0.0636
0.3488, 0.3062
0.0092, 0.2309
0.6575, 0.1807
0.8078, 0.1504
0.0859, 0.0156
0.2615, 0.519
0.5722, 0.3858
0.0571, 0.0782
0.5924, 0.1611
0.1776, 0.2543
