attr1, attr2
0.1782, 0.4735
0.3004, 0.283
0.393, 0.5192
0.2199, 0.8429
0.1486, 0.002
0.3259, 0.634
0.063, 0.3837
0.0055, 0.1139
0.4289, 0.4498
0.3729, 0.4032
0.1828, 0.0469
0.5447, 0.1047
0.098, 0.1103
0.0268, 0.0048
0.0087, 0.3562
0.1207, 0.1057
0.701, 0.4851
0.0074, 0.0108
0.1231, 0.0036
0.0395, 0.5266
0.0459, 0.4372
0.0352, 0.2699
0.3977, 0.4469
0.0342, 0.0636
0.5359, 0.2042
0.2448, 0.1189
0.2775, 0.1329
0.4843, 0.3648
0.5037, 0.1324
0.209, 0.1692
0.8924, 0.7002
0.6456, 0.2863
0.637, 0.5373
0.0056, 0.1084
0.0987, 0.1403
0.0069, 0.5412
0.1927, 0.0507
0.3767, 0.4011
0.3091, 0.0004
0.095, 0.3422
0.294, 0.3153
0.1152, 0.0322
0.0841, 0.1006
0.333, 0.3291
0.4415, 0.0151
0.5337, 0.6654
0.4838, 0.0478
0.8134, 0.0642
0.1752, 0.6108
0.0202, 0.0556
0.3121, 0.0147
0.0386, 0.7475
0.4699, 0.0151
0.1241, 0.437
0.1343, 0.6249
0.1935, 0.1559
0.143, 0.1432
0.4241, 0.0201
0.0755, 0.001
0.0604, 0.0482
0.2051, 0.1167
0.0978, 0.1068
0.9348, 0.4524
0.2293, 0.0262
0.795, 0.4785
0.0069, 0.0751
0.085, 0.0257
0.4049, 0.3013
0.0336, 0.7607
0.1954, 0.18
0.4672, 0.2324
0.0116, 0.1841
0.5872, 0.7676
0.2808, 0.1503
0.5214, 0.1385
0.0972, 0.5908
0.2189, 0.1846
0.1452, 0.0793
0.1098, 0.2544
0.2188, 0.3022
0.6656, 0.4879
0.0316, 0.0293
0.0702, 0.0986
0.0765, 0.0819
0.5594, 0.2075
0.1559, 0.8532
0.0754, 0.1267
0.5718, 0.6526
0.1387, 0.0474
0.9134, 0.1175
0.049, 0.3331
0.656, 0.0429
0.6565, 0.3039
0.298, 0.103
0.5683, 0.146
0.4829, 0.1291
0.0708, 0.1384
0.1857, 0.0642
0.2699, 0.0652
0.0118, 0.0172
0.0121, 0.0433
0.4367, 0.0804
0.0642, 0.7938
0.3498, 0.3642
0.7847, 0.3673
0.0915, 0.098
0.4878, 0.105
0.9065, 0.1652
0.3066, 0.3336
0.0007, 0.2792
0.1394, 0.228
0.5108, 0.0294
0.0785, 0.076
0.3648, 0.0789
0.2905, 0.1844
0.1959, 0.6766
0.0095, 0.4658
0.3712, 0.2787
0.0579, 0.2053
0.0304, 0.3663
0.131, 0.7799
0.0632, 0.349
0.3642, 0.2231
0.864, 0.6637
0.4667, 0.1542
0.1214, 0.0294
0.6256, 0.2303
0.0952, 0.0715
0.3385, 0.3474
0.1836, 0.9469
0.0556, 0.3036
0.6582, 0.1561
0.3363, 0.1473
0.0021, 0.2605
0.3762, 0.0168
0.5119, 0.0217
0.5268, 0.4517
0.1096, 0.0494
0.259, 0.6335
0.3287, 0.227
0.0108, 0.1726
0.0137, 0.0042
0.2071, 0.0472
0.103, 0.7624
0.0785, 0.2747
0.0104, 0.212
0.1347, 0.0212
0.0211, 0.0757
0.3598, 0.059
0.0733, 0.0117
0.0443, 0.0974
0.0404, 0.17
0.2331, 0.0182
0.7073, 0.0553
0.2416, 0.0205
0.0362, 0.5462
0.0207, 0.1224
0.0317, 0.2677
0.4892, 0.1483
0.027, 0.0446
0.2988, 0.0233
0.1697, 0.7394
0.0675, 0.2994
0.0165, 0.0152
0.049, 0.4556
0.3596, 0.3283
0.5495, 0.3312
0.309, 0.3385
0.0791, 0.0466
0.0075, 0.0754
0.0482, 0.038
0.5792, 0.1744
0.0193, 0.1547
0.5567, 0.2723
0.1306, 0.5222
0.0809, 0.0767
0.4846, 0.418
0.0918, 0.058
0.1214, 0.1571
0.0028, 0.4733
0.1741, 0.4422
0.3031, 0.1325
0.2434, 0.1791
0.39, 0.1929
0.1039, 0.1236
0.308, 0.8129
0.1011, 0.1022
0.5234, 0.0465
0.0263, 0.3667
0.3711, 0.646
0.1445, 0.5467
0.0515, 0.1577
0.5765, 0.575
0.3892, 0.2449
0.4984, 0.2806
0.1108, 0.2824
0.0831, 0.2118
0.8856, 0.5326
0.0274, 0.1067
0.2104, 0.072
0.0926, 0.1298
0.1567, 0.5566
0.4625, 0.3402
0.5974, 0.3178
0.4202, 0.2314
0.0869, 0.0473
0.1384, 0.1482
0.3603, 0.3359
0.4781, 0.8335
0.4106, 0.3063
0.0223, 0.0848
0.383, 0.2026
0.0207, 0.6497
0.0843, 0.1879
0.4181, 0.1469
0.4375, 0.1861
0.3027, 0.07
0.092, 0.7487
0.1706, 0.3302
0.0205, 0.7764
0.1166, 0.4148
0.4597, 0.2276
0.1633, 0.1295
0.5432, 0.1197
0.0078, 0.1063
0.0042, 0.001
0.5457, 0.9568
0.0834, 0.7691
0.0552, 0.0513
0.8303, 0.3049
0.2878, 0.143
0.8258, 0.3863
0.4665, 0.512
0.1609, 0.0323
0.724, 0.0862
0.6608, 0.6869
0.0169, 0.0175
0.4079, 0.0435
0.135, 0.2175
0.034, 0.2701
0.1566, 0.1786
0.1955, 0.1653
0.2324, 0.0608
0.0516, 0.1587
0.004, 0.0087
0.3208, 0.3749
0.4478, 0.0844
0.0007, 0.0518
0.1435, 0.0593
0.3835, 0.6623
0.089, 0.66
0.0661, 0.2956
0.1227, 0.2979
0.4116, 0.0194
0.4509, 0.1384
0.201, 0.3185
0.0409, 0.8524
0.4267, 0.0494
0.0199, 0.4454
0.153, 0.1949
0.151, 0.0453
0.0194, 0.105
0.2295, 0.8676
0.7564, 0.4642
0.1075, 0.0435
0.0619, 0.0674
0.4739, 0.3591
0.1034, 0.3146
0.4244, 0.0614
0.8291, 0.0176
0.1565, 0.0825
0.4033, 0.4138
0.8498, 0.2398
0.5308, 0.0465
0.5718, 0.3925
0.0948, 0.0317
0.0255, 0.5467
0.7695, 0.171
0.2275, 0.0731
0.0193, 0.4692
0.2001, 0.2345
0.0276, 0.6966
0.3426, 0.5206
0.4314, 0.5973
0.0327, 0.2529
0.2766, 0.129
0.0139, 0.073
0.112, 0.7865
0.4982, 0.0012
0.1973, 0.561
