attr1, attr2
0.3613, 0.0066
0.009, 0.2065
0.7164, 0.1002
0.2231, 0.0643
0.8255, 0.0262
0.0645, 0.053
0.0022, 0.3684
0.0801, 0.0669
0.0647, 0.0457
0.1851, 0.4879
0.005, 0.2188
0.0479, 0.5416
0.5999, 0.0903
0.3319, 0.059
0.108, 0.4696
0.2371, 0.1218
0.1121, 0.176
0.2379, 0.0409
0.1044, 0.3875
0.0014, 0.0745
0.1794, 0.3124
0.2635, 0.278
0.114, 0.2403
0.0175, 0.102
0.1894, 0.7048
0.349, 0.1194
0.2437, 0.0179
0.167, 0.3313
0.6158, 0.3183
0.2895, 0.0591
0.3776, 0.1004
0.1452, 0.6584
0.3574, 0.3221
0.6674, 0.0386
0.2427, 0.3491
0.0366, 0.376
0.0813, 0.318
0.0128, 0.0233
0.8628, 0.1384
0.6663, 0.6055
0.7682, 0.1918
0.0067, 0.028
0.1609, 0.2337
0.2639, 0.6634
0.0282, 0.1657
0.036, 0.0653
0.0326, 0.2905
0.0099, 0.189
0.1124, 0.3346
0.3102, 0.403
0.0047, 0.449
0.0087, 0.1688
0.219, 0.1849
0.198, 0.4003
0.2827, 0.0328
0.0021, 0.4983
0.3354, 0.2045
0.2952, 0.5675
0.0824, 0.0132
0.4928, 0.3778
0.0887, 0.3356
0.0373, 0.1099
0.7021, 0.5856
0.5081, 0.3859
0.0051, 0.3364
0.4442, 0.2135
0.312, 0.0108
0.0703, 0.4326
0.4248, 0.1831
0.2715, 0.2199
0.4765, 0.1941
0.0831, 0.2256
0.0451, 0.071
0.0971, 0.0396
0.5216, 0.2621
0.4506, 0.3016
0.2105, 0.0966
0.1852, 0.3583
0.8293, 0.0341
0.4912, 0.5643
0.504, 0.0195
0.1926, 0.1527
0.2916, 0.2879
0.0536, 0.0008
0.6442, 0.0397
0.0872, 0.017
0.1402, 0.0459
0.0013, 0.4191
0.002, 0.0189
0.2992, 0.0251
0.3275, 0.1969
0.2956, 0.4938
0.1892, 0.0587
0.4522, 0.3285
0.1853, 0.024
0.4805, 0.1738
0.0237, 0.2323
0.001, 0.0735
0.0038, 0.1609
0.3757, 0.058
0.0157, 0.1019
0.4305, 0.0342
0.1071, 0.7938
0.1396, 0.0741
0.0469, 0.0313
0.0015, 0.3011
0.0509, 0.1231
0.0003, 0.823
0.1481, 0.2628
0.0688, 0.2542
0.2295, 0.0243
0.9232, 0.0937
0.3447, 0.3882
0.1358, 0.2654
0.0562, 0.5631
0.0251, 0.1825
0.0564, 0.2368
0.1741, 0.8296
0.0008, 0.1678
0.3782, 0.4962
0.4449, 0.1297
0.1067, 0.1312
0.2331, 0.1082
0.3756, 0.0249
0.5992, 0.0997
0.1581, 0.6413
0.153, 0.5895
0.0968, 0.2654
0.1797, 0.4181
0.3995, 0.1011
0.0687, 0.1398
0.0918, 0.122
0.7344, 0.2059
0.2336, 0.0303
0.6395, 0.532
0.4027, 0.4558
0.021, 0.0055
0.1117, 0.0515
0.0938, 0.6352
0.4071, 0.3901
0.0544, 0.164
0.2839, 0.5895
0.174, 0.4277
0.0719, 0.0872
0.412, 0.2602
0.134, 0.0618
0.0015, 0.1282
0.0378, 0.0391
0.2579, 0.0576
0.325, 0.0178
0.6631, 0.1009
0.2664, 0.3435
0.0041, 0.2013
0.032, 0.4
0.2636, 0.2029
0.2426, 0.7689
0.0082, 0.0881
0.159, 0.3237
0.0015, 0.0016
0.5817, 0.1254
0.5446, 0.5548
0.0346, 0.0158
0.0367, 0.0712
0.7089, 0.5976
