attr1, attr2
0.0496, 0.6995
0.1661, 0.0344
0.4367, 0.5096
0.6248, 0.2413
0.265, 0.2699
0.0022, 0.4797
0.1027, 0.5391
0.4365, 0.5375
0.0915, 0.5071
0.0943, 0.3541
0.0676, 0.0792
0.0155, 0.6469
0.0897, 0.0849
0.1574, 0.2902
0.0801, 0.0012
0.0247, 0.0865
0.0393, 0.0686
0.3734, 0.0573
0.4364, 0.0589
0.2825, 0.0064
0.595, 0.3944
0.2702, 0.7979
0.1486, 0.3783
0.1785, 0.37
0.8197, 0.2905
0.1711, 0.288
0.0227, 0.0879
0.118, 0.7158
0.0122, 0.7285
0.0398, 0.0158
0.1106, 0.4139
0.037, 0.4054
0.0105, 0.0499
0.2904, 0.2526
0.0546, 0.4428
0.1522, 0.0011
0.3124, 0.5601
0.2128, 0.0
0.2233, 0.4737
0.0187, 0.6489
0.0651, 0.0813
0.0269, 0.1052
0.4472, 0.4591
0.104, 0.3849
0.2917, 0.0813
0.0678, 0.6131
0.0124, 0.0012
0.1607, 0.6173
0.0788, 0.4665
0.047, 0.0325
0.1674, 0.5622
0.4598, 0.2524
0.1279, 0.3331
0.2426, 0.0753
0.724, 0.1645
0.8498, 0.2751
0.3257, 0.1488
0.1997, 0.0381
0.7373, 0.6612
0.3191, 0.1202
0.7152, 0.3715
0.772, 0.0607
0.0808, 0.4195
0.057, 0.2806
0.1477, 0.0273
0.3347, 0.613
0.0457, 0.1944
0.0192, 0.0011
0.3472, 0.1154
0.0713, 0.284
0.0398, 0.2091
0.0686, 0.0673
0.1622, 0.0208
0.0552, 0.0389
0.0695, 0.0805
0.4908, 0.103
0.229, 0.3721
0.1782, 0.092
0.0704, 0.0203
0.0444, 0.8748
0.1308, 0.0996
0.4619, 0.4454
0.2277, 0.0866
0.2269, 0.5028
0.1961, 0.526
0.2148, 0.1036
0.4653, 0.4076
0.2978, 0.0036
0.4953, 0.1664
0.07, 0.1707
0.0021, 0.5537
0.7018, 0.5138
0.3045, 0.2322
0.6462, 0.1321
0.3074, 0.066
0.0009, 0.0885
0.3331, 0.0383
0.3368, 0.0045
0.1107, 0.122
0.2495, 0.7801
0.0295, 0.001
0.5304, 0.1524
0.3543, 0.1443
0.152, 0.4157
0.3829, 0.0012
0.5749, 0.0283
0.0807, 0.0127
0.1341, 0.0027
0.1674, 0.0024
0.2493, 0.9458
0.1814, 0.1889
0.0562, 0.785
0.2226, 0.6211
0.2791, 0.0157
0.0299, 0.0752
0.2726, 0.4605
0.3251, 0.0942
0.0045, 0.4922
0.0367, 0.5491
0.0173, 0.6495
0.0512, 0.0262
0.0515, 0.6999
0.1653, 0.406
0.2034, 0.5893
0.0843, 0.2907
0.0639, 0.288
0.2451, 0.4459
0.1217, 0.2644
0.4097, 0.4416
0.1746, 0.5192
0.1348, 0.6136
0.0186, 0.0974
0.7115, 0.181
0.5645, 0.0452
0.104, 0.0684
0.575, 0.115
0.06, 0.3064
0.4751, 0.0053
0.0019, 0.757
0.2911, 0.0222
0.0746, 0.2382
0.2176, 0.6765
0.0204, 0.0811
0.0101, 0.4665
0.1321, 0.1424
0.1109, 0.4336
0.067, 0.2501
0.3549, 0.1876
0.4967, 0.0643
0.2429, 0.3934
0.6401, 0.2379
0.1766, 0.2536
0.0702, 0.1235
0.0812, 0.539
0.0816, 0.09
0.0327, 0.4561
0.0672, 0.1087
0.062, 0.3131
0.3481, 0.3439
0.0442, 0.0297
0.0392, 0.1397
0.1482, 0.0623
0.2374, 0.8781
0.002, 0.8148
0.0722, 0.1864
0.0932, 0.006
0.2957, 0.5496
0.6547, 0.0807
0.1922, 0.7207
0.2743, 0.1662
0.4374, 0.6492
0.0558, 0.2303
0.0104, 0.034
0.1511, 0.3993
0.0706, 0.2097
0.3568, 0.1424
0.5411, 0.242
0.1295, 0.3206
0.1688, 0.0264
0.2684, 0.0004
0.0974, 0.0981
0.0567, 0.1808
0.0636, 0.8723
0.6403, 0.0067
0.4034, 0.2221
0.6844, 0.1434
0.3483, 0.0152
0.4643, 0.022
0.1688, 0.8809
0.0158, 0.1627
0.0107, 0.1658
0.0416, 0.0158
0.0598, 0.4423
0.0288, 0.0636
0.6678, 0.5627
0.0259, 0.4457
0.3193, 0.0475
0.0501, 0.262
0.036, 0.1488
0.5901, 0.0196
0.0885, 0.0037
0.5353, 0.4942
0.1057, 0.002
0.4736, 0.0843
0.0086, 0.4458
0.1616, 0.3756
0.3137, 0.3438
0.2715, 0.0872
0.3664, 0.1388
0.2364, 0.8613
0.7701, 0.2647
0.1835, 0.3768
0.1869, 0.5771
0.0891, 0.7125
0.131, 0.3922
0.0054, 0.6548
0.6439, 0.001
0.282, 0.0023
0.4625, 0.2374
0.1775, 0.7206
0.0611, 0.6238
0.3631, 0.1062
0.2396, 0.0035
0.1716, 0.0257
0.057, 0.0099
0.3539, 0.0822
0.8504, 0.0665
0.0086, 0.0218
0.0238, 0.5307
0.6494, 0.0592
0.2012, 0.3516
0.7361, 0.5065
0.4881, 0.2416
0.0049, 0.2459
0.3126, 0.1436
0.3763, 0.08
0.6547, 0.0088
0.6141, 0.0386
0.5435, 0.3597
0.1886, 0.4262
0.6331, 0.4267
0.2717, 0.742
0.4603, 0.0191
0.3158, 0.4772
0.4567, 0.4906
0.5431, 0.4679
0.0134, 0.4051
0.0208, 0.3535
0.1404, 0.4729
0.0625, 0.003
0.4966, 0.4156
0.1497, 0.2797
0.4492, 0.1854
0.0156, 0.2864
0.0005, 0.5496
0.1646, 0.2835
0.0785, 0.129
0.8564, 0.2367
0.0109, 0.7142
0.3534, 0.4633
0.6193, 0.2514
0.6196, 0.0958
0.1133, 0.0371
0.4823, 0.5003
0.026, 0.5396
0.0616, 0.5239
0.1297, 0.4605
0.3834, 0.346
0.1665, 0.6155
0.1357, 0.1151
0.0457, 0.01
0.0374, 0.1655
0.376, 0.1924
0.0877, 0.3339
0.4474, 0.1184
0.1884, 0.2014
0.0156, 0.143
0.0611, 0.357
0.0015, 0.1718
0.0677, 0.0359
0.5409, 0.5383
0.5291, 0.3658
0.5406, 0.1103
0.0057, 0.4433
0.0615, 0.2621
0.8218, 0.0914
0.0663, 0.0354
0.0125, 0.2048
0.2612, 0.312
0.071, 0.3809
0.3448, 0.126
0.252, 0.0745
0.0115, 0.2283
0.0669, 0.2571
0.8257, 0.3453
0.2322, 0.2311
0.1423, 0.097
0.0061, 0.342
0.138, 0.2306
0.7989, 0.2441
0.2053, 0.0485
0.1403, 0.3872
0.0003, 0.3636
0.4171, 0.7213
0.0038, 0.1653
0.8965, 0.8889
0.2136, 0.0737
0.0987, 0.3015
0.0787, 0.2
0.0992, 0.4487
0.8657, 0.2505
0.0766, 0.0688
0.099, 0.1332
0.8976, 0.3869
0.0107, 0.012
0.2595, 0.1449
0.47, 0.6536
0.2282, 0.2455
0.1466, 0.0846
0.0194, 0.3839
0.3234, 0.022
0.5498, 0.0127
0.3012, 0.1203
0.2378, 0.2772
0.3181, 0.5569
0.0036, 0.3304
0.1132, 0.4046
0.1772, 0.3126
0.4712, 0.1099
0.0964, 0.0704
0.0525, 0.8547
0.1892, 0.5396
0.2384, 0.3092
0.0264, 0.0175
0.0114, 0.1596
0.2088, 0.2665
0.483, 0.4576
0.2833, 0.2027
0.0762, 0.19
0.5309, 0.6471
0.0553, 0.0948
0.0601, 0.153
0.1235, 0.0044
0.1468, 0.097
0.2617, 0.0126
0.0117, 0.819
0.0456, 0.903
0.2044, 0.337
0.1508, 0.5713
0.6271, 0.3203
0.1102, 0.211
0.0187, 0.0279
0.0081, 0.1935
0.6556, 0.604
0.0585, 0.1503
0.8545, 0.0883
0.42, 0.3037
0.0063, 0.1695
0.2119, 0.8277
0.4552, 0.3249
0.319, 0.0045
0.3014, 0.0088
0.7924, 0.2136
0.2639, 0.2579
0.4072, 0.2326
0.6242, 0.5459
0.6693, 0.0088
0.0597, 0.0715
0.0048, 0.1465
0.5764, 0.6256
0.5235, 0.1722
0.1245, 0.0332
0.3601, 0.7407
0.0525, 0.4603
0.0628, 0.0617
0.1855, 0.0425
0.6572, 0.3919
0.4524, 0.1275
0.0179, 0.2683
0.0357, 0.2017
0.0452, 0.008
0.0136, 0.0485
0.0039, 0.1281
0.46, 0.0016
0.0019, 0.0158
0.7222, 0.0243
0.0885, 0.0182
0.2568, 0.2294
0.6814, 0.4388
0.6568, 0.466
0.6532, 0.4052
0.3201, 0.1087
0.0575, 0.6167
0.0355, 0.0326
0.408, 0.3078
0.6536, 0.0475
0.265, 0.3679
0.6367, 0.0698
0.0527, 0.0745
0.142, 0.2026
0.2832, 0.358
0.2907, 0.3021
0.1216, 0.2008
0.008, 0.5
0.6123, 0.454
0.0336, 0.6769
0.1089, 0.1244
0.6296, 0.0071
0.0354, 0.1148
0.2945, 0.1572
0.4041, 0.8357
0.1389, 0.2559
0.0762, 0.5267
0.0858, 0.2479
0.0732, 0.0653
0.0357, 0.1493
0.164, 0.1702
0.3182, 0.3409
0.3513, 0.3508
0.0146, 0.0296
0.0338, 0.3386
0.1505, 0.1144
0.1689, 0.1428
0.2108, 0.1454
0.0437, 0.3919
0.3746, 0.2129
0.3747, 0.427
0.3947, 0.0006
0.2228, 0.7707
0.3917, 0.0198
0.3075, 0.5864
0.7088, 0.8178
0.2853, 0.3262
0.0771, 0.0527
0.6475, 0.2789
0.2953, 0.584
0.1012, 0.6467
0.3275, 0.2553
0.9636, 0.001
0.3526, 0.249
0.0227, 0.0068
0.0968, 0.2522
0.066, 0.0903
0.8206, 0.0623
0.1777, 0.0197
0.0544, 0.0504
0.0011, 0.6445
0.1026, 0.007
0.0003, 0.1494
0.0223, 0.2598
0.3091, 0.1351
0.0143, 0.1215
0.1545, 0.2073
0.4188, 0.84
0.0579, 0.0498
0.0324, 0.4356
0.4744, 0.0169
0.9074, 0.4738
0.105, 0.185
0.5729, 0.2118
0.1227, 0.3763
0.1109, 0.034
0.0891, 0.1881
0.1788, 0.0273
0.2486, 0.2418
0.0566, 0.7253
0.0952, 0.3503
0.1783, 0.0817
0.8299, 0.0264
0.5315, 0.0417
0.1078, 0.0116
0.2968, 0.5433
0.0583, 0.0349
0.4228, 0.0656
0.8645, 0.0102
0.1252, 0.2417
0.3106, 0.1203
0.3826, 0.063
0.5877, 0.2003
0.6628, 0.2149
0.2099, 0.0141
0.0644, 0.017
0.165, 0.3989
0.3546, 0.596
0.0946, 0.0772
0.0793, 0.0004
0.1766, 0.5079
0.5988, 0.4403
0.0915, 0.1348
0.4817, 0.2367
0.037, 0.0594
0.6373, 0.088
0.5134, 0.3198
0.0325, 0.4203
0.3157, 0.2842
0.7304, 0.0068
0.2672, 0.1352
0.0997, 0.2404
0.073, 0.0908
0.3814, 0.0306
0.1567, 0.2819
0.1439, 0.1734
0.2223, 0.1367
0.2478, 0.3794
0.4025, 0.1826
0.2982, 0.5078
0.6548, 0.0874
0.1365, 0.0752
0.3184, 0.2984
0.0152, 0.3277
0.0119, 0.0842
0.5258, 0.0038
0.5655, 0.5076
0.216, 0.3106
0.1545, 0.0524
0.0721, 0.3592
0.1649, 0.0082
0.2398, 0.1723
0.043, 0.0238
0.4245, 0.3376
0.2087, 0.0196
0.0248, 0.1244
0.1073, 0.2009
0.0265, 0.5669
0.2194, 0.0595
0.6088, 0.4366
0.103, 0.1428
0.0373, 0.0789
0.2795, 0.3244
0.0779, 0.432
0.0786, 0.2289
0.1881, 0.0393
0.0312, 0.0207
0.0156, 0.3827
0.0144, 0.3387
0.369, 0.2526
0.382, 0.4279
0.0464, 0.0518
0.0927, 0.2011
0.1428, 0.6514
0.3396, 0.7035
0.0429, 0.2172
0.0387, 0.252
0.3066, 0.096
0.1867, 0.2047
0.4836, 0.6115
0.1103, 0.1313
0.9048, 0.3896
0.5617, 0.1144
0.1088, 0.1515
0.041, 0.753
0.2693, 0.0297
0.1501, 0.1464
0.1212, 0.003
0.0546, 0.3723
0.0695, 0.6209
0.4198, 0.4353
0.1432, 0.2501
0.2773, 0.2815
0.4474, 0.0697
0.0374, 0.0425
0.3819, 0.0122
0.0451, 0.1039
0.0015, 0.0132
0.1413, 0.1386
0.7272, 0.2499
0.15, 0.5198
0.1115, 0.3872
0.0628, 0.3784
0.2597, 0.3938
0.2513, 0.1382
0.1236, 0.0681
0.7078, 0.0051
0.7984, 0.0409
0.1366, 0.3028
0.0612, 0.9411
0.5469, 0.4122
0.1444, 0.0608
0.046, 0.1642
0.166, 0.1522
0.592, 0.1216
0.3204, 0.6157
0.0296, 0.4986
0.0806, 0.0407
0.2469, 0.1084
0.4641, 0.0197
0.0636, 0.6395
0.1924, 0.0468
0.0181, 0.1799
0.2924, 0.6144
0.4441, 0.0107
0.2198, 0.3081
0.202, 0.0082
0.0589, 0.6527
0.0417, 0.0085
0.3158, 0.1897
0.0637, 0.0994
0.1332, 0.014
0.0486, 0.0919
0.634, 0.0516
0.0108, 0.3973
0.1503, 0.3166
0.132, 0.4792
0.3024, 0.8842
0.2763, 0.4462
0.0085, 0.1856
0.1493, 0.1729
0.2009, 0.4197
0.0512, 0.0112
0.1465, 0.2375
0.0901, 0.328
0.1313, 0.297
0.7783, 0.1251
0.0638, 0.3595
0.598, 0.3403
0.1027, 0.0303
0.1224, 0.6192
0.214, 0.3429
0.0002, 0.373
0.2359, 0.173
0.664, 0.1448
0.133, 0.2933
0.2207, 0.0265
0.3911, 0.0833
0.0582, 0.0856
0.4699, 0.7861
0.2077, 0.6967
0.0396, 0.7094
0.423, 0.3183
0.1799, 0.0815
0.3908, 0.6206
0.1382, 0.0219
0.3246, 0.1456
0.2201, 0.3367
0.3089, 0.0742
0.5375, 0.4242
0.0068, 0.4814
0.1718, 0.3445
0.1295, 0.2781
0.0109, 0.4669
0.2369, 0.1622
0.4008, 0.3917
0.2435, 0.1496
0.4162, 0.4694
0.4821, 0.0378
0.1834, 0.4342
0.0657, 0.3715
0.278, 0.4108
0.5699, 0.4577
0.3817, 0.0056
0.1608, 0.7296
0.1376, 0.0119
0.1163, 0.3957
0.3284, 0.1697
0.0891, 0.0269
0.0496, 0.027
0.8485, 0.2382
0.055, 0.5689
0.1, 0.5518
0.3067, 0.0326
0.556, 0.3964
0.3075, 0.3965
0.1456, 0.0626
0.0816, 0.1712
0.061, 0.281
0.5744, 0.6625
0.4146, 0.0919
0.1117, 0.0433
0.4961, 0.2872
0.0169, 0.2374
0.2294, 0.0436
0.4551, 0.2392
0.0815, 0.0298
0.4764, 0.084
0.2663, 0.2278
0.1722, 0.0416
0.038, 0.2611
0.4472, 0.1473
0.2752, 0.7941
0.0714, 0.0549
0.0284, 0.0244
0.0032, 0.2224
0.413, 0.1424
0.8313, 0.093
0.1791, 0.1518
0.3001, 0.1068
0.421, 0.1344
0.0162, 0.2275
0.0781, 0.1708
0.7128, 0.0371
0.1213, 0.0177
0.3944, 0.4589
0.0219, 0.045
0.2652, 0.1183
0.2994, 0.2413
0.0833, 0.0868
0.0851, 0.5518
0.0694, 0.043
0.1637, 0.5243
0.0316, 0.5739
0.5937, 0.0175
0.1142, 0.0143
0.4144, 0.4893
0.5653, 0.4238
0.0672, 0.0022
0.0586, 0.154
0.3379, 0.4226
0.1141, 0.0317
0.3116, 0.0181
0.0067, 0.044
0.1135, 0.0243
0.2405, 0.0172
0.0691, 0.0362
0.0579, 0.2962
0.0224, 0.8026
0.3436, 0.1123
0.0681, 0.1225
0.2559, 0.5466
0.0692, 0.0505
0.7534, 0.0259
0.2111, 0.2215
0.1852, 0.219
0.0199, 0.2063
0.5697, 0.0098
0.004, 0.4717
0.2778, 0.133
0.1502, 0.1656
0.4078, 0.3469
0.0022, 0.2823
0.0475, 0.0922
0.0487, 0.5992
0.3322, 0.0063
0.1306, 0.0301
0.8385, 0.2907
0.1843, 0.1062
0.0616, 0.2683
0.1134, 0.1825
0.4403, 0.0153
0.5186, 0.2457
0.676, 0.0102
0.0105, 0.272
0.0125, 0.1588
0.1066, 0.0262
0.1305, 0.0021
0.3344, 0.3456
0.0015, 0.1033
0.1614, 0.0165
0.1059, 0.3026
0.0536, 0.4109
0.6822, 0.3136
0.2448, 0.1238
0.1913, 0.2986
0.1049, 0.089
0.3962, 0.2151
0.1305, 0.3536
0.0143, 0.2772
0.0377, 0.1571
0.2202, 0.1796
0.5865, 0.3044
0.6426, 0.0155
0.4299, 0.0088
0.0284, 0.553
0.0855, 0.1342
0.5269, 0.1803
0.3774, 0.1681
0.0012, 0.4381
0.2363, 0.0057
0.1327, 0.3947
0.536, 0.0005
0.4853, 0.3248
0.0768, 0.102
0.4655, 0.2355
0.0061, 0.4791
0.0753, 0.0953
0.0006, 0.5175
0.2662, 0.6468
0.1836, 0.4487
0.168, 0.0933
0.0824, 0.4942
0.1514, 0.4075
0.0577, 0.0593
0.2077, 0.4143
0.0109, 0.4484
0.1879, 0.0717
0.0817, 0.9375
0.3452, 0.2872
0.062, 0.2334
0.0363, 0.0126
0.5124, 0.1359
0.0615, 0.0447
0.0053, 0.3989
0.175, 0.0887
0.641, 0.0273
0.1393, 0.0211
0.1014, 0.7264
0.0344, 0.0292
0.0854, 0.7467
0.1323, 0.0384
0.6119, 0.0329
0.5611, 0.3602
0.0254, 0.0008
0.0205, 0.7179
0.4533, 0.0907
0.471, 0.025
0.1935, 0.419
0.4478, 0.3168
0.3659, 0.3275
0.2678, 0.0331
0.0937, 0.0962
0.0557, 0.9166
0.5452, 0.4876
0.0433, 0.1091
0.0194, 0.4526
0.0192, 0.0433
0.2542, 0.2156
0.0988, 0.0925
0.6298, 0.0488
0.5018, 0.1354
0.7391, 0.0671
0.0135, 0.0554
0.2049, 0.0239
0.2339, 0.141
0.0089, 0.1086
0.265, 0.0119
0.0638, 0.0163
0.0207, 0.0454
0.2638, 0.3094
0.2198, 0.0595
0.8378, 0.0161
0.1198, 0.1095
0.0212, 0.0896
0.7963, 0.0762
0.0138, 0.4045
0.0833, 0.1964
0.0084, 0.014
0.547, 0.0135
0.69, 0.0652
0.457, 0.1273
0.2291, 0.6904
0.0071, 0.1454
0.041, 0.5628
0.385, 0.0416
0.1283, 0.2307
0.0283, 0.1452
0.2667, 0.0654
0.299, 0.6496
0.6716, 0.1507
0.3737, 0.4522
0.25, 0.0611
0.0348, 0.0816
0.2288, 0.2308
0.3197, 0.1427
0.0755, 0.0295
0.4657, 0.0849
0.6698, 0.2061
0.1043, 0.1326
0.0561, 0.2911
0.191, 0.059
0.6384, 0.1572
0.1171, 0.352
0.0646, 0.3081
0.6616, 0.0241
0.0663, 0.0579
0.0585, 0.3153
0.7318, 0.2337
0.0066, 0.5518
0.0787, 0.1513
0.2337, 0.2401
0.3316, 0.5495
0.004, 0.1269
0.5885, 0.0217
0.1182, 0.0225
0.326, 0.1238
0.1494, 0.0096
0.9194, 0.9379
0.0973, 0.0038
0.4708, 0.7196
0.1638, 0.6195
0.1226, 0.0287
0.067, 0.4403
0.0069, 0.0003
0.2019, 0.251
0.2744, 0.8545
0.4724, 0.4069
0.6914, 0.3083
0.095, 0.0139
0.1581, 0.301
0.0108, 0.2729
0.2974, 0.382
0.2249, 0.2631
0.099, 0.1784
0.0975, 0.3763
0.7297, 0.5061
0.0075, 0.151
0.0482, 0.0664
0.3387, 0.2269
0.2224, 0.1418
0.6716, 0.1831
0.062, 0.6096
0.0966, 0.0324
0.6329, 0.5996
0.8043, 0.7754
0.6149, 0.4073
0.0055, 0.8305
0.6766, 0.09
0.1369, 0.7725
0.8344, 0.209
0.2634, 0.0753
0.1255, 0.0429
0.1575, 0.0223
0.17, 0.0136
0.5171, 0.2497
0.1938, 0.0043
0.4194, 0.0901
0.1999, 0.2151
0.0233, 0.2079
0.1991, 0.0078
0.2222, 0.3497
0.0109, 0.3458
0.0837, 0.1758
0.8375, 0.0104
0.0552, 0.5019
0.0631, 0.0101
0.084, 0.0158
0.0353, 0.3036
0.6302, 0.0173
0.0919, 0.0097
0.0303, 0.0592
0.0436, 0.0822
0.1225, 0.3238
0.1557, 0.193
0.1964, 0.227
0.0841, 0.1432
0.3455, 0.0879
0.0201, 0.0841
0.4079, 0.0087
0.4137, 0.3797
0.6203, 0.0758
0.0425, 0.201
0.0303, 0.7926
0.145, 0.0222
0.4256, 0.2648
0.0371, 0.0178
0.5339, 0.1763
0.3047, 0.2639
0.3111, 0.5534
0.0071, 0.695
0.0034, 0.0146
0.1355, 0.005
0.0873, 0.2157
0.5981, 0.1997
0.0027, 0.0035
0.8481, 0.0632
0.0614, 0.0157
0.5854, 0.1573
0.7371, 0.3148
0.0525, 0.0227
0.4974, 0.0392
0.2635, 0.0787
0.4685, 0.0341
0.1171, 0.0004
0.1926, 0.0913
0.0515, 0.4672
0.0032, 0.5971
0.424, 0.0575
0.0055, 0.39
0.3246, 0.1028
0.0309, 0.1539
0.3182, 0.3865
0.1044, 0.032
0.9162, 0.6485
0.1322, 0.1603
0.6988, 0.0408
0.298, 0.048
0.7728, 0.0782
0.2073, 0.4505
0.399, 0.3971
0.21, 0.0254
