attr1, attr2
0.0005, 0.0117
0.336, 0.0695
0.0102, 0.0378
0.0649, 0.0298
0.3903, 0.0591
0.1774, 0.0032
0.5484, 0.0195
0.2544, 0.0753
0.1804, 0.2684
0.4403, 0.2132
0.2106, 0.4117
0.6792, 0.6343
0.3462, 0.3838
0.3151, 0.0191
0.4278, 0.0905
0.2814, 0.407
0.6851, 0.1893
0.106, 0.08
0.0965, 0.0381
0.231, 0.2808
0.5667, 0.0361
0.0085, 0.3932
0.0783, 0.2738
0.0468, 0.5599
0.0745, 0.6014
0.2388, 0.329
0.1787, 0.7838
0.0011, 0.2688
0.0049, 0.3062
0.145, 0.6606
0.7463, 0.4924
0.7278, 0.0413
0.1013, 0.5046
0.08, 0.5608
0.2222, 0.1942
0.0061, 0.1751
0.0265, 0.0102
0.8311, 0.1356
0.0218, 0.0854
0.1762, 0.3545
0.1443, 0.0423
0.0622, 0.2177
0.0852, 0.1689
0.1049, 0.0166
0.1144, 0.0935
0.1728, 0.1315
0.1292, 0.2067
0.039, 0.1098
0.0584, 0.1622
0.6343, 0.3799
0.2233, 0.1322
0.057, 0.5232
0.3166, 0.5899
0.0962, 0.0387
0.7946, 0.0005
0.4146, 0.5771
0.0459, 0.3076
0.2226, 0.1342
0.5945, 0.0988
0.0418, 0.0804
0.0601, 0.2367
0.3539, 0.4677
0.1095, 0.5827
0.2434, 0.1184
0.4908, 0.5684
0.3906, 0.2437
0.4491, 0.1895
0.1534, 0.3632
0.1949, 0.024
0.3858, 0.0225
0.1162, 0.2706
0.2169, 0.0284
0.8202, 0.3889
0.8777, 0.2658
0.0776, 0.1095
0.2302, 0.0328
0.0804, 0.3597
0.3949, 0.0819
0.0488, 0.1286
0.0624, 0.0803
0.0083, 0.2173
0.4939, 0.5075
0.6547, 0.3421
0.2074, 0.2283
0.123, 0.009
0.64, 0.0033
0.0025, 0.2463
0.0175, 0.5161
0.8233, 0.1493
0.2994, 0.6038
0.2355, 0.2813
0.4874, 0.47
0.2338, 0.0488
0.1043, 0.4064
0.3263, 0.7349
0.08, 0.3911
0.3323, 0.4524
0.771, 0.4004
0.0112, 0.417
0.4502, 0.4529
0.2561, 0.4845
0.2738, 0.4874
0.178, 0.072
0.2698, 0.2947
0.1958, 0.0121
0.0704, 0.0083
0.025, 0.1635
0.0192, 0.4209
0.0132, 0.5948
0.5656, 0.915
0.0979, 0.2834
0.2366, 0.1797
0.0249, 0.0376
0.0431, 0.0502
0.175, 0.5272
0.6873, 0.2952
0.3839, 0.0132
0.0922, 0.1958
0.097, 0.7522
0.2967, 0.1822
0.0345, 0.0091
0.0784, 0.5196
0.0583, 0.7384
0.6203, 0.5612
0.9218, 0.6859
0.3415, 0.4954
0.1279, 0.2799
0.1292, 0.3165
0.5788, 0.2177
0.0945, 0.1191
0.5013, 0.713
0.101, 0.3671
0.3992, 0.1783
0.0387, 0.3667
0.0671, 0.0719
0.0143, 0.079
0.0778, 0.5544
0.1049, 0.3317
0.0161, 0.2492
0.371, 0.1548
0.0709, 0.0755
0.1497, 0.0715
0.3512, 0.6666
0.1101, 0.4797
0.0377, 0.5016
0.1599, 0.3093
0.3691, 0.4694
0.0863, 0.1791
0.207, 0.0349
0.0413, 0.0197
0.7015, 0.0625
0.027, 0.1632
0.0928, 0.129
0.1112, 0.4243
0.3116, 0.0184
0.2972, 0.0095
0.3575, 0.2844
0.0402, 0.4623
0.1028, 0.0061
0.6656, 0.034
0.2966, 0.0583
0.168, 0.4137
0.6523, 0.1137
0.2396, 0.2695
0.7754, 0.0116
0.3215, 0.1721
0.0044, 0.3722
0.52, 0.2459
0.001, 0.1138
0.4409, 0.3507
0.1099, 0.0524
0.198, 0.0697
0.4758, 0.4098
0.6612, 0.075
0.5465, 0.3139
0.0007, 0.0693
0.1169, 0.3855
0.8677, 0.1082
0.0303, 0.6911
0.0002, 0.2434
0.3381, 0.1603
0.119, 0.4401
0.061, 0.8147
0.1005, 0.1337
0.0516, 0.1254
0.3508, 0.647
0.3207, 0.0696
0.0366, 0.2241
0.2864, 0.7889
0.5044, 0.008
0.0141, 0.3934
0.4435, 0.2489
0.0001, 0.1918
0.148, 0.326
0.4486, 0.0365
0.1691, 0.6723
0.0198, 0.0587
0.0721, 0.7779
0.4615, 0.1452
0.0242, 0.2435
0.0662, 0.473
0.4852, 0.148
0.7182, 0.499
0.1257, 0.0327
0.0002, 0.0852
0.1638, 0.5947
0.1611, 0.5255
0.056, 0.8487
0.1707, 0.2942
0.0743, 0.5874
0.0533, 0.5325
0.3225, 0.0129
0.0207, 0.2456
0.1217, 0.0276
0.2674, 0.6861
0.2484, 0.2039
0.5428, 0.1287
0.1633, 0.5162
0.0279, 0.2038
0.1878, 0.0252
0.1478, 0.1436
0.0581, 0.7427
0.3782, 0.1748
0.2849, 0.2755
0.0684, 0.3662
0.105, 0.0026
0.0156, 0.4727
0.2768, 0.0963
0.2902, 0.3277
