attr1, attr2
0.7105, 0.8179
0.0841, 0.0143
0.1601, 0.3126
0.4319, 0.2372
0.0681, 0.3815
0.3262, 0.0201
0.4286, 0.5318
0.1362, 0.0127
0.6781, 0.5507
0.0845, 0.209
0.7286, 0.4376
0.0231, 0.3486
0.5714, 0.2046
0.4889, 0.0633
0.4847, 0.288
0.5528, 0.2131
0.1477, 0.0472
0.339, 0.2268
0.0161, 0.2724
0.201, 0.1527
0.0059, 0.0361
0.4692, 0.2256
0.0111, 0.0155
0.1487, 0.0066
0.5789, 0.0508
0.032, 0.4747
0.6843, 0.0838
0.0485, 0.1343
0.0815, 0.2781
0.005, 0.2234
0.0959, 0.8242
0.2368, 0.0941
0.1049, 0.3967
0.4733, 0.0547
0.009, 0.0818
0.0863, 0.3315
0.7804, 0.0016
0.219, 0.0595
0.5596, 0.198
0.1331, 0.093
0.0015, 0.6557
0.2823, 0.2453
0.043, 0.0681
0.1194, 0.5312
0.0328, 0.0605
0.0887, 0.7105
0.0661, 0.0953
0.3719, 0.0851
0.6818, 0.1334
0.1704, 0.3741
0.0113, 0.6888
0.1691, 0.0472
0.0439, 0.1734
0.1922, 0.172
0.0595, 0.0418
0.2388, 0.3306
0.6385, 0.4053
0.0042, 0.0609
0.0678, 0.4659
0.6402, 0.3486
0.2986, 0.1819
0.0142, 0.1186
0.0229, 0.4747
0.435, 0.2906
0.0231, 0.0464
0.6825, 0.554
0.3126, 0.2509
0.3466, 0.0041
0.2153, 0.3705
0.7031, 0.586
0.1719, 0.4252
0.0712, 0.0601
0.3233, 0.1396
0.3845, 0.4303
0.0872, 0.2032
0.6195, 0.1989
0.0534, 0.0099
0.0167, 0.1102
0.0673, 0.7729
0.0017, 0.05
0.0672, 0.6547
0.2014, 0.3585
0.0257, 0.4601
0.1489, 0.621
0.0045, 0.0327
0.353, 0.0795
0.3338, 0.2781
0.7067, 0.227
0.3021, 0.0934
0.0083, 0.405
0.4307, 0.1137
0.0074, 0.2466
0.6345, 0.2031
0.317, 0.0989
0.1539, 0.0832
0.0476, 0.0507
0.3017, 0.2943
0.12, 0.0849
0.3841, 0.1549
0.5602, 0.709
0.4462, 0.6846
0.246, 0.4039
0.6316, 0.0361
0.0718, 0.819
0.1076, 0.7463
0.0537, 0.0383
0.2694, 0.4052
0.0498, 0.5121
0.5467, 0.4891
0.9, 0.1618
0.3276, 0.0119
0.0022, 0.2006
0.6623, 0.2337
0.0574, 0.0437
0.0766, 0.1456
0.4531, 0.0365
0.0533, 0.0071
0.0414, 0.1837
0.3029, 0.0925
0.0692, 0.0182
0.516, 0.0554
0.094, 0.3771
0.1029, 0.2052
0.0888, 0.0502
0.1447, 0.1358
0.2185, 0.3189
0.2248, 0.2671
0.1408, 0.6531
0.0163, 0.1093
0.3543, 0.1038
0.1387, 0.0024
0.0375, 0.3555
0.016, 0.0303
0.2353, 0.4643
0.121, 0.0092
0.1357, 0.2226
0.2533, 0.0941
0.3106, 0.3799
0.1473, 0.3462
0.049, 0.3688
0.5536, 0.0933
0.0318, 0.0675
0.2837, 0.0803
0.0113, 0.8056
0.0388, 0.0467
0.2107, 0.2123
0.0161, 0.0347
0.2905, 0.198
0.5561, 0.3433
0.4519, 0.4781
0.1748, 0.3932
0.7357, 0.0202
0.7198, 0.0388
0.2554, 0.0507
0.2313, 0.6402
0.029, 0.0751
0.0881, 0.144
0.2425, 0.5197
0.2761, 0.0237
0.6597, 0.3262
0.8012, 0.6837
0.2524, 0.1556
0.4699, 0.0042
0.118, 0.4912
0.0167, 0.0025
0.3868, 0.0327
0.1152, 0.3996
0.3072, 0.0907
0.1174, 0.1683
0.1022, 0.7246
0.0319, 0.034
0.6246, 0.4644
0.2643, 0.4096
0.1053, 0.1948
0.4074, 0.5168
0.1688, 0.1559
0.4804, 0.0992
0.5002, 0.4354
0.0178, 0.0351
0.7401, 0.16
0.3322, 0.0583
0.6541, 0.1013
0.4693, 0.0322
0.2276, 0.1581
0.1972, 0.8324
0.0909, 0.4936
0.0491, 0.2804
0.0308, 0.3024
0.8201, 0.4909
0.1054, 0.3107
0.3354, 0.3197
0.3712, 0.2442
0.3154, 0.1888
0.2692, 0.2347
0.2388, 0.2756
0.0085, 0.1117
0.2645, 0.0752
0.0469, 0.1872
0.0475, 0.0761
0.5107, 0.2757
0.3133, 0.0909
0.2594, 0.2203
0.087, 0.0019
0.6763, 0.0723
0.3563, 0.8059
0.3885, 0.4861
0.8264, 0.0141
0.4448, 0.5935
0.3727, 0.1928
0.1472, 0.1165
0.153, 0.8072
0.5246, 0.7272
0.1013, 0.3889
0.3851, 0.3269
0.1056, 0.1431
0.0628, 0.294
0.047, 0.1087
0.3345, 0.1927
0.3784, 0.2714
0.2819, 0.0715
0.01, 0.4592
0.5593, 0.1381
0.0613, 0.5109
0.026, 0.2805
0.0307, 0.0209
0.0772, 0.1638
0.1926, 0.0629
0.6852, 0.2459
0.0295, 0.2778
0.1494, 0.3237
0.0571, 0.4451
0.4175, 0.4163
0.0814, 0.3922
0.0751, 0.2973
0.0703, 0.3363
0.2455, 0.6232
0.2798, 0.0296
0.1422, 0.0847
0.1318, 0.0753
0.0292, 0.3871
0.4336, 0.2191
0.2852, 0.1876
0.1254, 0.2198
0.2705, 0.2237
0.1882, 0.2605
0.077, 0.5047
0.0976, 0.0903
0.0003, 0.0243
0.055, 0.0867
0.1412, 0.6055
0.4941, 0.9245
0.1377, 0.0696
0.1913, 0.2063
0.585, 0.1626
0.0506, 0.1561
0.1327, 0.0063
0.0922, 0.3988
0.0886, 0.8545
0.4929, 0.1661
0.2119, 0.3286
0.5719, 0.191
0.6272, 0.0326
0.1947, 0.4484
0.0966, 0.0137
0.0423, 0.0185
0.2817, 0.3954
0.4582, 0.269
0.4118, 0.6642
0.0605, 0.0486
0.5682, 0.0087
0.0282, 0.3065
0.1763, 0.1104
0.0811, 0.6112
0.0424, 0.5345
0.298, 0.6396
0.021, 0.9063
0.6077, 0.0979
0.1036, 0.006
0.0509, 0.0872
0.2089, 0.2481
0.1612, 0.0433
0.3161, 0.1191
0.603, 0.0539
0.0019, 0.0218
0.4514, 0.2482
0.1281, 0.479
0.3581, 0.5678
0.8288, 0.3572
0.1037, 0.4161
0.0411, 0.0201
0.3622, 0.2158
0.0151, 0.3531
0.2819, 0.3588
0.396, 0.349
0.1659, 0.0516
0.256, 0.0559
0.0108, 0.3993
0.0129, 0.0985
0.3353, 0.3847
0.7375, 0.0351
0.7773, 0.3079
0.1496, 0.2834
0.4965, 0.0544
0.0513, 0.0849
0.1732, 0.7577
0.3516, 0.1369
0.1061, 0.7104
0.2886, 0.6705
0.2674, 0.1446
0.0185, 0.8142
0.3427, 0.3187
0.3602, 0.1788
0.0968, 0.2402
0.9418, 0.0134
0.2635, 0.265
0.2457, 0.0266
0.1877, 0.6494
0.1653, 0.1183
0.381, 0.1807
0.0535, 0.0725
0.0735, 0.0203
0.0621, 0.2782
0.1425, 0.4834
0.0424, 0.1615
0.7304, 0.0546
0.4842, 0.0359
0.0068, 0.0872
0.0915, 0.002
0.2853, 0.2139
0.3069, 0.2023
0.4503, 0.0202
0.4697, 0.1463
0.126, 0.0679
0.1219, 0.624
0.505, 0.0722
0.1439, 0.7009
0.4061, 0.6531
0.1426, 0.0183
0.0278, 0.0043
0.0192, 0.1806
0.065, 0.3633
0.0399, 0.8564
0.1248, 0.123
0.1728, 0.2626
0.0127, 0.4448
0.2636, 0.0062
0.2696, 0.5966
0.3239, 0.3729
0.4326, 0.2885
0.141, 0.3003
0.2333, 0.1379
0.6735, 0.1955
0.0326, 0.1216
0.005, 0.3514
0.0486, 0.2329
0.3371, 0.1811
0.4077, 0.1615
0.8026, 0.0933
0.5778, 0.2921
0.009, 0.2587
0.1943, 0.0119
0.223, 0.3835
0.0042, 0.2221
0.4539, 0.0013
0.0152, 0.0383
0.3266, 0.0363
