attr1, attr2
0.3886, 0.111
0.1061, 0.0006
0.1568, 0.395
0.0795, 0.4527
0.1567, 0.0518
0.6717, 0.3039
0.277, 0.1405
0.0017, 0.0144
0.3292, 0.0713
0.9504, 0.0336
0.2293, 0.1619
0.2531, 0.1325
0.2391, 0.0677
0.2424, 0.0116
0.2837, 0.4582
0.05, 0.0224
0.5958, 0.2111
0.3333, 0.0151
0.2579, 0.3919
0.2229, 0.3389
0.7264, 0.041
0.7, 0.3839
0.4377, 0.1176
0.0448, 0.2736
0.1048, 0.2269
0.6194, 0.3578
0.1808, 0.1803
0.5796, 0.2473
0.0021, 0.0618
0.219, 0.277
0.349, 0.3414
0.2889, 0.3156
0.0621, 0.1184
0.1556, 0.3895
0.0007, 0.4147
0.413, 0.0122
0.0701, 0.205
0.0865, 0.1843
0.5113, 0.0081
0.245, 0.0094
0.1008, 0.3727
0.0849, 0.0707
0.0107, 0.0407
0.1327, 0.0445
0.2016, 0.1066
0.0442, 0.0305
0.5798, 0.0498
0.2487, 0.043
0.0282, 0.0147
0.7202, 0.4387
0.2443, 0.2248
0.2942, 0.0501
0.1906, 0.2706
0.3524, 0.5782
0.1483, 0.1545
0.0421, 0.1614
0.4724, 0.7464
0.1161, 0.0959
0.4856, 0.9732
0.0715, 0.2873
0.5347, 0.4852
0.12, 0.0566
0.0255, 0.1439
0.055, 0.2302
0.1452, 0.3817
0.4479, 0.4019
0.1875, 0.5061
0.1293, 0.0
0.3061, 0.1811
0.0431, 0.0356
0.0139, 0.0122
0.462, 0.2516
0.1845, 0.0655
0.0019, 0.4786
0.2973, 0.659
0.2489, 0.0701
0.0255, 0.358
0.0434, 0.4131
0.0143, 0.1096
0.1572, 0.0624
0.1625, 0.5449
0.5268, 0.0465
0.1218, 0.2671
0.6647, 0.0255
0.1205, 0.0259
0.213, 0.4312
0.2985, 0.0022
0.7787, 0.2538
0.0865, 0.2347
0.1012, 0.2671
0.0397, 0.1017
0.276, 0.0032
0.0219, 0.0366
0.6262, 0.146
0.0179, 0.0655
0.5536, 0.2862
0.0062, 0.0091
0.0006, 0.5017
0.0102, 0.7017
0.0554, 0.1549
0.4111, 0.6262
0.3945, 0.3959
0.3422, 0.2493
0.1716, 0.1295
0.5906, 0.1391
0.0953, 0.0756
0.2973, 0.7276
0.1984, 0.6888
0.0225, 0.4045
0.0313, 0.3589
0.626, 0.2315
0.4655, 0.4174
0.2402, 0.0431
0.1371, 0.8828
0.0508, 0.0008
0.4527, 0.5171
0.011, 0.6819
0.0898, 0.0583
0.6349, 0.2267
0.0348, 0.0082
0.1032, 0.0035
0.1841, 0.0981
0.6061, 0.7036
0.1958, 0.2955
0.3915, 0.4141
0.0566, 0.0548
0.5312, 0.2043
0.1534, 0.3728
0.0413, 0.0068
0.2918, 0.1066
0.1398, 0.4123
0.1353, 0.1783
0.3474, 0.1478
0.9235, 0.3323
0.0538, 0.5425
0.0792, 0.2352
0.0497, 0.4519
0.0149, 0.8573
0.7468, 0.6568
0.7378, 0.1556
0.1509, 0.2241
0.8983, 0.0088
0.3889, 0.1043
0.316, 0.1849
0.0945, 0.1836
0.1682, 0.015
0.9289, 0.5463
0.0526, 0.064
0.1094, 0.2552
0.0628, 0.0275
0.6745, 0.2914
0.5381, 0.1831
0.0398, 0.0136
0.4849, 0.113
0.4136, 0.0237
0.2584, 0.0578
0.1343, 0.2345
0.0285, 0.0699
0.1356, 0.0455
0.0518, 0.1619
0.7667, 0.0088
0.0855, 0.1837
0.8499, 0.1804
0.099, 0.4086
0.6593, 0.038
0.0017, 0.3025
0.4343, 0.2203
0.2547, 0.1602
0.0174, 0.0805
0.0976, 0.3887
0.0585, 0.0292
0.2105, 0.1403
0.3021, 0.1514
0.0508, 0.0252
0.5175, 0.085
0.5965, 0.0107
0.3161, 0.4771
0.4091, 0.2968
0.1153, 0.7476
0.6801, 0.3926
0.4249, 0.0593
0.3254, 0.4187
0.0586, 0.3005
