attr1, attr2
0.2724, 0.1189
0.1258, 0.1555
0.1608, 0.3199
0.0146, 0.1856
0.0747, 0.1832
0.0799, 0.1549
0.5202, 0.6911
0.1522, 0.397
0.0013, 0.0413
0.1192, 0.1354
0.2229, 0.205
0.161, 0.0509
0.0823, 0.2382
0.165, 0.1344
0.7165, 0.3046
0.0243, 0.0829
0.4575, 0.0112
0.0332, 0.3227
0.2344, 0.5717
0.0623, 0.1247
0.1368, 0.1234
0.1209, 0.4492
0.0017, 0.0414
0.0932, 0.003
0.1862, 0.4424
0.6592, 0.1295
0.2213, 0.5736
0.961, 0.8202
0.2971, 0.2716
0.3896, 0.0474
0.6509, 0.0999
0.9341, 0.2169
0.0078, 0.3518
0.0011, 0.1142
0.037, 0.0683
0.3864, 0.2074
0.4331, 0.3395
0.1658, 0.0141
0.3402, 0.1091
0.4657, 0.9148
0.056, 0.337
0.0543, 0.0239
0.219, 0.0808
0.1531, 0.6456
0.1146, 0.0354
0.0074, 0.6189
0.2392, 0.0553
0.4623, 0.2125
0.066, 0.1599
0.577, 0.1207
0.3175, 0.3074
0.2308, 0.1704
0.5036, 0.4324
0.1845, 0.52
0.163, 0.0267
0.2551, 0.252
0.194, 0.1211
0.0099, 0.601
0.7326, 0.5913
0.0946, 0.0492
0.4155, 0.0296
0.0962, 0.3004
0.9695, 0.5718
0.3637, 0.3897
0.0658, 0.5998
0.0034, 0.0158
0.1726, 0.2075
0.0188, 0.0133
0.0121, 0.4305
0.0006, 0.1312
0.0548, 0.4872
0.7325, 0.052
0.0575, 0.0421
0.2133, 0.3736
0.0526, 0.2089
0.1984, 0.3141
0.0977, 0.4187
0.2442, 0.229
0.1425, 0.0494
0.0085, 0.1871
0.0071, 0.2592
0.4161, 0.3917
0.0579, 0.2627
0.0141, 0.0258
0.0034, 0.3573
0.389, 0.082
0.3674, 0.5594
0.1201, 0.1599
0.1241, 0.1342
0.2325, 0.9323
0.0858, 0.0665
0.0155, 0.0733
0.196, 0.1146
0.266, 0.2328
0.145, 0.3982
0.4671, 0.1439
0.0017, 0.0291
0.4621, 0.4622
0.528, 0.5806
0.274, 0.2026
0.5126, 0.1993
0.2606, 0.2999
0.1287, 0.2753
0.4771, 0.1256
0.1677, 0.0198
0.2334, 0.3118
0.0463, 0.0043
0.2152, 0.5245
0.0526, 0.6028
0.6321, 0.2075
0.0674, 0.0117
0.07, 0.2615
0.2579, 0.2919
0.1086, 0.0837
0.0854, 0.4462
0.0795, 0.2677
0.322, 0.3848
0.0556, 0.1348
0.1439, 0.1685
0.0438, 0.0463
0.3579, 0.3364
0.4194, 0.0862
0.188, 0.007
0.3244, 0.288
0.2253, 0.159
0.0061, 0.0683
0.1664, 0.0508
0.0978, 0.2082
0.0035, 0.0937
0.272, 0.2471
0.3929, 0.2283
0.0362, 0.3543
0.1035, 0.5293
0.4031, 0.5302
