attr1, attr2
0.2419, 0.2593
0.5258, 0.6691
0.0094, 0.0005
0.0838, 0.0434
0.029, 0.3007
0.5466, 0.1316
0.0864, 0.273
0.2863, 0.0843
0.5302, 0.0534
0.2018, 0.153
0.0567, 0.1729
0.4873, 0.537
0.597, 0.5962
0.7096, 0.2009
0.0009, 0.1162
0.239, 0.2652
0.4243, 0.0759
0.0314, 0.1267
0.4224, 0.3293
0.3717, 0.1044
0.0539, 0.0068
0.1184, 0.246
0.0275, 0.272
0.5818, 0.1025
0.5001, 0.0338
0.1803, 0.1639
0.5676, 0.6289
0.0423, 0.5116
0.0384, 0.3178
0.7373, 0.0412
0.2746, 0.0273
0.3472, 0.0528
0.0665, 0.1229
0.2858, 0.0144
0.0686, 0.4827
0.1662, 0.0769
0.7778, 0.2761
0.1116, 0.2048
0.4418, 0.1269
0.1345, 0.3974
0.3218, 0.5896
0.7346, 0.4104
0.4466, 0.4022
0.3985, 0.3122
0.0311, 0.0688
0.4109, 0.4807
0.2593, 0.243
0.1901, 0.222
0.5255, 0.0537
0.3933, 0.0698
0.1357, 0.232
0.0353, 0.1884
0.7417, 0.0161
0.1188, 0.1005
0.0343, 0.2409
0.0029, 0.5304
0.2709, 0.7664
0.0422, 0.399
0.2773, 0.0795
0.6895, 0.0531
0.3147, 0.0292
0.5982, 0.2401
0.7783, 0.2949
0.2757, 0.3133
0.1063, 0.1646
0.1113, 0.0862
0.055, 0.6712
0.0882, 0.1327
0.7059, 0.1655
0.083, 0.1024
0.6293, 0.2315
0.241, 0.2076
0.5115, 0.1369
0.4077, 0.1144
0.1538, 0.4496
0.3643, 0.0328
0.0888, 0.251
0.1772, 0.0015
0.4126, 0.1688
0.0914, 0.0894
0.3246, 0.0804
0.1029, 0.2256
0.1255, 0.0338
0.3095, 0.0168
0.3062, 0.2624
0.1864, 0.3648
0.0432, 0.0536
0.6754, 0.2022
0.2444, 0.1454
0.4748, 0.5853
0.1225, 0.702
0.0442, 0.2326
0.2857, 0.0333
0.1732, 0.3235
0.1177, 0.0334
0.1011, 0.6245
0.2335, 0.0717
0.192, 0.0149
0.048, 0.0439
0.1515, 0.0961
0.0224, 0.0398
0.6402, 0.0693
0.9506, 0.0145
0.574, 0.4416
0.1566, 0.0717
0.4018, 0.0153
0.2483, 0.2256
0.0586, 0.0755
0.0762, 0.007
0.0604, 0.0336
0.287, 0.4486
0.0127, 0.0021
0.0131, 0.0644
0.0037, 0.1117
0.2606, 0.112
0.2536, 0.0314
0.0656, 0.2809
0.0864, 0.1089
0.0842, 0.0186
0.8944, 0.3386
0.0091, 0.2984
0.3387, 0.219
0.0322, 0.2563
0.2743, 0.1978
0.0383, 0.2722
0.1905, 0.7383
0.6288, 0.0342
0.0135, 0.2167
0.5554, 0.1598
0.7139, 0.2975
0.018, 0.0746
0.144, 0.3722
0.3834, 0.0613
0.1089, 0.1242
0.0029, 0.0612
0.4416, 0.0888
0.0648, 0.1689
0.7719, 0.105
0.2042, 0.0986
0.4551, 0.032
0.224, 0.0976
0.3498, 0.5487
0.4421, 0.3006
0.0005, 0.0955
0.0856, 0.0087
0.0531, 0.2943
0.4476, 0.2117
