attr1, attr2
0.1456, 0.1327
0.6247, 0.1199
0.0969, 0.0221
0.0587, 0.1763
0.2588, 0.4025
0.021, 0.3216
0.7575, 0.1746
0.1205, 0.4558
0.2198, 0.4589
0.0992, 0.3604
0.3564, 0.5394
0.0097, 0.0987
0.6401, 0.0011
0.0174, 0.0898
0.1362, 0.4073
0.4824, 0.2146
0.5338, 0.1054
0.3102, 0.4765
0.4662, 0.0093
0.3729, 0.2499
0.4867, 0.3453
0.3406, 0.1735
0.1124, 0.0351
0.0664, 0.0961
0.4339, 0.2411
0.3472, 0.358
0.5236, 0.1833
0.0071, 0.0361
0.0028, 0.2235
0.4881, 0.1272
0.1166, 0.3366
0.1138, 0.819
0.3669, 0.795
0.4028, 0.0903
0.4863, 0.031
0.4257, 0.2219
0.0614, 0.6254
0.0742, 0.2672
0.1569, 0.4907
0.238, 0.3115
0.0171, 0.1555
0.3777, 0.0347
0.1922, 0.3885
0.0653, 0.026
0.345, 0.3339
0.3195, 0.0886
0.3507, 0.7087
0.0305, 0.1766
0.0541, 0.0055
0.0067, 0.2206
0.6005, 0.1093
0.1206, 0.0026
0.033, 0.9107
0.3734, 0.1493
0.1123, 0.1931
0.0936, 0.0379
0.6157, 0.0219
0.0426, 0.1382
0.0011, 0.076
0.5501, 0.0462
0.019, 0.1505
0.3314, 0.0431
0.0684, 0.3785
0.0119, 0.3229
0.1022, 0.3054
0.4648, 0.0701
0.0521, 0.0824
0.5855, 0.3933
0.2175, 0.1802
0.6371, 0.1553
0.3467, 0.0844
0.5464, 0.006
0.8154, 0.2005
0.0391, 0.0205
0.1307, 0.207
0.2943, 0.0365
0.4772, 0.0439
0.11, 0.5055
0.4345, 0.1065
0.0082, 0.1086
0.0032, 0.0253
0.9135, 0.1208
0.2078, 0.1334
0.5269, 0.2281
0.2763, 0.0363
0.0473, 0.101
0.0366, 0.1953
0.0242, 0.0277
0.397, 0.3219
0.0194, 0.002
0.1442, 0.1336
0.4108, 0.0195
0.0958, 0.4085
0.0848, 0.0057
0.1791, 0.0604
0.2225, 0.0346
0.0003, 0.1796
0.0842, 0.5638
0.2296, 0.0382
0.0805, 0.1597
0.1858, 0.722
0.4623, 0.0001
0.0216, 0.1671
0.0159, 0.8523
0.3459, 0.0821
0.5837, 0.1253
0.008, 0.0853
0.1865, 0.1417
0.4581, 0.013
0.1346, 0.1733
0.4029, 0.0436
0.2661, 0.326
0.4965, 0.6566
0.1943, 0.7412
0.0643, 0.5742
0.2364, 0.0563
0.5119, 0.8412
0.3489, 0.1605
0.0136, 0.464
0.0339, 0.2964
0.1498, 0.0341
0.1917, 0.1748
0.4557, 0.0272
0.0745, 0.363
0.3401, 0.1111
0.362, 0.0863
0.1832, 0.5322
0.1194, 0.6898
0.6326, 0.2894
0.0047, 0.1407
0.0456, 0.3545
0.083, 0.0233
0.7166, 0.0379
0.097, 0.1662
0.6424, 0.1608
0.2021, 0.3078
0.1517, 0.3117
0.2494, 0.6846
0.0538, 0.0194
0.2889, 0.0291
0.2284, 0.5531
0.021, 0.0688
0.5086, 0.0182
0.121, 0.2053
0.2686, 0.1555
0.0131, 0.0038
0.106, 0.0079
0.2179, 0.2241
0.0321, 0.0239
0.6797, 0.764
0.3961, 0.1787
0.3854, 0.0906
0.4497, 0.3559
0.548, 0.0989
0.0581, 0.0787
0.7084, 0.2433
0.1473, 0.1116
0.068, 0.5197
0.044, 0.2213
0.1321, 0.3587
0.001, 0.0303
0.1161, 0.1851
0.7311, 0.4915
0.0654, 0.5932
0.7291, 0.247
0.1262, 0.1471
0.714, 0.047
0.2454, 0.0043
0.1872, 0.7796
0.0104, 0.0823
0.1728, 0.0699
0.0379, 0.7445
0.3747, 0.4939
0.3526, 0.1941
0.2333, 0.0981
0.1297, 0.0055
0.0996, 0.2745
0.0373, 0.1952
0.6413, 0.1198
0.2012, 0.4496
0.0219, 0.6308
0.2451, 0.1603
0.3063, 0.0215
0.4727, 0.0005
0.2026, 0.4647
0.0771, 0.0505
0.0502, 0.2413
0.0879, 0.0016
0.1613, 0.1102
0.4402, 0.0211
0.0596, 0.3058
0.3571, 0.2398
0.0001, 0.0236
0.0087, 0.4389
0.0503, 0.137
0.0654, 0.0704
0.1859, 0.1295
0.0142, 0.3487
0.1216, 0.0719
0.3035, 0.6448
0.4547, 0.3933
0.0913, 0.469
0.1788, 0.4577
0.0687, 0.4254
0.5121, 0.2271
0.1164, 0.0294
0.0657, 0.1506
0.4902, 0.0083
0.3671, 0.1278
0.1303, 0.0061
0.0073, 0.1837
0.2654, 0.4364
0.0155, 0.4351
0.5236, 0.4728
0.3643, 0.1654
0.0704, 0.3471
0.1149, 0.1989
0.6809, 0.1687
0.069, 0.0774
0.0135, 0.0663
0.3136, 0.3092
0.0274, 0.2612
0.519, 0.1901
0.5632, 0.415
0.6174, 0.523
0.0491, 0.0002
0.1887, 0.3154
0.1774, 0.0426
0.1925, 0.0221
0.318, 0.1051
0.154, 0.5252
0.3373, 0.2713
0.1767, 0.0827
0.3678, 0.1526
0.0751, 0.7728
0.5589, 0.8188
0.1057, 0.0429
0.3383, 0.0151
0.2275, 0.7658
0.2553, 0.0507
0.1016, 0.831
0.1114, 0.9237
0.0291, 0.7525
0.6819, 0.0543
0.7358, 0.0231
0.1321, 0.049
0.0074, 0.2909
0.3776, 0.3348
0.211, 0.307
0.2763, 0.3634
0.1609, 0.7792
0.3604, 0.5353
0.0403, 0.7593
0.038, 0.2352
0.0639, 0.0539
0.1238, 0.0878
0.383, 0.2568
0.0834, 0.0456
0.64, 0.1092
0.0482, 0.0028
0.0739, 0.2789
0.3284, 0.0212
0.0194, 0.0433
0.1622, 0.0035
0.3097, 0.0471
0.1021, 0.0058
0.1003, 0.0996
0.2859, 0.0508
0.0084, 0.0883
0.2293, 0.3819
0.7727, 0.0526
0.2715, 0.1801
0.1327, 0.3881
0.1227, 0.2348
0.471, 0.8435
0.1464, 0.4567
0.1507, 0.2481
0.1029, 0.0331
0.1471, 0.4432
0.3407, 0.058
0.6155, 0.1924
0.2224, 0.054
0.5428, 0.4197
0.3722, 0.6553
0.1291, 0.584
0.2323, 0.2289
0.0777, 0.0327
0.0615, 0.443
0.4308, 0.1771
0.3119, 0.3028
0.0189, 0.0054
0.4206, 0.0912
0.01, 0.1923
0.4533, 0.3445
0.4948, 0.417
0.3698, 0.1687
0.0586, 0.0489
0.1494, 0.7574
0.1912, 0.0311
0.5261, 0.8808
0.2047, 0.8345
0.0484, 0.2175
0.5381, 0.1778
0.325, 0.0367
0.034, 0.221
0.0793, 0.8396
0.1424, 0.0379
0.2722, 0.1279
0.2453, 0.2963
0.0815, 0.0269
0.0017, 0.0693
0.0622, 0.541
0.0027, 0.016
0.0238, 0.0882
0.5591, 0.3942
0.1192, 0.1041
0.0852, 0.3404
0.0053, 0.1116
0.0183, 0.1393
0.2176, 0.4398
0.1101, 0.4795
0.2255, 0.033
0.0928, 0.0811
0.2393, 0.2607
0.6789, 0.0264
0.0109, 0.5568
0.1993, 0.1845
0.098, 0.0765
0.232, 0.0189
0.1432, 0.1059
0.4633, 0.167
0.8921, 0.1547
0.0547, 0.1796
0.9824, 0.0888
0.0148, 0.1722
0.4846, 0.1771
0.0222, 0.0951
0.1136, 0.1322
0.0205, 0.226
0.4582, 0.1334
0.0497, 0.624
0.0277, 0.0462
0.0991, 0.0254
0.2906, 0.0636
0.1225, 0.5099
0.5855, 0.0357
0.1159, 0.0103
0.5203, 0.012
0.1867, 0.3804
0.0775, 0.1476
0.2434, 0.3606
0.0755, 0.0011
0.1401, 0.1205
0.288, 0.2991
0.07, 0.2138
0.1028, 0.0192
0.033, 0.0083
0.4583, 0.0536
0.2347, 0.4802
0.0398, 0.2589
0.0484, 0.1704
0.6303, 0.1341
0.7155, 0.1494
0.279, 0.1009
0.0565, 0.0761
0.8555, 0.054
0.0974, 0.6108
0.2842, 0.0958
0.06, 0.264
0.0673, 0.3796
0.1874, 0.2442
0.1462, 0.0311
0.7342, 0.0445
0.3147, 0.0567
0.013, 0.0106
0.2685, 0.1099
0.312, 0.422
0.2438, 0.6049
0.4246, 0.1694
0.0065, 0.0935
0.391, 0.2779
0.232, 0.1447
0.1362, 0.0753
0.145, 0.1596
0.4816, 0.1856
0.2902, 0.0287
0.04, 0.5995
0.065, 0.2431
0.7402, 0.8086
0.1899, 0.0348
0.7552, 0.0833
0.2256, 0.2036
0.4728, 0.3428
0.0402, 0.0092
0.2366, 0.5334
0.003, 0.58
0.328, 0.2854
0.2078, 0.0037
0.5322, 0.0672
0.5367, 0.2354
0.7467, 0.0651
0.0255, 0.0005
0.4703, 0.3228
0.2085, 0.4685
0.323, 0.3762
0.0108, 0.7932
0.8564, 0.0738
0.1665, 0.1509
0.6618, 0.3142
0.0678, 0.3785
0.8015, 0.1976
0.2111, 0.1537
0.0616, 0.112
0.2236, 0.2844
0.0485, 0.0354
0.3902, 0.2079
0.1254, 0.203
0.2973, 0.0114
0.0047, 0.6758
0.3524, 0.4216
0.3181, 0.1471
0.2476, 0.6196
0.2787, 0.1372
0.0555, 0.0018
0.116, 0.08
0.3529, 0.0367
0.517, 0.6384
0.2564, 0.0219
0.6995, 0.0667
0.0312, 0.0851
0.4429, 0.2822
0.2776, 0.0814
0.1568, 0.1872
0.1029, 0.0418
0.0363, 0.3283
0.5519, 0.011
0.0688, 0.6501
0.0074, 0.2074
0.2007, 0.7097
0.1259, 0.5442
0.8337, 0.0734
0.114, 0.3112
0.0208, 0.3547
0.1463, 0.0794
0.0002, 0.1941
0.1497, 0.0394
0.1271, 0.7586
0.0245, 0.2881
0.6188, 0.5221
0.1255, 0.5063
0.2656, 0.1712
0.2994, 0.1467
0.2626, 0.0066
0.152, 0.0639
0.3507, 0.1888
0.0833, 0.0661
0.0861, 0.0825
0.2067, 0.2246
0.1954, 0.4429
0.2278, 0.4225
0.322, 0.1614
0.0087, 0.2263
0.6772, 0.0751
0.3939, 0.0496
0.0534, 0.1005
0.1682, 0.2857
0.1703, 0.0409
0.2707, 0.0131
0.0169, 0.0352
0.1611, 0.6292
0.1777, 0.2241
0.5435, 0.1407
0.0001, 0.6964
0.4145, 0.6132
0.015, 0.4083
0.2533, 0.5073
0.5561, 0.4597
0.037, 0.1436
0.1414, 0.1883
0.5403, 0.006
0.2734, 0.3131
0.1797, 0.1065
0.5815, 0.0723
0.7661, 0.4697
0.3135, 0.1667
0.2219, 0.186
0.0154, 0.3494
0.0768, 0.2899
0.0691, 0.0133
0.593, 0.7095
0.7292, 0.1631
0.5542, 0.32
0.1323, 0.6488
0.7265, 0.0054
0.298, 0.258
0.6827, 0.1204
0.0436, 0.0441
0.0266, 0.0861
0.735, 0.0373
0.6733, 0.0901
0.042, 0.5022
0.1194, 0.3396
0.216, 0.3492
0.6257, 0.2791
0.116, 0.2393
0.091, 0.7023
0.2307, 0.3682
0.0376, 0.5039
0.06, 0.4623
0.3946, 0.3033
0.1927, 0.3427
0.4638, 0.6947
0.0315, 0.0333
0.0694, 0.0049
0.2955, 0.0642
0.0477, 0.1994
0.094, 0.0608
0.0915, 0.2246
0.2963, 0.4979
0.3223, 0.1838
0.2648, 0.334
0.0586, 0.4054
0.0682, 0.4855
0.95, 0.1678
0.0847, 0.0456
0.248, 0.2052
0.4014, 0.1359
0.0352, 0.741
0.1086, 0.0346
0.0794, 0.3329
0.6414, 0.0877
0.1129, 0.1196
0.4167, 0.6893
0.0116, 0.2523
0.085, 0.9386
0.248, 0.0906
0.5476, 0.3989
0.1516, 0.2831
0.0242, 0.0667
0.6749, 0.0571
0.3457, 0.388
0.001, 0.0195
0.0241, 0.0538
0.0762, 0.7118
0.329, 0.2583
0.555, 0.4546
0.5906, 0.0416
0.4286, 0.0143
0.3898, 0.1198
0.3266, 0.0588
0.0402, 0.0222
0.0713, 0.2119
0.0425, 0.1194
0.1245, 0.0379
0.0387, 0.1822
0.484, 0.0205
0.053, 0.0615
0.1548, 0.038
0.135, 0.1662
0.0536, 0.0095
0.0944, 0.806
0.3087, 0.1011
0.1323, 0.2605
0.3184, 0.024
0.3573, 0.0812
0.0869, 0.7376
0.179, 0.2135
0.2226, 0.0694
0.0091, 0.6196
0.0985, 0.0012
0.2149, 0.0876
0.0219, 0.1888
0.2972, 0.048
0.1801, 0.0901
0.3559, 0.1399
0.0767, 0.6207
0.5291, 0.4693
0.0412, 0.5492
0.0999, 0.1826
0.3233, 0.2424
0.0587, 0.4969
0.4832, 0.0285
0.385, 0.0663
0.1059, 0.4604
0.1804, 0.8241
0.2677, 0.3763
0.046, 0.0242
0.2471, 0.0084
0.056, 0.1414
0.2202, 0.328
0.2221, 0.0061
0.0012, 0.5381
0.2781, 0.4169
0.0542, 0.3989
0.2763, 0.0448
0.2774, 0.487
0.1709, 0.249
0.011, 0.533
0.0323, 0.4244
0.1636, 0.026
0.0577, 0.2333
0.0127, 0.1239
0.4082, 0.0719
0.6118, 0.0149
0.5967, 0.0912
0.2766, 0.5257
0.0661, 0.413
0.2917, 0.0829
0.4639, 0.2347
0.005, 0.0451
0.1579, 0.2424
0.1775, 0.1018
0.1242, 0.8352
0.6788, 0.1927
0.0025, 0.0083
0.029, 0.1885
0.4332, 0.4925
0.099, 0.0904
0.2457, 0.1828
0.1816, 0.2642
0.4817, 0.1788
0.7511, 0.0628
0.0409, 0.0629
0.4885, 0.0109
0.0886, 0.1864
0.2155, 0.0813
0.0642, 0.1881
0.1499, 0.003
0.307, 0.059
0.2873, 0.2656
0.1289, 0.4825
0.2296, 0.0938
0.0652, 0.2216
0.4935, 0.0552
0.0951, 0.7292
0.7225, 0.5405
0.179, 0.1608
0.096, 0.2294
0.1069, 0.0594
0.0784, 0.4898
0.0637, 0.4027
0.3628, 0.027
0.0082, 0.0263
0.0007, 0.4138
0.7914, 0.7537
0.0804, 0.3208
0.1598, 0.3904
0.1527, 0.6753
0.4116, 0.1934
0.4745, 0.2828
0.0686, 0.1297
0.6021, 0.1348
0.5854, 0.2888
0.0689, 0.0576
0.326, 0.1009
0.0486, 0.1192
0.1795, 0.177
0.5807, 0.2249
0.3306, 0.0353
0.0905, 0.4596
0.4938, 0.131
0.818, 0.0233
0.1201, 0.0317
0.1961, 0.2731
0.6727, 0.7123
0.3904, 0.4549
0.2908, 0.1009
0.064, 0.1047
0.0135, 0.0041
0.0607, 0.3544
0.2584, 0.2854
0.2494, 0.0702
0.0356, 0.5123
0.0061, 0.124
0.088, 0.5317
0.042, 0.2454
0.4363, 0.1514
0.1974, 0.524
0.0169, 0.508
0.2779, 0.0224
0.3321, 0.5802
0.2029, 0.0927
0.0143, 0.1625
0.6794, 0.084
0.0903, 0.1468
0.4053, 0.1344
0.0074, 0.4536
0.049, 0.1026
0.0645, 0.5645
0.3128, 0.0032
0.0567, 0.27
0.2488, 0.0121
0.2328, 0.4424
0.0013, 0.4645
0.0341, 0.2208
0.0729, 0.3651
0.2889, 0.3995
0.2571, 0.1135
0.0206, 0.0942
0.3454, 0.2395
0.0165, 0.0155
0.0052, 0.0435
0.032, 0.7475
0.0911, 0.0098
0.025, 0.1465
0.0858, 0.6163
0.4084, 0.9299
0.0731, 0.1993
0.422, 0.0642
0.4832, 0.0055
0.4562, 0.5554
0.0787, 0.0449
0.0405, 0.0897
0.0258, 0.7216
0.0069, 0.0011
0.5732, 0.8759
0.0368, 0.0038
0.0176, 0.1751
0.5147, 0.712
0.451, 0.0472
0.08, 0.0602
0.1811, 0.4071
0.0812, 0.0129
0.0554, 0.1597
0.1629, 0.0878
0.1349, 0.2306
0.0435, 0.4368
0.0036, 0.0183
0.2026, 0.5943
0.2455, 0.1091
0.2667, 0.067
0.1358, 0.0248
0.0711, 0.4639
0.1761, 0.1041
0.0664, 0.0146
0.0363, 0.2223
0.059, 0.5764
0.2808, 0.6117
0.0715, 0.3819
0.1226, 0.2182
0.9098, 0.3345
0.2627, 0.8104
0.0544, 0.1442
0.5295, 0.0058
0.4371, 0.0158
0.2523, 0.5807
0.4081, 0.5666
0.1236, 0.2539
0.0918, 0.5916
0.1011, 0.2403
0.5367, 0.1216
0.4582, 0.3279
0.1714, 0.0692
0.0021, 0.0322
0.0845, 0.2452
0.0214, 0.622
0.0658, 0.5259
0.0906, 0.2556
0.0062, 0.1848
0.3308, 0.3558
0.0166, 0.0359
0.4601, 0.1601
0.7688, 0.2069
0.0904, 0.0408
0.2901, 0.02
0.197, 0.3987
0.6203, 0.0057
0.1352, 0.1482
0.0693, 0.0415
0.2445, 0.0991
0.0182, 0.0239
0.3299, 0.0793
0.1232, 0.2424
0.0524, 0.3221
0.4987, 0.1399
0.0865, 0.2701
0.0063, 0.3574
0.2036, 0.1327
0.7471, 0.3513
0.1154, 0.1791
0.3983, 0.0183
0.1599, 0.1537
0.2165, 0.3718
0.2395, 0.6782
0.0563, 0.06
0.0414, 0.2959
0.3211, 0.0367
0.2759, 0.7851
0.0218, 0.2063
0.7162, 0.1949
0.1734, 0.0877
0.1665, 0.2079
0.1827, 0.1097
0.0848, 0.2698
0.1163, 0.5875
0.0434, 0.2317
0.4368, 0.6472
0.5206, 0.0834
0.7527, 0.4142
0.3753, 0.048
0.121, 0.3554
0.1656, 0.3672
0.0232, 0.1516
0.105, 0.1024
0.5931, 0.6118
0.166, 0.1718
0.1989, 0.3346
0.1039, 0.0253
0.8022, 0.6717
0.2332, 0.2455
0.3159, 0.0704
0.6968, 0.7897
0.5668, 0.3973
0.4724, 0.2236
0.3962, 0.4289
0.2792, 0.1058
0.0474, 0.0194
0.2991, 0.0147
0.0114, 0.5615
0.0305, 0.0499
0.2782, 0.1445
0.0623, 0.1383
0.6511, 0.1867
0.0179, 0.1046
0.053, 0.0527
0.2746, 0.0792
0.0303, 0.2571
0.1534, 0.6164
0.1938, 0.3719
0.3416, 0.2231
0.209, 0.4877
0.4771, 0.0326
0.7572, 0.4742
0.3925, 0.6422
0.1424, 0.0481
0.094, 0.0109
0.3267, 0.2215
0.0267, 0.1729
0.0214, 0.1914
0.1419, 0.2083
0.0923, 0.1295
0.1649, 0.4751
0.0499, 0.1927
0.2185, 0.0077
0.6724, 0.0074
0.212, 0.2351
0.0604, 0.1118
0.4063, 0.0287
0.0235, 0.0267
0.2926, 0.0279
0.0621, 0.0454
0.294, 0.6478
0.0286, 0.2998
0.6832, 0.2185
0.2763, 0.8151
0.5067, 0.0074
0.1631, 0.5455
0.1979, 0.1181
0.0777, 0.0516
0.2816, 0.4321
0.3003, 0.2052
0.0621, 0.2406
0.089, 0.0123
0.1734, 0.1179
0.0493, 0.0195
0.3337, 0.1234
0.005, 0.1472
0.0995, 0.0313
0.1783, 0.3414
0.0758, 0.4353
0.0818, 0.2543
0.0044, 0.1498
0.1012, 0.5956
0.182, 0.3092
0.3551, 0.0528
0.3641, 0.0068
0.1736, 0.4405
0.0008, 0.2963
0.2057, 0.2849
0.4789, 0.227
0.0072, 0.4919
0.1089, 0.0039
0.3736, 0.324
0.3794, 0.7661
0.1483, 0.1816
0.0417, 0.0993
0.0042, 0.8034
0.2066, 0.6295
0.4969, 0.0212
0.2777, 0.0446
0.0579, 0.1516
0.2722, 0.0001
0.3381, 0.2587
0.076, 0.383
0.1508, 0.4708
0.0141, 0.8492
0.354, 0.4556
0.0287, 0.3137
0.2804, 0.1062
0.2718, 0.29
0.0682, 0.1798
0.2365, 0.3422
0.0346, 0.0702
0.2438, 0.6048
0.0733, 0.0691
0.1578, 0.1563
0.2012, 0.6115
0.3581, 0.1514
0.1639, 0.0274
0.4771, 0.3597
0.4106, 0.5054
0.6008, 0.0518
0.4409, 0.5222
0.0096, 0.1723
0.0081, 0.1359
0.132, 0.4998
0.8349, 0.0769
0.1843, 0.0806
0.0844, 0.1225
0.5635, 0.3113
0.6857, 0.1925
0.7161, 0.0187
0.056, 0.0996
0.0346, 0.602
0.1209, 0.302
0.1303, 0.021
0.0662, 0.4469
0.0555, 0.0424
0.2165, 0.0646
0.1658, 0.0614
0.1271, 0.1234
0.1391, 0.0474
0.0398, 0.0474
0.0801, 0.2972
0.0459, 0.2468
0.4234, 0.0797
0.1453, 0.0044
0.0341, 0.1229
0.1314, 0.2992
0.0534, 0.2559
0.2917, 0.3636
0.0975, 0.3867
0.4725, 0.2333
0.6586, 0.0062
0.5178, 0.476
0.4269, 0.2838
0.3184, 0.6162
0.3392, 0.1562
0.341, 0.1256
0.3764, 0.0118
0.3194, 0.0082
0.5976, 0.2147
0.1758, 0.8339
0.3583, 0.0271
0.2666, 0.1868
0.0234, 0.6401
0.027, 0.43
0.4372, 0.4503
0.0598, 0.5501
0.474, 0.53
0.4215, 0.6769
0.3811, 0.0518
0.061, 0.014
0.2246, 0.1186
0.1139, 0.3856
0.2844, 0.0168
0.0633, 0.2624
0.1129, 0.1827
0.1632, 0.2295
0.0647, 0.0633
0.1516, 0.5004
0.0848, 0.6285
0.1265, 0.0571
0.335, 0.3433
0.0044, 0.1186
0.4808, 0.0256
0.3137, 0.2113
0.2725, 0.1672
0.5366, 0.0521
0.28, 0.0179
0.0004, 0.0808
0.5789, 0.0867
0.0774, 0.6254
0.1309, 0.2699
0.0106, 0.065
0.0068, 0.0209
0.1595, 0.0011
0.0059, 0.755
