attr1, attr2
0.0813, 0.7589
0.3, 0.258
0.3865, 0.3016
0.0425, 0.35
0.4032, 0.0427
0.0301, 0.4642
0.3497, 0.1033
0.0343, 0.0208
0.1715, 0.0556
0.3582, 0.6887
0.4479, 0.0606
0.5902, 0.2661
0.1303, 0.3619
0.0528, 0.3312
0.5015, 0.3491
0.063, 0.4274
0.023, 0.3605
0.3523, 0.2724
0.0004, 0.0002
0.1104, 0.7115
0.4145, 0.0028
0.1415, 0.1323
0.3134, 0.2443
0.1537, 0.0112
0.0191, 0.6788
0.2155, 0.2428
0.2123, 0.605
0.5485, 0.5875
0.0034, 0.0014
0.0133, 0.0156
0.0575, 0.1019
0.0909, 0.0222
0.2673, 0.5563
0.0804, 0.2984
0.1084, 0.2884
0.4831, 0.1843
0.0906, 0.1494
0.1316, 0.0284
0.2214, 0.419
0.3277, 0.0222
0.3743, 0.6766
0.2363, 0.2229
0.3503, 0.3618
0.6718, 0.1266
0.0125, 0.0806
0.4225, 0.1026
0.3894, 0.0039
0.5907, 0.1304
0.3818, 0.3818
0.1327, 0.5683
0.015, 0.2564
0.2743, 0.265
0.7867, 0.3571
0.107, 0.614
0.0306, 0.2339
0.359, 0.409
0.6922, 0.0245
0.0228, 0.2191
0.0065, 0.0296
0.1657, 0.0511
0.2425, 0.1325
0.0194, 0.3295
0.1126, 0.6268
0.0925, 0.0137
0.0739, 0.1463
0.1609, 0.0033
0.5921, 0.6382
0.0649, 0.1323
0.1328, 0.042
0.4064, 0.0756
0.3748, 0.1635
0.4886, 0.5431
0.3286, 0.1027
0.4106, 0.0515
0.1732, 0.5193
0.1358, 0.0804
0.3195, 0.0565
0.1641, 0.068
0.7241, 0.3254
0.1019, 0.0028
0.3334, 0.0643
0.0178, 0.0085
0.0513, 0.5044
0.1476, 0.3542
0.0514, 0.2301
0.4917, 0.2204
0.3498, 0.4153
0.0543, 0.014
0.1123, 0.4233
0.2685, 0.066
0.0672, 0.0314
0.2891, 0.0612
0.6109, 0.0948
0.3392, 0.2817
0.1078, 0.0283
0.757, 0.327
0.4411, 0.0004
0.1321, 0.2725
0.0357, 0.0054
0.8047, 0.0255
0.1187, 0.4545
0.4341, 0.2179
0.2539, 0.1483
0.7612, 0.0493
0.1879, 0.147
0.0963, 0.7555
0.6874, 0.4371
0.3303, 0.209
0.1455, 0.125
0.3705, 0.0869
0.3543, 0.2571
0.0215, 0.6289
0.1297, 0.0008
0.3373, 0.078
0.2175, 0.2354
0.0667, 0.0175
0.001, 0.1678
0.0536, 0.2975
0.1686, 0.0656
0.0575, 0.4683
0.2462, 0.3581
0.3005, 0.5746
0.1513, 0.1732
0.2319, 0.6276
0.1993, 0.0946
0.0239, 0.1833
0.0365, 0.0889
0.1786, 0.4433
0.3446, 0.3863
0.2033, 0.5568
0.0939, 0.3455
0.089, 0.0792
0.3188, 0.4365
0.2901, 0.1175
0.0787, 0.0244
0.0409, 0.6169
0.0419, 0.1073
0.2438, 0.2829
0.1606, 0.7543
0.0061, 0.1109
0.4006, 0.5324
0.2927, 0.3645
0.1334, 0.3311
0.002, 0.1698
0.8431, 0.0247
0.2058, 0.0356
0.7512, 0.2149
0.1311, 0.4543
0.4585, 0.431
0.2907, 0.0015
0.2637, 0.422
0.0767, 0.7664
0.3516, 0.1149
0.1046, 0.1081
0.0319, 0.1815
0.334, 0.2043
0.5252, 0.018
0.1704, 0.1886
0.0044, 0.1703
0.2122, 0.2414
0.011, 0.7487
0.0367, 0.0
0.3078, 0.5062
0.2566, 0.4571
0.0745, 0.1765
0.4483, 0.2906
0.4212, 0.0027
0.3023, 0.3367
0.0802, 0.0387
0.3972, 0.2572
0.0635, 0.8695
0.2567, 0.374
0.0032, 0.1365
0.0515, 0.0744
0.4074, 0.0137
0.3078, 0.7629
0.0305, 0.2106
0.2784, 0.162
0.3322, 0.4511
0.199, 0.5082
0.3183, 0.2556
0.2902, 0.4151
0.1993, 0.0165
0.0133, 0.4386
0.1735, 0.013
0.3797, 0.1189
0.2575, 0.3333
0.0945, 0.2067
0.2815, 0.1195
0.1491, 0.2317
0.2663, 0.3207
0.1173, 0.03
0.1794, 0.0408
0.1149, 0.0014
0.052, 0.2812
0.6415, 0.7011
0.9063, 0.4728
0.1187, 0.2834
0.1449, 0.3359
0.1043, 0.155
0.01, 0.0209
0.17, 0.5713
0.2957, 0.3096
0.5731, 0.0777
0.2858, 0.5261
0.0265, 0.4478
0.0849, 0.131
0.2739, 0.3949
0.0148, 0.4921
0.2673, 0.3221
0.4584, 0.0284
0.8204, 0.0619
0.0876, 0.2423
0.3489, 0.0459
0.159, 0.1879
0.0593, 0.097
0.1564, 0.057
0.5089, 0.1975
0.0708, 0.5141
0.3925, 0.5657
0.022, 0.1579
0.8064, 0.0963
0.4252, 0.3827
0.5131, 0.1765
0.3962, 0.3001
0.1823, 0.0705
0.6886, 0.1086
0.0196, 0.2055
0.595, 0.001
0.4772, 0.4051
0.0499, 0.5981
0.0122, 0.5223
0.2945, 0.079
0.0506, 0.0304
0.0442, 0.025
0.2983, 0.0184
0.176, 0.6302
0.3386, 0.2519
0.0213, 0.3344
0.4568, 0.2063
0.2661, 0.1008
0.0521, 0.0515
0.4896, 0.5602
0.1434, 0.0559
0.1879, 0.1719
0.1088, 0.6228
0.1414, 0.3746
0.3425, 0.175
0.0588, 0.1852
0.7154, 0.4051
0.1038, 0.0335
0.1764, 0.4026
0.113, 0.065
0.0213, 0.0649
0.0006, 0.8207
0.3573, 0.2593
0.1981, 0.779
0.1936, 0.1312
0.0515, 0.1903
0.0457, 0.0151
0.3887, 0.1089
0.2487, 0.7238
0.0858, 0.5224
0.3815, 0.2121
0.0681, 0.0173
0.8079, 0.7345
0.0826, 0.1109
0.1572, 0.7067
0.3302, 0.0982
0.2436, 0.2841
0.0386, 0.549
0.038, 0.5436
0.3913, 0.0142
0.0184, 0.0508
0.5608, 0.2706
0.2916, 0.3685
0.0225, 0.1369
0.278, 0.6625
0.0393, 0.0612
0.1216, 0.4471
0.1519, 0.1263
0.4431, 0.0301
0.1806, 0.9062
0.3206, 0.0904
0.3265, 0.036
0.464, 0.0006
0.1474, 0.3503
0.6887, 0.5815
0.2256, 0.4703
0.2971, 0.6953
0.6321, 0.5377
0.8153, 0.3114
0.233, 0.5043
0.6397, 0.4198
0.0498, 0.1778
0.0937, 0.6945
0.1228, 0.3472
0.1027, 0.0802
0.2793, 0.4238
0.8297, 0.0055
0.5795, 0.0244
0.3747, 0.5137
0.3173, 0.2341
0.009, 0.1378
0.0848, 0.6012
0.7682, 0.1042
0.1942, 0.2376
0.3099, 0.0156
0.0137, 0.1739
0.2943, 0.457
0.0861, 0.4033
0.0125, 0.3392
0.042, 0.8175
0.2261, 0.0149
0.0518, 0.3445
0.2524, 0.006
0.1833, 0.0103
0.0438, 0.594
0.6152, 0.2669
0.0639, 0.4231
0.2954, 0.4853
0.0805, 0.7607
0.2058, 0.4889
0.3086, 0.8736
0.1532, 0.1524
0.4996, 0.0061
0.1349, 0.1833
0.421, 0.1865
0.16, 0.1471
0.2001, 0.0336
0.2415, 0.0279
0.5069, 0.5528
0.0432, 0.4824
0.3324, 0.4943
0.3678, 0.0213
0.3154, 0.0432
0.0588, 0.4753
0.1386, 0.1018
0.086, 0.0707
0.1676, 0.2275
0.2979, 0.0691
0.5385, 0.2709
0.1851, 0.081
0.008, 0.0481
0.0452, 0.0723
0.0522, 0.0875
0.0534, 0.0412
0.1182, 0.3869
0.0377, 0.302
0.1918, 0.4742
0.1803, 0.0135
0.5573, 0.1467
0.0231, 0.3036
0.0097, 0.0112
0.1143, 0.106
0.2922, 0.0023
0.2097, 0.1478
0.6334, 0.1156
0.3045, 0.0651
0.0927, 0.0457
0.2651, 0.0641
0.282, 0.3497
0.6826, 0.1142
0.3361, 0.1278
0.4245, 0.0392
0.0269, 0.3154
0.3209, 0.5816
0.2885, 0.1644
0.151, 0.2957
0.2685, 0.2086
0.0136, 0.1418
0.2295, 0.1995
0.2631, 0.2671
0.1208, 0.0228
0.6774, 0.1111
0.1909, 0.1463
0.1508, 0.3837
0.1805, 0.1066
0.4243, 0.5569
0.0981, 0.2341
0.3165, 0.3334
0.795, 0.0272
0.0157, 0.0017
0.0296, 0.0602
0.1326, 0.1022
0.5739, 0.006
0.0385, 0.006
0.2918, 0.0947
0.0187, 0.5364
0.0622, 0.0419
0.4562, 0.0902
0.0917, 0.7077
0.2597, 0.7661
0.5972, 0.5256
0.1112, 0.4402
0.9033, 0.027
0.1468, 0.0846
0.0774, 0.2572
0.0115, 0.4311
0.3365, 0.1302
0.0711, 0.0435
0.0115, 0.6937
0.1161, 0.0056
0.0807, 0.0247
0.712, 0.106
0.002, 0.0142
0.0091, 0.053
0.7628, 0.2469
0.6848, 0.0189
0.2155, 0.0586
0.0371, 0.0028
0.0771, 0.2883
0.0847, 0.0966
0.3671, 0.1584
0.3694, 0.7711
0.3223, 0.779
0.2922, 0.3309
0.3744, 0.3638
