attr1, attr2
0.062, 0.0602
0.1122, 0.7842
0.1199, 0.1103
0.5063, 0.071
0.0199, 0.0301
0.195, 0.2329
0.1162, 0.0347
0.2127, 0.0864
0.444, 0.0212
0.1745, 0.2032
0.617, 0.0362
0.5974, 0.55
0.0044, 0.0143
0.1193, 0.3585
0.2035, 0.514
0.1261, 0.0162
0.5148, 0.119
0.0883, 0.545
0.202, 0.1506
0.0075, 0.8021
0.1492, 0.1791
0.07, 0.2188
0.3415, 0.0042
0.1501, 0.0453
0.1917, 0.1545
0.3514, 0.1277
0.0342, 0.1383
0.0008, 0.3348
0.6667, 0.1926
0.2834, 0.0205
0.029, 0.355
0.7791, 0.5201
0.0367, 0.1001
0.0106, 0.2362
0.5517, 0.3487
0.4125, 0.0557
0.7785, 0.3962
0.1139, 0.0618
0.5535, 0.3512
0.1055, 0.0286
0.5028, 0.678
0.0003, 0.347
0.0377, 0.1507
0.8882, 0.2446
0.0716, 0.0141
0.0658, 0.4096
0.0035, 0.1861
0.0701, 0.3117
0.1687, 0.1931
0.3558, 0.0613
0.1188, 0.3871
0.1022, 0.3515
0.464, 0.0209
0.0867, 0.0036
0.09, 0.0035
0.3141, 0.3015
0.6375, 0.0181
0.0161, 0.0975
0.152, 0.0718
0.2886, 0.2515
0.7845, 0.6276
0.1971, 0.0048
0.072, 0.0575
0.0617, 0.0047
0.3168, 0.2427
0.6844, 0.2685
0.1472, 0.5359
0.0136, 0.7047
0.26, 0.1934
0.0083, 0.1853
0.5179, 0.0264
0.1794, 0.1947
0.4414, 0.518
0.5667, 0.2178
0.8712, 0.2401
0.0281, 0.0221
0.0295, 0.0138
0.0044, 0.3718
0.1233, 0.2069
0.1561, 0.3776
0.7066, 0.2369
0.4024, 0.0029
0.8123, 0.2026
0.472, 0.1159
0.0784, 0.1229
0.033, 0.244
0.0047, 0.2622
0.135, 0.0054
0.3844, 0.0649
0.1603, 0.4902
0.0217, 0.3713
0.292, 0.228
0.044, 0.0217
0.1626, 0.0716
0.0438, 0.3563
0.0998, 0.0421
0.286, 0.0288
0.4551, 0.6597
0.4571, 0.3598
0.493, 0.0005
0.2288, 0.4355
0.2211, 0.1518
0.5941, 0.3604
0.2421, 0.3915
0.7507, 0.7311
0.0122, 0.0521
0.1018, 0.5486
0.6361, 0.4709
0.0802, 0.1591
0.0288, 0.2037
0.0401, 0.0781
0.2263, 0.4836
0.248, 0.1056
0.5055, 0.117
0.2009, 0.4735
0.2733, 0.2979
0.0306, 0.002
0.0042, 0.0174
0.2367, 0.1195
0.4989, 0.021
0.1065, 0.0387
0.4058, 0.5422
0.1323, 0.4761
0.6666, 0.1251
0.2964, 0.4774
0.2111, 0.0751
0.2344, 0.4884
0.1865, 0.1181
0.122, 0.3182
0.2499, 0.6319
0.3431, 0.5839
0.2015, 0.1242
0.3627, 0.0825
0.0242, 0.7467
0.6253, 0.0814
0.693, 0.3297
0.2026, 0.1548
0.5037, 0.096
0.1058, 0.0942
0.2937, 0.0053
0.1325, 0.095
0.1668, 0.1267
0.3652, 0.3318
0.1263, 0.8467
0.016, 0.4876
0.5414, 0.1052
0.3432, 0.4685
0.1839, 0.0946
0.2274, 0.0188
0.5691, 0.0046
0.071, 0.6823
0.1339, 0.6057
0.1896, 0.0422
0.1789, 0.0895
0.0809, 0.3342
0.5591, 0.4402
0.5809, 0.3001
0.0073, 0.4084
0.4873, 0.4108
0.0088, 0.1376
0.1236, 0.1318
0.5653, 0.1102
0.0671, 0.0049
0.004, 0.1459
0.3127, 0.3146
0.1582, 0.4554
0.5128, 0.094
0.0726, 0.6141
