attr1, attr2
0.6409, 0.4618
0.1818, 0.308
0.0752, 0.0733
0.1818, 0.1624
0.0175, 0.7005
0.121, 0.2754
0.1391, 0.244
0.4415, 0.0168
0.0159, 0.5286
0.2511, 0.0564
0.5667, 0.3391
0.263, 0.1316
0.1403, 0.3051
0.0504, 0.0836
0.4462, 0.0437
0.0796, 0.5903
0.3548, 0.3703
0.0146, 0.1139
0.6199, 0.2447
0.1041, 0.1926
0.3064, 0.1186
0.6731, 0.2472
0.0323, 0.0044
0.3763, 0.6529
0.1189, 0.2514
0.4215, 0.1121
0.1766, 0.0028
0.3899, 0.2872
0.6144, 0.0298
0.1722, 0.0224
0.2977, 0.2633
0.116, 0.6973
0.8652, 0.1238
0.6131, 0.1412
0.6763, 0.0374
0.1122, 0.419
0.0241, 0.0468
0.4001, 0.1955
0.1183, 0.0096
0.1952, 0.5476
0.0617, 0.3099
0.1824, 0.3192
0.017, 0.0755
0.2376, 0.5209
0.0001, 0.5762
0.2439, 0.7428
0.0477, 0.0247
0.0248, 0.0741
0.6186, 0.0083
0.0489, 0.5484
0.2832, 0.0133
0.0041, 0.9343
0.1227, 0.2197
0.0918, 0.002
0.3164, 0.2202
0.4682, 0.2039
0.3546, 0.0353
0.0816, 0.3928
0.1877, 0.4506
0.4532, 0.1059
0.2643, 0.2069
0.16, 0.7409
0.0074, 0.0087
0.6997, 0.2368
0.708, 0.0875
0.3727, 0.3371
0.7378, 0.3178
0.0144, 0.2908
0.8898, 0.4411
0.0967, 0.1044
0.2143, 0.0849
0.0878, 0.0968
0.2605, 0.1279
0.0234, 0.1512
0.0342, 0.1355
0.7024, 0.1639
0.1755, 0.19
0.0445, 0.5294
0.118, 0.2765
0.6912, 0.0272
0.0389, 0.2686
0.0663, 0.0461
0.0581, 0.0144
0.0993, 0.2086
0.3297, 0.031
0.3159, 0.0551
0.6465, 0.04
0.24, 0.3513
0.4376, 0.4233
0.1274, 0.7908
0.6602, 0.0955
0.1171, 0.3054
0.1119, 0.2825
0.3013, 0.2178
0.0007, 0.4272
0.0042, 0.1915
0.435, 0.2492
0.0038, 0.2428
0.0035, 0.01
0.9015, 0.005
0.1993, 0.4585
0.3999, 0.1351
0.2019, 0.1947
0.055, 0.2665
0.4633, 0.0036
0.1674, 0.0564
0.0153, 0.0495
0.1106, 0.6048
0.0661, 0.2888
0.1188, 0.0184
0.0034, 0.4995
0.1667, 0.4199
0.5915, 0.4346
0.275, 0.1948
0.0004, 0.0083
0.4387, 0.1098
0.5219, 0.3761
0.0546, 0.495
0.2734, 0.1696
0.5086, 0.0421
0.6617, 0.1245
0.0338, 0.11
0.0064, 0.0289
0.0312, 0.6107
0.0428, 0.09
0.124, 0.0196
0.1737, 0.0969
0.0061, 0.2
0.5339, 0.3504
0.4106, 0.0627
0.5843, 0.0176
0.7377, 0.0038
0.0231, 0.3456
0.0711, 0.3475
0.6289, 0.7254
0.4215, 0.2237
0.0664, 0.26
0.1648, 0.2607
0.7755, 0.5979
0.0064, 0.3168
0.1867, 0.2259
0.3113, 0.1427
0.0117, 0.0909
0.1276, 0.2282
0.3565, 0.5048
0.0, 0.0605
0.0354, 0.0226
0.2632, 0.4328
0.0224, 0.2201
0.8849, 0.2127
0.2102, 0.6457
0.1019, 0.0149
0.1083, 0.1129
0.3375, 0.0845
0.3182, 0.0167
0.6467, 0.4829
0.2574, 0.0751
0.0853, 0.1996
0.0433, 0.1147
0.4612, 0.3444
0.175, 0.1866
0.226, 0.1242
0.164, 0.682
0.6011, 0.4762
0.058, 0.5518
0.0525, 0.2056
0.1407, 0.4251
0.185, 0.4026
0.1291, 0.0131
0.0312, 0.1983
0.0915, 0.6241
0.4059, 0.0452
0.5225, 0.5989
0.0752, 0.3618
0.0265, 0.3981
0.5362, 0.6694
0.1598, 0.0201
0.2116, 0.3594
0.4412, 0.2395
0.1846, 0.0047
0.0141, 0.4731
0.4332, 0.0447
0.5563, 0.0438
0.2638, 0.2677
0.2846, 0.4018
0.1896, 0.068
0.3348, 0.34
0.3939, 0.0533
0.131, 0.849
0.5286, 0.1469
0.4275, 0.2974
0.3497, 0.0507
0.0403, 0.5574
0.8139, 0.2231
0.4344, 0.1214
0.6045, 0.0849
0.031, 0.1159
0.937, 0.4639
0.0633, 0.1039
0.0966, 0.7932
0.5752, 0.5265
0.1353, 0.1759
0.3661, 0.0411
0.0034, 0.028
0.0032, 0.9685
0.8504, 0.0083
0.0066, 0.4875
0.4744, 0.013
0.1137, 0.3712
0.3507, 0.3198
0.5368, 0.0001
0.1002, 0.0256
0.6076, 0.4441
0.3049, 0.5803
0.2092, 0.3002
0.2712, 0.1229
0.7555, 0.4333
0.8593, 0.38
0.1886, 0.0052
0.0225, 0.0127
0.1309, 0.4255
0.3955, 0.1927
0.8263, 0.6584
0.1138, 0.0451
0.5566, 0.0826
0.2303, 0.0172
0.2427, 0.406
0.2687, 0.3117
0.0257, 0.0567
0.1585, 0.1898
0.5312, 0.1568
0.2097, 0.598
0.0753, 0.0104
0.2132, 0.2459
0.1647, 0.1452
0.2296, 0.0068
0.2552, 0.0509
0.0946, 0.4549
0.3342, 0.0108
0.1309, 0.6306
0.0288, 0.3164
0.7073, 0.2167
0.1072, 0.0302
0.3619, 0.4481
0.1972, 0.9286
0.1187, 0.4167
0.2579, 0.8494
0.2503, 0.4913
0.2549, 0.2313
0.2756, 0.297
0.3709, 0.1013
0.1018, 0.2146
0.7466, 0.6121
0.705, 0.3068
0.3727, 0.3149
0.171, 0.1859
0.4088, 0.1329
0.4247, 0.5065
0.3103, 0.4186
0.4519, 0.3623
0.1634, 0.4088
0.3167, 0.1902
0.6067, 0.1372
0.0302, 0.6531
0.3027, 0.0648
0.4343, 0.046
0.0639, 0.1069
0.7724, 0.0957
0.1327, 0.0254
0.4556, 0.1952
0.3508, 0.3827
0.0732, 0.8668
0.0328, 0.1332
0.2175, 0.1904
0.0368, 0.1169
0.0948, 0.1904
0.0764, 0.0316
0.0287, 0.7873
0.1161, 0.2935
0.8666, 0.0423
0.1097, 0.9786
0.0734, 0.1291
0.2895, 0.1318
0.8241, 0.0183
0.1032, 0.1978
0.6927, 0.1155
0.5742, 0.9698
0.8595, 0.1559
0.046, 0.0032
0.1335, 0.0413
0.2213, 0.0716
0.188, 0.1595
0.0749, 0.5985
0.4092, 0.0068
0.6464, 0.051
0.6046, 0.4576
0.2314, 0.0981
0.127, 0.1388
0.2641, 0.0963
0.3933, 0.0679
0.1645, 0.0358
0.0087, 0.2391
0.7346, 0.0128
0.0661, 0.1627
0.1918, 0.0261
0.4522, 0.3628
0.3, 0.4537
0.2536, 0.3468
0.5994, 0.5879
0.0982, 0.2172
0.0331, 0.5236
0.1674, 0.0161
0.1871, 0.0256
0.3358, 0.5237
0.3539, 0.0019
0.1216, 0.064
0.4414, 0.001
0.3108, 0.2529
0.3893, 0.0762
0.1449, 0.0296
0.0777, 0.2882
0.2571, 0.0515
0.018, 0.3344
0.1905, 0.6172
0.0436, 0.1414
0.8123, 0.2583
0.6025, 0.1257
0.3434, 0.67
0.3868, 0.0376
0.0053, 0.1514
0.5962, 0.1154
0.469, 0.018
0.065, 0.0428
0.1817, 0.2664
0.279, 0.1427
0.1786, 0.0022
0.0198, 0.2609
0.186, 0.0415
0.2424, 0.3947
0.078, 0.0694
0.0768, 0.0027
0.2395, 0.1174
0.0414, 0.3147
0.2618, 0.5939
0.0045, 0.0743
0.2063, 0.2779
0.1377, 0.4633
0.0254, 0.0969
0.3621, 0.4389
0.1405, 0.4598
0.0811, 0.0921
0.504, 0.1806
0.513, 0.6002
0.0547, 0.2634
0.1237, 0.0944
0.1876, 0.1814
0.5201, 0.6693
0.1946, 0.0171
0.0942, 0.8719
0.3505, 0.6117
0.1316, 0.6609
0.2889, 0.1086
0.1205, 0.7054
0.0414, 0.0477
0.513, 0.3363
0.0118, 0.601
0.197, 0.3265
0.1047, 0.7984
0.3567, 0.7758
0.0385, 0.1527
0.1189, 0.1989
0.0167, 0.3483
0.2542, 0.053
0.1218, 0.093
