attr1, attr2
0.0216, 0.0221
0.6754, 0.1278
0.0687, 0.0267
0.4707, 0.155
0.0171, 0.2923
0.0613, 0.437
0.0016, 0.304
0.1315, 0.4096
0.2859, 0.0438
0.0698, 0.1197
0.3447, 0.0829
0.2476, 0.7777
0.0716, 0.0441
0.6973, 0.0078
0.1893, 0.1923
0.6295, 0.2163
0.239, 0.5025
0.7862, 0.081
0.3292, 0.0973
0.0541, 0.107
0.3371, 0.0148
0.1725, 0.4113
0.2018, 0.043
0.1761, 0.4024
0.2828, 0.7311
0.8119, 0.4942
0.0693, 0.0239
0.2426, 0.193
0.4113, 0.0141
0.1711, 0.163
0.3549, 0.0965
0.5425, 0.1428
0.4058, 0.1201
0.0028, 0.105
0.0318, 0.1584
0.1775, 0.0413
0.0018, 0.0266
0.3959, 0.4022
0.0468, 0.0043
0.0131, 0.2425
0.0412, 0.5469
0.0461, 0.1205
0.3186, 0.1812
0.1599, 0.2458
0.0108, 0.206
0.3011, 0.1806
0.8744, 0.0688
0.4926, 0.0529
0.0161, 0.2239
0.0378, 0.0692
0.5186, 0.3054
0.1437, 0.0171
0.6117, 0.2336
0.6942, 0.0751
0.454, 0.2182
0.0306, 0.35
0.4636, 0.0915
0.6088, 0.5318
0.0775, 0.4413
0.0919, 0.3303
0.8022, 0.094
0.2642, 0.0159
0.0319, 0.2883
0.6925, 0.1299
0.3287, 0.7752
0.2129, 0.0484
0.4317, 0.2072
0.3487, 0.3038
0.21, 0.5642
0.0971, 0.2267
0.7621, 0.6638
0.141, 0.3499
0.8733, 0.325
0.2556, 0.3322
0.3046, 0.1935
0.0213, 0.1681
0.0828, 0.7041
0.5219, 0.0516
0.6983, 0.1079
0.0714, 0.0355
0.1824, 0.1436
0.4665, 0.2288
0.2009, 0.4271
0.3659, 0.4591
0.3997, 0.0695
0.314, 0.0148
0.0381, 0.7907
0.4704, 0.0638
0.0036, 0.0404
0.2516, 0.7104
0.0221, 0.1919
0.5841, 0.2022
0.198, 0.0407
0.4199, 0.063
0.2894, 0.8527
0.3497, 0.2873
0.1642, 0.0172
0.6956, 0.5576
0.7571, 0.5519
0.1155, 0.1796
0.2991, 0.3422
