attr1, attr2
0.0476, 0.1389
0.0894, 0.035
0.7769, 0.3736
0.2007, 0.2761
0.0105, 0.0108
0.1808, 0.1248
0.8229, 0.7963
0.2272, 0.0513
0.2973, 0.2927
0.3219, 0.2346
0.2837, 0.2539
0.1849, 0.279
0.4081, 0.2097
0.6858, 0.0471
0.4219, 0.1943
0.5064, 0.7423
0.1208, 0.0316
0.4526, 0.2014
0.4097, 0.0226
0.0057, 0.4126
0.0129, 0.1604
0.66, 0.8044
0.0967, 0.6492
0.3105, 0.228
0.1354, 0.3151
0.2037, 0.6121
0.0429, 0.4408
0.2742, 0.047
0.2095, 0.0265
0.2056, 0.5482
0.0113, 0.013
0.0622, 0.4798
0.1352, 0.0747
0.2337, 0.035
0.2194, 0.784
0.1515, 0.3718
0.5428, 0.6529
0.0194, 0.6353
0.4443, 0.0571
0.1254, 0.3989
0.3714, 0.6375
0.6839, 0.0264
0.3262, 0.0376
0.1743, 0.7517
0.2008, 0.2347
0.029, 0.0671
0.3378, 0.1958
0.3039, 0.004
0.1632, 0.0407
0.0013, 0.0708
0.3092, 0.6014
0.0585, 0.7788
0.0416, 0.0376
0.8395, 0.2813
0.6171, 0.2434
0.0011, 0.2596
0.391, 0.2928
0.4563, 0.1645
0.1139, 0.1301
0.2765, 0.0978
0.1953, 0.0214
0.1782, 0.8382
0.4324, 0.1667
0.2651, 0.6862
0.2547, 0.13
0.4054, 0.3902
0.1684, 0.0001
0.1212, 0.1404
0.3605, 0.3214
0.0562, 0.5556
0.0334, 0.0689
0.2013, 0.73
0.3833, 0.1289
0.5181, 0.1094
0.0652, 0.0273
0.5986, 0.2659
0.3108, 0.0992
0.4028, 0.3996
0.4238, 0.1058
0.1143, 0.4381
0.1671, 0.001
0.3991, 0.2268
0.0245, 0.3812
0.454, 0.6396
0.0485, 0.037
0.0034, 0.1347
0.7574, 0.0366
0.1786, 0.0327
0.011, 0.518
0.0035, 0.0669
0.317, 0.023
0.0024, 0.5596
0.5504, 0.3366
0.1896, 0.156
0.0109, 0.3396
0.0904, 0.1378
0.1584, 0.0585
0.152, 0.5095
0.0019, 0.0459
0.0018, 0.0967
0.818, 0.044
0.166, 0.89
0.3617, 0.2898
0.0265, 0.0431
0.7562, 0.2572
0.1677, 0.7395
0.2549, 0.2081
0.192, 0.268
0.0033, 0.0386
0.2649, 0.6211
0.4112, 0.4202
0.0886, 0.1287
0.0286, 0.412
0.2802, 0.187
0.5748, 0.4678
0.3124, 0.0061
0.1253, 0.0068
0.8354, 0.082
0.7002, 0.4714
0.0843, 0.1791
