attr1, attr2
0.0099, 0.0006
0.6503, 0.069
0.2294, 0.0194
0.0658, 0.2912
0.4012, 0.1184
0.1804, 0.1635
0.0531, 0.1452
0.062, 0.155
0.0497, 0.0295
0.0744, 0.2128
0.285, 0.0093
0.3607, 0.2987
0.5982, 0.3207
0.0924, 0.4848
0.08, 0.1549
0.1157, 0.0262
0.0211, 0.014
0.0236, 0.1414
0.4371, 0.1249
0.0203, 0.2167
0.0704, 0.5728
0.6102, 0.1554
0.0058, 0.2546
0.4022, 0.1153
0.0367, 0.0393
0.345, 0.2282
0.5764, 0.0382
0.062, 0.0172
0.1632, 0.8726
0.2464, 0.5285
0.301, 0.5296
0.7116, 0.252
0.6776, 0.2101
0.1292, 0.0568
0.1438, 0.691
0.2154, 0.3191
0.1774, 0.2951
0.4251, 0.0123
0.0602, 0.0831
0.2667, 0.3002
0.2393, 0.2809
0.0393, 0.0956
0.1291, 0.9165
0.0341, 0.32
0.014, 0.004
0.0067, 0.7152
0.0352, 0.6021
0.5594, 0.0686
0.1276, 0.1475
0.3492, 0.0345
0.0187, 0.0094
0.1929, 0.2107
0.7134, 0.1291
0.0928, 0.1034
0.0813, 0.172
0.2952, 0.3548
0.4793, 0.0583
0.5207, 0.3593
0.1324, 0.3226
0.0125, 0.1852
0.2775, 0.6092
0.0831, 0.3922
0.2889, 0.0742
0.0331, 0.15
0.1463, 0.866
0.0536, 0.0008
0.4512, 0.0181
0.2684, 0.0136
0.0043, 0.2276
0.2082, 0.0123
0.0846, 0.0675
0.0448, 0.2269
0.3162, 0.7453
0.5589, 0.057
0.3687, 0.3596
0.699, 0.0288
0.1859, 0.118
0.0831, 0.0109
0.0298, 0.2655
0.1637, 0.2798
0.0437, 0.4251
0.0819, 0.0694
0.292, 0.1755
0.6069, 0.0035
0.1927, 0.2032
0.1036, 0.3908
0.6439, 0.1481
0.4225, 0.8061
0.0086, 0.3924
0.3524, 0.0414
0.0227, 0.0291
0.0756, 0.5319
0.1877, 0.1683
0.6022, 0.0295
0.7254, 0.0595
0.0861, 0.561
0.4418, 0.1698
0.237, 0.1571
0.1498, 0.522
0.0078, 0.5092
0.5695, 0.0509
0.4144, 0.0439
0.0108, 0.2564
0.0331, 0.5045
0.4065, 0.0421
0.0547, 0.0245
0.3526, 0.3038
0.0734, 0.0477
0.1944, 0.3073
0.1765, 0.0992
0.016, 0.0753
0.0175, 0.0404
0.1519, 0.2399
0.0621, 0.57
0.314, 0.5986
0.1921, 0.4676
0.3093, 0.4927
0.0591, 0.2128
0.2074, 0.1039
0.0534, 0.1936
0.3425, 0.1655
0.0021, 0.0273
0.0061, 0.2553
0.788, 0.1397
0.6609, 0.0322
0.3814, 0.0105
0.2609, 0.0188
0.8198, 0.0376
0.4276, 0.3228
0.2592, 0.2895
0.3952, 0.0408
0.1083, 0.1956
0.1005, 0.5509
0.0199, 0.2717
0.3248, 0.7297
0.0069, 0.2665
0.4433, 0.0844
0.1988, 0.0099
0.5388, 0.2902
0.2041, 0.0303
0.0065, 0.0668
0.6076, 0.4121
0.0105, 0.0028
0.0168, 0.1898
0.1479, 0.1114
0.1816, 0.0276
0.2764, 0.0208
0.0996, 0.0069
0.7433, 0.0312
0.6814, 0.2526
0.1416, 0.1308
0.0483, 0.3761
0.1637, 0.38
0.4749, 0.1379
0.1481, 0.1044
0.1387, 0.1306
0.3868, 0.2883
0.0335, 0.2487
0.3529, 0.2432
0.4503, 0.0408
0.1503, 0.5894
0.0258, 0.0369
0.5683, 0.6156
0.3614, 0.2014
0.7933, 0.3487
0.1182, 0.0044
0.0008, 0.1019
0.2157, 0.2738
0.0812, 0.169
0.0002, 0.0235
0.2825, 0.1147
0.2813, 0.4442
0.2763, 0.1264
0.0554, 0.7498
0.8404, 0.7059
0.4222, 0.6942
0.0903, 0.2721
0.3577, 0.2457
0.044, 0.5446
0.0329, 0.2862
0.4746, 0.641
0.1194, 0.0179
0.497, 0.5179
0.0208, 0.0897
0.1777, 0.1154
0.5441, 0.1796
0.1431, 0.0604
0.452, 0.019
0.0846, 0.0302
0.5829, 0.5281
0.1212, 0.9276
0.4139, 0.0074
0.1197, 0.0169
0.3085, 0.1186
0.2937, 0.1318
0.1134, 0.2135
0.3932, 0.0184
0.0014, 0.0168
0.3593, 0.279
0.3371, 0.0827
0.1229, 0.0084
0.4836, 0.5366
0.1687, 0.024
0.477, 0.2023
0.0585, 0.0549
0.0005, 0.4567
0.2122, 0.3978
0.1197, 0.2101
0.7976, 0.1335
0.0246, 0.1265
0.2002, 0.0909
0.4173, 0.1446
0.1013, 0.2613
0.1678, 0.2206
0.0004, 0.2075
0.7407, 0.2185
0.0178, 0.0931
0.1064, 0.4347
0.3452, 0.3032
0.0874, 0.041
