attr1, attr2
0.0995, 0.3315
0.5214, 0.1681
0.5114, 0.1027
0.1504, 0.3874
0.1434, 0.4525
0.2451, 0.049
0.752, 0.162
0.4985, 0.563
0.5501, 0.3105
0.2464, 0.013
0.0576, 0.0297
0.4922, 0.6819
0.1685, 0.0421
0.0915, 0.5461
0.039, 0.1647
0.0982, 0.0392
0.3169, 0.0362
0.0527, 0.4699
0.0072, 0.0549
0.3644, 0.5284
0.1205, 0.7157
0.6554, 0.2939
0.4574, 0.0115
0.0906, 0.1715
0.0803, 0.186
0.2104, 0.1299
0.0612, 0.1918
0.0832, 0.2229
0.4594, 0.483
0.0277, 0.3189
0.0866, 0.1421
0.0582, 0.089
0.2237, 0.3591
0.0615, 0.001
0.0445, 0.0054
0.4113, 0.2866
0.0897, 0.0191
0.6619, 0.0757
0.2283, 0.0125
0.596, 0.5979
0.594, 0.3141
0.0608, 0.4873
0.19, 0.0614
0.0253, 0.403
0.0948, 0.4892
0.0047, 0.6591
0.6131, 0.4674
0.4749, 0.0366
0.0429, 0.0059
0.6864, 0.1215
0.3466, 0.7047
0.0065, 0.6282
0.0255, 0.137
0.0142, 0.5852
0.1566, 0.133
0.1709, 0.2278
0.0856, 0.1242
0.1493, 0.0103
0.1677, 0.2056
0.0383, 0.3932
0.4617, 0.5637
0.3509, 0.0756
0.0567, 0.5295
0.2459, 0.184
0.0344, 0.5319
0.6196, 0.1403
0.4267, 0.1689
0.4767, 0.0662
0.697, 0.1738
0.7921, 0.2019
0.2404, 0.6703
0.2525, 0.4965
0.6704, 0.3407
0.053, 0.5243
0.0915, 0.3479
0.1327, 0.228
0.4092, 0.1476
0.0643, 0.1957
0.1583, 0.2188
0.1374, 0.108
0.3176, 0.5471
0.4154, 0.0986
0.0763, 0.0015
0.3918, 0.3701
0.0259, 0.3866
0.3619, 0.2713
0.0015, 0.3949
0.4676, 0.2212
0.2499, 0.7305
0.4972, 0.6928
0.0857, 0.0122
0.1966, 0.0601
0.1428, 0.0514
0.0211, 0.1359
0.2098, 0.709
0.0017, 0.1741
0.0677, 0.1825
0.0161, 0.114
0.2782, 0.0244
0.1341, 0.2238
0.1447, 0.4345
0.389, 0.0204
0.0321, 0.0112
0.5601, 0.8208
0.1465, 0.0388
0.6406, 0.5315
0.0242, 0.2866
0.0995, 0.1592
