attr1, attr2
0.0845, 0.5275
0.2477, 0.6221
0.2791, 0.0103
0.0499, 0.2195
0.3143, 0.467
0.1429, 0.0224
0.119, 0.1195
0.1146, 0.3376
0.2153, 0.0269
0.4491, 0.0551
0.9027, 0.2297
0.6542, 0.6352
0.0392, 0.6931
0.0127, 0.6117
0.9407, 0.0043
0.3468, 0.0403
0.2596, 0.2035
0.2062, 0.3574
0.7786, 0.2129
0.5469, 0.1759
0.2585, 0.1497
0.0066, 0.5225
0.0273, 0.182
0.3915, 0.265
0.6941, 0.2693
0.1854, 0.0678
0.0688, 0.2037
0.0345, 0.205
0.7143, 0.0089
0.2085, 0.1246
0.3303, 0.4427
0.626, 0.0431
0.0076, 0.9012
0.513, 0.0036
0.1107, 0.3724
0.0109, 0.0463
0.2353, 0.0122
0.2414, 0.261
0.246, 0.0088
0.5753, 0.048
0.3176, 0.0536
0.0298, 0.1044
0.1952, 0.1825
0.3723, 0.0042
0.1487, 0.7567
0.2227, 0.606
0.1325, 0.1585
0.6826, 0.1662
0.219, 0.2687
0.0686, 0.4793
0.2352, 0.074
0.1364, 0.2261
0.2084, 0.0026
0.0218, 0.0274
0.7112, 0.1109
0.1616, 0.7419
0.2676, 0.6723
0.1719, 0.041
0.0273, 0.3392
0.0868, 0.0994
0.2341, 0.4944
0.0011, 0.2534
0.8327, 0.2591
0.2381, 0.3748
0.3664, 0.0233
0.0034, 0.4972
0.3515, 0.253
0.0748, 0.334
0.0762, 0.0146
0.1661, 0.2594
0.4241, 0.0447
0.1639, 0.3401
0.2788, 0.1236
0.0002, 0.2737
0.2708, 0.3178
0.4193, 0.0648
0.0842, 0.5687
0.154, 0.2369
0.0957, 0.626
0.2066, 0.4213
0.1723, 0.0744
0.6006, 0.0409
0.1175, 0.1056
0.0355, 0.2815
0.0001, 0.0997
0.018, 0.006
0.4099, 0.7896
0.0815, 0.5971
0.0017, 0.2426
0.2971, 0.0724
0.6755, 0.0144
0.4774, 0.0094
0.1379, 0.4848
0.4524, 0.4805
0.5886, 0.0515
0.1514, 0.0431
0.3676, 0.063
0.0169, 0.6278
0.0908, 0.4573
0.2815, 0.5558
0.2153, 0.2815
0.6059, 0.8436
0.1307, 0.1756
0.0301, 0.3391
0.0286, 0.0488
0.0305, 0.2643
0.6272, 0.1739
0.0731, 0.4119
0.3152, 0.0378
0.5239, 0.1576
0.0077, 0.1175
0.0508, 0.1459
0.0426, 0.7582
0.0108, 0.0358
0.7472, 0.4273
0.2294, 0.5988
0.3342, 0.0098
0.5013, 0.3681
0.0235, 0.1528
0.325, 0.4249
0.0041, 0.2041
0.4869, 0.0005
0.0167, 0.0026
0.3573, 0.0115
0.1666, 0.2754
0.9745, 0.4166
0.668, 0.5239
0.0528, 0.5061
0.2502, 0.3686
0.1007, 0.0323
0.0067, 0.0794
0.441, 0.151
0.0189, 0.0692
0.3284, 0.1677
0.0136, 0.0099
0.1286, 0.193
0.0175, 0.2941
0.1205, 0.5133
0.0266, 0.033
0.0304, 0.0296
0.1021, 0.1071
0.0727, 0.5251
0.1375, 0.4206
0.4262, 0.0057
0.1541, 0.1792
0.3724, 0.0148
0.4106, 0.1441
0.4951, 0.0105
0.066, 0.2766
0.0987, 0.3334
0.3398, 0.0227
0.5591, 0.0294
0.0612, 0.4784
0.7019, 0.7012
0.0602, 0.212
0.4642, 0.4894
0.3058, 0.0036
0.1949, 0.0659
0.4361, 0.0346
0.0027, 0.1083
0.3303, 0.0326
0.2819, 0.546
0.0093, 0.2256
0.0936, 0.5961
0.5437, 0.1837
0.0318, 0.0292
0.0717, 0.0071
0.2028, 0.3213
0.2861, 0.0961
0.2267, 0.3085
0.1297, 0.2641
0.0384, 0.1488
0.178, 0.2242
0.0064, 0.3263
0.0335, 0.0937
0.0161, 0.5194
0.0386, 0.8443
0.2765, 0.0925
0.797, 0.4096
0.4511, 0.1022
0.0308, 0.3073
0.5928, 0.1354
0.0079, 0.2444
0.0985, 0.4397
0.2059, 0.1957
0.8967, 0.2533
0.1832, 0.1192
0.33, 0.0114
0.153, 0.0035
0.0693, 0.0485
0.082, 0.0202
0.0243, 0.3216
0.8417, 0.2932
0.1287, 0.4402
0.088, 0.0861
0.0791, 0.4691
0.2544, 0.6816
0.0805, 0.3467
0.3967, 0.3062
0.1376, 0.8364
0.1483, 0.3805
0.4468, 0.3708
0.0187, 0.2741
0.5601, 0.0345
0.6442, 0.1067
0.7013, 0.1041
0.1941, 0.0233
0.1771, 0.1793
0.1073, 0.7011
0.2433, 0.0564
0.1627, 0.6663
0.191, 0.0482
0.5002, 0.1524
0.4539, 0.2832
0.0001, 0.3245
0.439, 0.2623
0.0991, 0.2249
0.2184, 0.3415
0.3567, 0.5097
0.8649, 0.3143
0.2852, 0.141
0.7735, 0.4135
0.1494, 0.1505
0.0005, 0.0424
0.2308, 0.6827
0.1376, 0.0818
0.3153, 0.2099
0.5099, 0.0023
0.0723, 0.0845
0.0257, 0.192
0.0079, 0.0053
0.2768, 0.3307
0.0934, 0.6686
0.4521, 0.3418
0.7416, 0.0143
0.7154, 0.5502
0.1375, 0.1278
0.2167, 0.5806
0.7129, 0.0042
0.7837, 0.3739
0.0627, 0.0087
0.1482, 0.046
0.081, 0.0005
0.3522, 0.0082
0.0045, 0.2746
0.387, 0.6658
0.0027, 0.1521
0.0275, 0.5635
0.1523, 0.4184
0.1339, 0.278
0.0988, 0.0295
0.0222, 0.2537
0.1374, 0.0465
0.5736, 0.1056
0.2178, 0.15
0.1675, 0.2257
0.3266, 0.3893
0.406, 0.277
0.0132, 0.7095
0.2768, 0.8561
0.1179, 0.2978
0.1539, 0.4638
0.1374, 0.1922
0.3196, 0.0254
0.426, 0.2978
0.1354, 0.0291
0.2059, 0.0183
0.0301, 0.2677
0.0113, 0.4016
0.3459, 0.1219
0.0589, 0.0222
0.3185, 0.1625
0.1813, 0.0072
0.0882, 0.2002
0.5829, 0.0004
0.5893, 0.3867
0.4008, 0.3131
0.0091, 0.2051
0.6384, 0.0628
0.004, 0.5155
0.6251, 0.6913
0.4822, 0.1034
0.0838, 0.0117
0.4986, 0.6772
0.0378, 0.6919
0.0215, 0.4511
0.0413, 0.2151
0.4321, 0.4489
0.3277, 0.2215
0.6317, 0.1423
0.1735, 0.65
0.2526, 0.2338
0.0105, 0.298
0.4479, 0.2759
0.1312, 0.0628
0.5438, 0.3963
0.2717, 0.1266
0.7611, 0.1714
0.1015, 0.064
0.1594, 0.1709
0.0968, 0.3551
0.3266, 0.1909
0.0516, 0.2902
0.0758, 0.6508
0.0999, 0.2011
0.1775, 0.0418
0.0026, 0.0876
0.0634, 0.1216
0.2523, 0.6844
0.2995, 0.2227
0.0898, 0.0239
0.0617, 0.0737
0.335, 0.0035
0.256, 0.2511
0.2809, 0.0547
0.1905, 0.0262
0.1393, 0.4842
0.2613, 0.0007
0.2175, 0.4553
0.4087, 0.0129
0.0187, 0.1173
0.0819, 0.0393
0.2566, 0.1602
0.2398, 0.2399
0.0397, 0.0013
0.2299, 0.3428
0.0537, 0.0259
0.0047, 0.3854
0.0378, 0.1436
0.356, 0.1987
0.1286, 0.0723
0.1042, 0.144
0.3768, 0.6162
0.632, 0.3847
0.0413, 0.0404
0.89, 0.2326
0.1272, 0.8359
0.613, 0.3739
0.136, 0.0495
0.2433, 0.1618
0.0843, 0.0307
0.4753, 0.3842
0.0091, 0.167
0.5566, 0.0485
0.0036, 0.6072
0.6449, 0.062
0.2656, 0.1864
0.3936, 0.0834
0.3959, 0.1496
0.4128, 0.1677
0.7839, 0.8819
0.2461, 0.0297
0.1321, 0.0491
0.0486, 0.4224
0.172, 0.3026
0.2337, 0.2722
0.0729, 0.0235
0.0745, 0.2741
0.0007, 0.7031
0.3184, 0.2351
0.0655, 0.0123
0.034, 0.0202
0.1968, 0.2309
0.1466, 0.3085
0.3225, 0.464
0.1383, 0.1665
0.2663, 0.502
0.0259, 0.7617
0.3577, 0.4407
0.4589, 0.0661
0.0788, 0.2193
0.4118, 0.7856
