attr1, attr2
0.3827, 0.1133
0.0036, 0.0381
0.0877, 0.0112
0.0809, 0.0171
0.0034, 0.4184
0.0796, 0.1576
0.011, 0.4649
0.049, 0.0538
0.0067, 0.0303
0.1047, 0.2087
0.1416, 0.2205
0.0983, 0.0021
0.2461, 0.8523
0.1244, 0.4232
0.0577, 0.1868
0.3242, 0.4339
0.0774, 0.3024
0.5591, 0.907
0.0947, 0.116
0.0672, 0.0838
0.2881, 0.0326
0.0084, 0.0627
0.2581, 0.0616
0.0038, 0.0002
0.1212, 0.2024
0.6202, 0.1898
0.2256, 0.2143
0.0187, 0.1757
0.1826, 0.1792
0.0702, 0.2381
0.6904, 0.3762
0.1311, 0.2821
0.0418, 0.2411
0.2386, 0.2056
0.2619, 0.0026
0.3203, 0.252
0.005, 0.1196
0.0592, 0.1381
0.1042, 0.8998
0.025, 0.0092
0.3388, 0.7297
0.3198, 0.0056
0.3174, 0.3519
0.4031, 0.6128
0.096, 0.4242
0.6274, 0.0505
0.4986, 0.1027
0.1003, 0.0964
0.731, 0.2437
0.1369, 0.3811
0.1806, 0.544
0.1359, 0.3309
0.078, 0.1973
0.4106, 0.5586
0.1157, 0.192
0.0411, 0.0221
0.0419, 0.051
0.0942, 0.3009
0.7878, 0.1335
0.5138, 0.3071
0.0853, 0.23
0.0433, 0.1185
0.7319, 0.0291
0.086, 0.0706
0.2427, 0.3468
0.4275, 0.3234
0.3343, 0.0006
0.0709, 0.0011
0.2386, 0.1496
0.1438, 0.1227
0.0748, 0.3935
0.4743, 0.0694
0.2484, 0.0841
0.1351, 0.0269
0.2611, 0.2779
0.0266, 0.4394
0.178, 0.1014
0.3034, 0.0895
0.5522, 0.5754
0.0285, 0.0111
0.1147, 0.793
0.131, 0.068
0.2139, 0.047
0.1372, 0.5818
0.0914, 0.1105
0.0008, 0.0101
0.0278, 0.6918
0.0765, 0.3829
0.1907, 0.5645
0.0884, 0.0045
0.3741, 0.2628
0.5379, 0.6562
0.7223, 0.3306
0.4676, 0.4437
0.0066, 0.0454
0.2578, 0.1699
0.5003, 0.0885
0.0411, 0.0325
0.3027, 0.0168
0.0061, 0.8992
0.0168, 0.1336
0.2398, 0.6246
0.3572, 0.3393
0.2945, 0.1567
0.2738, 0.3922
0.0539, 0.2879
0.0709, 0.4834
0.2917, 0.1476
0.0368, 0.1333
0.4035, 0.8417
0.0419, 0.1707
0.4538, 0.0645
0.1506, 0.5443
0.3516, 0.0355
0.0363, 0.1909
0.2739, 0.1038
0.1477, 0.0258
0.1561, 0.4773
0.5866, 0.1871
0.1337, 0.1518
0.33, 0.134
0.0997, 0.0774
0.7669, 0.1265
0.2792, 0.4141
0.071, 0.1586
0.282, 0.9553
0.0909, 0.2118
0.027, 0.1336
0.1912, 0.3328
0.5774, 0.0187
0.0955, 0.0411
0.0137, 0.0793
0.0473, 0.1959
0.2363, 0.0632
0.41, 0.0275
0.0078, 0.2574
0.0776, 0.1396
0.2454, 0.0559
0.157, 0.3664
0.573, 0.7463
0.0719, 0.0245
0.0448, 0.0798
0.2311, 0.6333
0.0036, 0.0928
0.0862, 0.5188
0.2116, 0.1438
0.0377, 0.1271
0.2113, 0.1966
0.0519, 0.0444
0.0165, 0.0484
0.3229, 0.0574
0.3992, 0.1558
0.0093, 0.0159
0.5113, 0.7941
0.3954, 0.0537
0.2365, 0.3994
0.0669, 0.2714
0.0123, 0.2119
0.2636, 0.0061
0.03, 0.3047
0.0835, 0.0849
0.1481, 0.3045
0.3493, 0.3143
0.4962, 0.3574
0.2127, 0.6939
0.5619, 0.3588
0.2547, 0.2755
0.8529, 0.4813
0.4899, 0.2412
0.0257, 0.0294
0.053, 0.4623
0.2681, 0.2164
0.3339, 0.1193
0.8202, 0.0148
0.2722, 0.8306
0.7668, 0.2977
0.8776, 0.1962
0.2962, 0.2736
0.1197, 0.059
0.0173, 0.1635
0.2072, 0.2128
0.1817, 0.5074
0.179, 0.0695
0.2665, 0.1871
0.4342, 0.4564
0.0164, 0.1631
0.3132, 0.6498
0.3913, 0.399
0.702, 0.5499
0.5782, 0.4908
0.0041, 0.0751
0.7699, 0.0876
