attr1, attr2
0.0727, 0.0276
0.4062, 0.0031
0.016, 0.316
0.1564, 0.6622
0.6623, 0.6555
0.1163, 0.1301
0.0067, 0.0535
0.184, 0.3034
0.0447, 0.3614
0.4158, 0.0081
0.4478, 0.1495
0.2352, 0.1911
0.0761, 0.0362
0.3304, 0.4406
0.3101, 0.0754
0.6404, 0.3239
0.1518, 0.447
0.3148, 0.1663
0.0393, 0.0234
0.1616, 0.7919
0.4802, 0.3767
0.0025, 0.0341
0.0604, 0.1766
0.6275, 0.0089
0.1196, 0.0082
0.2027, 0.7449
0.1974, 0.0052
0.8529, 0.0125
0.1519, 0.0672
0.0025, 0.1185
0.668, 0.0329
0.2186, 0.308
0.8164, 0.8608
0.0026, 0.6369
0.1377, 0.4639
0.0036, 0.0681
0.3008, 0.0288
0.1356, 0.1398
0.7897, 0.0553
0.0882, 0.0208
0.3594, 0.1298
0.1107, 0.171
0.0362, 0.0276
0.1863, 0.4309
0.0278, 0.3517
0.4418, 0.3901
0.01, 0.062
0.0162, 0.0168
0.3522, 0.3231
0.0441, 0.4063
0.4919, 0.0851
0.0613, 0.1091
0.1564, 0.2649
0.2459, 0.4088
0.4647, 0.0265
0.0165, 0.3848
0.2746, 0.1382
0.8241, 0.223
0.1262, 0.339
0.0656, 0.2302
0.4229, 0.5275
0.1052, 0.7078
0.5883, 0.2141
0.4959, 0.0613
0.4001, 0.0047
0.6709, 0.5098
0.2802, 0.0397
0.323, 0.0643
0.0594, 0.0096
0.564, 0.228
0.2214, 0.0415
0.0709, 0.3445
0.1324, 0.3332
0.2864, 0.2489
0.0098, 0.3122
0.0284, 0.0066
0.5483, 0.0722
0.1718, 0.1964
0.1646, 0.0693
0.0755, 0.1806
0.3628, 0.2001
0.0526, 0.0023
0.1955, 0.4635
0.0981, 0.0446
0.4523, 0.1794
0.3492, 0.1758
0.2515, 0.1426
0.1263, 0.6555
0.0139, 0.0044
0.3064, 0.095
0.0303, 0.1229
0.0314, 0.0373
0.2002, 0.3222
0.0389, 0.4212
0.0462, 0.0131
0.5766, 0.1003
0.1572, 0.4277
0.134, 0.0947
0.3439, 0.0966
0.2341, 0.17
0.2157, 0.352
0.0486, 0.1256
0.0833, 0.0699
0.6118, 0.1226
0.7407, 0.3629
0.2968, 0.3852
0.2436, 0.2533
0.6108, 0.1298
0.3626, 0.2648
0.045, 0.8887
0.1058, 0.0464
0.1615, 0.1596
0.0191, 0.2882
0.0056, 0.5259
0.6401, 0.3989
0.023, 0.3612
0.5802, 0.4523
0.22, 0.1952
0.6393, 0.0309
0.1693, 0.0491
0.1693, 0.0013
0.1941, 0.4809
0.0018, 0.0363
0.0322, 0.0115
0.6132, 0.1331
0.1661, 0.1281
0.0369, 0.5394
0.0755, 0.6832
0.4397, 0.1351
0.3791, 0.0552
0.4394, 0.1226
0.3055, 0.1793
0.6977, 0.0222
0.6186, 0.0359
0.0198, 0.0846
0.3657, 0.0938
0.5223, 0.5435
0.0121, 0.4068
0.0452, 0.0973
0.1293, 0.2566
0.0243, 0.2058
0.0218, 0.0147
0.0066, 0.243
0.3294, 0.6621
0.4415, 0.0346
0.0005, 0.0195
0.3049, 0.0426
0.1344, 0.0312
0.0083, 0.1252
0.6451, 0.2124
0.2251, 0.3779
0.2311, 0.124
0.1864, 0.079
0.1874, 0.3817
0.2489, 0.5842
0.7443, 0.5522
0.1945, 0.2844
0.415, 0.2097
0.5691, 0.1092
0.0281, 0.3086
0.0899, 0.677
0.308, 0.3961
0.2235, 0.2779
0.2519, 0.1341
0.1847, 0.3454
0.004, 0.1774
0.3162, 0.5525
0.232, 0.0246
0.604, 0.007
0.1825, 0.3005
0.1541, 0.1366
0.2854, 0.3274
0.2475, 0.0714
0.2125, 0.3118
0.097, 0.3658
0.4737, 0.1709
0.4536, 0.7557
0.1364, 0.0947
0.0135, 0.4843
0.1697, 0.7307
0.7188, 0.3144
0.1161, 0.1293
0.0205, 0.1255
0.0544, 0.2492
0.2296, 0.2687
0.6737, 0.0147
0.3845, 0.7621
0.1594, 0.047
0.0793, 0.051
0.0019, 0.2893
0.1653, 0.0187
0.0881, 0.6595
0.413, 0.436
0.0148, 0.424
0.0483, 0.3995
0.3598, 0.0357
0.5943, 0.1969
0.0914, 0.3064
0.049, 0.9171
0.0008, 0.1004
0.0868, 0.4425
0.562, 0.2677
0.4576, 0.9073
0.2399, 0.0414
0.1942, 0.2362
0.0097, 0.0051
0.8175, 0.0016
0.3825, 0.3518
0.1243, 0.177
0.2087, 0.1799
0.4645, 0.0109
0.4021, 0.7039
0.3046, 0.4478
0.2688, 0.0562
0.1238, 0.3784
0.3083, 0.0472
0.1519, 0.0855
0.3364, 0.0924
0.2582, 0.0096
0.0535, 0.1941
0.0031, 0.0354
0.5106, 0.4386
0.0823, 0.2138
0.0106, 0.0113
0.8554, 0.0112
0.1947, 0.0633
0.0832, 0.1863
0.3299, 0.0397
0.3483, 0.1122
0.0123, 0.1324
0.2473, 0.24
0.8624, 0.0187
0.1046, 0.4348
0.1938, 0.2635
0.0005, 0.0915
0.2788, 0.177
0.6091, 0.1292
0.0041, 0.3703
0.2005, 0.0829
0.0505, 0.0975
0.1365, 0.7084
0.21, 0.1448
0.5093, 0.2843
0.1314, 0.0839
0.0215, 0.0215
0.6721, 0.1836
0.0016, 0.0094
0.2927, 0.1727
0.0923, 0.2057
0.4753, 0.0088
0.066, 0.344
0.2775, 0.0205
0.0964, 0.0172
0.0859, 0.531
0.0378, 0.42
0.1815, 0.3622
0.1501, 0.2225
0.0558, 0.0162
0.574, 0.5584
0.0215, 0.4779
0.0649, 0.0808
0.3035, 0.0102
0.0003, 0.6265
0.0009, 0.1016
0.0015, 0.6602
0.056, 0.0138
0.5206, 0.0658
0.0509, 0.0965
0.194, 0.2308
0.6061, 0.0411
0.1713, 0.0275
0.0541, 0.3685
0.0916, 0.2966
0.62, 0.1828
0.3873, 0.1949
0.4262, 0.2184
0.1674, 0.2587
0.1508, 0.023
0.0637, 0.1633
0.3138, 0.0838
0.0487, 0.3694
0.0013, 0.0625
0.2711, 0.0988
0.0314, 0.0668
0.0173, 0.4977
0.041, 0.3059
0.0444, 0.326
0.4999, 0.3947
0.0011, 0.4202
0.0972, 0.628
0.1419, 0.3266
0.1963, 0.1959
0.1598, 0.0487
0.7869, 0.1393
0.0339, 0.1618
0.0059, 0.0113
0.0121, 0.6764
0.064, 0.0132
0.2902, 0.5138
0.529, 0.5066
0.4694, 0.0673
0.1645, 0.026
0.0252, 0.189
0.6933, 0.0432
0.1898, 0.2004
0.3734, 0.5003
0.0125, 0.0554
0.0675, 0.1404
0.0523, 0.1639
0.0094, 0.1306
0.0474, 0.2655
0.014, 0.029
0.294, 0.1642
0.1521, 0.0265
0.0752, 0.5495
0.0557, 0.0969
0.0324, 0.0377
0.091, 0.185
0.0034, 0.2577
0.6399, 0.3417
0.1096, 0.0434
0.6257, 0.1237
0.0283, 0.0382
0.0282, 0.0137
