attr1, attr2
0.1165, 0.4075
0.1038, 0.0819
0.0015, 0.3204
0.0419, 0.1084
0.3325, 0.0745
0.1274, 0.8314
0.0629, 0.4281
0.23, 0.0866
0.1027, 0.1148
0.0967, 0.737
0.0211, 0.514
0.1819, 0.0322
0.0137, 0.5967
0.065, 0.0072
0.0458, 0.461
0.0666, 0.6717
0.0021, 0.0275
0.697, 0.487
0.4011, 0.3317
0.0307, 0.0248
0.2126, 0.2861
0.5152, 0.0039
0.5838, 0.0732
0.3001, 0.557
0.4135, 0.2385
0.0769, 0.2312
0.007, 0.3602
0.055, 0.1248
0.0166, 0.2537
0.6888, 0.7658
0.0066, 0.262
0.2073, 0.0864
0.1958, 0.0794
0.0343, 0.0103
0.6563, 0.0391
0.1614, 0.4159
0.3387, 0.0098
0.2431, 0.7973
0.4258, 0.1426
0.7909, 0.5544
0.0236, 0.246
0.026, 0.2854
0.0337, 0.1534
0.016, 0.0284
0.7947, 0.0029
0.0999, 0.1121
0.6114, 0.8454
0.4094, 0.3373
0.0023, 0.3294
0.1126, 0.1489
0.555, 0.3099
0.4229, 0.3623
0.0305, 0.1011
0.5506, 0.0805
0.8157, 0.1657
0.1058, 0.5741
0.0171, 0.6538
0.1285, 0.0805
0.1356, 0.0193
0.4197, 0.042
0.0184, 0.0938
0.0811, 0.3182
0.1819, 0.7733
0.0517, 0.0049
0.5183, 0.0544
0.0288, 0.1132
0.1194, 0.0003
0.5017, 0.4
0.1201, 0.0867
0.3286, 0.7259
0.066, 0.3755
0.053, 0.0473
0.0024, 0.0065
0.0682, 0.1667
0.0026, 0.0505
0.2796, 0.6999
0.0078, 0.6514
0.2273, 0.5464
0.1182, 0.0656
0.0736, 0.9049
0.7162, 0.1726
0.0927, 0.2774
0.3744, 0.6547
0.0641, 0.4923
0.6066, 0.267
0.0256, 0.021
0.0928, 0.3743
0.3423, 0.002
0.1773, 0.0649
0.1465, 0.8624
0.0911, 0.0849
0.0563, 0.4743
0.0277, 0.1298
0.4242, 0.1469
0.0147, 0.4987
0.3163, 0.5481
0.6628, 0.4157
0.0188, 0.0512
0.9556, 0.1857
0.561, 0.4022
0.0273, 0.7696
0.0188, 0.8286
0.0015, 0.4705
0.165, 0.5385
0.3334, 0.2528
0.3716, 0.0606
0.1016, 0.2136
0.0845, 0.8669
0.0523, 0.096
0.1543, 0.5825
0.126, 0.0179
0.1445, 0.1922
0.3613, 0.1593
0.211, 0.0071
0.0278, 0.1211
0.0771, 0.0929
0.0088, 0.4104
0.3052, 0.0263
0.0373, 0.0052
0.3843, 0.0343
0.0054, 0.0914
0.4255, 0.8552
0.019, 0.8488
0.3273, 0.2922
0.6341, 0.6485
0.2366, 0.2618
0.1748, 0.2816
0.7861, 0.0979
0.1446, 0.5601
0.2929, 0.0593
0.205, 0.2233
0.1484, 0.4884
0.1446, 0.2094
0.3204, 0.7834
0.5135, 0.1767
0.1926, 0.2704
0.1121, 0.678
0.025, 0.1618
0.5057, 0.306
0.4011, 0.4105
0.6838, 0.4011
0.0039, 0.1671
0.9111, 0.0219
0.5195, 0.1597
0.0225, 0.746
0.1667, 0.3021
0.2603, 0.0276
0.1883, 0.413
0.4597, 0.1791
0.0704, 0.3344
0.37, 0.0267
0.0839, 0.0889
0.2227, 0.2125
0.1754, 0.0267
0.1688, 0.0598
0.1047, 0.7416
0.2477, 0.4664
0.0163, 0.8194
0.0517, 0.0719
0.3305, 0.0494
0.7308, 0.1109
0.1756, 0.4939
0.0539, 0.0754
0.0748, 0.0117
0.5395, 0.1154
0.1294, 0.029
0.4791, 0.0975
0.1925, 0.8216
0.092, 0.1895
