attr1, attr2
0.0315, 0.4052
0.7218, 0.005
0.0452, 0.1429
0.6271, 0.058
0.1642, 0.0006
0.2419, 0.3822
0.225, 0.8242
0.2556, 0.2509
0.831, 0.1493
0.1788, 0.0225
0.0842, 0.0309
0.4945, 0.5358
0.319, 0.1689
0.3655, 0.0806
0.7304, 0.1418
0.0326, 0.5648
0.0342, 0.7064
0.2015, 0.0415
0.3126, 0.0378
0.0566, 0.1576
0.4499, 0.0009
0.0023, 0.4455
0.3031, 0.2272
0.7026, 0.4792
0.1618, 0.0809
0.0776, 0.0937
0.0143, 0.1154
0.1172, 0.1026
0.6291, 0.0263
0.0297, 0.1921
0.6296, 0.3008
0.6901, 0.1337
0.0002, 0.032
0.0456, 0.0072
0.492, 0.0917
0.012, 0.1432
0.1786, 0.6023
0.2757, 0.0955
0.1101, 0.4187
0.0265, 0.1292
0.2007, 0.21
0.0114, 0.4313
0.1362, 0.3329
0.4736, 0.3793
0.1523, 0.9526
0.4094, 0.0178
0.4565, 0.3699
0.1021, 0.0291
0.2228, 0.1451
0.0959, 0.109
0.234, 0.2226
0.6654, 0.2125
0.2255, 0.0103
0.1461, 0.1654
0.609, 0.0597
0.2203, 0.1818
0.2632, 0.0312
0.0654, 0.0075
0.1255, 0.0061
0.025, 0.2533
0.0226, 0.0897
0.2242, 0.4586
0.0777, 0.0618
0.3296, 0.5357
0.0751, 0.1277
0.3057, 0.2245
0.0205, 0.2702
0.013, 0.111
0.394, 0.0492
0.1091, 0.094
0.4685, 0.1566
0.013, 0.2182
0.0322, 0.0081
0.2003, 0.0001
0.5534, 0.2658
0.0969, 0.0495
0.0514, 0.0512
0.5412, 0.0396
0.2498, 0.0706
0.0106, 0.0788
0.6335, 0.0079
0.0406, 0.1318
0.2138, 0.1268
0.0391, 0.1176
0.2119, 0.0619
0.3425, 0.1201
0.2635, 0.1062
0.3909, 0.0161
0.4084, 0.0301
0.1121, 0.0183
0.1841, 0.4257
0.2099, 0.8814
0.1902, 0.2289
0.1017, 0.0432
0.0908, 0.0034
0.3003, 0.0688
0.4236, 0.7839
0.1805, 0.4709
0.2401, 0.4495
0.5387, 0.3205
0.6152, 0.3251
0.4319, 0.4403
0.6016, 0.2057
0.3433, 0.2806
0.5829, 0.1531
0.0918, 0.0244
0.4567, 0.639
0.1417, 0.0002
0.5096, 0.3639
0.0052, 0.0039
0.2929, 0.5687
0.0002, 0.315
0.0916, 0.0103
0.4906, 0.2157
0.1726, 0.3709
0.004, 0.0
0.2746, 0.0536
0.0257, 0.0187
0.2405, 0.925
0.2037, 0.5828
0.0934, 0.289
0.2737, 0.2449
0.3908, 0.109
0.0349, 0.0526
0.3172, 0.1456
0.1025, 0.4086
0.3555, 0.1131
0.1886, 0.7643
0.5402, 0.4491
0.1917, 0.418
0.4303, 0.4842
0.1407, 0.079
0.3126, 0.0707
0.2788, 0.0029
0.5897, 0.0177
0.1055, 0.2924
0.1657, 0.3463
0.2312, 0.2699
0.1324, 0.4751
0.1257, 0.1802
0.1957, 0.2237
0.3628, 0.0271
0.0058, 0.087
0.4397, 0.4746
0.0345, 0.0012
0.793, 0.019
0.1134, 0.0861
0.4254, 0.4308
0.087, 0.0482
0.2779, 0.0881
0.0439, 0.0183
0.6244, 0.3565
0.3654, 0.2501
0.2921, 0.1829
0.4083, 0.0028
0.0986, 0.2994
0.2129, 0.1375
0.1162, 0.2979
0.3686, 0.1969
0.4051, 0.3903
0.0323, 0.0218
0.777, 0.2829
