attr1, attr2
0.5018, 0.1708
0.1793, 0.2634
0.5162, 0.4786
0.0082, 0.3626
0.1722, 0.7188
0.06, 0.0148
0.534, 0.1765
0.4606, 0.0171
0.1183, 0.6613
0.1876, 0.0601
0.5742, 0.1622
0.1558, 0.2537
0.8504, 0.101
0.5457, 0.1429
0.1343, 0.8839
0.2042, 0.0733
0.0191, 0.3472
0.162, 0.2735
0.6427, 0.0546
0.0492, 0.092
0.0092, 0.0006
0.0997, 0.002
0.0478, 0.4842
0.1365, 0.1545
0.1514, 0.0012
0.1199, 0.0174
0.1395, 0.0943
0.0189, 0.0596
0.0526, 0.3379
0.2441, 0.1899
0.2915, 0.2908
0.4091, 0.244
0.071, 0.2701
0.5511, 0.1572
0.3501, 0.1485
0.0902, 0.1222
0.1059, 0.2507
0.5656, 0.5617
0.3423, 0.2254
0.0631, 0.0526
0.1427, 0.0523
0.1717, 0.6381
0.1752, 0.0701
0.1483, 0.6255
0.2136, 0.2645
0.1269, 0.2429
0.575, 0.3568
0.3706, 0.1446
0.6738, 0.0389
0.0614, 0.3532
0.0157, 0.1218
0.1088, 0.5156
0.0659, 0.1114
0.2878, 0.1162
0.0533, 0.0172
0.5402, 0.0014
0.4456, 0.2587
0.5128, 0.177
0.2618, 0.109
0.4872, 0.087
0.0284, 0.0981
0.0013, 0.1165
0.0318, 0.2569
0.016, 0.497
0.7233, 0.0349
0.0207, 0.2592
0.1577, 0.306
0.3046, 0.0386
0.6079, 0.3013
0.1008, 0.1218
0.4021, 0.0937
0.1529, 0.2564
0.0818, 0.1886
0.1612, 0.0674
0.828, 0.2617
0.3827, 0.4719
0.3861, 0.0442
0.469, 0.6987
0.1684, 0.1106
0.407, 0.0081
0.2983, 0.6808
0.381, 0.0392
0.4526, 0.4703
0.0003, 0.5741
0.5044, 0.0656
0.0248, 0.3215
0.2371, 0.2053
0.3845, 0.0393
0.1294, 0.0301
0.0712, 0.3512
0.7219, 0.2411
0.2053, 0.1054
0.7212, 0.0151
0.0683, 0.4388
0.0267, 0.0749
0.3546, 0.1699
0.3014, 0.0784
0.7242, 0.0918
0.0893, 0.1097
0.4591, 0.0555
0.0007, 0.0637
0.0331, 0.6313
0.0528, 0.2236
0.098, 0.177
0.0162, 0.1099
0.1024, 0.0046
0.7331, 0.3606
0.3, 0.3379
0.6297, 0.3139
0.5742, 0.005
0.1934, 0.1841
0.1452, 0.2265
0.4073, 0.436
0.4156, 0.0111
0.0031, 0.0325
0.6539, 0.0389
0.4256, 0.0566
0.038, 0.1104
0.4009, 0.2053
0.4972, 0.4108
0.0792, 0.6762
0.0933, 0.0379
0.3021, 0.0681
0.0345, 0.7713
0.0215, 0.1226
0.102, 0.6616
0.0846, 0.6232
0.4625, 0.5635
0.1009, 0.2127
0.4007, 0.0791
0.4598, 0.3963
0.1409, 0.238
0.3195, 0.4505
0.2647, 0.2879
0.7186, 0.5193
0.2981, 0.2048
0.6364, 0.0046
0.6793, 0.2698
0.5255, 0.3222
0.0803, 0.907
0.4122, 0.0169
0.2706, 0.1641
0.0928, 0.3125
0.4837, 0.01
0.0106, 0.0233
0.6745, 0.069
0.1347, 0.6046
0.0246, 0.2784
0.0189, 0.0206
0.2363, 0.0099
0.8836, 0.0794
0.4373, 0.0022
0.0332, 0.012
0.0802, 0.5216
0.1769, 0.2229
0.1479, 0.0895
0.6722, 0.3555
0.2879, 0.0015
0.5813, 0.5574
0.032, 0.3712
0.489, 0.0566
0.0501, 0.1859
0.0407, 0.3311
0.4626, 0.1727
0.0319, 0.0757
0.24, 0.3242
0.1605, 0.2552
0.0875, 0.9158
0.206, 0.4173
0.9085, 0.3503
0.1657, 0.4573
0.0023, 0.6189
0.3732, 0.2504
0.2749, 0.1018
0.1252, 0.0024
0.3778, 0.0723
0.5957, 0.8469
0.1237, 0.6234
0.0013, 0.0017
0.9057, 0.2681
0.0004, 0.0281
0.0523, 0.0392
0.6599, 0.5088
0.0921, 0.2209
0.0573, 0.1233
0.0054, 0.0123
0.3248, 0.2229
0.8138, 0.2278
0.0381, 0.2696
0.2481, 0.2005
0.037, 0.0635
0.6051, 0.0557
0.0514, 0.1078
0.5844, 0.0084
0.3759, 0.3188
0.0656, 0.4495
0.2054, 0.394
0.1481, 0.3886
0.2346, 0.2784
0.0111, 0.019
0.0501, 0.2457
0.8013, 0.574
0.0627, 0.3067
0.2285, 0.0123
0.0555, 0.1409
0.3904, 0.1199
0.0421, 0.1789
0.4866, 0.3057
0.118, 0.1252
0.1309, 0.0006
0.1244, 0.0932
0.5282, 0.2068
0.1594, 0.7705
0.0469, 0.2281
0.0228, 0.0164
0.0346, 0.004
0.5526, 0.0282
0.1832, 0.2465
0.6005, 0.1023
0.3481, 0.3469
0.1218, 0.4487
0.1915, 0.0971
0.0088, 0.1818
0.1146, 0.771
0.2155, 0.2269
0.0013, 0.645
0.1149, 0.1643
0.0592, 0.3093
0.4195, 0.0153
0.9332, 0.0103
0.0971, 0.3572
0.234, 0.0577
0.0812, 0.0026
0.136, 0.5832
0.0697, 0.2086
0.1502, 0.2713
0.31, 0.0696
0.0833, 0.5223
0.2233, 0.0534
0.0589, 0.0626
0.3041, 0.1376
0.1158, 0.7042
0.3295, 0.3017
0.1353, 0.1074
0.1859, 0.0459
0.3602, 0.0715
0.4143, 0.0317
0.054, 0.0389
0.0798, 0.6017
0.2016, 0.0327
0.0272, 0.3778
0.0626, 0.014
0.275, 0.2338
0.1228, 0.2034
0.1386, 0.3029
0.4046, 0.0239
0.5511, 0.3636
0.0925, 0.2006
0.7026, 0.0711
0.2247, 0.1029
0.5434, 0.3434
0.4884, 0.041
0.0326, 0.009
0.4646, 0.1964
0.7272, 0.3259
0.0099, 0.1774
0.05, 0.2653
0.1812, 0.0951
0.1101, 0.0971
0.0674, 0.2385
0.1529, 0.1444
0.0432, 0.1578
0.0367, 0.3859
0.5675, 0.2348
0.0126, 0.1097
0.4789, 0.801
0.2871, 0.1657
0.3773, 0.1349
0.2962, 0.1637
0.4687, 0.288
0.049, 0.2155
0.1379, 0.0162
0.121, 0.1852
0.1425, 0.1772
0.2717, 0.0216
0.0619, 0.1849
0.1252, 0.2743
0.7074, 0.0385
0.6981, 0.0311
0.3339, 0.3055
0.5965, 0.0975
0.1981, 0.6933
0.1055, 0.3983
0.1171, 0.3709
0.3417, 0.685
0.466, 0.2084
0.0496, 0.174
0.2527, 0.4207
0.5488, 0.026
