attr1, attr2
0.0908, 0.1569
0.1439, 0.2371
0.0575, 0.0677
0.0494, 0.1363
0.6856, 0.1521
0.4057, 0.1488
0.2727, 0.6736
0.1641, 0.2344
0.1884, 0.2695
0.2313, 0.0189
0.3344, 0.0432
0.3566, 0.3139
0.3334, 0.5015
0.0189, 0.2846
0.5486, 0.0411
0.051, 0.4566
0.4133, 0.6149
0.4097, 0.0632
0.0128, 0.064
0.0683, 0.015
0.2725, 0.6918
0.0755, 0.1038
0.055, 0.2347
0.1013, 0.197
0.2416, 0.0244
0.2043, 0.2531
0.2102, 0.8526
0.1434, 0.8068
0.0078, 0.3664
0.4571, 0.3181
0.1569, 0.0101
0.1047, 0.2953
0.3994, 0.3162
0.2722, 0.2041
0.5377, 0.3133
0.2624, 0.6381
0.0063, 0.3502
0.1593, 0.0496
0.0298, 0.0341
0.3713, 0.0457
0.6983, 0.1418
0.1855, 0.0737
0.0404, 0.2931
0.0342, 0.0491
0.6397, 0.0067
0.3112, 0.0119
0.1001, 0.82
0.2174, 0.8048
0.1689, 0.0297
0.4461, 0.4509
0.1276, 0.7059
0.0042, 0.1193
0.6856, 0.015
0.728, 0.1241
0.2298, 0.3253
0.2576, 0.0492
0.2014, 0.159
0.0175, 0.2335
0.5392, 0.6588
0.3977, 0.0403
0.038, 0.4438
0.4229, 0.1875
0.509, 0.0163
0.0714, 0.1455
0.0563, 0.6561
0.5413, 0.8597
0.3965, 0.0059
0.8518, 0.0025
0.3426, 0.2511
0.0009, 0.0406
0.5016, 0.0774
0.2568, 0.3704
0.4713, 0.0007
0.068, 0.2004
0.004, 0.1531
0.0092, 0.1375
0.6059, 0.2843
0.0059, 0.0965
0.0812, 0.0196
0.2458, 0.2342
0.5795, 0.1113
0.026, 0.2614
0.0476, 0.0793
0.4707, 0.0013
0.8686, 0.1201
0.5311, 0.0891
0.2806, 0.0255
0.4218, 0.2317
0.2077, 0.1371
0.8485, 0.0287
0.3034, 0.5351
0.612, 0.2655
0.4885, 0.1566
0.0946, 0.0974
0.1387, 0.0745
0.1648, 0.0824
0.3199, 0.2172
0.5704, 0.2397
0.606, 0.1209
0.4172, 0.008
0.0391, 0.7209
0.1199, 0.6513
0.129, 0.0203
0.3583, 0.3495
0.2026, 0.3091
0.1583, 0.4511
0.2266, 0.2319
0.172, 0.0063
0.0212, 0.0096
0.3107, 0.0396
0.2897, 0.0502
0.011, 0.3085
0.2425, 0.1312
0.0011, 0.0331
0.3143, 0.3902
0.0554, 0.0858
0.0184, 0.2213
