attr1, attr2
0.0442, 0.2631
0.5195, 0.1162
0.3345, 0.0992
0.045, 0.1841
0.1799, 0.0418
0.2214, 0.0034
0.0234, 0.0876
0.02, 0.3053
0.2451, 0.0491
0.3456, 0.1974
0.3269, 0.1374
0.1591, 0.1439
0.0228, 0.1829
0.192, 0.2201
0.1719, 0.2298
0.0835, 0.0647
0.2067, 0.1014
0.015, 0.4594
0.4243, 0.2506
0.101, 0.5386
0.0353, 0.4064
0.0094, 0.1621
0.0124, 0.3725
0.8893, 0.0011
0.0671, 0.1755
0.0416, 0.1989
0.0142, 0.2106
0.4595, 0.0037
0.2783, 0.5403
0.0477, 0.7483
0.2413, 0.0647
0.2537, 0.1007
0.3465, 0.0025
0.3476, 0.362
0.586, 0.2223
0.5157, 0.7862
0.2554, 0.0787
0.4067, 0.614
0.6415, 0.3859
0.1102, 0.3104
0.4535, 0.5991
0.6165, 0.3034
0.7512, 0.1097
0.3193, 0.4428
0.2889, 0.9784
0.1517, 0.136
0.0724, 0.0184
0.282, 0.1914
0.788, 0.2452
0.1747, 0.3468
0.0088, 0.0726
0.0775, 0.231
0.0414, 0.6626
0.2947, 0.0426
0.1252, 0.6271
0.0237, 0.2172
0.4331, 0.4892
0.0854, 0.2153
0.2203, 0.0906
0.6797, 0.197
0.0631, 0.0668
0.0859, 0.0453
0.7874, 0.3438
0.0321, 0.7482
0.0082, 0.7131
0.0044, 0.0234
0.4623, 0.0609
0.124, 0.2617
0.0564, 0.1237
0.0675, 0.4865
0.1701, 0.0907
0.0263, 0.0154
0.2767, 0.2029
0.0857, 0.0843
0.383, 0.0364
0.1591, 0.0796
0.0374, 0.0297
0.3931, 0.2683
0.1234, 0.036
0.047, 0.2291
0.2452, 0.114
0.6574, 0.2029
0.4579, 0.5324
0.3303, 0.015
0.0201, 0.5508
0.3772, 0.1785
0.0068, 0.2296
0.7609, 0.008
0.3876, 0.2181
0.3395, 0.3737
0.7476, 0.1993
0.4798, 0.1973
0.0041, 0.1066
0.681, 0.4521
0.0747, 0.0493
0.0754, 0.2269
0.0154, 0.4813
0.0366, 0.7848
0.2439, 0.1261
0.7983, 0.2269
0.1876, 0.1944
0.041, 0.1113
0.1878, 0.0428
0.2613, 0.5731
0.3992, 0.0321
0.0051, 0.1746
0.2566, 0.1503
0.255, 0.0691
0.7773, 0.446
0.0224, 0.3784
0.1163, 0.0007
0.176, 0.2581
0.3625, 0.0562
0.3908, 0.8156
0.3432, 0.1219
0.0945, 0.0274
0.5977, 0.0138
0.059, 0.0197
0.0851, 0.1371
0.0271, 0.0063
0.0726, 0.0184
0.0058, 0.3276
0.2583, 0.0091
0.2017, 0.0887
0.634, 0.9222
0.0112, 0.464
0.0847, 0.0019
0.1154, 0.5324
0.0637, 0.1464
0.0076, 0.1333
0.0708, 0.051
0.056, 0.2624
0.4175, 0.3117
0.2565, 0.0074
0.0993, 0.0584
0.3125, 0.3333
0.4228, 0.0873
0.5151, 0.3283
0.034, 0.1642
0.1784, 0.0847
0.154, 0.5451
0.01, 0.1636
0.3025, 0.2483
0.5105, 0.9157
0.2114, 0.0235
0.244, 0.3679
0.1449, 0.2247
0.0542, 0.1549
0.1933, 0.1085
0.7153, 0.8081
0.1123, 0.4395
0.0445, 0.0805
0.3767, 0.3386
0.4645, 0.1567
0.1715, 0.7221
0.0129, 0.5138
0.5501, 0.3986
0.0046, 0.0268
0.136, 0.2225
0.6037, 0.0504
0.3696, 0.5977
0.2438, 0.6582
0.2588, 0.7717
0.3794, 0.3019
0.6155, 0.5162
0.4388, 0.5014
0.0644, 0.0389
0.1413, 0.7038
0.3659, 0.5719
0.0258, 0.7598
0.0227, 0.1919
0.2187, 0.6007
0.0477, 0.5322
0.2307, 0.4461
0.3558, 0.5134
0.2491, 0.4724
0.234, 0.2247
0.6008, 0.0418
0.3227, 0.4057
0.0765, 0.0611
0.0808, 0.0819
0.048, 0.0642
0.1599, 0.0266
0.0392, 0.0358
0.0839, 0.6452
0.1788, 0.1957
0.13, 0.2224
0.3182, 0.3958
0.3258, 0.306
0.131, 0.0079
0.3636, 0.0592
0.1499, 0.0362
0.0289, 0.0005
0.7464, 0.6251
0.2717, 0.063
0.1277, 0.1072
0.501, 0.6787
0.2617, 0.7264
