attr1, attr2
0.0014, 0.1025
0.0288, 0.1909
0.6555, 0.0949
0.4641, 0.4125
0.2609, 0.0591
0.1796, 0.7651
0.3778, 0.1599
0.0557, 0.2652
0.0975, 0.5926
0.268, 0.5493
0.0271, 0.3063
0.0332, 0.3513
0.2965, 0.0003
0.2094, 0.123
0.0183, 0.0374
0.4509, 0.2685
0.6194, 0.0643
0.073, 0.3482
0.7249, 0.2348
0.0212, 0.4549
0.0033, 0.2072
0.417, 0.0944
0.4806, 0.2852
0.0001, 0.6152
0.4501, 0.7823
0.0307, 0.0757
0.512, 0.5069
0.2367, 0.2496
0.2015, 0.4515
0.2603, 0.4253
0.0873, 0.4582
0.1863, 0.0411
0.2086, 0.1445
0.8341, 0.0245
0.3341, 0.0491
0.7031, 0.8275
0.2786, 0.1024
0.2082, 0.3774
0.0927, 0.2492
0.3367, 0.0124
0.0428, 0.4356
0.5388, 0.223
0.4485, 0.0008
0.5158, 0.3246
0.5097, 0.1715
0.2311, 0.2868
0.3316, 0.0829
0.1346, 0.4535
0.1127, 0.0096
0.4053, 0.0212
0.2999, 0.0437
0.1488, 0.3684
0.6261, 0.6706
0.2334, 0.1051
0.0342, 0.0053
0.3436, 0.6384
0.3846, 0.0006
0.0728, 0.6493
0.1929, 0.5231
0.0284, 0.6908
0.4506, 0.5003
0.1214, 0.0612
0.2322, 0.0699
0.1301, 0.0203
0.0701, 0.069
0.047, 0.1026
0.7237, 0.0438
0.5476, 0.0719
0.1876, 0.0681
0.3739, 0.3195
0.8397, 0.1537
0.1343, 0.0478
0.0038, 0.0
0.0449, 0.1765
0.3506, 0.1612
0.1334, 0.6877
0.0912, 0.2494
0.233, 0.0883
0.3031, 0.6456
0.0177, 0.0728
0.4386, 0.1113
0.1403, 0.047
0.1041, 0.7729
0.3418, 0.0218
0.1776, 0.4076
0.3695, 0.1626
0.2051, 0.0922
0.1251, 0.4553
0.6648, 0.772
0.4418, 0.114
0.1959, 0.0061
0.6412, 0.6394
0.0646, 0.2462
0.0015, 0.0282
0.1029, 0.0167
0.1038, 0.1667
0.3395, 0.4226
0.042, 0.0984
0.5559, 0.5104
0.4332, 0.8638
0.0257, 0.4679
0.7902, 0.4646
0.1824, 0.7713
0.2761, 0.2718
0.7937, 0.2806
0.502, 0.7317
0.2626, 0.285
0.8442, 0.3777
