attr1, attr2
0.0808, 0.4475
0.4213, 0.1341
0.4843, 0.1595
0.5765, 0.1267
0.1038, 0.5568
0.1254, 0.059
0.0669, 0.0604
0.2442, 0.1948
0.0492, 0.0418
0.3214, 0.2401
0.2878, 0.2477
0.2196, 0.0473
0.1336, 0.2038
0.1865, 0.0341
0.1514, 0.4696
0.0097, 0.1708
0.6402, 0.0055
0.0183, 0.1742
0.3962, 0.0007
0.1895, 0.4055
0.0143, 0.1091
0.1118, 0.324
0.8938, 0.095
0.5974, 0.4161
0.1139, 0.1744
0.4121, 0.0717
0.4384, 0.5282
0.3996, 0.158
0.2355, 0.1224
0.2909, 0.3173
0.2615, 0.1467
0.3905, 0.0518
0.1541, 0.2191
0.0491, 0.1881
0.8646, 0.5802
0.1035, 0.6698
0.2917, 0.3183
0.536, 0.2135
0.2037, 0.3635
0.054, 0.6286
0.0419, 0.1007
0.0999, 0.2779
0.0878, 0.1964
0.2442, 0.3887
0.7042, 0.2622
0.3529, 0.8592
0.4327, 0.0104
0.2426, 0.4549
0.4492, 0.2049
0.1031, 0.0884
0.2147, 0.201
0.3025, 0.4643
0.1888, 0.1295
0.015, 0.0146
0.0931, 0.1794
0.6634, 0.1764
0.1229, 0.342
0.3497, 0.1835
0.0583, 0.3406
0.3046, 0.2478
0.1485, 0.1297
0.4345, 0.4559
0.1745, 0.2818
0.409, 0.0612
0.1725, 0.0543
0.0536, 0.066
0.2688, 0.3698
0.3532, 0.0551
0.1015, 0.5936
0.203, 0.015
0.0089, 0.158
0.3344, 0.0372
0.0566, 0.8028
0.2376, 0.3941
0.4989, 0.3405
0.4104, 0.054
0.2129, 0.0478
0.1511, 0.6313
0.1291, 0.08
0.1753, 0.089
0.1733, 0.2221
0.2289, 0.1733
0.2507, 0.0842
0.2037, 0.6089
0.2573, 0.4357
0.0051, 0.2099
0.0414, 0.2505
0.0383, 0.2864
0.0181, 0.1151
0.5852, 0.0593
0.3978, 0.4321
0.772, 0.0929
0.7445, 0.4305
0.0301, 0.3055
0.0271, 0.2563
0.056, 0.2974
0.1969, 0.0451
0.2005, 0.0645
0.3761, 0.0679
0.0789, 0.6827
0.0035, 0.0117
0.2884, 0.0912
0.8669, 0.6109
0.5298, 0.6022
0.5629, 0.2315
0.1606, 0.0055
0.2653, 0.3669
0.0058, 0.2607
0.4019, 0.7801
0.3193, 0.2664
0.005, 0.2922
0.4992, 0.1089
0.0222, 0.3208
0.1955, 0.4661
0.1752, 0.6822
0.028, 0.1489
0.2414, 0.2824
0.1449, 0.091
0.0717, 0.105
0.3163, 0.0577
0.8484, 0.2432
0.043, 0.1124
0.4181, 0.1241
0.6341, 0.0169
0.3556, 0.1124
0.2589, 0.1951
0.1332, 0.4461
0.2395, 0.2643
0.793, 0.5178
0.0327, 0.3497
0.056, 0.0255
0.5266, 0.1479
0.4947, 0.6538
0.0388, 0.0103
0.1058, 0.1418
0.0004, 0.1414
0.0947, 0.2781
0.0361, 0.043
0.509, 0.3496
0.7822, 0.092
0.3159, 0.8593
0.5152, 0.1362
0.1507, 0.3946
0.2867, 0.145
0.3785, 0.0025
0.1297, 0.1117
0.7952, 0.0968
0.1616, 0.2418
0.299, 0.2039
0.0237, 0.0613
0.2354, 0.1462
0.2387, 0.1027
0.0588, 0.6903
0.301, 0.0741
0.0724, 0.0452
0.047, 0.0252
0.5209, 0.3484
0.7061, 0.0401
0.0129, 0.2549
0.0073, 0.1742
0.194, 0.0138
0.0571, 0.0981
0.2871, 0.3133
0.0171, 0.239
0.4064, 0.0387
0.0125, 0.1912
0.2526, 0.4531
0.0968, 0.0856
0.0289, 0.0102
0.3522, 0.0734
0.2237, 0.103
0.2727, 0.0151
0.4558, 0.1666
0.2657, 0.2001
0.0035, 0.077
0.0068, 0.4751
0.0008, 0.2335
0.3957, 0.0399
0.1346, 0.4686
0.0889, 0.0665
0.1745, 0.6978
0.1713, 0.3202
0.2942, 0.1831
0.0922, 0.0709
0.4437, 0.2282
0.1047, 0.2131
0.0205, 0.2499
0.1491, 0.04
0.2294, 0.4491
0.374, 0.2524
0.2741, 0.6122
0.0691, 0.1412
0.5293, 0.6942
0.0207, 0.1467
0.5778, 0.2559
0.459, 0.5103
0.2145, 0.0074
0.3822, 0.206
0.2215, 0.2542
0.2905, 0.0415
0.2518, 0.2736
0.1501, 0.2905
0.0679, 0.0562
0.4078, 0.0913
0.0589, 0.1565
0.6763, 0.2889
0.0359, 0.3687
0.2622, 0.4745
0.4431, 0.1075
0.053, 0.2227
0.4392, 0.4418
0.0632, 0.3661
0.4561, 0.1068
0.7206, 0.0477
0.0108, 0.032
0.0963, 0.048
0.1918, 0.2978
0.0438, 0.3005
0.3726, 0.2619
0.0387, 0.1731
0.2895, 0.0153
0.6121, 0.0002
0.4919, 0.1992
0.0835, 0.334
0.1658, 0.7658
0.2386, 0.5476
0.0824, 0.1178
0.5219, 0.1215
0.3125, 0.0676
0.0167, 0.1282
0.1301, 0.0366
0.0562, 0.0345
0.0844, 0.7496
0.2622, 0.0861
0.2759, 0.0898
0.4656, 0.1079
0.3829, 0.3771
0.5437, 0.0121
0.0944, 0.3547
0.0713, 0.0165
0.0089, 0.0394
0.1758, 0.1922
0.013, 0.4286
0.2207, 0.0407
0.0717, 0.0269
0.0592, 0.0138
0.4017, 0.3851
0.5382, 0.7749
0.1303, 0.0296
0.0779, 0.0398
0.6968, 0.4486
0.492, 0.4638
0.1053, 0.0158
0.8654, 0.3413
0.3156, 0.2165
0.4016, 0.2699
0.1908, 0.3098
0.0802, 0.4648
0.181, 0.2777
0.762, 0.0015
0.1986, 0.6909
0.5076, 0.527
0.7712, 0.1699
0.6174, 0.3428
0.0747, 0.1453
0.0874, 0.524
0.6551, 0.3368
0.1601, 0.1626
0.6383, 0.0616
0.1034, 0.2334
0.5873, 0.2503
0.3328, 0.0152
0.4567, 0.2794
0.001, 0.0813
0.2412, 0.2095
0.2355, 0.3361
0.7449, 0.0756
0.2919, 0.2754
0.0101, 0.1032
0.3915, 0.7122
0.005, 0.6857
0.0853, 0.0787
0.2057, 0.0667
0.3479, 0.0068
0.0572, 0.7475
0.1356, 0.6723
0.0828, 0.0855
0.2725, 0.7387
0.259, 0.5446
0.3191, 0.2056
0.2226, 0.0315
0.1109, 0.5021
0.5457, 0.4422
0.0227, 0.1896
0.4299, 0.0497
0.4659, 0.1195
0.0026, 0.2836
0.0234, 0.5018
0.744, 0.2855
0.0519, 0.5674
0.0382, 0.4144
0.2106, 0.2088
0.3153, 0.5876
0.0789, 0.3188
0.0087, 0.5263
0.0483, 0.0785
0.4526, 0.0718
0.1454, 0.0172
0.3877, 0.5915
0.0081, 0.2846
0.6034, 0.0711
0.4245, 0.1804
0.0277, 0.3318
0.0163, 0.3114
0.6335, 0.7696
0.1429, 0.2531
0.5375, 0.2197
0.0477, 0.1058
0.0869, 0.0001
0.1464, 0.0292
0.3767, 0.1191
0.4844, 0.1124
0.4376, 0.1216
0.0661, 0.5291
0.268, 0.0016
