attr1, attr2
0.3873, 0.3596
0.4216, 0.0681
0.0028, 0.6735
0.2807, 0.6498
0.3366, 0.9549
0.0937, 0.0056
0.0134, 0.337
0.6443, 0.123
0.2537, 0.6413
0.0022, 0.7926
0.0215, 0.5133
0.011, 0.0138
0.1293, 0.0227
0.7847, 0.0969
0.4176, 0.3695
0.5353, 0.0426
0.2203, 0.4278
0.2628, 0.6949
0.0761, 0.0475
0.0509, 0.6254
0.0952, 0.0091
0.3066, 0.4531
0.2836, 0.0695
0.1465, 0.1467
0.8933, 0.0766
0.2389, 0.023
0.4203, 0.2453
0.1487, 0.342
0.0742, 0.2173
0.1563, 0.0604
0.3125, 0.0822
0.2082, 0.1238
0.7524, 0.028
0.0889, 0.4003
0.087, 0.4224
0.016, 0.1317
0.5699, 0.3206
0.598, 0.0123
0.0895, 0.8647
0.041, 0.1392
0.5115, 0.4807
0.3501, 0.0087
0.0269, 0.1632
0.4058, 0.5521
0.2365, 0.5183
0.0714, 0.0522
0.1844, 0.6678
0.0008, 0.3169
0.1577, 0.7795
0.0068, 0.6935
0.2961, 0.2247
0.7363, 0.4494
0.421, 0.0296
0.5033, 0.3053
0.5118, 0.3302
0.8185, 0.2488
0.4459, 0.0656
0.561, 0.6611
0.0937, 0.1023
0.1132, 0.1708
0.3526, 0.34
0.0536, 0.4218
0.166, 0.0762
0.1861, 0.0239
0.6914, 0.3058
0.1051, 0.752
0.1088, 0.0205
0.3352, 0.1119
0.0633, 0.3092
0.0772, 0.1535
0.4254, 0.0008
0.0975, 0.0986
0.15, 0.8594
0.8037, 0.1331
0.1381, 0.008
0.2928, 0.3932
0.4522, 0.3077
0.0945, 0.254
0.9224, 0.1391
0.0712, 0.3877
0.0007, 0.2285
0.2425, 0.0936
0.3965, 0.0154
0.4017, 0.008
0.281, 0.2198
0.0038, 0.6059
0.0134, 0.0558
0.1445, 0.3029
0.0858, 0.7091
0.1697, 0.3303
0.2173, 0.2155
0.023, 0.0423
0.097, 0.2669
0.2605, 0.304
0.3056, 0.1332
0.3248, 0.0359
0.1188, 0.1071
0.2734, 0.4779
0.3044, 0.0375
0.0969, 0.0579
0.0476, 0.0405
0.2598, 0.0424
0.0951, 0.7299
0.3496, 0.7028
0.1433, 0.4934
0.362, 0.1055
0.0112, 0.1038
0.365, 0.314
0.3497, 0.3641
0.021, 0.2709
0.3361, 0.2342
0.5967, 0.145
0.2752, 0.285
0.2526, 0.6785
0.4335, 0.3852
0.0506, 0.0433
0.1065, 0.5011
0.6439, 0.2456
0.2575, 0.1178
0.0066, 0.019
0.1169, 0.1234
0.5262, 0.6519
0.2702, 0.1321
0.1523, 0.0592
0.0236, 0.0935
0.0525, 0.5342
0.4074, 0.2806
0.0036, 0.4566
0.3744, 0.3628
0.3839, 0.5084
0.1169, 0.4957
0.086, 0.0405
0.5924, 0.2014
0.2553, 0.9369
0.0082, 0.4086
0.0171, 0.0065
0.4245, 0.2119
0.1906, 0.183
0.2197, 0.0446
0.0463, 0.2011
0.1939, 0.2507
0.2189, 0.6599
0.6128, 0.1271
0.0248, 0.2167
0.2754, 0.3888
0.1659, 0.0519
0.1919, 0.0835
0.7106, 0.1302
0.0566, 0.4204
0.1677, 0.5611
0.4203, 0.0648
0.0813, 0.0094
0.1015, 0.0693
0.1005, 0.011
0.358, 0.0688
0.0262, 0.3954
0.0295, 0.0591
0.545, 0.0433
0.0135, 0.1504
0.1076, 0.3059
0.1193, 0.1972
0.0296, 0.083
0.2862, 0.0795
0.5804, 0.1253
0.1649, 0.8569
0.0699, 0.0583
0.2105, 0.0397
0.1569, 0.045
0.3362, 0.3545
0.3296, 0.0437
0.2189, 0.2739
0.1442, 0.1523
0.0021, 0.3203
0.0668, 0.1058
0.2586, 0.3044
0.5883, 0.2377
0.0684, 0.2405
0.1547, 0.4029
0.2472, 0.0014
0.1076, 0.9654
0.0715, 0.0493
0.0402, 0.2829
0.0961, 0.1951
0.2202, 0.285
0.3122, 0.3723
0.3347, 0.2146
0.5966, 0.4553
0.8675, 0.0521
0.0732, 0.2047
0.0156, 0.1912
0.1543, 0.0552
0.5099, 0.0201
0.1281, 0.0393
0.0504, 0.3322
0.2025, 0.1577
0.1915, 0.2288
0.0087, 0.276
0.2217, 0.6339
0.035, 0.3917
0.0388, 0.0075
0.0147, 0.3395
0.1159, 0.5117
0.8578, 0.0323
0.0261, 0.1732
0.1154, 0.4436
0.4392, 0.5445
0.0598, 0.2538
0.2262, 0.1589
0.1877, 0.5065
0.4006, 0.5289
0.0163, 0.2301
0.0209, 0.3413
0.0534, 0.0
0.1301, 0.1271
0.1881, 0.2943
0.1184, 0.0267
0.0486, 0.1209
0.0232, 0.3145
0.0135, 0.4762
0.3631, 0.385
0.0381, 0.5057
0.4995, 0.3683
0.0989, 0.0679
0.3783, 0.0079
0.4306, 0.5288
0.0893, 0.3242
0.2326, 0.1271
0.0142, 0.019
0.5512, 0.3662
0.0214, 0.0683
0.0672, 0.4063
0.1882, 0.1997
0.0336, 0.101
0.0537, 0.0583
0.3295, 0.4964
0.3864, 0.0534
