attr1, attr2
0.0831, 0.1494
0.4576, 0.214
0.665, 0.1014
0.0007, 0.0053
0.0859, 0.648
0.2712, 0.0376
0.0048, 0.1248
0.087, 0.739
0.2665, 0.0719
0.6142, 0.1119
0.1492, 0.0695
0.1634, 0.5181
0.6255, 0.336
0.1264, 0.4332
0.3602, 0.045
0.0233, 0.1214
0.1129, 0.4784
0.114, 0.1201
0.6969, 0.3207
0.0836, 0.4503
0.1294, 0.6338
0.3449, 0.0953
0.0872, 0.2174
0.5269, 0.2099
0.6044, 0.0002
0.0533, 0.4818
0.695, 0.0036
0.4373, 0.2135
0.1136, 0.3354
0.3924, 0.0051
0.128, 0.0795
0.3012, 0.3959
0.1352, 0.259
0.0784, 0.5708
0.3218, 0.1038
0.213, 0.4697
0.6873, 0.7931
0.5645, 0.4239
0.4281, 0.2925
0.0644, 0.5044
0.8982, 0.0735
0.1639, 0.8356
0.0213, 0.0285
0.0943, 0.0353
0.0605, 0.2326
0.0021, 0.2116
0.2648, 0.6943
0.0117, 0.0398
0.1704, 0.2017
0.9181, 0.1267
0.1636, 0.1872
0.1428, 0.639
0.3691, 0.1909
0.6847, 0.7665
0.5925, 0.0914
0.1163, 0.029
0.3983, 0.1554
0.2043, 0.1234
0.6246, 0.6678
0.1116, 0.8878
0.597, 0.7739
0.5521, 0.0761
0.1061, 0.0438
0.4386, 0.169
0.0909, 0.1091
0.1012, 0.2552
0.0101, 0.0036
0.0632, 0.203
0.0638, 0.3898
0.2065, 0.8726
0.0908, 0.0167
0.0766, 0.6306
0.2048, 0.0506
0.1214, 0.1158
0.1028, 0.048
0.0531, 0.2231
0.4039, 0.6368
0.4213, 0.2183
0.509, 0.0674
0.0223, 0.0077
0.0828, 0.0015
0.9065, 0.3701
0.028, 0.3228
0.1624, 0.1948
0.3053, 0.3264
0.1281, 0.7259
0.1465, 0.2701
0.0225, 0.1207
0.7047, 0.0448
0.2223, 0.0379
0.0224, 0.0172
0.1701, 0.2844
0.048, 0.212
0.0376, 0.0083
0.149, 0.9374
0.496, 0.0044
0.0003, 0.0852
0.5864, 0.1688
0.7813, 0.0822
0.002, 0.0727
0.7785, 0.6419
0.5012, 0.1828
0.0387, 0.0936
0.4946, 0.582
0.0032, 0.2507
0.203, 0.6462
0.0412, 0.6272
0.0382, 0.0875
0.0218, 0.0311
0.256, 0.3062
0.2787, 0.1517
0.0508, 0.0703
0.4204, 0.6231
0.1203, 0.2196
0.5997, 0.185
0.1933, 0.414
0.3974, 0.5753
0.6128, 0.4959
0.0455, 0.3249
0.0336, 0.4079
0.387, 0.0273
0.2951, 0.9334
0.1234, 0.6229
0.2875, 0.0299
0.2373, 0.0583
0.5537, 0.0494
0.0111, 0.003
0.3125, 0.0277
0.3327, 0.5811
0.5769, 0.6711
0.011, 0.1295
0.0081, 0.1352
0.4125, 0.2553
0.0974, 0.0217
0.1443, 0.0727
0.0996, 0.013
0.137, 0.0603
0.1236, 0.1214
0.2561, 0.1144
0.0477, 0.5712
0.5882, 0.0073
0.1043, 0.1196
0.2197, 0.2758
0.3135, 0.3106
0.1371, 0.3729
0.0074, 0.0675
0.187, 0.0684
0.028, 0.0465
0.146, 0.5175
0.0308, 0.2777
0.1436, 0.7515
0.3576, 0.1244
0.2118, 0.7639
0.1758, 0.0392
0.0558, 0.0794
0.0286, 0.6412
0.1282, 0.0168
0.1223, 0.3059
0.0461, 0.026
0.378, 0.3788
0.1389, 0.0315
0.4692, 0.4611
0.4384, 0.9085
0.0366, 0.0566
0.1817, 0.8294
0.2077, 0.0954
0.234, 0.2846
0.0776, 0.0879
0.1443, 0.3395
0.1377, 0.3319
0.2306, 0.8715
0.5186, 0.0002
0.1713, 0.3193
0.3887, 0.8333
0.0244, 0.3233
0.0695, 0.1243
0.2495, 0.0488
0.0078, 0.0052
0.1202, 0.3645
0.3213, 0.0413
0.0246, 0.0593
0.36, 0.0914
0.2161, 0.0811
0.1832, 0.0076
0.0008, 0.519
0.3357, 0.2893
0.1276, 0.1263
0.0138, 0.4421
0.0833, 0.2098
0.1854, 0.655
0.2782, 0.1545
0.5277, 0.0649
0.6009, 0.3633
0.0308, 0.6296
0.2649, 0.1888
0.0213, 0.0632
0.0941, 0.0544
0.0653, 0.2544
0.2327, 0.0169
0.3343, 0.0843
0.175, 0.0556
0.0774, 0.174
0.2063, 0.3437
0.4812, 0.0103
0.1117, 0.0236
0.0729, 0.3132
0.0366, 0.3299
0.1192, 0.3494
0.3162, 0.4129
0.0022, 0.5109
0.1412, 0.1688
0.1064, 0.0005
0.0202, 0.2743
0.2646, 0.3027
0.1481, 0.1868
0.1546, 0.2683
0.6175, 0.111
0.4346, 0.2651
0.0036, 0.5316
0.616, 0.0089
0.2049, 0.0048
0.1814, 0.6018
0.0917, 0.0903
0.0196, 0.0539
0.0324, 0.107
0.1281, 0.1895
0.1632, 0.1365
0.027, 0.4023
0.3217, 0.3326
0.3211, 0.0155
0.0031, 0.2781
0.0998, 0.2984
0.1585, 0.1292
0.2363, 0.3356
0.1439, 0.048
0.132, 0.1112
0.4186, 0.1805
0.0403, 0.3355
0.0233, 0.6381
0.2306, 0.7057
0.4352, 0.1263
0.4851, 0.002
0.0542, 0.0202
0.0664, 0.0142
0.4653, 0.0027
0.065, 0.3096
0.0077, 0.5651
0.0848, 0.0799
0.0329, 0.6331
0.0668, 0.3285
0.1871, 0.0023
0.2831, 0.4454
0.0294, 0.3153
0.8037, 0.3574
0.5173, 0.8521
0.3364, 0.2845
0.0048, 0.2245
0.1808, 0.1391
0.0266, 0.4639
0.032, 0.602
0.4446, 0.0778
0.0936, 0.2325
0.1592, 0.1289
0.0061, 0.2131
0.0098, 0.0651
0.0258, 0.363
0.288, 0.1594
0.5529, 0.0782
0.9261, 0.1506
0.373, 0.733
0.2605, 0.0439
0.1057, 0.6363
0.018, 0.1865
0.0514, 0.2707
0.2062, 0.405
0.4127, 0.1478
0.2211, 0.2549
0.0475, 0.0697
0.1236, 0.1486
0.0116, 0.7418
0.2065, 0.0011
0.0884, 0.0046
0.5827, 0.6247
0.0077, 0.197
0.4046, 0.5344
0.0025, 0.2699
0.3275, 0.0436
0.0009, 0.1094
0.0227, 0.0686
0.2576, 0.1819
0.0562, 0.7364
0.2356, 0.0698
0.1134, 0.1208
0.1554, 0.4006
0.0689, 0.1398
0.5907, 0.4204
0.8734, 0.4071
0.5341, 0.02
0.5713, 0.076
0.0818, 0.2181
0.1902, 0.3464
0.3149, 0.2339
0.0197, 0.0785
0.1322, 0.7662
0.107, 0.4032
0.3024, 0.5215
0.6153, 0.0021
0.2435, 0.0636
0.4474, 0.2364
0.0065, 0.2656
0.3446, 0.0088
0.1112, 0.29
0.5443, 0.4092
0.3873, 0.1278
0.2897, 0.461
0.1884, 0.0618
0.1282, 0.1528
0.2243, 0.59
0.0833, 0.1222
0.6711, 0.2745
0.184, 0.5347
0.577, 0.0501
0.4364, 0.4174
0.3687, 0.0235
0.1901, 0.0082
0.193, 0.1702
0.0036, 0.3065
0.0411, 0.071
0.0113, 0.2065
0.4589, 0.0598
0.3621, 0.2872
0.0783, 0.2396
0.359, 0.2051
0.5909, 0.1269
0.4884, 0.0018
0.4876, 0.1405
0.0143, 0.0264
0.0298, 0.0264
0.0474, 0.5407
0.4454, 0.3255
0.0572, 0.2598
0.1948, 0.0466
0.2422, 0.3223
0.5023, 0.5459
0.0012, 0.1715
0.1258, 0.0759
0.5769, 0.008
0.4, 0.5473
0.2621, 0.0731
0.6413, 0.0093
0.2152, 0.2934
0.1951, 0.1966
0.129, 0.2773
0.2468, 0.2382
0.1291, 0.6915
0.0075, 0.0804
0.5206, 0.321
0.1935, 0.0936
0.0226, 0.0296
0.0987, 0.0468
0.0572, 0.0412
0.7769, 0.2423
0.5687, 0.0874
0.0523, 0.0555
0.1705, 0.597
0.5764, 0.1773
0.0041, 0.2644
0.329, 0.0431
0.1359, 0.1277
0.1913, 0.5941
0.0237, 0.5204
0.0093, 0.0275
0.0264, 0.0761
0.1058, 0.2085
0.3964, 0.0146
0.1034, 0.0252
0.0375, 0.2369
0.0131, 0.0265
0.1171, 0.4727
0.4301, 0.0166
0.2535, 0.2214
0.0022, 0.2831
0.0477, 0.046
0.3968, 0.3087
0.6699, 0.53
0.0088, 0.0373
0.5214, 0.1882
0.0475, 0.4175
0.0218, 0.4024
0.4543, 0.8183
0.3112, 0.2176
0.0076, 0.4505
0.2506, 0.3018
0.5104, 0.1043
0.2692, 0.0081
0.2986, 0.5353
0.5515, 0.475
0.1622, 0.6407
0.3021, 0.0786
0.032, 0.1306
0.0385, 0.0823
0.0605, 0.2363
0.3782, 0.373
0.4406, 0.0857
0.0111, 0.2528
0.4685, 0.4422
0.6808, 0.1655
0.0566, 0.6853
0.772, 0.4233
0.0327, 0.322
0.0118, 0.0101
0.2241, 0.0459
0.5708, 0.4721
0.146, 0.0438
0.6844, 0.0788
0.5025, 0.1474
0.6645, 0.7227
0.2131, 0.0712
0.6967, 0.2359
0.4098, 0.1254
0.0209, 0.2638
0.1251, 0.4296
0.0306, 0.3535
0.8382, 0.0641
0.6076, 0.3498
0.4939, 0.0057
0.1369, 0.2322
