attr1, attr2
0.1523, 0.0294
0.0114, 0.1873
0.1172, 0.0622
0.0933, 0.0084
0.0984, 0.464
0.1576, 0.0289
0.7815, 0.067
0.388, 0.109
0.3946, 0.0459
0.1435, 0.0831
0.0037, 0.1402
0.8393, 0.2702
0.2407, 0.0049
0.358, 0.0057
0.1817, 0.0503
0.2967, 0.0066
0.1029, 0.3565
0.0157, 0.4303
0.0569, 0.8977
0.376, 0.0418
0.0135, 0.0872
0.3625, 0.1237
0.3745, 0.2278
0.5261, 0.7125
0.0059, 0.0342
0.0067, 0.1027
0.0743, 0.0997
0.0098, 0.1416
0.0965, 0.0035
0.2552, 0.3161
0.2066, 0.0157
0.0945, 0.5525
0.0088, 0.42
0.2426, 0.1053
0.3205, 0.1205
0.3891, 0.1809
0.0386, 0.4133
0.0083, 0.0372
0.3669, 0.1285
0.4494, 0.0659
0.5908, 0.4946
0.1148, 0.3685
0.653, 0.0827
0.155, 0.3133
0.5548, 0.1097
0.4299, 0.1505
0.3017, 0.5312
0.4542, 0.3959
0.185, 0.0869
0.151, 0.2311
0.0236, 0.4065
0.0306, 0.109
0.0344, 0.5423
0.9043, 0.1554
0.0006, 0.6605
0.1695, 0.0145
0.7044, 0.761
0.4693, 0.0367
0.0847, 0.0456
0.1121, 0.2202
0.2842, 0.278
0.1769, 0.0454
0.0702, 0.0011
0.0645, 0.3503
0.6007, 0.0523
0.0109, 0.1143
0.0993, 0.6124
0.3509, 0.0645
0.087, 0.0019
0.0022, 0.5362
0.4669, 0.2162
0.2823, 0.5725
0.4471, 0.3584
0.1679, 0.2476
0.3242, 0.1136
0.1905, 0.6568
0.1832, 0.0133
0.1507, 0.2161
0.2289, 0.4462
0.4568, 0.1477
0.0967, 0.2327
0.1695, 0.238
0.4514, 0.1735
0.1448, 0.4804
0.0219, 0.1826
0.1928, 0.4571
0.3738, 0.2814
0.2976, 0.153
0.1386, 0.0207
0.6505, 0.2197
0.1052, 0.3303
0.0646, 0.087
0.1599, 0.3516
0.113, 0.5272
0.5807, 0.3952
0.819, 0.1891
0.5731, 0.1687
0.583, 0.0712
0.0884, 0.835
0.263, 0.0579
0.0453, 0.2134
0.4954, 0.3598
0.0477, 0.1006
0.0338, 0.9022
0.1091, 0.1292
0.0412, 0.3297
0.1368, 0.1617
0.2783, 0.1252
0.1076, 0.0259
0.3529, 0.1984
0.2667, 0.1557
0.7973, 0.0606
0.2296, 0.0738
0.3596, 0.2965
0.3019, 0.037
0.0697, 0.3005
0.0355, 0.0404
0.3211, 0.8213
0.2065, 0.056
0.0311, 0.0717
0.6991, 0.0521
0.021, 0.1305
0.5845, 0.448
0.0256, 0.5684
0.0489, 0.036
0.4834, 0.5402
0.6874, 0.148
0.6002, 0.6711
0.0513, 0.7044
0.3874, 0.2293
0.1877, 0.0255
0.0964, 0.0792
0.6795, 0.1781
0.0348, 0.1656
0.4671, 0.623
0.0008, 0.1164
0.1184, 0.6389
0.0118, 0.0532
0.087, 0.0205
0.0852, 0.3551
0.07, 0.3601
0.0437, 0.4723
0.5266, 0.0029
0.1339, 0.3672
0.2006, 0.6237
0.0722, 0.1004
0.2024, 0.404
0.4663, 0.3463
0.6817, 0.7878
0.3686, 0.1289
0.3747, 0.0791
0.5599, 0.1028
0.2559, 0.135
0.4398, 0.5989
0.6882, 0.1153
0.773, 0.2504
0.3755, 0.0408
0.024, 0.1286
0.0353, 0.0722
0.2973, 0.0147
0.0157, 0.0541
0.8616, 0.4316
0.4421, 0.0669
0.0993, 0.1061
0.3851, 0.0752
0.0312, 0.0588
0.0125, 0.3118
0.4916, 0.2121
0.319, 0.0071
0.0969, 0.5914
0.3689, 0.1389
0.0424, 0.1753
0.1112, 0.431
0.225, 0.1479
0.0131, 0.0552
0.0291, 0.2015
0.6162, 0.003
0.3065, 0.0911
0.0481, 0.0231
0.0259, 0.2684
0.9051, 0.0806
0.6178, 0.3282
0.4226, 0.0054
0.3521, 0.1165
0.289, 0.0179
0.1917, 0.7254
0.26, 0.2145
0.5613, 0.3985
0.7371, 0.1121
0.3268, 0.8305
0.2479, 0.1647
0.6541, 0.8107
0.2997, 0.8342
0.2073, 0.0833
0.0724, 0.0971
0.3678, 0.0155
0.038, 0.415
0.0053, 0.0218
0.1814, 0.0031
0.2168, 0.0738
0.1371, 0.0835
0.2411, 0.1225
0.302, 0.1211
0.0474, 0.0196
0.3232, 0.0143
0.2285, 0.2492
0.007, 0.7516
0.2354, 0.5492
0.1623, 0.1168
0.2547, 0.2916
0.0532, 0.0016
0.3019, 0.0141
0.2021, 0.0853
0.0458, 0.0311
0.6757, 0.3603
0.008, 0.2076
0.2726, 0.0832
0.5483, 0.0057
0.0735, 0.0703
0.2893, 0.2516
0.0313, 0.0621
0.6078, 0.1177
0.0541, 0.5656
0.1058, 0.0296
0.5905, 0.0568
0.1885, 0.1868
0.0281, 0.1515
0.3421, 0.1427
0.2268, 0.197
0.0268, 0.4155
0.0019, 0.7242
0.0279, 0.4642
0.4619, 0.2298
0.0113, 0.4401
0.3343, 0.2085
0.3835, 0.0784
0.3447, 0.8433
0.5528, 0.6035
0.2843, 0.0638
0.4671, 0.1846
0.0029, 0.1019
0.4448, 0.2595
0.0272, 0.1065
0.4188, 0.8321
0.1077, 0.0809
0.3019, 0.04
0.2121, 0.0725
0.207, 0.0392
0.0371, 0.1635
0.1066, 0.0111
0.3298, 0.0726
0.2339, 0.1575
0.0918, 0.8517
0.373, 0.0002
0.5828, 0.0171
0.0407, 0.6615
0.1731, 0.1199
0.076, 0.088
0.0025, 0.0881
0.0904, 0.2718
0.5944, 0.1905
0.6642, 0.0377
0.2439, 0.4278
0.1189, 0.0735
0.3267, 0.2068
0.1047, 0.467
0.2667, 0.6719
0.5218, 0.133
0.641, 0.731
0.0142, 0.0789
0.2038, 0.0767
0.269, 0.8037
0.4486, 0.0068
0.6476, 0.3025
0.1825, 0.1572
0.2194, 0.8134
0.6181, 0.7724
0.2236, 0.0235
0.0102, 0.3002
0.1661, 0.0285
0.0448, 0.0303
0.0257, 0.2875
0.6156, 0.6009
0.1739, 0.1586
0.3923, 0.7474
0.4077, 0.0023
0.1685, 0.1221
0.3721, 0.5615
0.1849, 0.0562
0.1025, 0.0065
0.0673, 0.1146
0.1076, 0.0971
0.2105, 0.2462
0.394, 0.0915
0.0261, 0.6149
0.4567, 0.0839
0.6321, 0.2278
0.3862, 0.2762
0.1875, 0.0892
0.2838, 0.2393
0.0932, 0.1452
0.4684, 0.3991
0.2833, 0.2034
0.0331, 0.1675
0.1731, 0.3086
0.5473, 0.6137
0.4885, 0.3089
0.5021, 0.0051
0.1595, 0.3298
0.3701, 0.0148
0.0782, 0.1656
0.5255, 0.3027
0.6721, 0.186
0.0368, 0.2202
0.2821, 0.7759
0.6667, 0.765
0.069, 0.2072
0.538, 0.4029
0.5991, 0.1513
0.0764, 0.0308
0.4155, 0.0098
0.0417, 0.081
0.612, 0.3152
0.6642, 0.5707
0.6432, 0.1093
0.6626, 0.6798
0.0272, 0.0953
0.3948, 0.0228
0.2976, 0.0
0.1202, 0.398
0.1073, 0.3926
0.3229, 0.6945
0.0678, 0.1102
0.0485, 0.009
0.5442, 0.1051
0.4712, 0.5486
0.3656, 0.226
0.219, 0.0399
0.0832, 0.2371
0.3096, 0.7456
0.0554, 0.5211
0.0327, 0.0137
0.1171, 0.5191
0.4684, 0.4531
0.1036, 0.1866
0.0453, 0.0456
0.7047, 0.3336
0.0554, 0.0358
0.4701, 0.2564
0.7415, 0.1322
0.5206, 0.0665
0.1267, 0.0434
0.4786, 0.5898
0.8805, 0.4164
0.1658, 0.0053
0.4644, 0.4494
0.1763, 0.005
0.1475, 0.1141
0.5738, 0.0975
0.1543, 0.0453
0.0362, 0.1474
0.1851, 0.7401
0.5688, 0.0607
0.2456, 0.3325
0.0238, 0.0019
0.0855, 0.4953
0.0904, 0.013
0.1512, 0.2877
0.7831, 0.3842
0.0953, 0.2107
0.2631, 0.2199
0.3117, 0.2405
0.0398, 0.1248
0.1114, 0.7304
0.6541, 0.0225
0.2742, 0.2315
0.2891, 0.1446
0.1974, 0.2147
0.0613, 0.1172
0.2905, 0.0889
0.0279, 0.4689
0.0563, 0.4518
0.4449, 0.0123
0.0699, 0.2724
0.0597, 0.4641
0.3969, 0.6767
0.0505, 0.0171
0.3127, 0.7036
0.0264, 0.1619
0.2308, 0.0024
0.701, 0.0116
0.2122, 0.1078
0.9239, 0.1388
0.7489, 0.1867
0.4026, 0.4203
0.2103, 0.0034
0.0663, 0.0389
0.3792, 0.387
0.201, 0.399
0.1816, 0.0889
0.1356, 0.2195
0.1239, 0.1915
0.0112, 0.9584
0.7223, 0.0202
0.0268, 0.521
0.426, 0.2529
0.0001, 0.4529
0.3391, 0.1494
0.3439, 0.1615
0.0465, 0.3277
0.2206, 0.0006
0.4482, 0.2662
0.0463, 0.0228
0.2944, 0.2668
0.1793, 0.1782
0.0038, 0.2782
0.2127, 0.2971
0.7238, 0.364
0.2887, 0.1163
0.0567, 0.1501
0.0428, 0.0526
0.0375, 0.899
0.0702, 0.4993
0.0381, 0.1491
0.4783, 0.3178
0.2872, 0.7706
0.2268, 0.6342
0.2157, 0.1313
0.1229, 0.0537
0.0925, 0.3277
0.5259, 0.5551
0.443, 0.2975
0.5184, 0.6578
0.4864, 0.0133
0.0034, 0.0094
0.0229, 0.1815
0.2662, 0.0353
0.1078, 0.3145
0.1988, 0.1551
0.7805, 0.0124
0.0243, 0.0508
0.1196, 0.1548
0.0059, 0.8998
0.1277, 0.1391
0.0884, 0.2398
0.1221, 0.0847
0.8464, 0.4527
0.6321, 0.3448
0.111, 0.0541
0.6951, 0.0572
0.0385, 0.0463
0.0056, 0.4814
0.4932, 0.1993
0.4042, 0.0122
0.1939, 0.1862
0.0878, 0.3877
0.2735, 0.1234
0.1614, 0.0294
0.5452, 0.1177
0.2977, 0.011
0.0067, 0.0222
0.2142, 0.0423
0.0375, 0.1579
0.308, 0.33
0.1329, 0.0058
0.1097, 0.078
0.383, 0.0567
0.5709, 0.1804
0.0707, 0.47
0.0342, 0.3615
0.3051, 0.4325
0.2337, 0.1887
0.1136, 0.003
0.3069, 0.0103
0.8608, 0.0233
0.1618, 0.2631
0.1844, 0.4312
0.0399, 0.011
0.5919, 0.239
0.0022, 0.1701
0.1593, 0.4228
0.2665, 0.0955
0.2071, 0.4092
0.1783, 0.1291
0.111, 0.1447
0.551, 0.4581
0.5828, 0.6294
0.1576, 0.0696
0.3441, 0.0273
0.3433, 0.0514
0.0078, 0.6062
0.0325, 0.2414
0.1665, 0.2233
0.3439, 0.095
0.1016, 0.0728
0.2583, 0.3536
0.1309, 0.4773
0.0662, 0.0525
0.3445, 0.0766
0.0966, 0.0569
0.0002, 0.2221
0.2606, 0.5012
0.0831, 0.022
0.0028, 0.3704
0.152, 0.07
0.1156, 0.1118
0.0007, 0.1524
0.1545, 0.0955
0.0525, 0.073
0.2633, 0.0309
0.0783, 0.4322
0.6045, 0.0123
0.4348, 0.1937
0.6749, 0.0827
0.0128, 0.0517
0.3208, 0.2228
0.198, 0.577
0.1282, 0.729
0.6481, 0.2437
0.011, 0.3352
0.0177, 0.0172
0.2962, 0.371
0.2438, 0.5534
0.0149, 0.0923
0.1624, 0.2634
0.0307, 0.3504
0.4173, 0.0898
0.1388, 0.0922
0.4, 0.4907
0.018, 0.0142
0.0717, 0.0023
0.0936, 0.1405
0.6305, 0.6645
0.2402, 0.1113
0.0634, 0.7209
0.7975, 0.102
0.2155, 0.0207
0.3162, 0.0347
0.0264, 0.5553
0.2437, 0.0375
0.4585, 0.0448
0.1675, 0.452
0.4416, 0.1281
0.1947, 0.0132
0.169, 0.0533
0.4134, 0.6976
0.1825, 0.2135
0.0237, 0.0788
0.1413, 0.4943
0.0434, 0.446
0.2234, 0.0563
0.4367, 0.0587
0.4394, 0.3539
0.005, 0.0141
0.1573, 0.5247
0.2012, 0.2287
0.7007, 0.0267
0.1778, 0.0018
0.1138, 0.7432
0.0233, 0.0648
0.3051, 0.0909
0.2259, 0.0777
0.2312, 0.3473
0.6752, 0.4558
0.817, 0.3021
0.0416, 0.0318
0.1652, 0.0589
0.1777, 0.0886
0.0545, 0.0118
0.3553, 0.1765
0.1388, 0.0462
0.1333, 0.3009
0.0106, 0.3887
0.2307, 0.4922
0.6678, 0.2211
0.4466, 0.1575
0.1659, 0.0251
0.1558, 0.5946
0.1733, 0.5898
0.3799, 0.3765
0.333, 0.3835
0.2745, 0.4097
0.7965, 0.5758
0.4698, 0.8117
0.3403, 0.0015
0.1385, 0.8031
0.018, 0.186
0.0997, 0.4668
0.4572, 0.0552
0.1202, 0.2109
0.2608, 0.0581
0.1876, 0.1397
0.2038, 0.1049
0.0683, 0.2009
0.0391, 0.2614
0.605, 0.5751
0.5537, 0.1922
0.6787, 0.1854
0.2828, 0.0656
0.7695, 0.0618
0.5622, 0.4292
0.48, 0.1079
0.1973, 0.1582
0.1072, 0.078
0.3363, 0.2346
0.2844, 0.1253
0.2581, 0.6496
0.1431, 0.7167
0.0368, 0.219
0.833, 0.7687
0.0131, 0.3666
0.0009, 0.2408
0.6026, 0.0721
0.2426, 0.0129
0.2666, 0.0622
0.0023, 0.5567
0.2765, 0.4192
0.0581, 0.011
0.4203, 0.2239
0.3192, 0.2858
0.204, 0.0023
0.0079, 0.0122
0.2119, 0.1992
0.2916, 0.5117
0.0304, 0.1278
0.1023, 0.1504
0.4162, 0.0033
0.1591, 0.4416
0.3605, 0.1106
0.4996, 0.7634
0.5542, 0.0133
0.0982, 0.1388
0.0766, 0.0734
0.4868, 0.1109
0.1983, 0.1157
0.1351, 0.3611
0.3042, 0.0294
0.5263, 0.5371
0.6, 0.0259
0.5093, 0.0675
0.3388, 0.0703
0.0257, 0.3425
0.3254, 0.0734
0.4192, 0.3119
0.5782, 0.2667
0.2101, 0.7632
0.0126, 0.0644
0.3963, 0.1057
0.1709, 0.0034
0.8336, 0.3198
0.2162, 0.2852
0.3749, 0.0211
0.4714, 0.2221
0.1794, 0.2335
0.5832, 0.1593
0.8362, 0.4474
0.1912, 0.144
0.0121, 0.8426
0.0535, 0.5477
0.2462, 0.0359
0.3679, 0.0872
0.1063, 0.1209
0.0699, 0.2873
0.2285, 0.0905
0.1142, 0.0631
0.0248, 0.1865
0.0925, 0.0407
0.6515, 0.012
0.0918, 0.457
0.1346, 0.0095
0.3638, 0.4425
0.5646, 0.2471
0.0309, 0.7691
0.3823, 0.0142
0.3181, 0.0573
0.1236, 0.6164
0.097, 0.4817
0.0348, 0.0212
0.0222, 0.1214
0.5217, 0.32
0.0719, 0.1834
0.2478, 0.0067
0.0354, 0.0571
0.4036, 0.6493
0.1993, 0.1393
0.6685, 0.1217
0.0022, 0.0371
0.1886, 0.8592
0.1728, 0.1618
0.6542, 0.6205
0.4407, 0.3644
0.0841, 0.4397
0.0204, 0.0391
0.54, 0.1833
0.5122, 0.0186
0.2108, 0.1699
0.072, 0.2448
0.0624, 0.0697
0.2685, 0.0201
0.2576, 0.0101
0.0822, 0.5575
0.7849, 0.189
0.0233, 0.4985
0.0763, 0.1011
0.1135, 0.3196
0.0183, 0.0604
0.3588, 0.8357
0.0354, 0.1416
0.3431, 0.1075
0.0612, 0.0832
0.1398, 0.3183
0.2839, 0.1749
0.2586, 0.1569
0.0464, 0.373
0.6329, 0.0051
0.048, 0.2176
0.8209, 0.1421
0.3982, 0.4158
0.0003, 0.0037
0.3007, 0.6447
0.1537, 0.6658
0.4921, 0.7477
0.4251, 0.0794
0.304, 0.5559
0.0475, 0.2346
0.4352, 0.1342
0.3301, 0.3089
0.7193, 0.0564
0.0033, 0.2995
0.0926, 0.3862
0.2966, 0.0547
0.2951, 0.0013
0.4586, 0.0134
0.1039, 0.7968
0.5213, 0.6478
0.4182, 0.2454
0.6617, 0.0293
0.1142, 0.2948
0.6176, 0.6068
0.5764, 0.0924
0.3068, 0.2206
0.0305, 0.2942
0.3672, 0.0778
0.0439, 0.2259
0.2979, 0.0284
0.3926, 0.2708
0.7643, 0.1078
0.0112, 0.02
0.9138, 0.4633
0.1381, 0.3576
0.4837, 0.1243
0.2825, 0.1721
0.0765, 0.0077
0.8492, 0.1411
0.8377, 0.3145
0.0228, 0.2869
0.081, 0.2881
0.0065, 0.1487
0.8007, 0.1408
0.0948, 0.4402
0.0206, 0.0956
0.0695, 0.8145
0.0299, 0.0432
0.1417, 0.1003
0.1826, 0.0095
0.2003, 0.0534
0.0383, 0.2025
0.2336, 0.1131
0.2029, 0.0109
0.3933, 0.1202
0.4536, 0.1961
0.1115, 0.0826
0.5092, 0.0417
0.0609, 0.1569
0.1929, 0.0639
0.1669, 0.3164
0.045, 0.4302
0.371, 0.1577
0.1485, 0.1125
0.022, 0.8241
0.3491, 0.0646
0.4846, 0.4845
0.3344, 0.234
0.3469, 0.1182
0.1392, 0.424
0.6268, 0.7819
0.0184, 0.0526
0.0143, 0.4155
0.0006, 0.163
0.1658, 0.3322
0.3231, 0.0255
0.5528, 0.0596
0.0853, 0.0085
0.3202, 0.829
0.1378, 0.028
0.578, 0.278
0.1545, 0.2311
0.3987, 0.2248
0.191, 0.2291
0.6833, 0.0391
0.0125, 0.0481
0.5834, 0.3655
0.0794, 0.8864
0.8752, 0.0693
0.1702, 0.0261
0.6678, 0.0178
0.009, 0.1953
0.0218, 0.2072
0.6398, 0.1887
0.0889, 0.0267
0.6934, 0.4061
0.0218, 0.0336
0.2918, 0.0447
0.3724, 0.7835
0.0058, 0.483
0.9593, 0.1473
0.0274, 0.4161
0.6416, 0.1439
0.0189, 0.1734
0.7303, 0.0987
0.0034, 0.1662
0.2676, 0.0128
0.0389, 0.3521
0.1681, 0.0375
0.0231, 0.0214
0.5566, 0.0207
0.0334, 0.1419
0.073, 0.3137
0.4074, 0.3474
0.4705, 0.538
0.1508, 0.0075
0.4781, 0.1862
0.2452, 0.0321
0.1947, 0.176
0.0357, 0.1752
0.4024, 0.7243
0.2367, 0.0344
0.3611, 0.8946
0.0607, 0.2414
0.5582, 0.2251
0.2075, 0.2705
0.202, 0.0953
0.2971, 0.031
0.4884, 0.1856
0.1054, 0.3794
0.6153, 0.2262
0.041, 0.1659
0.1434, 0.2711
0.4642, 0.0432
0.3496, 0.0666
0.5434, 0.0427
0.338, 0.1631
0.125, 0.4997
0.012, 0.09
0.0085, 0.1661
0.3623, 0.2616
0.3176, 0.8147
0.08, 0.0232
0.2196, 0.4987
0.0508, 0.632
0.2794, 0.726
0.1686, 0.1085
0.1189, 0.03
0.5614, 0.5335
0.2713, 0.5456
0.316, 0.0371
0.0535, 0.2434
0.483, 0.1055
0.016, 0.6813
0.2192, 0.4662
0.0, 0.0171
0.1312, 0.4204
0.8063, 0.3185
0.0072, 0.1295
0.0009, 0.1608
0.0103, 0.0601
0.1789, 0.1238
0.011, 0.3525
0.1911, 0.6749
0.0767, 0.2225
0.1087, 0.1356
0.3425, 0.0189
0.1631, 0.1596
0.8841, 0.6487
0.3194, 0.3653
0.0025, 0.0952
0.0156, 0.1861
0.0166, 0.0255
0.4203, 0.0288
0.0803, 0.0403
0.0911, 0.2134
0.119, 0.2724
0.0861, 0.134
0.2047, 0.6168
0.06, 0.0233
0.1051, 0.074
0.3663, 0.132
0.0883, 0.199
0.2025, 0.2108
0.3066, 0.7349
0.3537, 0.3986
0.2585, 0.0165
0.6629, 0.0771
0.4349, 0.1665
0.4751, 0.477
0.2238, 0.1063
0.4306, 0.0894
0.2937, 0.093
0.3121, 0.0142
0.4665, 0.2574
0.2325, 0.7534
0.2539, 0.0096
0.4471, 0.4921
0.5143, 0.3878
0.001, 0.0415
0.0495, 0.1177
0.6704, 0.1364
0.2455, 0.299
0.3333, 0.3492
0.2664, 0.6832
0.3392, 0.0339
0.0926, 0.4849
0.3678, 0.232
0.8754, 0.1429
0.32, 0.4386
0.1294, 0.1798
0.0391, 0.0364
0.4397, 0.0764
0.0093, 0.0284
0.1261, 0.7346
0.1966, 0.1318
0.7036, 0.2213
0.129, 0.3489
0.0316, 0.6889
0.5895, 0.39
0.3682, 0.6187
0.0157, 0.0196
0.6074, 0.544
0.2056, 0.0972
0.5144, 0.6984
0.0081, 0.2406
0.0041, 0.0894
0.1467, 0.1794
0.7022, 0.5713
0.0068, 0.2205
0.2957, 0.0232
0.0648, 0.3095
0.2361, 0.132
0.1952, 0.1831
0.1044, 0.0807
0.0416, 0.006
0.301, 0.2074
0.2829, 0.7489
0.5084, 0.4578
0.0362, 0.4472
0.2162, 0.4761
0.3242, 0.4137
0.2601, 0.487
0.037, 0.5062
0.4423, 0.4198
0.0711, 0.0088
0.3235, 0.0299
0.4923, 0.2374
0.0175, 0.0029
0.4909, 0.1602
0.0145, 0.2252
0.4835, 0.6856
0.0541, 0.224
0.0447, 0.2622
0.0692, 0.1287
0.2951, 0.0033
0.1422, 0.325
0.0326, 0.1342
0.0284, 0.274
0.0938, 0.0076
0.3846, 0.0721
0.0119, 0.0279
0.1345, 0.094
0.1867, 0.0114
0.0632, 0.0835
0.0009, 0.611
0.3619, 0.8834
0.0121, 0.3794
0.1786, 0.4813
0.3268, 0.0287
0.2032, 0.258
0.0188, 0.2359
0.3992, 0.1189
0.2189, 0.0583
0.0188, 0.2344
0.503, 0.2173
0.4306, 0.2184
0.2204, 0.2665
0.0114, 0.2205
0.0989, 0.4177
0.6376, 0.2525
0.0482, 0.0497
0.142, 0.0877
0.031, 0.1023
0.315, 0.114
