attr1, attr2
0.4239, 0.0992
0.0065, 0.2591
0.3501, 0.148
0.1049, 0.4116
0.2651, 0.262
0.0455, 0.213
0.0373, 0.0341
0.4434, 0.103
0.1766, 0.1443
0.0121, 0.1153
0.126, 0.0906
0.0799, 0.1095
0.2854, 0.1126
0.3641, 0.5016
0.0356, 0.5359
0.4119, 0.2208
0.2118, 0.0257
0.4964, 0.0394
0.0047, 0.0267
0.1379, 0.2682
0.196, 0.0478
0.3857, 0.4009
0.0163, 0.0002
0.2477, 0.3539
0.1482, 0.3744
0.2806, 0.345
0.1222, 0.191
0.4253, 0.164
0.1757, 0.7449
0.0739, 0.1429
0.048, 0.6818
0.0919, 0.0364
0.1913, 0.0419
0.2622, 0.0269
0.0785, 0.0431
0.0752, 0.0222
0.6421, 0.3601
0.398, 0.2211
0.2221, 0.002
0.0014, 0.7259
0.0217, 0.5818
0.1463, 0.4253
0.002, 0.0998
0.158, 0.2255
0.0019, 0.0001
0.0595, 0.3604
0.3211, 0.3107
0.0447, 0.0033
0.2484, 0.1695
0.0015, 0.1409
0.066, 0.2172
0.2893, 0.0679
0.7196, 0.0705
0.1911, 0.2097
0.2181, 0.0761
0.045, 0.038
0.0183, 0.3908
0.0257, 0.3933
0.3179, 0.1184
0.0055, 0.3151
0.3064, 0.2651
0.0048, 0.1907
0.1968, 0.0663
0.0102, 0.4607
0.0609, 0.0806
0.1125, 0.5964
0.8829, 0.1862
0.4166, 0.0004
0.6263, 0.137
0.5712, 0.0023
0.015, 0.3473
0.8461, 0.0696
0.1389, 0.3016
0.3546, 0.004
0.1406, 0.0086
0.2136, 0.0062
0.1161, 0.059
0.2199, 0.0179
0.3901, 0.2026
0.4011, 0.3185
0.0358, 0.3138
0.1712, 0.4755
0.1755, 0.1158
0.5517, 0.306
0.2526, 0.0142
0.0479, 0.2816
0.2634, 0.1517
0.086, 0.3803
0.1439, 0.4279
0.0138, 0.8129
0.4905, 0.2277
0.2954, 0.6443
0.0181, 0.2792
0.0402, 0.1399
0.1211, 0.85
0.1585, 0.0248
0.056, 0.4474
0.2739, 0.0636
0.1713, 0.0189
0.0504, 0.1854
0.007, 0.2016
0.0905, 0.3594
0.3663, 0.3556
0.7039, 0.1304
0.6429, 0.0094
0.7895, 0.0979
0.1135, 0.5589
0.1794, 0.2976
0.494, 0.2086
0.1568, 0.0486
0.346, 0.0741
0.0386, 0.0642
0.1445, 0.0794
0.4823, 0.474
0.5539, 0.2219
0.0013, 0.6406
0.0999, 0.5515
0.1022, 0.4131
0.6306, 0.2063
0.4666, 0.2964
0.2175, 0.0505
0.0117, 0.0017
0.014, 0.0462
0.3574, 0.5786
0.2313, 0.3052
0.0544, 0.0437
0.2536, 0.5533
0.1311, 0.0908
0.0009, 0.0556
0.0933, 0.2883
0.3012, 0.3518
0.675, 0.1213
0.2689, 0.3777
0.3378, 0.0331
0.0985, 0.1213
0.0598, 0.7118
0.1319, 0.7139
0.4273, 0.363
0.3949, 0.2505
0.2332, 0.1407
0.0507, 0.4608
0.6514, 0.0408
0.2509, 0.0478
0.0268, 0.0119
0.0201, 0.0576
0.1044, 0.1529
0.3202, 0.4269
0.0457, 0.1926
0.2026, 0.4911
0.1677, 0.0871
0.0045, 0.4543
0.832, 0.6953
0.5857, 0.2609
0.2315, 0.6051
0.2351, 0.0409
0.0419, 0.0972
0.5509, 0.5281
0.1252, 0.144
0.1677, 0.4718
0.2772, 0.1265
0.0198, 0.0737
0.3497, 0.3283
0.0281, 0.3125
0.3106, 0.6208
0.0281, 0.0018
0.7119, 0.0482
0.4355, 0.5531
0.2824, 0.1986
0.132, 0.3785
0.2037, 0.0714
0.3017, 0.0785
0.1401, 0.4077
0.0041, 0.2887
0.6723, 0.4752
0.0525, 0.7467
0.2181, 0.5473
0.5056, 0.4103
0.0763, 0.1146
0.36, 0.016
0.0219, 0.0534
0.244, 0.204
0.309, 0.1136
0.3911, 0.0693
0.2325, 0.0992
0.1818, 0.096
0.2027, 0.088
0.003, 0.145
0.1627, 0.4759
0.0029, 0.2354
0.2128, 0.8107
0.1256, 0.0776
0.0169, 0.0958
0.4168, 0.6833
0.1939, 0.0916
0.0602, 0.0552
0.0228, 0.0337
0.083, 0.4965
0.2094, 0.2091
0.522, 0.2343
0.1809, 0.4331
0.0065, 0.0066
0.434, 0.0316
0.0025, 0.1322
0.4612, 0.0517
0.0972, 0.1958
0.1873, 0.1328
0.0086, 0.5664
0.4542, 0.0954
0.9371, 0.697
0.6653, 0.0665
0.199, 0.4318
0.5434, 0.0188
0.1726, 0.0595
0.0358, 0.1414
0.2168, 0.0269
0.2409, 0.7994
0.2204, 0.7521
0.3375, 0.0315
0.3871, 0.0445
0.2013, 0.1848
0.0095, 0.1431
0.0522, 0.1362
0.4076, 0.4774
0.1333, 0.5264
0.1615, 0.0573
0.0265, 0.0904
0.7638, 0.3874
0.0106, 0.1541
0.0078, 0.1463
0.2019, 0.0141
0.0138, 0.0315
0.0664, 0.53
0.125, 0.4709
0.1014, 0.1563
