attr1, attr2
0.4368, 0.0276
0.182, 0.0225
0.3485, 0.2414
0.5589, 0.0689
0.0368, 0.0372
0.2604, 0.8441
0.1359, 0.1328
0.3954, 0.3544
0.2061, 0.0898
0.342, 0.005
0.6452, 0.7172
0.7643, 0.2301
0.0702, 0.1838
0.3959, 0.1972
0.0311, 0.3685
0.0476, 0.2794
0.2769, 0.2561
0.2805, 0.1486
0.0042, 0.5156
0.6748, 0.1371
0.1947, 0.0627
0.1302, 0.3971
0.3944, 0.0671
0.3398, 0.3431
0.3214, 0.0165
0.0065, 0.1153
0.5321, 0.4249
0.15, 0.0964
0.0953, 0.2677
0.2227, 0.0312
0.14, 0.2574
0.0815, 0.4165
0.1363, 0.0046
0.0501, 0.3175
0.0082, 0.1084
0.0585, 0.6749
0.0369, 0.2896
0.2379, 0.1783
0.0358, 0.4675
0.3715, 0.6957
0.0026, 0.0343
0.8374, 0.7927
0.6053, 0.3804
0.082, 0.1118
0.1048, 0.2619
0.1514, 0.0657
0.3175, 0.1902
0.2289, 0.0243
0.4616, 0.2507
0.0539, 0.3723
0.1096, 0.1467
0.4132, 0.2149
0.1521, 0.1653
0.298, 0.0435
0.0822, 0.0761
0.0641, 0.0339
0.2052, 0.2008
0.1336, 0.219
0.3478, 0.1968
0.3652, 0.2384
0.5669, 0.4021
0.0488, 0.1543
0.4136, 0.2166
0.0187, 0.0819
0.5537, 0.222
0.1774, 0.0725
0.1751, 0.0575
0.5803, 0.0335
0.0166, 0.2784
0.5735, 0.6557
0.5456, 0.6529
0.0149, 0.0102
0.1593, 0.2863
0.0008, 0.1815
0.4483, 0.2289
0.5408, 0.0087
0.0275, 0.238
0.2857, 0.0087
0.8926, 0.3443
0.5005, 0.2375
0.0403, 0.1481
0.208, 0.0231
0.3464, 0.1561
0.8498, 0.2849
0.0682, 0.1211
0.7531, 0.0593
0.1865, 0.1289
0.0641, 0.1006
0.1373, 0.0
0.3548, 0.1186
0.233, 0.2604
0.0314, 0.1559
0.3653, 0.0864
0.0487, 0.304
0.2011, 0.0004
0.0913, 0.052
0.619, 0.7799
0.0373, 0.2583
0.0541, 0.2981
0.1723, 0.1371
0.0492, 0.7987
0.0358, 0.4709
0.6035, 0.0045
0.2802, 0.0224
0.4601, 0.2941
0.026, 0.5421
0.1495, 0.0224
0.0517, 0.0001
0.5398, 0.3684
0.2676, 0.2948
0.4649, 0.0933
0.0027, 0.6799
0.0037, 0.1818
0.0337, 0.175
0.0726, 0.4981
0.287, 0.0687
0.1634, 0.2259
0.8149, 0.0225
0.1407, 0.0439
0.5527, 0.6867
0.0329, 0.1656
0.0218, 0.1883
0.0544, 0.0406
0.1791, 0.1367
0.3539, 0.3718
0.1048, 0.0126
0.4414, 0.0441
0.1004, 0.352
0.3861, 0.1397
0.1532, 0.0183
0.5511, 0.0355
0.0516, 0.3246
0.0198, 0.3383
0.3098, 0.0836
0.5109, 0.3624
0.3443, 0.1939
0.6413, 0.3282
0.2857, 0.0387
0.0237, 0.2862
0.5931, 0.5196
0.0083, 0.196
0.6111, 0.3816
0.0288, 0.8171
0.142, 0.1205
0.582, 0.26
0.5419, 0.7724
0.0775, 0.1176
0.0441, 0.0887
0.6332, 0.1217
0.131, 0.0037
0.2134, 0.2027
0.3487, 0.144
0.7055, 0.3327
0.1012, 0.3265
0.2758, 0.0326
0.3617, 0.5377
0.2831, 0.2556
0.4649, 0.0513
0.2709, 0.1337
0.0137, 0.2177
0.2393, 0.5707
0.3243, 0.2939
0.0222, 0.1134
0.4348, 0.481
0.2629, 0.4012
0.3216, 0.0194
0.5393, 0.1901
0.2781, 0.3485
0.1941, 0.0026
0.1374, 0.1424
0.2481, 0.219
0.0297, 0.3007
0.1198, 0.0936
0.2279, 0.0711
0.1631, 0.0705
0.1889, 0.6992
0.0328, 0.4624
0.1887, 0.2012
0.0637, 0.2084
0.035, 0.061
0.0858, 0.3666
0.1011, 0.1566
0.0567, 0.0828
0.3563, 0.2595
0.2286, 0.1768
0.307, 0.0795
0.1785, 0.567
0.3658, 0.0616
0.0781, 0.0928
0.4433, 0.8372
0.063, 0.1706
0.6638, 0.4051
0.158, 0.0399
0.1692, 0.1988
0.0055, 0.1449
0.2367, 0.0063
0.1395, 0.6922
0.1694, 0.0429
0.0854, 0.0791
0.0005, 0.2642
0.4404, 0.5932
0.1869, 0.2256
0.634, 0.2232
0.0112, 0.1543
0.0847, 0.0875
0.0539, 0.2924
0.2155, 0.1184
0.2403, 0.2537
0.0017, 0.1866
0.1099, 0.8138
0.1208, 0.3973
0.0483, 0.0866
0.349, 0.0847
0.3933, 0.2222
0.0006, 0.2593
0.1091, 0.0015
0.602, 0.0547
0.162, 0.786
0.5884, 0.1417
0.0953, 0.1806
0.8109, 0.0202
0.7131, 0.0163
0.134, 0.7398
0.2121, 0.0689
0.0763, 0.2828
0.1949, 0.0093
0.065, 0.58
0.5527, 0.045
0.003, 0.123
0.0244, 0.4318
0.2571, 0.0379
0.3319, 0.7886
0.6719, 0.5664
0.3369, 0.5006
0.8519, 0.3249
0.0479, 0.6619
0.0061, 0.2736
0.5699, 0.7328
0.0377, 0.2726
0.437, 0.0821
0.0507, 0.0367
0.2384, 0.2028
0.006, 0.1091
0.064, 0.2139
0.1487, 0.4586
0.7952, 0.2461
0.001, 0.186
0.5763, 0.5446
0.1036, 0.1657
0.4727, 0.4275
0.0117, 0.0897
0.4736, 0.3406
0.0082, 0.0255
0.5003, 0.2095
0.0309, 0.2813
0.3307, 0.9323
0.1944, 0.1448
0.1253, 0.3043
0.1733, 0.021
0.0155, 0.3754
0.398, 0.1292
0.0404, 0.0031
0.287, 0.0448
0.1395, 0.0179
0.3104, 0.2052
0.1429, 0.1372
0.0529, 0.2136
0.2261, 0.0196
0.005, 0.4115
0.0875, 0.4367
0.6672, 0.2328
0.491, 0.4887
0.0236, 0.0724
0.0137, 0.5958
0.4801, 0.4506
0.0873, 0.124
0.0212, 0.0995
0.28, 0.012
0.3802, 0.0653
0.0218, 0.0686
0.296, 0.1002
0.8331, 0.54
0.003, 0.0147
0.8409, 0.4749
0.6348, 0.1234
0.2275, 0.076
0.1703, 0.0894
0.0618, 0.1107
0.2595, 0.0789
0.0042, 0.5968
0.0008, 0.1966
0.0316, 0.1098
0.6612, 0.2305
0.7218, 0.2206
0.6783, 0.1211
0.0582, 0.2993
0.5093, 0.4889
0.0044, 0.2601
0.1808, 0.7473
0.0066, 0.4904
0.2841, 0.083
0.2001, 0.0097
0.0475, 0.1242
0.3019, 0.0601
0.0219, 0.624
0.1046, 0.1934
0.196, 0.6655
0.9148, 0.1044
0.3036, 0.102
0.0355, 0.0075
0.0266, 0.5761
0.0553, 0.1895
0.56, 0.1874
0.016, 0.3227
0.4586, 0.0505
0.0068, 0.2283
0.3163, 0.0579
0.0887, 0.1532
0.0367, 0.1526
0.0004, 0.0783
0.7355, 0.0213
0.4072, 0.8456
0.1104, 0.0208
0.4761, 0.1676
0.0096, 0.1318
0.2404, 0.1631
0.7969, 0.0892
0.5175, 0.0743
0.0339, 0.3655
0.0632, 0.722
0.3818, 0.2515
0.414, 0.07
0.2414, 0.7513
0.0282, 0.3427
0.3339, 0.4193
0.3539, 0.2992
0.531, 0.0794
0.0569, 0.3179
0.1807, 0.12
0.1388, 0.0291
0.26, 0.0421
0.0657, 0.822
0.1088, 0.2155
0.5303, 0.3045
0.612, 0.2616
0.2724, 0.1168
0.0725, 0.2026
0.0173, 0.0908
0.2377, 0.2569
0.1597, 0.4719
0.0162, 0.3182
0.015, 0.1732
0.0719, 0.2679
0.1625, 0.0416
0.0537, 0.5285
0.9646, 0.0294
0.5049, 0.0349
0.1105, 0.083
0.0458, 0.2249
0.0074, 0.2599
0.0367, 0.1603
0.0736, 0.3143
0.1358, 0.1631
0.083, 0.5309
0.2704, 0.6999
0.4905, 0.4131
0.4929, 0.4238
0.2752, 0.1053
0.2789, 0.1013
0.1122, 0.1563
