attr1, attr2
0.0926, 0.2899
0.1218, 0.3759
0.0823, 0.0703
0.1749, 0.0187
0.2871, 0.2605
0.3228, 0.5658
0.3704, 0.1071
0.1049, 0.1928
0.1598, 0.4848
0.4657, 0.529
0.0717, 0.0581
0.3736, 0.126
0.3579, 0.1352
0.034, 0.1132
0.064, 0.1266
0.5455, 0.1275
0.0176, 0.1524
0.0902, 0.1018
0.6007, 0.2196
0.5706, 0.406
0.2188, 0.0345
0.3153, 0.0649
0.0142, 0.1383
0.1474, 0.2599
0.5397, 0.8406
0.0137, 0.3338
0.2861, 0.2382
0.0128, 0.6069
0.0082, 0.0625
0.228, 0.35
0.0093, 0.6473
0.0903, 0.2258
0.164, 0.0398
0.0349, 0.4046
0.1726, 0.0492
0.5327, 0.0803
0.4403, 0.1959
0.1207, 0.1713
0.0407, 0.8151
0.4523, 0.5644
0.1872, 0.8119
0.3799, 0.1984
0.0616, 0.2879
0.1222, 0.3597
0.258, 0.3895
0.2263, 0.0575
0.0022, 0.1904
0.1154, 0.0608
0.2243, 0.2398
0.3722, 0.2012
0.0749, 0.1559
0.2687, 0.1962
0.0131, 0.0557
0.1837, 0.0911
0.2462, 0.0961
0.2161, 0.0674
0.5774, 0.1093
0.0095, 0.1011
0.0302, 0.0472
0.1051, 0.0597
0.8829, 0.1014
0.3622, 0.3391
0.1682, 0.0702
0.2772, 0.1066
0.1232, 0.446
0.5878, 0.3191
0.1355, 0.1973
0.0291, 0.0655
0.1043, 0.3005
0.1382, 0.2579
0.3666, 0.2265
0.0413, 0.1589
0.1263, 0.0098
0.0449, 0.0011
0.1022, 0.0689
0.0742, 0.0835
0.2535, 0.2059
0.1988, 0.2505
0.394, 0.2808
0.07, 0.327
0.0642, 0.0478
0.7441, 0.491
0.4523, 0.0111
0.36, 0.0297
0.4785, 0.0755
0.4594, 0.4182
0.0333, 0.0119
0.209, 0.3865
0.4124, 0.636
0.2642, 0.1095
0.5455, 0.6132
0.6772, 0.0915
0.5855, 0.1455
0.1389, 0.215
0.1227, 0.0179
0.4642, 0.0741
0.2929, 0.377
0.0954, 0.2944
0.0489, 0.1947
0.0324, 0.4494
0.3147, 0.0464
0.4511, 0.4414
0.1076, 0.2971
0.4267, 0.4174
0.7872, 0.1727
0.2346, 0.0466
0.2601, 0.3499
0.3702, 0.4023
0.0285, 0.0587
0.0733, 0.0642
0.0771, 0.0846
0.4377, 0.1408
0.3703, 0.2304
0.0608, 0.1328
0.0339, 0.0354
0.2669, 0.0016
0.086, 0.4182
0.5928, 0.0007
0.5927, 0.3677
0.0383, 0.0037
0.0523, 0.1137
0.2762, 0.5414
0.0448, 0.2689
0.6853, 0.0457
0.0062, 0.2073
0.0348, 0.8988
0.1006, 0.1843
0.0198, 0.6317
0.1781, 0.1204
0.0161, 0.2966
0.2479, 0.1132
0.0075, 0.251
0.6759, 0.0472
0.4348, 0.0564
0.713, 0.0022
0.4496, 0.0194
0.2843, 0.1373
0.4459, 0.0186
0.0313, 0.2256
0.4599, 0.3248
0.0275, 0.8042
0.131, 0.077
0.0121, 0.4448
0.2627, 0.2765
0.3002, 0.0092
0.002, 0.0417
0.0149, 0.5013
0.0032, 0.5646
0.2688, 0.3335
0.2822, 0.3396
0.0264, 0.5368
0.1173, 0.0347
0.4009, 0.0194
0.0041, 0.1555
0.0906, 0.1192
0.2302, 0.0661
0.4239, 0.2496
0.0343, 0.0087
0.0299, 0.2591
0.3229, 0.466
0.3488, 0.3302
0.0092, 0.0114
0.4632, 0.3072
0.3726, 0.0349
0.6285, 0.7231
0.7247, 0.0014
0.5356, 0.3217
0.1641, 0.3327
0.2405, 0.0182
0.0231, 0.4223
0.1475, 0.0256
0.0698, 0.2231
0.443, 0.2512
0.0247, 0.155
0.4356, 0.1296
0.0569, 0.1701
0.2236, 0.3532
0.619, 0.2696
0.6914, 0.002
0.251, 0.3521
0.0286, 0.0194
0.214, 0.2241
0.202, 0.7309
0.5823, 0.43
0.3643, 0.418
0.2034, 0.2064
0.3017, 0.0219
0.1972, 0.2235
0.007, 0.1822
0.1976, 0.5106
0.0799, 0.1506
0.1699, 0.0466
0.4294, 0.3459
0.0863, 0.268
0.2678, 0.4002
0.0201, 0.1772
0.2455, 0.0139
0.0966, 0.3055
0.0309, 0.0169
0.0501, 0.0001
0.136, 0.0611
0.2106, 0.0582
0.059, 0.164
0.0997, 0.1134
0.0215, 0.7646
0.1293, 0.3919
0.0651, 0.3099
0.2209, 0.6002
0.8674, 0.4675
0.8457, 0.4411
0.4694, 0.2119
0.5058, 0.002
0.4768, 0.3073
0.5813, 0.6136
0.6012, 0.1959
0.3204, 0.402
0.0153, 0.435
0.097, 0.2064
0.4152, 0.0414
0.2286, 0.6093
0.0587, 0.1416
0.5432, 0.0667
0.0053, 0.5321
0.3657, 0.1353
0.1727, 0.0559
0.043, 0.1687
0.7121, 0.8029
0.0619, 0.0087
0.0664, 0.5675
0.8032, 0.7644
0.6799, 0.2423
0.0884, 0.1754
0.1481, 0.0047
0.0029, 0.067
0.0844, 0.0027
0.161, 0.7804
0.0129, 0.0052
0.247, 0.0634
0.0199, 0.0088
0.4087, 0.2292
0.6836, 0.0061
0.4066, 0.4089
0.5328, 0.6273
0.1294, 0.4119
0.2407, 0.4884
0.0889, 0.2431
0.2272, 0.0029
0.0221, 0.1087
0.0937, 0.1887
0.0323, 0.8919
0.0216, 0.433
0.0801, 0.1753
0.5236, 0.5043
0.7567, 0.2601
0.6725, 0.0034
0.2408, 0.1481
0.066, 0.161
0.5788, 0.2738
0.3915, 0.1224
0.1721, 0.1411
0.4798, 0.0059
0.7436, 0.0195
0.1396, 0.3391
0.3208, 0.0933
0.2054, 0.0261
0.1545, 0.2071
0.1542, 0.2375
0.291, 0.6647
0.0216, 0.3326
0.6713, 0.0486
0.1693, 0.165
0.2696, 0.0113
0.1342, 0.0577
0.4278, 0.5886
0.2443, 0.4139
0.1726, 0.0601
0.2512, 0.2186
0.2932, 0.1011
0.2933, 0.0075
0.1876, 0.4863
0.1223, 0.4507
0.0288, 0.0004
0.8872, 0.2123
0.2854, 0.0019
0.7868, 0.1658
0.3509, 0.0386
0.404, 0.0179
0.055, 0.8391
0.0683, 0.008
0.3492, 0.2164
0.2422, 0.132
0.3218, 0.343
0.5325, 0.1534
0.2252, 0.5249
0.2058, 0.0623
0.1281, 0.0909
0.0696, 0.2315
0.0982, 0.0122
0.1722, 0.3098
0.5323, 0.0633
0.025, 0.0154
0.0097, 0.5677
0.2361, 0.1966
0.0025, 0.1184
0.0441, 0.1101
0.1144, 0.0436
0.0037, 0.2311
0.0741, 0.1163
0.4877, 0.114
0.2202, 0.4272
0.0002, 0.1414
0.2236, 0.0699
0.2044, 0.4719
0.573, 0.051
0.0976, 0.1723
0.0823, 0.0631
0.0305, 0.134
0.0028, 0.1097
0.2087, 0.3157
0.118, 0.3312
0.2774, 0.0593
0.1054, 0.0459
0.8293, 0.5013
0.0703, 0.439
0.1099, 0.0651
0.3229, 0.5141
0.0317, 0.0265
0.3182, 0.5807
0.2876, 0.1727
0.2864, 0.3766
