attr1, attr2
0.1901, 0.033
0.3172, 0.2438
0.0008, 0.0668
0.0073, 0.4061
0.3041, 0.0976
0.3461, 0.2527
0.2689, 0.2374
0.2427, 0.0316
0.5133, 0.0547
0.4245, 0.1655
0.0788, 0.2211
0.0849, 0.1556
0.2023, 0.4236
0.6159, 0.1409
0.0496, 0.0177
0.1725, 0.0225
0.732, 0.1101
0.3692, 0.2573
0.0788, 0.0587
0.4774, 0.026
0.8205, 0.0023
0.2293, 0.0662
0.3634, 0.2388
0.0192, 0.5417
0.425, 0.0665
0.1344, 0.1057
0.406, 0.1625
0.0129, 0.2157
0.3685, 0.3383
0.0665, 0.2382
0.2439, 0.1415
0.1449, 0.1881
0.1439, 0.0879
0.1252, 0.4662
0.7621, 0.717
0.6682, 0.0183
0.0585, 0.0793
0.0017, 0.3009
0.0355, 0.1031
0.1503, 0.1838
0.2692, 0.0376
0.009, 0.065
0.0651, 0.0158
0.0169, 0.1848
0.624, 0.0415
0.2306, 0.1015
0.0002, 0.029
0.0707, 0.4935
0.6401, 0.1046
0.4452, 0.181
0.0195, 0.3511
0.0314, 0.2516
0.392, 0.0345
0.106, 0.357
0.1595, 0.434
0.2138, 0.2247
0.386, 0.2137
0.0657, 0.0658
0.3873, 0.4874
0.0766, 0.1785
0.0079, 0.0966
0.5526, 0.8226
0.0245, 0.2112
0.0105, 0.206
0.2481, 0.3281
0.2151, 0.2672
0.3299, 0.2868
0.1034, 0.1379
0.0827, 0.0333
0.2991, 0.0659
0.2392, 0.2548
0.2242, 0.2243
0.0048, 0.3237
0.4457, 0.4782
0.6216, 0.1282
0.013, 0.192
0.0241, 0.5195
0.1995, 0.064
0.0222, 0.1997
0.3061, 0.22
0.1361, 0.2107
0.0838, 0.1609
0.0324, 0.1236
0.0053, 0.1709
0.101, 0.5654
0.164, 0.4421
0.239, 0.4724
0.0673, 0.0888
0.1329, 0.138
0.0109, 0.1044
0.39, 0.3392
0.7529, 0.0847
0.0137, 0.3629
0.0023, 0.033
0.0744, 0.1155
