attr1, attr2
0.9088, 0.665
0.6225, 0.2646
0.0395, 0.0045
0.3044, 0.4959
0.102, 0.0194
0.1383, 0.1163
0.9171, 0.1957
0.0705, 0.1806
0.1119, 0.4038
0.0726, 0.1807
0.6089, 0.5006
0.1468, 0.2455
0.135, 0.1209
0.054, 0.0466
0.0007, 0.0359
0.7363, 0.5048
0.1121, 0.8133
0.0314, 0.184
0.2851, 0.0003
0.2118, 0.3702
0.1297, 0.2905
0.1464, 0.4029
0.0631, 0.4561
0.0844, 0.1842
0.0622, 0.0457
0.871, 0.0327
0.2063, 0.1259
0.0873, 0.0867
0.458, 0.3906
0.1744, 0.0587
0.5024, 0.0191
0.4532, 0.0949
0.1358, 0.5229
0.2744, 0.0975
0.2685, 0.4214
0.0215, 0.004
0.6657, 0.1885
0.1053, 0.3268
0.0728, 0.0123
0.3157, 0.7088
0.6916, 0.1772
0.074, 0.4797
0.1122, 0.4524
0.7581, 0.3807
0.0027, 0.2306
0.153, 0.2286
0.0776, 0.1035
0.5957, 0.2975
0.6125, 0.2569
0.2851, 0.1602
0.5513, 0.0105
0.3631, 0.0862
0.2274, 0.0463
0.128, 0.5021
0.3, 0.1397
0.1682, 0.5432
0.4357, 0.0578
0.3611, 0.2776
0.474, 0.5394
0.4429, 0.3505
0.2494, 0.2656
0.3796, 0.2681
0.1959, 0.2119
0.161, 0.0204
0.2171, 0.5669
0.1492, 0.0871
0.0064, 0.3814
0.0218, 0.0222
0.0274, 0.7086
0.0815, 0.0078
0.0395, 0.1132
0.4869, 0.8207
0.2293, 0.217
0.6624, 0.148
0.0258, 0.0015
0.0761, 0.0171
0.3143, 0.5653
0.4364, 0.1705
0.2124, 0.0987
0.7708, 0.1093
0.1515, 0.0728
0.1142, 0.1244
0.1904, 0.1637
0.6598, 0.079
0.0075, 0.1836
0.0391, 0.2961
0.1411, 0.1014
0.0142, 0.1163
0.172, 0.3421
0.1226, 0.6061
0.2255, 0.0782
0.5981, 0.2691
0.2788, 0.1398
0.1165, 0.2042
0.0953, 0.3205
0.1821, 0.03
0.4394, 0.4023
0.3262, 0.4344
0.125, 0.2334
0.2562, 0.7557
0.4903, 0.3955
0.0381, 0.326
0.8685, 0.4828
0.4665, 0.6174
0.0517, 0.532
0.0184, 0.0722
0.155, 0.0352
0.1202, 0.3515
0.0154, 0.2165
0.7605, 0.0364
0.3864, 0.0744
0.3261, 0.4026
0.1054, 0.2774
0.3893, 0.1965
0.0878, 0.864
0.1646, 0.6612
0.1764, 0.0652
0.1715, 0.5758
0.1986, 0.0584
0.0941, 0.127
0.3926, 0.2962
0.0904, 0.2883
0.1188, 0.1922
0.0906, 0.3471
0.0588, 0.2803
0.1217, 0.1935
0.0141, 0.6006
0.0059, 0.2003
0.0214, 0.3572
0.4274, 0.2483
0.3376, 0.1598
0.0394, 0.3472
0.1908, 0.3243
0.1204, 0.3435
0.3772, 0.1362
0.7304, 0.0253
0.439, 0.0735
0.1891, 0.0846
0.0202, 0.8467
0.3615, 0.327
0.0875, 0.1224
0.2637, 0.4415
0.0979, 0.0709
0.0969, 0.115
0.087, 0.0513
0.0751, 0.6875
0.5772, 0.0042
0.0258, 0.0577
0.1194, 0.0062
0.1416, 0.225
0.7829, 0.6451
0.5744, 0.3671
0.0533, 0.3647
0.2276, 0.274
0.263, 0.1681
0.4563, 0.5667
0.0435, 0.113
0.4054, 0.019
0.3476, 0.0296
0.2253, 0.0011
0.0034, 0.7182
0.0139, 0.5132
0.0662, 0.2081
0.0897, 0.0913
0.0268, 0.3865
0.1457, 0.5327
0.0987, 0.2607
0.5714, 0.5088
0.4341, 0.8466
0.6242, 0.3965
0.4193, 0.328
0.4167, 0.4757
0.1341, 0.5222
0.2154, 0.2316
0.0738, 0.0374
0.7199, 0.2012
0.38, 0.0675
0.8245, 0.5776
0.1023, 0.0165
0.4635, 0.4069
0.0259, 0.6016
0.2561, 0.0115
0.1621, 0.4334
0.0174, 0.035
0.0573, 0.1483
0.2765, 0.2968
0.0002, 0.3589
0.183, 0.1713
0.5037, 0.0939
