attr1, attr2
0.6532, 0.8183
0.1119, 0.6597
0.2456, 0.0323
0.5831, 0.1178
0.7127, 0.0728
0.3783, 0.4636
0.2208, 0.1808
0.2897, 0.1029
0.4726, 0.3278
0.1068, 0.3791
0.0302, 0.0225
0.3153, 0.0307
0.1317, 0.2564
0.1913, 0.4181
0.1398, 0.5396
0.7742, 0.3369
0.0487, 0.2224
0.0889, 0.0179
0.0002, 0.2371
0.1535, 0.3033
0.077, 0.0031
0.2869, 0.1168
0.2553, 0.0003
0.1587, 0.8309
0.6536, 0.0029
0.067, 0.1245
0.2737, 0.1931
0.0224, 0.1438
0.4134, 0.0948
0.0674, 0.38
0.3719, 0.6213
0.4966, 0.2026
0.0034, 0.276
0.7028, 0.201
0.5664, 0.5523
0.4, 0.4081
0.3332, 0.0433
0.6986, 0.0787
0.7671, 0.1706
0.0395, 0.1161
0.5075, 0.0859
0.1729, 0.2622
0.0645, 0.4714
0.0628, 0.1851
0.288, 0.1094
0.7157, 0.0195
0.3297, 0.1432
0.4062, 0.4183
0.0306, 0.0262
0.5345, 0.3573
0.0913, 0.6046
0.0675, 0.0496
0.022, 0.056
0.1197, 0.2228
0.9728, 0.1003
0.0095, 0.0661
0.3998, 0.7449
0.1454, 0.1532
0.0872, 0.3118
0.2525, 0.0533
0.1661, 0.3095
0.6529, 0.1684
0.4368, 0.1388
0.1028, 0.6061
0.2545, 0.1365
0.0137, 0.0023
0.1175, 0.212
0.0399, 0.3569
0.0047, 0.7962
0.0497, 0.0315
0.8667, 0.4804
0.098, 0.482
0.115, 0.1417
0.5653, 0.0256
0.1288, 0.649
0.0256, 0.2196
0.1965, 0.111
0.5597, 0.0048
0.1475, 0.1197
0.077, 0.2182
0.0393, 0.1262
0.2375, 0.3666
0.4583, 0.1017
0.1482, 0.0405
0.0433, 0.7031
0.252, 0.0168
0.0537, 0.3401
0.2937, 0.6427
0.2245, 0.0451
0.1914, 0.107
0.0036, 0.0614
0.2372, 0.4179
0.4903, 0.2478
0.1313, 0.1107
0.461, 0.1785
0.2861, 0.04
0.679, 0.1771
0.4379, 0.9002
0.3691, 0.1038
0.1819, 0.3264
0.0002, 0.0492
0.0212, 0.0139
0.0579, 0.6382
0.0073, 0.0218
0.5506, 0.1757
0.6902, 0.1989
0.2162, 0.1406
0.1125, 0.0786
0.1676, 0.1701
0.2836, 0.0079
0.7155, 0.1335
0.4979, 0.2436
0.1862, 0.0161
0.0391, 0.8273
0.3893, 0.0523
0.2015, 0.1438
0.0209, 0.6888
0.0471, 0.0164
0.022, 0.0707
0.0019, 0.0531
0.2851, 0.1039
0.3455, 0.368
0.5513, 0.4974
0.0082, 0.0112
0.2048, 0.247
0.6077, 0.6525
0.4248, 0.1365
0.106, 0.4299
0.5743, 0.0272
0.4425, 0.1127
0.0033, 0.3508
0.6998, 0.2426
0.1586, 0.3517
0.0197, 0.3028
0.0021, 0.0015
0.0944, 0.7242
0.0389, 0.4784
0.7465, 0.7032
0.9737, 0.0567
0.1412, 0.7545
0.0609, 0.5926
0.1196, 0.077
0.0442, 0.168
0.6948, 0.2552
0.44, 0.3001
0.1926, 0.0328
0.0834, 0.1933
0.0579, 0.0383
0.3215, 0.2336
0.1735, 0.6128
0.1266, 0.5312
0.0881, 0.0561
0.4709, 0.1171
0.0464, 0.0827
0.5602, 0.0775
0.4853, 0.2821
0.2243, 0.0821
0.3194, 0.1828
0.2074, 0.0456
0.7021, 0.0167
0.3033, 0.7091
0.0146, 0.2933
0.0045, 0.0582
0.2742, 0.0682
0.3815, 0.625
0.6386, 0.2793
0.0207, 0.0845
0.2914, 0.1147
0.2217, 0.2287
0.0915, 0.0065
0.0771, 0.0105
0.2429, 0.418
0.1383, 0.2738
0.0619, 0.2353
0.2579, 0.574
0.0556, 0.552
0.0645, 0.6327
0.0712, 0.0391
0.0473, 0.2213
0.0051, 0.1751
0.2276, 0.3646
0.2635, 0.904
0.1606, 0.1683
0.0221, 0.4208
0.0444, 0.3344
0.1627, 0.2673
0.3543, 0.2764
0.0089, 0.6359
0.2094, 0.1302
0.0623, 0.3184
0.0296, 0.1151
0.1392, 0.3117
0.2718, 0.4161
0.2448, 0.8363
0.1073, 0.0417
0.2786, 0.3116
0.1288, 0.7198
0.0285, 0.1753
0.651, 0.03
0.0002, 0.2432
0.0292, 0.7199
0.4033, 0.1533
0.1614, 0.1399
0.2952, 0.4203
0.0123, 0.4743
0.0171, 0.001
0.3689, 0.1384
0.3505, 0.0748
0.5324, 0.6186
0.0906, 0.1403
0.3098, 0.2563
0.0288, 0.1398
0.7884, 0.0774
0.6021, 0.102
0.0493, 0.631
0.0492, 0.3492
0.1404, 0.0973
0.0237, 0.1693
0.1521, 0.0459
0.3823, 0.0288
0.0069, 0.1887
0.0328, 0.1029
0.1522, 0.0173
0.1689, 0.0095
0.0331, 0.1364
0.746, 0.1083
0.184, 0.3838
0.4543, 0.4612
0.0334, 0.7563
0.3149, 0.0032
0.3549, 0.3089
0.0422, 0.0008
0.0141, 0.0467
0.0738, 0.1987
0.5039, 0.2827
0.052, 0.0793
0.246, 0.0163
0.1757, 0.4914
0.0151, 0.2941
0.0881, 0.0375
0.265, 0.137
0.0267, 0.131
0.1595, 0.0492
0.0066, 0.0448
0.1099, 0.0981
0.0759, 0.0072
0.0854, 0.8622
0.0576, 0.036
0.0515, 0.0388
0.051, 0.1452
0.4049, 0.1975
0.3301, 0.5763
0.0725, 0.2509
0.5456, 0.737
0.8473, 0.0093
0.7004, 0.0012
0.4997, 0.5038
0.3606, 0.2308
0.3756, 0.2119
0.0463, 0.7458
0.1635, 0.2321
0.4042, 0.0389
0.1756, 0.3585
0.0265, 0.2523
0.0951, 0.4339
0.0704, 0.1865
0.3328, 0.3593
0.2219, 0.3319
0.0996, 0.1371
0.0558, 0.2839
0.028, 0.127
0.1467, 0.793
0.0002, 0.4858
0.3317, 0.0978
0.3222, 0.1444
0.4147, 0.0321
0.3443, 0.0565
0.0078, 0.8212
0.2161, 0.0026
0.0128, 0.2904
0.2027, 0.1866
0.027, 0.6245
0.4908, 0.7466
0.3346, 0.0072
0.1617, 0.2299
0.4387, 0.1773
0.8784, 0.168
0.1772, 0.4689
0.3745, 0.144
0.474, 0.0663
0.2797, 0.076
0.0476, 0.0359
0.0802, 0.3082
0.233, 0.0941
0.0066, 0.0326
0.2385, 0.1341
0.162, 0.4454
0.0125, 0.0254
0.0869, 0.1801
0.4726, 0.6043
0.0112, 0.7719
0.1475, 0.0497
0.0739, 0.585
0.5378, 0.2725
0.5825, 0.3061
0.1818, 0.0387
0.0368, 0.2121
0.3478, 0.0437
0.3545, 0.4085
0.6843, 0.1978
0.2457, 0.3259
0.2617, 0.3334
0.033, 0.2907
0.0055, 0.5259
0.7851, 0.3083
0.0289, 0.1119
0.0083, 0.1838
0.1306, 0.048
0.1796, 0.4935
0.4969, 0.0746
0.2232, 0.1903
0.0279, 0.0971
0.2616, 0.1166
0.0109, 0.3633
0.1511, 0.0933
0.4749, 0.0037
0.2143, 0.118
0.2812, 0.5633
0.0759, 0.4636
0.165, 0.0266
0.1152, 0.192
0.0464, 0.0316
0.2375, 0.6017
0.2204, 0.042
0.2286, 0.0933
0.1108, 0.0994
0.0784, 0.4107
0.0861, 0.3644
0.6483, 0.1233
0.4528, 0.6589
0.061, 0.1092
0.3275, 0.5345
0.1383, 0.6083
0.2874, 0.2917
0.018, 0.0391
0.1672, 0.6672
0.0178, 0.4917
0.1499, 0.2147
0.0451, 0.0365
0.2034, 0.0938
0.0994, 0.715
0.0872, 0.5834
0.2172, 0.0194
0.3164, 0.2597
0.1132, 0.1997
0.3627, 0.0824
0.2646, 0.0616
0.2791, 0.2083
0.799, 0.145
0.306, 0.3779
0.1703, 0.4691
0.1153, 0.7385
0.0725, 0.6912
0.1488, 0.4744
0.5071, 0.3831
0.5497, 0.4504
0.3565, 0.0724
0.1359, 0.2016
0.5615, 0.6887
0.3226, 0.2938
0.5855, 0.2363
0.1148, 0.2173
0.7296, 0.393
0.7055, 0.1058
0.0987, 0.2702
0.5642, 0.2391
0.224, 0.2724
0.0278, 0.3257
0.1006, 0.4052
0.5503, 0.4587
0.1207, 0.0121
0.0038, 0.0059
0.1054, 0.2533
0.3524, 0.0539
0.023, 0.0295
0.3794, 0.0165
0.334, 0.2246
0.4686, 0.0079
0.2291, 0.5576
0.142, 0.25
0.0244, 0.0511
0.0657, 0.2416
0.4137, 0.0655
0.0918, 0.2603
0.0374, 0.051
0.52, 0.5833
0.1345, 0.0873
0.0008, 0.7235
0.0154, 0.7081
0.6555, 0.3712
0.2264, 0.141
0.0243, 0.8224
0.3682, 0.5302
0.1278, 0.5401
0.41, 0.1236
0.2807, 0.192
0.2944, 0.4932
0.3154, 0.3294
0.0858, 0.6878
0.0492, 0.0244
0.0088, 0.0003
0.3636, 0.1123
0.0549, 0.0631
0.0785, 0.0342
0.2318, 0.6496
0.2364, 0.008
0.2722, 0.1829
0.8124, 0.3505
0.3973, 0.1384
0.2293, 0.1468
0.3057, 0.0677
0.4998, 0.845
0.0042, 0.3942
0.4912, 0.1183
0.0069, 0.8942
0.1397, 0.7788
0.1616, 0.5923
0.0106, 0.0637
0.0326, 0.083
0.0368, 0.503
0.0124, 0.1764
0.0699, 0.0678
0.1066, 0.1421
0.815, 0.1224
0.1384, 0.087
0.4334, 0.5239
0.0844, 0.2441
0.234, 0.5861
0.4938, 0.0177
0.1488, 0.212
0.018, 0.3486
0.0273, 0.4882
0.524, 0.9249
0.053, 0.059
0.7197, 0.243
0.5286, 0.0338
0.0141, 0.0102
0.4601, 0.1005
0.2192, 0.2297
0.2817, 0.1983
0.0005, 0.4109
0.1986, 0.0546
0.0176, 0.1032
0.2333, 0.5027
0.3949, 0.2225
0.1633, 0.274
0.1928, 0.1752
0.6542, 0.3449
0.9311, 0.0052
0.1275, 0.485
0.1238, 0.3745
0.0793, 0.1094
0.4201, 0.2665
0.3909, 0.2354
0.4459, 0.1785
0.4918, 0.196
0.2102, 0.3969
0.4667, 0.4246
0.4486, 0.2288
0.4489, 0.196
0.0941, 0.0959
0.8503, 0.4813
0.1838, 0.4585
0.0133, 0.2645
0.0132, 0.0513
0.0733, 0.1316
0.0965, 0.1497
0.1078, 0.4373
0.0405, 0.06
0.1074, 0.3474
0.0844, 0.4518
0.4879, 0.1127
0.283, 0.0667
0.0686, 0.0886
0.1089, 0.2512
0.3685, 0.2632
0.1211, 0.1967
0.0768, 0.4764
0.2732, 0.0037
0.3578, 0.0591
0.4463, 0.0893
0.0227, 0.4492
0.0971, 0.3479
0.2487, 0.556
0.0459, 0.0957
0.2057, 0.0468
0.6151, 0.4963
0.1055, 0.1844
0.5742, 0.1587
0.1831, 0.2095
0.004, 0.4116
0.064, 0.1251
