attr1, attr2
0.1475, 0.2906
0.2696, 0.0118
0.3275, 0.1186
0.1895, 0.1433
0.1065, 0.2259
0.0998, 0.3155
0.3032, 0.1096
0.2466, 0.0929
0.0368, 0.1774
0.1262, 0.4597
0.0517, 0.1108
0.0383, 0.1845
0.0209, 0.6835
0.4754, 0.8297
0.4512, 0.5754
0.1928, 0.0671
0.8824, 0.0256
0.0176, 0.2183
0.3251, 0.2551
0.2429, 0.0138
0.6545, 0.3502
0.5007, 0.1142
0.8932, 0.1854
0.0243, 0.613
0.2082, 0.1114
0.3993, 0.3345
0.2387, 0.0419
0.0903, 0.0685
0.0104, 0.1692
0.0538, 0.1287
0.1841, 0.0107
0.2834, 0.4671
0.1121, 0.094
0.0056, 0.0288
0.2324, 0.2822
0.313, 0.0829
0.0611, 0.2048
0.0244, 0.0625
0.667, 0.3591
0.3518, 0.6784
0.2299, 0.488
0.3438, 0.0682
0.0475, 0.1138
0.4761, 0.8892
0.2618, 0.1502
0.1053, 0.1802
0.2159, 0.1165
0.243, 0.0017
0.508, 0.0192
0.1539, 0.3351
0.2525, 0.0314
0.0511, 0.0034
0.081, 0.3847
0.0147, 0.1487
0.5495, 0.3469
0.0885, 0.8672
0.1877, 0.0038
0.2317, 0.3268
0.7256, 0.2838
0.4211, 0.5502
0.144, 0.21
0.0685, 0.0333
0.0144, 0.3136
0.7347, 0.4204
0.5097, 0.4667
0.3183, 0.0836
0.0315, 0.1301
0.102, 0.15
0.4148, 0.3512
0.0364, 0.7116
0.1274, 0.8067
0.1387, 0.0145
0.1076, 0.077
0.0043, 0.2041
0.0774, 0.5063
0.0949, 0.1723
0.6444, 0.432
0.0605, 0.4834
0.0394, 0.073
0.1483, 0.1767
0.7418, 0.012
0.0133, 0.132
0.0169, 0.4601
0.8067, 0.0393
0.0803, 0.0192
0.1839, 0.1869
0.0308, 0.2858
0.8003, 0.5384
0.44, 0.497
0.6442, 0.3122
0.1832, 0.3907
0.0215, 0.1936
0.5282, 0.3543
0.5248, 0.0191
0.3809, 0.3474
0.4718, 0.4584
0.0349, 0.7179
0.6037, 0.1133
0.6745, 0.0058
0.1173, 0.0226
0.0706, 0.0314
0.3926, 0.0904
0.389, 0.0196
0.3016, 0.1223
0.0336, 0.2023
0.0232, 0.5676
0.0021, 0.4479
0.0006, 0.6034
0.0055, 0.0979
0.0651, 0.095
0.2809, 0.3164
0.4618, 0.0059
0.15, 0.7074
0.015, 0.1199
0.1582, 0.0611
0.3216, 0.3795
0.0097, 0.2696
0.017, 0.194
0.3828, 0.5452
0.2658, 0.5782
0.6097, 0.4557
0.2201, 0.384
0.0999, 0.117
0.6548, 0.0575
0.0295, 0.0235
0.3615, 0.4538
0.0724, 0.6526
0.0173, 0.1072
0.0026, 0.2335
0.0973, 0.2799
0.1617, 0.6185
0.0196, 0.0214
0.5608, 0.0318
0.2469, 0.0113
0.3432, 0.1164
0.0106, 0.2144
0.1907, 0.1196
0.0477, 0.2832
0.2102, 0.5497
0.1991, 0.0494
0.3136, 0.0074
0.208, 0.4311
0.0719, 0.3953
0.3905, 0.8046
0.0039, 0.1094
0.4284, 0.1461
0.5343, 0.0114
0.347, 0.3084
0.1419, 0.8436
0.1919, 0.8783
0.0769, 0.6566
0.3471, 0.1887
0.3272, 0.4524
0.1112, 0.3513
0.0153, 0.0777
0.1262, 0.6419
0.1075, 0.0134
0.3593, 0.5823
0.0802, 0.1416
0.6454, 0.0022
0.2173, 0.2956
0.7487, 0.0021
0.0803, 0.7831
0.2019, 0.0164
0.7302, 0.2941
0.4786, 0.0851
0.0559, 0.1804
0.7199, 0.1496
0.1635, 0.1464
0.0177, 0.2167
0.0218, 0.0213
0.0041, 0.104
0.1802, 0.0045
0.0073, 0.2712
0.0633, 0.4959
0.6146, 0.8042
0.0205, 0.5242
0.7798, 0.2917
0.2576, 0.1028
0.0575, 0.0462
0.4485, 0.5313
0.0076, 0.1909
0.0631, 0.0192
0.0139, 0.0767
0.0575, 0.209
0.1462, 0.0238
0.2166, 0.6887
0.0759, 0.2151
0.3957, 0.036
0.3596, 0.0159
0.3527, 0.0333
0.0858, 0.4424
0.1744, 0.1411
0.0731, 0.7082
0.0156, 0.3991
0.0726, 0.1202
0.5657, 0.2386
0.2105, 0.0014
0.0105, 0.0904
0.3932, 0.0496
0.2075, 0.1631
0.3247, 0.1434
0.1073, 0.2089
0.393, 0.0176
0.0482, 0.0138
0.3464, 0.1669
0.041, 0.4674
0.0993, 0.1689
0.0093, 0.2103
0.2215, 0.0858
0.1093, 0.3256
0.1298, 0.2614
0.3913, 0.2947
0.5791, 0.2055
0.0007, 0.1678
0.3002, 0.1135
0.4298, 0.2954
0.3337, 0.1161
0.1613, 0.0247
0.197, 0.3148
0.0893, 0.0301
0.2291, 0.0652
0.7193, 0.1924
0.0013, 0.6308
0.1698, 0.0875
0.0982, 0.0784
0.397, 0.5374
0.475, 0.0264
0.3153, 0.5021
0.9223, 0.0635
0.1385, 0.0146
0.1624, 0.2005
0.2426, 0.014
0.034, 0.0334
0.1314, 0.014
