attr1, attr2
0.0622, 0.6194
0.1872, 0.4409
0.2479, 0.0118
0.6147, 0.1914
0.0876, 0.0272
0.6626, 0.867
0.3068, 0.5683
0.0462, 0.1824
0.0045, 0.3083
0.323, 0.0287
0.0033, 0.423
0.0977, 0.155
0.4857, 0.1434
0.3537, 0.0677
0.2358, 0.3056
0.0794, 0.5676
0.056, 0.151
0.0687, 0.6343
0.1671, 0.0759
0.0318, 0.0175
0.1161, 0.9464
0.4909, 0.1128
0.0651, 0.3917
0.0696, 0.4931
0.5602, 0.3541
0.3654, 0.0533
0.1668, 0.1014
0.2681, 0.1425
0.2551, 0.3021
0.4715, 0.1311
0.613, 0.2127
0.6474, 0.5457
0.2762, 0.8048
0.1303, 0.0004
0.5335, 0.1217
0.1769, 0.0008
0.2755, 0.0045
0.0147, 0.4876
0.1842, 0.6288
0.085, 0.4518
0.0402, 0.4761
0.2369, 0.1935
0.333, 0.1492
0.0158, 0.0733
0.2673, 0.0399
0.151, 0.0436
0.1767, 0.1973
0.135, 0.3122
0.4623, 0.6226
0.011, 0.448
0.1069, 0.1594
0.6746, 0.147
0.2476, 0.2411
0.0015, 0.6528
0.0381, 0.0009
0.204, 0.1776
0.1786, 0.0382
0.1607, 0.2658
0.1453, 0.1944
0.2777, 0.2606
0.2513, 0.6454
0.5506, 0.1595
0.1148, 0.1556
0.5894, 0.0277
0.0816, 0.1289
0.0462, 0.2219
0.2316, 0.0992
0.4449, 0.003
0.0116, 0.0214
0.3765, 0.001
0.2054, 0.1334
0.1808, 0.1474
0.1415, 0.1124
0.0455, 0.1367
0.0022, 0.1511
0.001, 0.2413
0.0487, 0.1799
0.0125, 0.1942
0.1561, 0.3397
0.1194, 0.3612
0.1883, 0.7899
0.3338, 0.6163
0.2387, 0.4578
0.1508, 0.3115
0.0106, 0.5118
0.3401, 0.3884
0.3692, 0.3803
0.0971, 0.1022
0.0861, 0.2885
0.6205, 0.1736
0.7608, 0.3784
0.5781, 0.045
0.5079, 0.273
0.6456, 0.2803
0.2627, 0.2727
0.1399, 0.0812
0.0301, 0.3425
0.2376, 0.2541
0.0089, 0.3545
0.1146, 0.6606
0.8309, 0.0482
0.0713, 0.4286
0.5496, 0.0396
0.1102, 0.1561
0.0599, 0.0084
0.4041, 0.2125
0.0925, 0.0693
0.1985, 0.0862
0.8826, 0.052
0.0312, 0.4439
0.0583, 0.0993
0.2, 0.0536
0.0398, 0.7567
0.0519, 0.2586
0.4534, 0.5151
0.8819, 0.2312
0.1085, 0.15
0.712, 0.2301
0.5361, 0.1873
0.0833, 0.4481
0.7689, 0.2127
0.0375, 0.1993
0.0092, 0.224
0.3048, 0.0912
0.7712, 0.0734
0.0348, 0.3781
0.2539, 0.0077
0.0002, 0.2292
0.4304, 0.0165
0.4578, 0.3289
0.1264, 0.3514
0.0052, 0.3239
0.6868, 0.1411
0.6755, 0.2125
0.396, 0.4958
0.1576, 0.2286
0.0047, 0.0101
0.0211, 0.1951
0.1458, 0.2718
0.4296, 0.0607
0.0676, 0.1057
0.5372, 0.0997
0.1627, 0.0323
0.4159, 0.1569
0.2416, 0.0209
0.5616, 0.2884
0.5839, 0.372
0.162, 0.2083
0.2736, 0.3382
0.1374, 0.102
0.2178, 0.1018
0.0514, 0.4251
0.2936, 0.1908
0.2604, 0.2541
0.1756, 0.1263
0.0026, 0.3655
0.3421, 0.1919
0.1451, 0.0045
0.0407, 0.1846
0.1154, 0.5795
0.1283, 0.273
0.0335, 0.0776
0.0392, 0.1137
0.0289, 0.6958
0.306, 0.4648
0.0498, 0.6744
0.3194, 0.5672
0.6706, 0.0945
0.2141, 0.4936
0.1316, 0.195
0.0625, 0.1065
0.0187, 0.576
0.2228, 0.0839
0.8572, 0.6968
0.3884, 0.1169
0.6783, 0.9174
0.0409, 0.2629
0.0745, 0.0837
0.0376, 0.0113
0.0364, 0.4854
0.1489, 0.3916
0.0255, 0.0403
0.2772, 0.4125
0.0386, 0.1227
0.0043, 0.0182
0.5171, 0.0186
0.1075, 0.6424
0.2751, 0.6419
0.0637, 0.194
0.0674, 0.3633
0.0259, 0.3509
0.0388, 0.4372
0.0189, 0.0428
0.1957, 0.0815
0.2006, 0.5626
0.0388, 0.0024
0.4351, 0.2219
0.0931, 0.3808
0.0924, 0.0534
0.0488, 0.0494
0.0309, 0.0204
0.3867, 0.5391
0.092, 0.0331
0.6568, 0.1441
0.0066, 0.4274
0.1586, 0.3638
0.2337, 0.0205
0.3844, 0.1
0.1416, 0.0332
0.0184, 0.1327
0.2711, 0.224
0.3932, 0.2775
0.0182, 0.0346
0.2281, 0.0744
0.5941, 0.1072
0.1042, 0.1483
0.01, 0.3705
0.7037, 0.091
0.0258, 0.0528
0.1919, 0.061
0.082, 0.6181
0.0231, 0.2526
0.286, 0.3571
0.0279, 0.5975
0.0574, 0.1434
0.3331, 0.0032
0.3691, 0.2197
0.1359, 0.4885
0.0434, 0.0028
0.0091, 0.0096
0.6595, 0.0031
0.1604, 0.4734
0.1683, 0.2687
0.2045, 0.1048
0.116, 0.4415
0.3341, 0.0872
0.4509, 0.0731
0.089, 0.6816
0.2676, 0.1316
0.0738, 0.3618
0.2415, 0.7587
0.1316, 0.42
0.4241, 0.1473
0.1144, 0.0682
0.414, 0.4551
0.3266, 0.0038
0.0811, 0.1878
0.0006, 0.4696
0.1584, 0.2517
0.3629, 0.0943
0.1412, 0.0488
0.1644, 0.3193
0.0464, 0.1979
0.0932, 0.028
0.0232, 0.0819
0.1345, 0.4425
0.4757, 0.254
0.1459, 0.3256
0.0662, 0.0004
0.335, 0.21
0.1859, 0.2821
0.175, 0.0587
0.1218, 0.0702
0.1891, 0.1884
0.3392, 0.6711
0.0237, 0.1045
0.2853, 0.8929
0.7938, 0.1885
0.006, 0.168
0.1261, 0.1132
0.456, 0.2458
0.4509, 0.4622
0.0128, 0.5292
0.0161, 0.3488
0.0187, 0.0008
0.1951, 0.0607
0.0784, 0.3663
0.1195, 0.4566
0.0481, 0.4996
0.1695, 0.1834
0.0288, 0.3861
0.3073, 0.4703
0.049, 0.5086
0.0395, 0.0514
0.0028, 0.0573
0.9296, 0.2735
0.1914, 0.5675
0.0979, 0.3452
0.6354, 0.1073
0.585, 0.0183
0.0562, 0.5572
0.0814, 0.2154
0.0157, 0.3828
0.1979, 0.2423
0.0223, 0.3062
0.069, 0.1549
0.0398, 0.0102
0.6718, 0.4263
0.0125, 0.9342
0.105, 0.2722
0.0726, 0.1038
0.4973, 0.1042
0.0789, 0.2476
0.464, 0.1286
0.3428, 0.0009
0.4476, 0.0618
0.2486, 0.0166
0.2653, 0.1089
0.0036, 0.1555
0.3977, 0.4975
0.5157, 0.1573
0.2257, 0.0856
0.2543, 0.1294
0.0015, 0.4789
0.0121, 0.143
0.4528, 0.0377
0.4079, 0.9821
0.4829, 0.2922
0.0496, 0.3919
0.7337, 0.3121
0.0247, 0.3591
0.1856, 0.011
0.4088, 0.209
0.0403, 0.2442
0.6825, 0.0088
0.2367, 0.3895
0.3194, 0.3223
0.0696, 0.2953
0.0012, 0.0646
0.0156, 0.0216
0.0132, 0.4887
0.0348, 0.1236
0.5155, 0.5868
0.1434, 0.315
0.013, 0.0903
0.3005, 0.0664
0.0557, 0.6667
0.525, 0.3705
0.0659, 0.2331
0.1438, 0.001
0.4784, 0.1461
0.7601, 0.0068
0.0069, 0.0346
0.5028, 0.2699
0.3567, 0.5995
0.078, 0.3665
0.1531, 0.5462
0.6208, 0.0507
0.0483, 0.3898
0.6629, 0.1425
0.1139, 0.7282
0.6278, 0.2085
0.1715, 0.0172
0.0995, 0.3133
0.3394, 0.1608
0.1331, 0.5355
0.0325, 0.0002
0.1648, 0.02
0.3809, 0.792
0.1091, 0.2731
0.0164, 0.1889
0.1127, 0.2474
0.4022, 0.0229
0.0679, 0.1252
0.0955, 0.0295
0.0039, 0.377
0.1175, 0.6465
0.0177, 0.1647
0.4867, 0.3698
0.0617, 0.1263
0.3046, 0.1313
0.2351, 0.12
0.0391, 0.5731
0.0898, 0.4791
0.0102, 0.4422
0.0109, 0.5634
0.1541, 0.1862
0.1108, 0.2231
0.1058, 0.1062
0.3148, 0.2542
0.0588, 0.0593
0.9815, 0.0155
