attr1, attr2
0.0346, 0.5599
0.2897, 0.3281
0.3892, 0.6712
0.0843, 0.1357
0.124, 0.0201
0.45, 0.6682
0.1299, 0.3558
0.547, 0.4816
0.1542, 0.5162
0.1297, 0.1993
0.1579, 0.9842
0.1473, 0.0976
0.0871, 0.3156
0.7535, 0.2428
0.3418, 0.0578
0.0414, 0.0076
0.0973, 0.0202
0.1009, 0.1983
0.5178, 0.6317
0.2141, 0.0619
0.0056, 0.8311
0.6732, 0.0853
0.5981, 0.883
0.3957, 0.3153
0.1103, 0.0094
0.2847, 0.0281
0.2414, 0.0335
0.2621, 0.0044
0.1044, 0.0485
0.6119, 0.0961
0.422, 0.5289
0.2143, 0.7975
0.3379, 0.0917
0.1873, 0.016
0.438, 0.3153
0.7782, 0.8046
0.1751, 0.1644
0.2575, 0.0437
0.8596, 0.1337
0.9217, 0.2613
0.8035, 0.197
0.0685, 0.0036
0.0271, 0.0408
0.0834, 0.0757
0.4343, 0.3365
0.0803, 0.1529
0.3463, 0.0684
0.3395, 0.4728
0.1646, 0.1155
0.4114, 0.1155
0.0495, 0.6268
0.7654, 0.2726
0.064, 0.0932
0.0362, 0.2582
0.111, 0.6474
0.384, 0.4578
0.2389, 0.221
0.1174, 0.1106
0.1201, 0.1049
0.0342, 0.2522
0.7026, 0.2288
0.2882, 0.2354
0.2556, 0.6335
0.2909, 0.0025
0.2108, 0.3014
0.2782, 0.2819
0.3882, 0.1605
0.3008, 0.267
0.0429, 0.0156
0.7092, 0.0014
0.0137, 0.0765
0.1954, 0.0703
0.0149, 0.6421
0.0899, 0.624
0.2523, 0.2407
0.2253, 0.3207
0.3287, 0.0034
0.1264, 0.0676
0.4301, 0.1104
0.0153, 0.149
0.7543, 0.1592
0.0903, 0.2673
0.0998, 0.0642
0.676, 0.1602
0.0108, 0.0019
0.6994, 0.085
0.4911, 0.3662
0.1211, 0.3217
0.1394, 0.3202
0.2741, 0.1404
0.5329, 0.6419
0.2174, 0.1724
0.8668, 0.3816
0.2802, 0.2197
0.6705, 0.2123
0.2171, 0.3544
0.5771, 0.0866
